PVSYST v6.11
;File;File date;Description
Project;3DShadeTest3.PRJ;26/05/16 10h49;3DShadeTest3;
Geographical Site;;26/05/16 10h49;3DShadeTest3;Australia;Australia;
Meteo data;3DShadeTest3_MN61_SYN.MET;26/05/16 10h15;3DShadeTest3;Meteonorm 6.1;Synthetic;
Simulation variant;3DShadeTest3.VC1;26/05/16 11h38;3DShadeTest3;

Simulation:;Hourly values; from 01/01/90; to 31/12/90
Simulation run;20/06/16 13:25

date;EOutInv;GlobShd;ShdLoss;ShdBLss;ShdDLss;ShdALss;FShdGl;FShdBm;FShdDif;FShdAlb
03/01/90 00:00;0;0;0;0;0;0;1;1;1;1
03/01/90 01:00;0;0;0;0;0;0;1;1;1;1
03/01/90 02:00;0;0;0;0;0;0;1;1;1;1
03/01/90 03:00;0;0;0;0;0;0;1;1;1;1
03/01/90 04:00;0;0;0;0;0;0;1;1;1;1
03/01/90 05:00;0.01;18.99;1.768;0;1.767;0.0004;0.9148;1;0.9143;0.9968
03/01/90 06:00;0.4542;262.8;6.48;0;6.476;0.0035;0.9759;1;0.9143;0.9968
03/01/90 07:00;0.8396;473.7;12.94;0;12.93;0.0074;0.9734;1;0.9143;0.9968
03/01/90 08:00;1.153;661.8;18.52;0;18.51;0.011;0.9728;1;0.9143;0.9968
03/01/90 09:00;1.382;815.9;22.64;0;22.63;0.0142;0.973;1;0.9143;0.9968
03/01/90 10:00;1.543;939;29.67;0;29.65;0.0173;0.9694;1;0.9143;0.9968
03/01/90 11:00;1.56;957.3;29.67;0;29.66;0.0184;0.9699;1;0.9143;0.9968
03/01/90 12:00;1.484;905.5;31.49;0;31.47;0.0184;0.9664;1;0.9143;0.9968
03/01/90 13:00;1.321;792.1;45.49;17.52;27.96;0.0175;0.9457;0.9654;0.9143;0.9968
03/01/90 14:00;0.8699;503.8;184.3;159.4;24.9;0.0154;0.7322;0.5944;0.9143;0.9968
03/01/90 15:00;0.5331;308;212.2;192;20.2;0.0128;0.5921;0.3158;0.9143;0.9968
03/01/90 16:00;0.386;228.6;99.53;84.87;14.65;0.0095;0.6967;0.4504;0.9143;0.9968
03/01/90 17:00;0.1485;103.7;24.2;16.62;7.576;0.0057;0.8108;0.5601;0.9143;0.9968
03/01/90 18:00;0.0703;48.91;4.555;-0;4.554;0.0011;0.9148;1;0.9143;0.9968
03/01/90 19:00;0;0;0;0;0;0;1;1;1;1
03/01/90 20:00;0;0;0;0;0;0;1;1;1;1
03/01/90 21:00;0;0;0;0;0;0;1;1;1;1
03/01/90 22:00;0;0;0;0;0;0;1;1;1;1
03/01/90 23:00;0;0;0;0;0;0;1;1;1;1
04/01/90 00:00;0;0;0;0;0;0;1;1;1;1
04/01/90 01:00;0;0;0;0;0;0;1;1;1;1
04/01/90 02:00;0;0;0;0;0;0;1;1;1;1
04/01/90 03:00;0;0;0;0;0;0;1;1;1;1
04/01/90 04:00;0;0;0;0;0;0;1;1;1;1
04/01/90 05:00;0.0171;22.58;2.043;0;2.043;0.0005;0.917;1;0.9143;0.9968
04/01/90 06:00;0.4979;292.8;9.538;0;9.534;0.0042;0.9684;1;0.9143;0.9968
04/01/90 07:00;0.7415;426.6;16.92;0;16.91;0.007;0.9619;1;0.9143;0.9968
04/01/90 08:00;1.304;787.1;15.69;0;15.67;0.0129;0.9805;1;0.9143;0.9968
04/01/90 09:00;1.641;1061;24.18;0;24.16;0.0185;0.9777;1;0.9143;0.9968
04/01/90 10:00;1.606;1042;24.75;0;24.73;0.019;0.9768;1;0.9143;0.9968
04/01/90 11:00;1.014;611.3;40.03;0;40.02;0.0125;0.9385;1;0.9143;0.9968
04/01/90 12:00;0.9904;598.3;42.24;0;42.22;0.0127;0.9341;1;0.9143;0.9968
04/01/90 13:00;0.661;391.5;34.24;1.322;32.91;0.0087;0.9196;0.9663;0.9143;0.9968
04/01/90 14:00;0.7455;443.7;81.86;47.09;34.76;0.0113;0.8443;0.5965;0.9143;0.9968
04/01/90 15:00;0.5543;328.3;69.8;41.01;28.79;0.0089;0.8246;0.3116;0.9143;0.9968
04/01/90 16:00;0.353;210.3;24.49;5.28;19.2;0.0051;0.8957;0.4282;0.9143;0.9968
04/01/90 17:00;0.2113;132.4;16.24;4.448;11.79;0.0042;0.8908;0.5503;0.9143;0.9968
04/01/90 18:00;0.0859;58.95;5.489;-0;5.488;0.0014;0.9148;1;0.9143;0.9968
04/01/90 19:00;0;0;0;0;0;0;1;1;1;1
04/01/90 20:00;0;0;0;0;0;0;1;1;1;1
04/01/90 21:00;0;0;0;0;0;0;1;1;1;1
04/01/90 22:00;0;0;0;0;0;0;1;1;1;1
04/01/90 23:00;0;0;0;0;0;0;1;1;1;1
05/01/90 00:00;0;0;0;0;0;0;1;1;1;1
05/01/90 01:00;0;0;0;0;0;0;1;1;1;1
05/01/90 02:00;0;0;0;0;0;0;1;1;1;1
05/01/90 03:00;0;0;0;0;0;0;1;1;1;1
05/01/90 04:00;0;0;0;0;0;0;1;1;1;1
05/01/90 05:00;0.0047;16.78;1.562;0;1.562;0.0004;0.9148;1;0.9143;0.9968
05/01/90 06:00;0.4239;251.6;7.439;0;7.436;0.0035;0.9713;1;0.9143;0.9968
05/01/90 07:00;0.8548;498.3;10.05;0;10.04;0.0075;0.9802;1;0.9143;0.9968
05/01/90 08:00;1.174;701.5;14.89;0;14.88;0.0115;0.9792;1;0.9143;0.9968
05/01/90 09:00;1.372;848.2;22.08;0;22.06;0.0147;0.9746;1;0.9143;0.9968
05/01/90 10:00;1.477;939.3;28.59;0;28.58;0.0172;0.9705;1;0.9143;0.9968
05/01/90 11:00;1.502;969.6;28.49;0;28.47;0.0186;0.9715;1;0.9143;0.9968
05/01/90 12:00;1.439;927.7;29.85;0;29.83;0.0188;0.9688;1;0.9143;0.9968
05/01/90 13:00;1.302;827.3;44.14;18.64;25.48;0.0182;0.9493;0.9672;0.9143;0.9968
05/01/90 14:00;0.8653;528;219.9;198.7;21.25;0.0168;0.7059;0.5985;0.9143;0.9968
05/01/90 15:00;0.4489;274;282.4;268.3;14.13;0.0141;0.4924;0.3072;0.9143;0.9968
05/01/90 16:00;0.3022;194.1;139.7;131.7;8.027;0.0106;0.5814;0.4441;0.9143;0.9968
05/01/90 17:00;0.0935;82.44;30.57;26.07;4.489;0.0066;0.7295;0.5553;0.9143;0.9968
05/01/90 18:00;0.0511;40.13;3.739;0;3.738;0.0009;0.9148;1;0.9143;0.9968
05/01/90 19:00;0;0;0;0;0;0;1;1;1;1
05/01/90 20:00;0;0;0;0;0;0;1;1;1;1
05/01/90 21:00;0;0;0;0;0;0;1;1;1;1
05/01/90 22:00;0;0;0;0;0;0;1;1;1;1
05/01/90 23:00;0;0;0;0;0;0;1;1;1;1
06/01/90 00:00;0;0;0;0;0;0;1;1;1;1
06/01/90 01:00;0;0;0;0;0;0;1;1;1;1
06/01/90 02:00;0;0;0;0;0;0;1;1;1;1
06/01/90 03:00;0;0;0;0;0;0;1;1;1;1
06/01/90 04:00;0;0;0;0;0;0;1;1;1;1
06/01/90 05:00;0.0064;17.7;1.649;0;1.649;0.0004;0.9148;1;0.9143;0.9968
06/01/90 06:00;0.4647;278.9;5.608;0;5.604;0.0036;0.9803;1;0.9143;0.9968
06/01/90 07:00;0.8958;528.4;7.598;0;7.591;0.0079;0.9858;1;0.9143;0.9968
06/01/90 08:00;1.232;748.9;10.42;0;10.41;0.0121;0.9863;1;0.9143;0.9968
06/01/90 09:00;1.448;915.6;14.28;0;14.27;0.0157;0.9846;1;0.9143;0.9968
06/01/90 10:00;1.555;1016;18.26;0;18.24;0.0184;0.9823;1;0.9143;0.9968
06/01/90 11:00;1.59;1060;19.41;0;19.39;0.0202;0.982;1;0.9143;0.9968
06/01/90 12:00;1.532;1021;20.24;0;20.22;0.0205;0.9806;1;0.9143;0.9968
06/01/90 13:00;1.372;895.5;41.36;22.82;18.52;0.0197;0.9559;0.9681;0.9143;0.9968
06/01/90 14:00;0.8504;524.8;253.6;238.4;15.11;0.0177;0.6743;0.6004;0.9143;0.9968
06/01/90 15:00;0.4162;257.9;313.3;301.8;11.48;0.0146;0.4516;0.3027;0.9143;0.9968
06/01/90 16:00;0.2941;192;148.2;140.9;7.282;0.0108;0.5644;0.4407;0.9143;0.9968
06/01/90 17:00;0.0952;84.5;31.77;27.18;4.583;0.0066;0.7268;0.5527;0.9143;0.9968
06/01/90 18:00;0.0504;40.13;3.738;0;3.737;0.0009;0.9148;1;0.9143;0.9968
06/01/90 19:00;0;0;0;0;0;0;1;1;1;1
06/01/90 20:00;0;0;0;0;0;0;1;1;1;1
06/01/90 21:00;0;0;0;0;0;0;1;1;1;1
06/01/90 22:00;0;0;0;0;0;0;1;1;1;1
06/01/90 23:00;0;0;0;0;0;0;1;1;1;1
07/01/90 00:00;0;0;0;0;0;0;1;1;1;1
07/01/90 01:00;0;0;0;0;0;0;1;1;1;1
07/01/90 02:00;0;0;0;0;0;0;1;1;1;1
07/01/90 03:00;0;0;0;0;0;0;1;1;1;1
07/01/90 04:00;0;0;0;0;0;0;1;1;1;1
07/01/90 05:00;0.008;18.14;1.688;0;1.687;0.0004;0.9149;1;0.9143;0.9968
07/01/90 06:00;0.5209;306.8;4.796;0;4.792;0.0039;0.9846;1;0.9143;0.9968
07/01/90 07:00;0.9961;579.2;5.314;0;5.306;0.0085;0.9909;1;0.9143;0.9968
07/01/90 08:00;1.354;815;6.578;0;6.565;0.013;0.992;1;0.9143;0.9968
07/01/90 09:00;1.582;994.1;8.43;0;8.413;0.0169;0.9916;1;0.9143;0.9968
07/01/90 10:00;1.697;1106;10.02;0;9.996;0.0199;0.991;1;0.9143;0.9968
07/01/90 11:00;1.719;1141;10.96;0;10.94;0.0216;0.9905;1;0.9143;0.9968
07/01/90 12:00;1.658;1099;11.29;0;11.27;0.022;0.9898;1;0.9143;0.9968
07/01/90 13:00;1.489;963.6;37.4;27.26;10.11;0.0211;0.9626;0.9689;0.9143;0.9968
07/01/90 14:00;0.8837;533.9;296.1;287.4;8.713;0.019;0.6432;0.6022;0.9143;0.9968
07/01/90 15:00;0.3815;233;377.3;370.7;6.627;0.0158;0.3817;0.2981;0.9143;0.9968
07/01/90 16:00;0.2867;185.8;174.3;169.6;4.73;0.0118;0.516;0.4372;0.9143;0.9968
07/01/90 17:00;0.0838;79.79;36.31;32.79;3.516;0.0072;0.6872;0.5501;0.9143;0.9968
07/01/90 18:00;0.0428;35.63;3.319;-0;3.318;0.0008;0.9148;1;0.9143;0.9968
07/01/90 19:00;0;0;0;0;0;0;1;1;1;1
07/01/90 20:00;0;0;0;0;0;0;1;1;1;1
07/01/90 21:00;0;0;0;0;0;0;1;1;1;1
07/01/90 22:00;0;0;0;0;0;0;1;1;1;1
07/01/90 23:00;0;0;0;0;0;0;1;1;1;1
08/01/90 00:00;0;0;0;0;0;0;1;1;1;1
08/01/90 01:00;0;0;0;0;0;0;1;1;1;1
08/01/90 02:00;0;0;0;0;0;0;1;1;1;1
08/01/90 03:00;0;0;0;0;0;0;1;1;1;1
08/01/90 04:00;0;0;0;0;0;0;1;1;1;1
08/01/90 05:00;0;13.33;1.239;0;1.238;0.0003;0.915;1;0.9143;0.9968
08/01/90 06:00;0.3974;235;7.26;0;7.257;0.0032;0.97;1;0.9143;0.9968
08/01/90 07:00;0.7842;452.1;12.82;0;12.82;0.007;0.9724;1;0.9143;0.9968
08/01/90 08:00;1.093;642.5;18.37;0;18.36;0.0107;0.9722;1;0.9143;0.9968
08/01/90 09:00;1.322;803.2;22.78;0;22.77;0.014;0.9724;1;0.9143;0.9968
08/01/90 10:00;1.443;902.1;29.26;0;29.24;0.0166;0.9686;1;0.9143;0.9968
08/01/90 11:00;1.478;939.5;30.72;0;30.7;0.0181;0.9683;1;0.9143;0.9968
08/01/90 12:00;1.419;901.6;31.72;0;31.7;0.0183;0.966;1;0.9143;0.9968
08/01/90 13:00;1.293;811.6;43.53;16.05;27.46;0.0178;0.9491;0.9697;0.9143;0.9968
08/01/90 14:00;0.8661;523.6;204.5;181.9;22.61;0.0163;0.7191;0.604;0.9143;0.9968
08/01/90 15:00;0.4768;287.9;264.8;247.8;16.95;0.0138;0.5209;0.2933;0.9143;0.9968
08/01/90 16:00;0.3075;195.2;141.4;132.9;8.461;0.0106;0.58;0.4335;0.9143;0.9968
08/01/90 17:00;0.1035;86.61;31.25;26.29;4.954;0.0065;0.7349;0.5473;0.9143;0.9968
08/01/90 18:00;0.0482;38.2;3.558;0;3.557;0.0009;0.9148;1;0.9143;0.9968
08/01/90 19:00;0;0;0;0;0;0;1;1;1;1
08/01/90 20:00;0;0;0;0;0;0;1;1;1;1
08/01/90 21:00;0;0;0;0;0;0;1;1;1;1
08/01/90 22:00;0;0;0;0;0;0;1;1;1;1
08/01/90 23:00;0;0;0;0;0;0;1;1;1;1
09/01/90 00:00;0;0;0;0;0;0;1;1;1;1
09/01/90 01:00;0;0;0;0;0;0;1;1;1;1
09/01/90 02:00;0;0;0;0;0;0;1;1;1;1
09/01/90 03:00;0;0;0;0;0;0;1;1;1;1
09/01/90 04:00;0;0;0;0;0;0;1;1;1;1
09/01/90 05:00;0;12.69;1.182;0;1.182;0.0003;0.9148;1;0.9143;0.9968
09/01/90 06:00;0.3853;228.8;7.319;0;7.316;0.0032;0.969;1;0.9143;0.9968
09/01/90 07:00;0.7944;459.6;12.77;0;12.77;0.0071;0.973;1;0.9143;0.9968
09/01/90 08:00;1.113;657.4;17.82;0;17.81;0.0108;0.9736;1;0.9143;0.9968
09/01/90 09:00;1.368;838.4;20.09;0;20.08;0.0144;0.9766;1;0.9143;0.9968
09/01/90 10:00;1.448;909.6;30.84;0;30.83;0.0168;0.9672;1;0.9143;0.9968
09/01/90 11:00;1.444;915.5;33.39;0;33.37;0.0177;0.9648;1;0.9143;0.9968
09/01/90 12:00;1.391;880.9;32.06;0;32.04;0.0178;0.9649;1;0.9143;0.9968
09/01/90 13:00;1.278;801;43.19;15.14;28.03;0.0175;0.9488;0.9704;0.9143;0.9968
09/01/90 14:00;0.8558;517.1;187.5;163;24.57;0.0157;0.7338;0.6056;0.9143;0.9968
09/01/90 15:00;0.4929;297;242;223;18.99;0.0133;0.551;0.2884;0.9143;0.9968
09/01/90 16:00;0.3461;215.6;121.5;109.2;12.21;0.01;0.6397;0.4297;0.9143;0.9968
09/01/90 17:00;0.1146;91.7;30.71;25.1;5.602;0.0064;0.7491;0.5444;0.9143;0.9968
09/01/90 18:00;0.0558;42.45;3.955;-0;3.954;0.001;0.9148;1;0.9143;0.9968
09/01/90 19:00;0;0;0;0;0;0;1;1;1;1
09/01/90 20:00;0;0;0;0;0;0;1;1;1;1
09/01/90 21:00;0;0;0;0;0;0;1;1;1;1
09/01/90 22:00;0;0;0;0;0;0;1;1;1;1
09/01/90 23:00;0;0;0;0;0;0;1;1;1;1
10/01/90 00:00;0;0;0;0;0;0;1;1;1;1
10/01/90 01:00;0;0;0;0;0;0;1;1;1;1
10/01/90 02:00;0;0;0;0;0;0;1;1;1;1
10/01/90 03:00;0;0;0;0;0;0;1;1;1;1
10/01/90 04:00;0;0;0;0;0;0;1;1;1;1
10/01/90 05:00;0;14.59;1.358;0;1.358;0.0003;0.9148;1;0.9143;0.9968
10/01/90 06:00;0.4526;288.4;7.713;0;7.709;0.0038;0.974;1;0.9143;0.9968
10/01/90 07:00;0.9888;634.5;14.79;0;14.78;0.0097;0.9772;1;0.9143;0.9968
10/01/90 08:00;1.352;922.4;15.19;0;15.17;0.0149;0.9838;1;0.9143;0.9968
10/01/90 09:00;1.547;1128;23.82;0;23.8;0.0194;0.9793;1;0.9143;0.9968
10/01/90 10:00;1.567;1172;26.81;0;26.79;0.0212;0.9776;1;0.9143;0.9968
10/01/90 11:00;1.031;691.3;38.83;0;38.82;0.0137;0.9468;1;0.9143;0.9968
10/01/90 12:00;0.9088;603.1;41.96;0;41.95;0.0127;0.935;1;0.9143;0.9968
10/01/90 13:00;0.6089;394.1;34.23;1.156;33.06;0.0088;0.9201;0.9711;0.9143;0.9968
10/01/90 14:00;0.4862;313.1;33.58;5.169;28.4;0.0072;0.9031;0.6072;0.9143;0.9968
10/01/90 15:00;0.4776;306.8;49.7;21.96;27.73;0.0078;0.8606;0.2833;0.9143;0.9968
10/01/90 16:00;0.3929;253.4;43.47;21.38;22.07;0.007;0.8536;0.4258;0.9143;0.9968
10/01/90 17:00;0.2125;143;17.09;4.257;12.83;0.0042;0.8933;0.5358;0.9143;0.9968
10/01/90 18:00;0.0738;56.18;5.232;0;5.231;0.0013;0.9148;1;0.9143;0.9968
10/01/90 19:00;0;0;0;0;0;0;1;1;1;1
10/01/90 20:00;0;0;0;0;0;0;1;1;1;1
10/01/90 21:00;0;0;0;0;0;0;1;1;1;1
10/01/90 22:00;0;0;0;0;0;0;1;1;1;1
10/01/90 23:00;0;0;0;0;0;0;1;1;1;1
11/01/90 00:00;0;0;0;0;0;0;1;1;1;1
11/01/90 01:00;0;0;0;0;0;0;1;1;1;1
11/01/90 02:00;0;0;0;0;0;0;1;1;1;1
11/01/90 03:00;0;0;0;0;0;0;1;1;1;1
11/01/90 04:00;0;0;0;0;0;0;1;1;1;1
11/01/90 05:00;0;11.63;1.082;0;1.082;0.0003;0.9149;1;0.9143;0.9968
11/01/90 06:00;0.4447;277.2;4.978;0;4.975;0.0035;0.9824;1;0.9143;0.9968
11/01/90 07:00;0.8699;531.8;6.239;0;6.231;0.0078;0.9884;1;0.9143;0.9968
11/01/90 08:00;1.19;750.2;8.803;0;8.791;0.012;0.9884;1;0.9143;0.9968
11/01/90 09:00;1.401;922.2;12.94;0;12.92;0.0157;0.9862;1;0.9143;0.9968
11/01/90 10:00;1.507;1029;16.39;0;16.37;0.0184;0.9843;1;0.9143;0.9968
11/01/90 11:00;1.533;1068;18.34;0;18.32;0.0202;0.9831;1;0.9143;0.9968
11/01/90 12:00;1.484;1035;18.74;0;18.72;0.0207;0.9822;1;0.9143;0.9968
11/01/90 13:00;1.344;918.2;37.55;21.49;16.04;0.02;0.9607;0.9718;0.9143;0.9968
11/01/90 14:00;0.83;532.3;265.9;253.4;12.44;0.0181;0.6669;0.6086;0.9143;0.9968
11/01/90 15:00;0.3625;234.3;358.1;349.2;8.916;0.0151;0.3955;0.2782;0.9143;0.9968
11/01/90 16:00;0.2713;185.4;169.8;164;5.849;0.0113;0.522;0.4217;0.9143;0.9968
11/01/90 17:00;0.0846;82.28;37.37;33.52;3.847;0.007;0.6877;0.5384;0.9143;0.9968
11/01/90 18:00;0.039;35.75;3.331;0;3.33;0.0008;0.9148;1;0.9143;0.9968
11/01/90 19:00;0;0;0;0;0;0;1;1;1;1
11/01/90 20:00;0;0;0;0;0;0;1;1;1;1
11/01/90 21:00;0;0;0;0;0;0;1;1;1;1
11/01/90 22:00;0;0;0;0;0;0;1;1;1;1
11/01/90 23:00;0;0;0;0;0;0;1;1;1;1
12/01/90 00:00;0;0;0;0;0;0;1;1;1;1
12/01/90 01:00;0;0;0;0;0;0;1;1;1;1
12/01/90 02:00;0;0;0;0;0;0;1;1;1;1
12/01/90 03:00;0;0;0;0;0;0;1;1;1;1
12/01/90 04:00;0;0;0;0;0;0;1;1;1;1
12/01/90 05:00;0;0;0;0;0;0;1;1;1;1
12/01/90 06:00;0.4667;280.4;4.768;0;4.764;0.0035;0.9833;1;0.9143;0.9968
12/01/90 07:00;0.9166;539.6;5.758;0;5.751;0.0079;0.9894;1;0.9143;0.9968
12/01/90 08:00;1.268;770.1;7.415;0;7.403;0.0123;0.9905;1;0.9143;0.9968
12/01/90 09:00;1.482;936.9;10.58;0;10.56;0.0159;0.9888;1;0.9143;0.9968
12/01/90 10:00;1.592;1041;13.65;0;13.63;0.0187;0.9871;1;0.9143;0.9968
12/01/90 11:00;1.621;1081;15.16;0;15.14;0.0205;0.9862;1;0.9143;0.9968
12/01/90 12:00;1.577;1054;16.31;0;16.29;0.021;0.9848;1;0.9143;0.9968
12/01/90 13:00;1.421;930;35.76;22.02;13.72;0.0203;0.963;0.9725;0.9143;0.9968
12/01/90 14:00;0.8699;534.9;275.1;264.3;10.87;0.0184;0.6603;0.61;0.9143;0.9968
12/01/90 15:00;0.3632;225.6;375.6;367.8;7.772;0.0154;0.3753;0.2729;0.9143;0.9968
12/01/90 16:00;0.2774;182.4;177.3;172.1;5.205;0.0115;0.5071;0.4175;0.9143;0.9968
12/01/90 17:00;0.0858;81.08;38.75;35.14;3.602;0.0071;0.6766;0.5353;0.9143;0.9968
12/01/90 18:00;0.0401;34.93;3.254;0;3.254;0.0008;0.9148;1;0.9143;0.9968
12/01/90 19:00;0;0;0;0;0;0;1;1;1;1
12/01/90 20:00;0;0;0;0;0;0;1;1;1;1
12/01/90 21:00;0;0;0;0;0;0;1;1;1;1
12/01/90 22:00;0;0;0;0;0;0;1;1;1;1
12/01/90 23:00;0;0;0;0;0;0;1;1;1;1
13/01/90 00:00;0;0;0;0;0;0;1;1;1;1
13/01/90 01:00;0;0;0;0;0;0;1;1;1;1
13/01/90 02:00;0;0;0;0;0;0;1;1;1;1
13/01/90 03:00;0;0;0;0;0;0;1;1;1;1
13/01/90 04:00;0;0;0;0;0;0;1;1;1;1
13/01/90 05:00;0;0;0;0;0;0;1;1;1;1
13/01/90 06:00;0.4906;286.4;4.621;0;4.617;0.0035;0.9841;1;0.9143;0.9968
13/01/90 07:00;0.9662;550.7;5.36;0;5.352;0.008;0.9904;1;0.9143;0.9968
13/01/90 08:00;1.331;777.8;6.968;0;6.956;0.0123;0.9911;1;0.9143;0.9968
13/01/90 09:00;1.57;950.3;9.581;0;9.565;0.0161;0.99;1;0.9143;0.9968
13/01/90 10:00;1.7;1060;12.03;0;12.01;0.019;0.9888;1;0.9143;0.9968
13/01/90 11:00;1.738;1101;13.33;0;13.31;0.0208;0.988;1;0.9143;0.9968
13/01/90 12:00;1.69;1068;13.62;0;13.6;0.0213;0.9874;1;0.9143;0.9968
13/01/90 13:00;1.529;946;34.55;22.44;12.09;0.0206;0.9648;0.9731;0.9143;0.9968
13/01/90 14:00;0.926;538.4;281.7;271.8;9.869;0.0186;0.6565;0.6113;0.9143;0.9968
13/01/90 15:00;0.3755;220.7;386.5;379.2;7.267;0.0156;0.3635;0.2674;0.9143;0.9968
13/01/90 16:00;0.2911;181;182.5;177.5;4.918;0.0117;0.498;0.4131;0.9143;0.9968
13/01/90 17:00;0.1008;86.07;39.69;35.62;4.064;0.0073;0.6844;0.532;0.9143;0.9968
13/01/90 18:00;0.042;34.09;3.176;-0;3.175;0.0008;0.9148;1;0.9143;0.9968
13/01/90 19:00;0;0;0;0;0;0;1;1;1;1
13/01/90 20:00;0;0;0;0;0;0;1;1;1;1
13/01/90 21:00;0;0;0;0;0;0;1;1;1;1
13/01/90 22:00;0;0;0;0;0;0;1;1;1;1
13/01/90 23:00;0;0;0;0;0;0;1;1;1;1
14/01/90 00:00;0;0;0;0;0;0;1;1;1;1
14/01/90 01:00;0;0;0;0;0;0;1;1;1;1
14/01/90 02:00;0;0;0;0;0;0;1;1;1;1
