Name,City,State,Country,Latitude,Longitude,Nearby Buoy Number,Average Power Flux (kW/m),Bathymetry,Sea Bed,Time Zone,Data Source,Notes
1995-01-14 12:00:00+00:00,6,5.00118,,,,,,,,,,
1995-01-14 15:00:00+00:00,6,5.32753,,,,,,,,,,
1995-01-14 18:00:00+00:00,6,4.16203,,,,,,,,,,
1995-01-14 21:00:00+00:00,6,3.63959,,,,,,,,,,
1995-01-15 00:00:00+00:00,6,3.4162,,,,,,,,,,
1995-01-15 03:00:00+00:00,6,3.34608,,,,,,,,,,
1995-01-15 06:00:00+00:00,6,3.20622,,,,,,,,,,
1995-01-15 09:00:00+00:00,6,3.07216,,,,,,,,,,
1995-01-15 12:00:00+00:00,6,3.07742,,,,,,,,,,
1995-01-15 15:00:00+00:00,6,3.7294,,,,,,,,,,
1995-01-15 18:00:00+00:00,6,4.4392,,,,,,,,,,
1995-01-15 21:00:00+00:00,6,4.47647,,,,,,,,,,
1995-01-16 00:00:00+00:00,6,3.96704,,,,,,,,,,
1995-01-16 03:00:00+00:00,6,3.40772,,,,,,,,,,
1995-01-16 06:00:00+00:00,6,3.03504,,,,,,,,,,
1995-01-16 09:00:00+00:00,6,2.87351,,,,,,,,,,
1995-01-16 12:00:00+00:00,6,2.83349,,,,,,,,,,
1995-01-16 15:00:00+00:00,6,2.74854,,,,,,,,,,
1995-01-16 18:00:00+00:00,6,2.60063,,,,,,,,,,
1995-01-16 21:00:00+00:00,6,2.44795,,,,,,,,,,
1995-01-17 00:00:00+00:00,6,2.32163,,,,,,,,,,
1995-01-17 03:00:00+00:00,6,2.22582,,,,,,,,,,
1995-01-17 06:00:00+00:00,6,2.1537,,,,,,,,,,
1995-01-17 09:00:00+00:00,6,2.10985,,,,,,,,,,
1995-01-17 12:00:00+00:00,6,2.15763,,,,,,,,,,
1995-01-17 15:00:00+00:00,6,2.40142,,,,,,,,,,
1995-01-17 18:00:00+00:00,6,2.72623,,,,,,,,,,
1995-01-17 21:00:00+00:00,6,3.17294,,,,,,,,,,
1995-01-18 00:00:00+00:00,6,3.31725,,,,,,,,,,
1995-01-18 03:00:00+00:00,6,3.54136,,,,,,,,,,
1995-01-18 06:00:00+00:00,6,3.85766,,,,,,,,,,
1995-01-18 09:00:00+00:00,6,4.6007,,,,,,,,,,
1995-01-18 12:00:00+00:00,6,5.05083,,,,,,,,,,
1995-01-18 15:00:00+00:00,6,5.38993,,,,,,,,,,
1995-01-18 18:00:00+00:00,6,5.71289,,,,,,,,,,
1995-01-18 21:00:00+00:00,6,5.98142,,,,,,,,,,
1995-01-19 00:00:00+00:00,6,5.28023,,,,,,,,,,
1995-01-19 03:00:00+00:00,6,4.63909,,,,,,,,,,
1995-01-19 06:00:00+00:00,6,4.39636,,,,,,,,,,
1995-01-19 09:00:00+00:00,6,4.35686,,,,,,,,,,
1995-01-19 12:00:00+00:00,6,4.42705,,,,,,,,,,
1995-01-19 15:00:00+00:00,6,4.54153,,,,,,,,,,
1995-01-19 18:00:00+00:00,6,4.67271,,,,,,,,,,
1995-01-19 21:00:00+00:00,6,4.69139,,,,,,,,,,
1995-01-20 00:00:00+00:00,6,4.54092,,,,,,,,,,
1995-01-20 03:00:00+00:00,6,4.25106,,,,,,,,,,
1995-01-20 06:00:00+00:00,6,3.95253,,,,,,,,,,
1995-01-20 09:00:00+00:00,6,3.82421,,,,,,,,,,
1995-01-20 12:00:00+00:00,6,3.81934,,,,,,,,,,
1995-01-20 15:00:00+00:00,6,3.80849,,,,,,,,,,
1995-01-20 18:00:00+00:00,6,3.75623,,,,,,,,,,
1995-01-20 21:00:00+00:00,6,3.66808,,,,,,,,,,
1995-01-21 00:00:00+00:00,6,3.53626,,,,,,,,,,
1995-01-21 03:00:00+00:00,6,3.50978,,,,,,,,,,
1995-01-21 06:00:00+00:00,6,3.5361,,,,,,,,,,
1995-01-21 09:00:00+00:00,6,3.4953,,,,,,,,,,
1995-01-21 12:00:00+00:00,6,3.46002,,,,,,,,,,
1995-01-21 15:00:00+00:00,6,3.38145,,,,,,,,,,
1995-01-21 18:00:00+00:00,6,3.25509,,,,,,,,,,
1995-01-21 21:00:00+00:00,6,3.10578,,,,,,,,,,
1995-01-22 00:00:00+00:00,6,2.9411,,,,,,,,,,
1995-01-22 03:00:00+00:00,6,2.77822,,,,,,,,,,
1995-01-22 06:00:00+00:00,6,2.7214,,,,,,,,,,
1995-01-22 09:00:00+00:00,6,2.82941,,,,,,,,,,
1995-01-22 12:00:00+00:00,6,3.21066,,,,,,,,,,
1995-01-22 15:00:00+00:00,6,3.27506,,,,,,,,,,
1995-01-22 18:00:00+00:00,6,3.14023,,,,,,,,,,
1995-01-22 21:00:00+00:00,6,3.45055,,,,,,,,,,
1995-01-23 00:00:00+00:00,6,4.07584,,,,,,,,,,
1995-01-23 03:00:00+00:00,6,4.36212,,,,,,,,,,
1995-01-23 06:00:00+00:00,6,4.17657,,,,,,,,,,
1995-01-23 09:00:00+00:00,6,3.74828,,,,,,,,,,
1995-01-23 12:00:00+00:00,6,3.29805,,,,,,,,,,
1995-01-23 15:00:00+00:00,6,2.91099,,,,,,,,,,
1995-01-23 18:00:00+00:00,6,2.63801,,,,,,,,,,
1995-01-23 21:00:00+00:00,6,2.38202,,,,,,,,,,
1995-01-24 00:00:00+00:00,6,2.19756,,,,,,,,,,
1995-01-24 03:00:00+00:00,6,2.10529,,,,,,,,,,
1995-01-24 06:00:00+00:00,6,2.11769,,,,,,,,,,
1995-01-24 09:00:00+00:00,6,2.05084,,,,,,,,,,
1995-01-24 12:00:00+00:00,6,1.9861,,,,,,,,,,
1995-01-24 15:00:00+00:00,6,1.95194,,,,,,,,,,
1995-01-24 18:00:00+00:00,6,1.89806,,,,,,,,,,
1995-01-24 21:00:00+00:00,6,1.80442,,,,,,,,,,
1995-01-25 00:00:00+00:00,6,1.66826,,,,,,,,,,
1995-01-25 03:00:00+00:00,6,1.56114,,,,,,,,,,
1995-01-25 06:00:00+00:00,6,1.46825,,,,,,,,,,
1995-01-25 09:00:00+00:00,6,1.38876,,,,,,,,,,
1995-01-25 12:00:00+00:00,6,1.32468,,,,,,,,,,
1995-01-25 15:00:00+00:00,6,1.3052,,,,,,,,,,
1995-01-25 18:00:00+00:00,6,1.41332,,,,,,,,,,
1995-01-25 21:00:00+00:00,6,1.35049,,,,,,,,,,
1995-01-26 00:00:00+00:00,6,1.61337,,,,,,,,,,
1995-01-26 03:00:00+00:00,6,2.09029,,,,,,,,,,
1995-01-26 06:00:00+00:00,6,1.9342,,,,,,,,,,
1995-01-26 09:00:00+00:00,6,1.77267,,,,,,,,,,
1995-01-26 12:00:00+00:00,6,1.69245,,,,,,,,,,
1995-01-26 15:00:00+00:00,6,1.64944,,,,,,,,,,
1995-01-26 18:00:00+00:00,6,1.71306,,,,,,,,,,
1995-01-26 21:00:00+00:00,6,1.99195,,,,,,,,,,
1995-01-27 00:00:00+00:00,6,1.92997,,,,,,,,,,
1995-01-27 03:00:00+00:00,6,1.77031,,,,,,,,,,
1995-01-27 06:00:00+00:00,6,1.72101,,,,,,,,,,
1995-01-27 09:00:00+00:00,6,1.83624,,,,,,,,,,
1995-01-27 12:00:00+00:00,6,1.94279,,,,,,,,,,
1995-01-27 15:00:00+00:00,6,1.958,,,,,,,,,,
1995-01-27 18:00:00+00:00,6,1.98472,,,,,,,,,,
1995-01-27 21:00:00+00:00,6,1.99553,,,,,,,,,,
1995-01-28 00:00:00+00:00,6,1.91651,,,,,,,,,,
1995-01-28 03:00:00+00:00,6,1.8649,,,,,,,,,,
1995-01-28 06:00:00+00:00,6,1.94292,,,,,,,,,,
1995-01-28 09:00:00+00:00,6,2.08457,,,,,,,,,,
1995-01-28 12:00:00+00:00,6,2.25706,,,,,,,,,,
1995-01-28 15:00:00+00:00,6,2.62986,,,,,,,,,,
1995-01-28 18:00:00+00:00,6,3.19676,,,,,,,,,,
1995-01-28 21:00:00+00:00,6,3.57599,,,,,,,,,,
1995-01-29 00:00:00+00:00,6,3.92533,,,,,,,,,,
1995-01-29 03:00:00+00:00,6,4.64258,,,,,,,,,,
1995-01-29 06:00:00+00:00,6,4.75552,,,,,,,,,,
1995-01-29 09:00:00+00:00,6,5.09021,,,,,,,,,,
1995-01-29 12:00:00+00:00,6,5.89174,,,,,,,,,,
1995-01-29 15:00:00+00:00,6,6.02498,,,,,,,,,,
1995-01-29 18:00:00+00:00,6,5.95337,,,,,,,,,,
1995-01-29 21:00:00+00:00,6,5.23585,,,,,,,,,,
1995-01-30 00:00:00+00:00,6,4.61938,,,,,,,,,,
1995-01-30 03:00:00+00:00,6,4.05151,,,,,,,,,,
1995-01-30 06:00:00+00:00,6,3.67917,,,,,,,,,,
1995-01-30 09:00:00+00:00,6,3.3998,,,,,,,,,,
1995-01-30 12:00:00+00:00,6,3.72884,,,,,,,,,,
1995-01-30 15:00:00+00:00,6,5.87579,,,,,,,,,,
1995-01-30 18:00:00+00:00,6,4.80474,,,,,,,,,,
1995-01-30 21:00:00+00:00,6,3.82925,,,,,,,,,,
1995-01-31 00:00:00+00:00,6,3.37477,,,,,,,,,,
1995-01-31 03:00:00+00:00,6,3.20076,,,,,,,,,,
1995-01-31 06:00:00+00:00,6,3.19525,,,,,,,,,,
1995-01-31 09:00:00+00:00,6,4.46405,,,,,,,,,,
1995-01-31 12:00:00+00:00,6,5.25157,,,,,,,,,,
1995-01-31 15:00:00+00:00,6,5.2603,,,,,,,,,,
1995-01-31 18:00:00+00:00,6,4.93565,,,,,,,,,,
1995-01-31 21:00:00+00:00,6,5.18355,,,,,,,,,,
1995-02-01 00:00:00+00:00,6,5.10364,,,,,,,,,,
1995-02-01 03:00:00+00:00,6,4.60682,,,,,,,,,,
1995-02-01 06:00:00+00:00,6,4.37019,,,,,,,,,,
1995-02-01 09:00:00+00:00,6,4.29411,,,,,,,,,,
1995-02-01 12:00:00+00:00,6,4.16877,,,,,,,,,,
1995-02-01 15:00:00+00:00,6,4.11183,,,,,,,,,,
1995-02-01 18:00:00+00:00,6,4.38487,,,,,,,,,,
1995-02-01 21:00:00+00:00,6,4.45969,,,,,,,,,,
1995-02-02 00:00:00+00:00,6,4.25837,,,,,,,,,,
1995-02-02 03:00:00+00:00,6,4.09678,,,,,,,,,,
1995-02-02 06:00:00+00:00,6,4.14672,,,,,,,,,,
1995-02-02 09:00:00+00:00,6,4.2745,,,,,,,,,,
1995-02-02 12:00:00+00:00,6,4.33813,,,,,,,,,,
1995-02-02 15:00:00+00:00,6,4.30739,,,,,,,,,,
1995-02-02 18:00:00+00:00,6,4.22146,,,,,,,,,,
1995-02-02 21:00:00+00:00,6,4.08272,,,,,,,,,,
1995-02-03 00:00:00+00:00,6,3.86867,,,,,,,,,,
1995-02-03 03:00:00+00:00,6,3.58991,,,,,,,,,,
1995-02-03 06:00:00+00:00,6,3.30417,,,,,,,,,,
1995-02-03 09:00:00+00:00,6,3.15159,,,,,,,,,,
1995-02-03 12:00:00+00:00,6,3.28502,,,,,,,,,,
1995-02-03 15:00:00+00:00,6,3.44597,,,,,,,,,,
1995-02-03 18:00:00+00:00,6,3.37986,,,,,,,,,,
1995-02-03 21:00:00+00:00,6,3.2278,,,,,,,,,,
1995-02-04 00:00:00+00:00,6,3.09739,,,,,,,,,,
1995-02-04 03:00:00+00:00,6,2.96887,,,,,,,,,,
1995-02-04 06:00:00+00:00,6,2.81901,,,,,,,,,,
1995-02-04 09:00:00+00:00,6,2.64416,,,,,,,,,,
1995-02-04 12:00:00+00:00,6,2.45755,,,,,,,,,,
1995-02-04 15:00:00+00:00,6,2.29641,,,,,,,,,,
1995-02-04 18:00:00+00:00,6,2.141,,,,,,,,,,
1995-02-04 21:00:00+00:00,6,2.09125,,,,,,,,,,
1995-02-05 00:00:00+00:00,6,2.15245,,,,,,,,,,
1995-02-05 03:00:00+00:00,6,2.16516,,,,,,,,,,
1995-02-05 06:00:00+00:00,6,2.17267,,,,,,,,,,
1995-02-05 09:00:00+00:00,6,2.17147,,,,,,,,,,
1995-02-05 12:00:00+00:00,6,2.15718,,,,,,,,,,
1995-02-05 15:00:00+00:00,6,2.24469,,,,,,,,,,
1995-02-05 18:00:00+00:00,6,2.48423,,,,,,,,,,
1995-02-05 21:00:00+00:00,6,2.80238,,,,,,,,,,
1995-02-06 00:00:00+00:00,6,2.89085,,,,,,,,,,
1995-02-06 03:00:00+00:00,6,2.82972,,,,,,,,,,
1995-02-06 06:00:00+00:00,6,2.83356,,,,,,,,,,
1995-02-06 09:00:00+00:00,6,3.10025,,,,,,,,,,
1995-02-06 12:00:00+00:00,6,3.53592,,,,,,,,,,
1995-02-06 15:00:00+00:00,6,3.88788,,,,,,,,,,
1995-02-06 18:00:00+00:00,6,4.07379,,,,,,,,,,
1995-02-06 21:00:00+00:00,6,4.11759,,,,,,,,,,
1995-02-07 00:00:00+00:00,6,4.05958,,,,,,,,,,
1995-02-07 03:00:00+00:00,6,4.02076,,,,,,,,,,
1995-02-07 06:00:00+00:00,6,4.01328,,,,,,,,,,
1995-02-07 09:00:00+00:00,6,3.88136,,,,,,,,,,
1995-02-07 12:00:00+00:00,6,3.59673,,,,,,,,,,
1995-02-07 15:00:00+00:00,6,3.27567,,,,,,,,,,
1995-02-07 18:00:00+00:00,6,2.99981,,,,,,,,,,
1995-02-07 21:00:00+00:00,6,2.77578,,,,,,,,,,
1995-02-08 00:00:00+00:00,6,2.74417,,,,,,,,,,
1995-02-08 03:00:00+00:00,6,2.7742,,,,,,,,,,
1995-02-08 06:00:00+00:00,6,2.75065,,,,,,,,,,
1995-02-08 09:00:00+00:00,6,2.72872,,,,,,,,,,
1995-02-08 12:00:00+00:00,6,2.72166,,,,,,,,,,
1995-02-08 15:00:00+00:00,6,2.71611,,,,,,,,,,
1995-02-08 18:00:00+00:00,6,2.67187,,,,,,,,,,
1995-02-08 21:00:00+00:00,6,2.58138,,,,,,,,,,
1995-02-09 00:00:00+00:00,6,2.48538,,,,,,,,,,
1995-02-09 03:00:00+00:00,6,2.37649,,,,,,,,,,
1995-02-09 06:00:00+00:00,6,2.26278,,,,,,,,,,
1995-02-09 09:00:00+00:00,6,2.16487,,,,,,,,,,
1995-02-09 12:00:00+00:00,6,2.06173,,,,,,,,,,
1995-02-09 15:00:00+00:00,6,1.95004,,,,,,,,,,
1995-02-09 18:00:00+00:00,6,1.85631,,,,,,,,,,
1995-02-09 21:00:00+00:00,6,1.78473,,,,,,,,,,
1995-02-10 00:00:00+00:00,6,1.72936,,,,,,,,,,
1995-02-10 03:00:00+00:00,6,1.69544,,,,,,,,,,
1995-02-10 06:00:00+00:00,6,1.73451,,,,,,,,,,
1995-02-10 09:00:00+00:00,6,1.81701,,,,,,,,,,
1995-02-10 12:00:00+00:00,6,1.94935,,,,,,,,,,
1995-02-10 15:00:00+00:00,6,2.09243,,,,,,,,,,
1995-02-10 18:00:00+00:00,6,2.2564,,,,,,,,,,
1995-02-10 21:00:00+00:00,6,2.48754,,,,,,,,,,
1995-02-11 00:00:00+00:00,6,2.66941,,,,,,,,,,
1995-02-11 03:00:00+00:00,6,2.76353,,,,,,,,,,
1995-02-11 06:00:00+00:00,6,2.79596,,,,,,,,,,
1995-02-11 09:00:00+00:00,6,2.81247,,,,,,,,,,
1995-02-11 12:00:00+00:00,6,2.79984,,,,,,,,,,
1995-02-11 15:00:00+00:00,6,2.74834,,,,,,,,,,
1995-02-11 18:00:00+00:00,6,2.75342,,,,,,,,,,
1995-02-11 21:00:00+00:00,6,2.85219,,,,,,,,,,
1995-02-12 00:00:00+00:00,6,3.14126,,,,,,,,,,
1995-02-12 03:00:00+00:00,6,3.2082,,,,,,,,,,
1995-02-12 06:00:00+00:00,6,2.97829,,,,,,,,,,
1995-02-12 09:00:00+00:00,6,2.73603,,,,,,,,,,
1995-02-12 12:00:00+00:00,6,2.67136,,,,,,,,,,
1995-02-12 15:00:00+00:00,6,2.61349,,,,,,,,,,
1995-02-12 18:00:00+00:00,6,2.62801,,,,,,,,,,
1995-02-12 21:00:00+00:00,6,2.71213,,,,,,,,,,
1995-02-13 00:00:00+00:00,6,2.96862,,,,,,,,,,
1995-02-13 03:00:00+00:00,6,3.1282,,,,,,,,,,
1995-02-13 06:00:00+00:00,6,3.23447,,,,,,,,,,
1995-02-13 09:00:00+00:00,6,3.12454,,,,,,,,,,
1995-02-13 12:00:00+00:00,6,2.85217,,,,,,,,,,
1995-02-13 15:00:00+00:00,6,2.28603,,,,,,,,,,
1995-02-13 18:00:00+00:00,6,1.96265,,,,,,,,,,
1995-02-13 21:00:00+00:00,6,1.90616,,,,,,,,,,
1995-02-14 00:00:00+00:00,6,1.87684,,,,,,,,,,
1995-02-14 03:00:00+00:00,6,1.886,,,,,,,,,,
1995-02-14 06:00:00+00:00,6,1.7133,,,,,,,,,,
1995-02-14 09:00:00+00:00,6,1.4848,,,,,,,,,,
1995-02-14 12:00:00+00:00,6,1.3502,,,,,,,,,,
1995-02-14 15:00:00+00:00,6,1.26935,,,,,,,,,,
1995-02-14 18:00:00+00:00,6,1.20698,,,,,,,,,,
1995-02-14 21:00:00+00:00,6,1.14908,,,,,,,,,,
1995-02-15 00:00:00+00:00,6,1.09454,,,,,,,,,,
1995-02-15 03:00:00+00:00,6,1.19754,,,,,,,,,,
1995-02-15 06:00:00+00:00,6,1.70701,,,,,,,,,,
1995-02-15 09:00:00+00:00,6,2.27413,,,,,,,,,,
1995-02-15 12:00:00+00:00,6,3.13765,,,,,,,,,,
1995-02-15 15:00:00+00:00,6,3.669,,,,,,,,,,
1995-02-15 18:00:00+00:00,6,3.42507,,,,,,,,,,
1995-02-15 21:00:00+00:00,6,3.22076,,,,,,,,,,
1995-02-16 00:00:00+00:00,6,3.22805,,,,,,,,,,
1995-02-16 03:00:00+00:00,6,3.19396,,,,,,,,,,
1995-02-16 06:00:00+00:00,6,2.99216,,,,,,,,,,
1995-02-16 09:00:00+00:00,6,2.81321,,,,,,,,,,
1995-02-16 12:00:00+00:00,6,2.69195,,,,,,,,,,
1995-02-16 15:00:00+00:00,6,2.66939,,,,,,,,,,
1995-02-16 18:00:00+00:00,6,2.70298,,,,,,,,,,
1995-02-16 21:00:00+00:00,6,3.10322,,,,,,,,,,
1995-02-17 00:00:00+00:00,6,3.25651,,,,,,,,,,
1995-02-17 03:00:00+00:00,6,3.90504,,,,,,,,,,
1995-02-17 06:00:00+00:00,6,4.53096,,,,,,,,,,
1995-02-17 09:00:00+00:00,6,5.28714,,,,,,,,,,
1995-02-17 12:00:00+00:00,6,5.43227,,,,,,,,,,
1995-02-17 15:00:00+00:00,6,5.23485,,,,,,,,,,
1995-02-17 18:00:00+00:00,6,4.55777,,,,,,,,,,
1995-02-17 21:00:00+00:00,6,3.96046,,,,,,,,,,
1995-02-18 00:00:00+00:00,6,3.541,,,,,,,,,,
1995-02-18 03:00:00+00:00,6,3.26645,,,,,,,,,,
1995-02-18 06:00:00+00:00,6,3.05272,,,,,,,,,,
1995-02-18 09:00:00+00:00,6,2.86352,,,,,,,,,,
1995-02-18 12:00:00+00:00,6,2.71622,,,,,,,,,,
1995-02-18 15:00:00+00:00,6,3.08394,,,,,,,,,,
1995-02-18 18:00:00+00:00,6,3.58418,,,,,,,,,,
1995-02-18 21:00:00+00:00,6,4.03133,,,,,,,,,,
1995-02-19 00:00:00+00:00,6,4.15765,,,,,,,,,,
1995-02-19 03:00:00+00:00,6,4.25224,,,,,,,,,,
1995-02-19 06:00:00+00:00,6,4.28533,,,,,,,,,,
1995-02-19 09:00:00+00:00,6,4.19166,,,,,,,,,,
1995-02-19 12:00:00+00:00,6,4.15124,,,,,,,,,,
1995-02-19 15:00:00+00:00,6,3.93825,,,,,,,,,,
1995-02-19 18:00:00+00:00,6,3.92394,,,,,,,,,,
1995-02-19 21:00:00+00:00,6,3.78618,,,,,,,,,,
1995-02-20 00:00:00+00:00,6,3.46023,,,,,,,,,,
1995-02-20 03:00:00+00:00,6,3.28794,,,,,,,,,,
1995-02-20 06:00:00+00:00,6,3.21448,,,,,,,,,,
1995-02-20 09:00:00+00:00,6,3.14416,,,,,,,,,,
