Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,471154,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,2,15,0,-9.619293212890625,49,820,264,804,-0.7566894531249773,302,1
2011,1,2,16,0,-12.630401611328125,35,599,105,805,-3.8443359374999773,314,1
2011,1,2,17,0,-14.22613525390625,0,0,0,805,-5.488317871093727,317,1
2011,1,2,18,0,-15.11505126953125,0,0,0,806,-6.406896972656227,310,1
2011,1,2,19,0,-15.787078857421875,0,0,0,806,-7.102758789062477,295,1
2011,1,2,20,0,-16.11962890625,0,0,0,806,-7.447424316406227,282,1
2011,1,2,21,0,-16.310302734375,0,0,0,805,-7.645056152343727,272,2
2011,1,2,22,0,-16.43548583984375,0,0,0,805,-7.774694824218727,265,2
2011,1,2,23,0,-16.526824951171875,0,0,0,805,-7.869329833984352,261,2
2011,1,3,0,0,-16.5799560546875,0,0,0,804,-7.924383544921852,263,3
2011,1,3,1,0,-16.53497314453125,0,0,0,804,-7.877722167968727,267,3
2011,1,3,2,0,-16.46710205078125,0,0,0,805,-7.807287597656227,273,3
2011,1,3,3,0,-16.434356689453125,0,0,0,804,-7.773199462890602,277,3
2011,1,3,4,0,-16.436431884765625,0,0,0,804,-7.775274658203102,280,3
2011,1,3,5,0,-16.49652099609375,0,0,0,804,-7.837591552734352,281,3
2011,1,3,6,0,-16.623565673828125,0,0,0,804,-7.969519042968727,284,3
2011,1,3,7,0,-16.482330322265625,0,0,0,804,-7.822912597656227,290,3
2011,1,3,8,0,-14.44830322265625,35,378,71,805,-5.717169189453102,299,2
2011,1,3,9,0,-12.40606689453125,54,745,236,805,-3.6139587402343523,320,2
2011,1,3,10,0,-10.346466064453125,64,871,377,805,-1.5013183593749773,354,1
2011,1,3,11,0,-9.13604736328125,69,926,470,805,-0.26291503906247726,22,2
2011,1,3,12,0,-8.703338623046875,70,943,505,805,0.17943725585939774,38,2
2011,1,3,13,0,-8.764617919921875,68,932,479,805,0.11684570312502274,54,2
2011,1,3,14,0,-9.4234619140625,62,891,394,805,-0.5566772460937273,69,2
2011,1,3,15,0,-10.811126708984375,49,806,262,805,-1.9772094726562273,82,2
2011,1,3,16,0,-13.58697509765625,35,587,105,805,-4.829229736328102,91,2
2011,1,3,17,0,-15.3505859375,0,0,0,806,-6.650640869140602,99,1
2011,1,3,18,0,-15.6619873046875,0,0,0,806,-6.973425292968727,117,1
2011,1,3,19,0,-16.498077392578125,0,0,0,807,-7.840887451171852,165,1
2011,1,3,20,0,-16.723388671875,0,0,0,807,-8.075018310546852,211,1
2011,1,3,21,0,-16.779693603515625,0,0,0,806,-8.133398437499977,228,2
2011,1,3,22,0,-17.062103271484375,0,0,0,806,-8.427008056640602,236,3
2011,1,3,23,0,-17.525054931640625,0,0,0,806,-8.908850097656227,240,4
2011,1,4,0,0,-18.01544189453125,0,0,0,805,-9.419897460937477,243,4
2011,1,4,1,0,-18.416717529296875,0,0,0,805,-9.838934326171852,246,4
2011,1,4,2,0,-18.61529541015625,0,0,0,805,-10.046423339843727,251,4
2011,1,4,3,0,-18.67449951171875,0,0,0,804,-10.108099365234352,259,4
2011,1,4,4,0,-18.61834716796875,0,0,0,804,-10.049108886718727,269,4
2011,1,4,5,0,-18.474853515625,0,0,0,804,-9.898992919921852,278,4
2011,1,4,6,0,-18.30364990234375,0,0,0,804,-9.720068359374977,284,4
2011,1,4,7,0,-17.851654052734375,0,0,0,804,-9.248052978515602,285,4
2011,1,4,8,0,-15.558074951171875,35,380,71,804,-6.864355468749977,282,3
2011,1,4,9,0,-12.535430908203125,54,746,236,804,-3.7463134765624773,278,3
2011,1,4,10,0,-9.349700927734375,64,872,378,804,-0.48074951171872726,284,2
2011,1,4,11,0,-7.3243408203125,69,926,472,803,1.5876403808593977,299,2
2011,1,4,12,0,-6.68304443359375,70,944,508,802,2.2416931152343977,310,2
2011,1,4,13,0,-6.858428955078125,68,935,482,802,2.0630432128906477,319,3
2011,1,4,14,0,-7.6484375,62,895,398,802,1.2573486328125227,326,3
2011,1,4,15,0,-9.1478271484375,50,812,266,802,-0.27387084960935226,331,3
2011,1,4,16,0,-11.47503662109375,35,597,108,803,-2.6568969726562273,328,3
2011,1,4,17,0,-12.562713623046875,0,0,0,803,-3.7741149902343523,314,3
2011,1,4,18,0,-13.125579833984375,0,0,0,804,-4.353308105468727,300,4
2011,1,4,19,0,-13.735626220703125,0,0,0,804,-4.981665039062477,292,4
2011,1,4,20,0,-14.34161376953125,0,0,0,804,-5.606695556640602,288,5
2011,1,4,21,0,-14.875,0,0,0,804,-6.157568359374977,285,5
2011,1,4,22,0,-15.31390380859375,0,0,0,804,-6.611517333984352,284,5
2011,1,4,23,0,-15.620758056640625,0,0,0,804,-6.929235839843727,283,5
2011,1,5,0,0,-15.740325927734375,0,0,0,804,-7.053106689453102,284,6
2011,1,5,1,0,-15.614990234375,0,0,0,804,-6.923406982421852,286,6
2011,1,5,2,0,-15.2437744140625,0,0,0,804,-6.539160156249977,288,6
2011,1,5,3,0,-14.8026123046875,0,0,0,804,-6.082952880859352,291,7
2011,1,5,4,0,-14.492340087890625,0,0,0,804,-5.762487792968727,293,7
2011,1,5,5,0,-14.426116943359375,0,0,0,805,-5.694464111328102,294,7
2011,1,5,6,0,-14.483734130859375,0,0,0,806,-5.754400634765602,295,6
2011,1,5,7,0,-14.259918212890625,0,0,0,806,-5.523748779296852,295,6
2011,1,5,8,0,-12.62115478515625,36,189,54,807,-3.8359741210937273,296,6
2011,1,5,9,0,-10.409027099609375,94,260,158,808,-1.5663513183593523,299,6
2011,1,5,10,0,-8.360748291015625,140,371,274,808,0.5281921386718977,302,5
2011,1,5,11,0,-6.97186279296875,176,386,345,807,1.9454895019531477,306,5
2011,1,5,12,0,-6.064666748046875,168,14,174,807,2.8702636718750227,311,5
2011,1,5,13,0,-5.941253662109375,202,229,305,807,2.9959655761718977,316,4
2011,1,5,14,0,-6.53765869140625,161,61,185,807,2.3882080078125227,318,4
2011,1,5,15,0,-7.901824951171875,104,266,176,808,0.9967895507812727,318,4
2011,1,5,16,0,-10.086639404296875,36,588,109,808,-1.2364868164062273,316,4
2011,1,5,17,0,-11.104522705078125,0,0,0,809,-2.2796691894531023,311,4
2011,1,5,18,0,-11.772216796875,0,0,0,810,-2.9650634765624773,305,5
2011,1,5,19,0,-12.394134521484375,0,0,0,810,-3.6040405273437273,302,5
2011,1,5,20,0,-12.78265380859375,0,0,0,810,-4.003759765624977,302,5
2011,1,5,21,0,-13.03326416015625,0,0,0,811,-4.261785888671852,299,5
2011,1,5,22,0,-13.259063720703125,0,0,0,811,-4.494238281249977,294,5
2011,1,5,23,0,-13.546661376953125,0,0,0,810,-4.790380859374977,289,5
2011,1,6,0,0,-13.83489990234375,0,0,0,810,-5.087194824218727,283,5
2011,1,6,1,0,-13.94677734375,0,0,0,809,-5.202337646484352,278,5
2011,1,6,2,0,-13.766082763671875,0,0,0,809,-5.015844726562477,276,5
2011,1,6,3,0,-13.354339599609375,0,0,0,809,-4.591284179687477,276,5
2011,1,6,4,0,-12.817474365234375,0,0,0,808,-4.038549804687477,279,5
2011,1,6,5,0,-12.279815673828125,0,0,0,809,-3.4859069824218523,285,6
2011,1,6,6,0,-11.768646240234375,0,0,0,809,-2.9611572265624773,291,6
2011,1,6,7,0,-11.185455322265625,0,0,0,810,-2.3629821777343523,294,6
2011,1,6,8,0,-9.3614501953125,34,357,68,810,-0.49536743164060226,296,6
2011,1,6,9,0,-6.9542236328125,53,713,228,811,1.9624572753906477,297,5
2011,1,6,10,0,-4.852203369140625,152,278,253,810,4.103662109375023,298,5
2011,1,6,11,0,-3.4766845703125,137,562,383,810,5.502984619140648,302,4
2011,1,6,12,0,-2.716033935546875,70,918,498,809,6.276269531250023,308,4
2011,1,6,13,0,-2.48797607421875,68,911,475,808,6.508142089843773,311,4
2011,1,6,14,0,-2.874298095703125,62,873,394,808,6.115594482421898,310,4
2011,1,6,15,0,-4.277496337890625,50,791,265,808,4.689050292968773,305,4
2011,1,6,16,0,-6.478729248046875,36,576,109,808,2.4481140136718977,297,4
2011,1,6,17,0,-7.563629150390625,0,0,0,807,1.3419738769531477,290,4
2011,1,6,18,0,-8.27703857421875,0,0,0,807,0.6138854980468977,286,5
2011,1,6,19,0,-8.83544921875,0,0,0,807,0.04357299804689774,284,5
2011,1,6,20,0,-9.16644287109375,0,0,0,807,-0.29456176757810226,283,5
2011,1,6,21,0,-9.2977294921875,0,0,0,807,-0.42877807617185226,285,5
2011,1,6,22,0,-9.395721435546875,0,0,0,806,-0.5288757324218523,287,5
2011,1,6,23,0,-9.5283203125,0,0,0,806,-0.6643432617187273,289,5
2011,1,7,0,0,-9.689453125,0,0,0,806,-0.8290771484374773,294,5
2011,1,7,1,0,-9.842742919921875,0,0,0,806,-0.9859374999999773,299,4
2011,1,7,2,0,-10.244232177734375,0,0,0,806,-1.3970092773437273,302,4
2011,1,7,3,0,-10.713043212890625,0,0,0,806,-1.8771728515624773,301,4
2011,1,7,4,0,-11.03509521484375,0,0,0,806,-2.2071594238281023,298,4
2011,1,7,5,0,-11.256988525390625,0,0,0,806,-2.4347290039062273,297,4
2011,1,7,6,0,-11.453216552734375,0,0,0,806,-2.6360839843749773,299,4
2011,1,7,7,0,-11.33294677734375,0,0,0,807,-2.5128234863281023,302,4
2011,1,7,8,0,-9.73919677734375,34,351,67,807,-0.8803466796874773,305,3
2011,1,7,9,0,-7.386505126953125,53,706,227,807,1.5227905273437727,316,2
2011,1,7,10,0,-4.969482421875,63,834,366,807,3.9852844238281477,339,2
2011,1,7,11,0,-3.53485107421875,68,892,460,806,5.444635009765648,355,2
2011,1,7,12,0,-2.946075439453125,70,913,497,805,6.043359375000023,2,2
2011,1,7,13,0,-3.029388427734375,68,905,475,805,5.958825683593773,7,2
2011,1,7,14,0,-3.720245361328125,62,868,394,805,5.256585693359398,15,2
2011,1,7,15,0,-5.547607421875,50,786,266,805,3.3974548339843977,37,2
2011,1,7,16,0,-8.669921875,20,697,111,804,0.21361694335939774,54,2
2011,1,7,17,0,-9.923614501953125,0,0,0,805,-1.0681213378906023,70,1
2011,1,7,18,0,-10.338897705078125,0,0,0,805,-1.4932312011718523,105,1
2011,1,7,19,0,-10.483551025390625,0,0,0,804,-1.6413330078124773,194,1
2011,1,7,20,0,-10.493743896484375,0,0,0,804,-1.6515563964843523,226,2
2011,1,7,21,0,-10.399444580078125,0,0,0,803,-1.5547241210937273,237,2
2011,1,7,22,0,-10.410308837890625,0,0,0,802,-1.5654357910156023,241,3
2011,1,7,23,0,-10.627593994140625,0,0,0,801,-1.7875122070312273,244,3
2011,1,8,0,0,-10.95672607421875,0,0,0,800,-2.1243957519531023,249,3
2011,1,8,1,0,-11.1875,0,0,0,800,-2.3606018066406023,256,3
2011,1,8,2,0,-11.2652587890625,0,0,0,799,-2.4400390624999773,263,3
2011,1,8,3,0,-11.24615478515625,0,0,0,799,-2.4202636718749773,271,3
2011,1,8,4,0,-11.191162109375,0,0,0,798,-2.3636840820312273,279,3
2011,1,8,5,0,-11.133331298828125,0,0,0,798,-2.3043273925781023,286,3
2011,1,8,6,0,-11.174957275390625,0,0,0,798,-2.3469909667968523,291,3
2011,1,8,7,0,-10.919036865234375,0,0,0,798,-2.0847229003906023,295,3
2011,1,8,8,0,-8.87158203125,34,357,68,798,0.009973144531272737,300,3
2011,1,8,9,0,-6.2967529296875,53,709,228,798,2.6364990234375227,305,2
2011,1,8,10,0,-3.318695068359375,63,835,367,797,5.666619873046898,321,2
2011,1,8,11,0,-1.28143310546875,68,891,461,797,7.736199951171898,343,2
2011,1,8,12,0,-0.6856689453125,154,555,415,796,8.341149902343773,0,2
2011,1,8,13,0,-0.90838623046875,210,197,299,795,8.115167236328148,18,2
2011,1,8,14,0,-2.2584228515625,104,0,104,795,6.744439697265648,41,2
2011,1,8,15,0,-4.498748779296875,112,41,123,795,4.467431640625023,62,2
2011,1,8,16,0,-6.764984130859375,48,209,76,795,2.1603332519531477,75,1
2011,1,8,17,0,-7.56494140625,0,0,0,795,1.3447204589843977,89,1
2011,1,8,18,0,-7.96881103515625,0,0,0,796,0.9326110839843977,138,0
2011,1,8,19,0,-8.310394287109375,0,0,0,796,0.5840087890625227,206,1
2011,1,8,20,0,-8.49847412109375,0,0,0,795,0.39202270507814774,221,1
2011,1,8,21,0,-8.64154052734375,0,0,0,795,0.24599609375002274,224,1
2011,1,8,22,0,-8.748779296875,0,0,0,795,0.13656005859377274,224,1
2011,1,8,23,0,-8.875244140625,0,0,0,795,0.007470703125022737,223,1
2011,1,9,0,0,-9.10211181640625,0,0,0,794,-0.22421874999997726,230,1
2011,1,9,1,0,-9.480438232421875,0,0,0,794,-0.6108459472656023,253,0
2011,1,9,2,0,-10.12939453125,0,0,0,795,-1.2746948242187273,296,0
2011,1,9,3,0,-10.7520751953125,0,0,0,795,-1.9123596191406023,340,1
2011,1,9,4,0,-11.226715087890625,0,0,0,796,-2.3989929199218523,1,1
2011,1,9,5,0,-11.666015625,0,0,0,796,-2.8497680664062273,21,1
2011,1,9,6,0,-12.423858642578125,0,0,0,797,-3.6281494140624773,40,2
2011,1,9,7,0,-13.118743896484375,0,0,0,797,-4.342901611328102,54,2
2011,1,9,8,0,-12.13421630859375,26,0,26,798,-3.3312133789062273,60,2
2011,1,9,9,0,-10.71002197265625,8,0,8,798,-1.8707336425781023,61,2
2011,1,9,10,0,-9.775970458984375,39,0,39,799,-0.9146789550781023,64,2
2011,1,9,11,0,-9.777984619140625,40,0,40,798,-0.9165710449218523,68,3
2011,1,9,12,0,-10.34698486328125,137,0,137,798,-1.4986022949218523,71,3
2011,1,9,13,0,-11.348968505859375,146,3,148,798,-2.5252136230468523,71,4
2011,1,9,14,0,-12.550994873046875,172,91,207,798,-3.7594360351562273,68,4
2011,1,9,15,0,-14.0784912109375,89,0,89,799,-5.332250976562477,63,4
2011,1,9,16,0,-15.49139404296875,19,0,19,799,-6.792395019531227,59,4
2011,1,9,17,0,-16.340911865234375,0,0,0,800,-7.673437499999977,55,3
2011,1,9,18,0,-16.95916748046875,0,0,0,801,-8.316290283203102,52,3
2011,1,9,19,0,-17.423370361328125,0,0,0,802,-8.799810791015602,51,3
2011,1,9,20,0,-17.932464599609375,0,0,0,802,-9.330664062499977,50,3
2011,1,9,21,0,-18.522216796875,0,0,0,802,-9.946936035156227,48,3
2011,1,9,22,0,-19.104217529296875,0,0,0,802,-10.556921386718727,46,3
2011,1,9,23,0,-19.64459228515625,0,0,0,803,-11.124517822265602,48,3
2011,1,10,0,0,-20.192535400390625,0,0,0,803,-11.701177978515602,48,3
2011,1,10,1,0,-20.71148681640625,0,0,0,803,-12.249212646484352,44,3
2011,1,10,2,0,-21.21148681640625,0,0,0,804,-12.778936767578102,35,3
2011,1,10,3,0,-21.701934814453125,0,0,0,804,-13.299597167968727,28,3
2011,1,10,4,0,-22.15435791015625,0,0,0,804,-13.781378173828102,23,3
2011,1,10,5,0,-22.547271728515625,0,0,0,805,-14.201177978515602,18,3
2011,1,10,6,0,-22.8863525390625,0,0,0,806,-14.564581298828102,13,3
2011,1,10,7,0,-23.00286865234375,0,0,0,806,-14.690008544921852,7,3
2011,1,10,8,0,-22.346588134765625,29,0,29,807,-13.988775634765602,1,3
2011,1,10,9,0,-20.7918701171875,55,767,246,807,-12.337896728515602,353,2
2011,1,10,10,0,-19.05560302734375,65,895,394,807,-10.509863281249977,350,2
2011,1,10,11,0,-17.897125244140625,71,953,494,807,-9.297491455078102,352,2
2011,1,10,12,0,-17.247833251953125,72,973,534,806,-8.620397949218727,358,2
2011,1,10,13,0,-17.378387451171875,70,967,512,807,-8.756475830078102,6,2
2011,1,10,14,0,-17.87017822265625,64,932,429,807,-9.269659423828102,11,2
2011,1,10,15,0,-18.52252197265625,53,857,295,807,-9.951666259765602,18,2
2011,1,10,16,0,-19.120208740234375,23,776,130,808,-10.578222656249977,24,2
2011,1,10,17,0,-19.63861083984375,0,0,0,808,-11.123022460937477,29,1
2011,1,10,18,0,-20.252899169921875,0,0,0,809,-11.770300292968727,18,0
2011,1,10,19,0,-20.89764404296875,0,0,0,809,-12.451879882812477,302,1
2011,1,10,20,0,-21.243804931640625,0,0,0,810,-12.818945312499977,286,2
2011,1,10,21,0,-21.4329833984375,0,0,0,810,-13.020056152343727,283,3
2011,1,10,22,0,-21.886444091796875,0,0,0,810,-13.502478027343727,282,4
2011,1,10,23,0,-22.37811279296875,0,0,0,810,-14.026678466796852,280,4
2011,1,11,0,0,-22.79766845703125,0,0,0,811,-14.475469970703102,278,5
2011,1,11,1,0,-23.0445556640625,0,0,0,811,-14.740637207031227,279,5
2011,1,11,2,0,-23.106719970703125,0,0,0,812,-14.808111572265602,282,5
2011,1,11,3,0,-23.064971923828125,0,0,0,812,-14.763616943359352,286,5
2011,1,11,4,0,-23.008148193359375,0,0,0,812,-14.702825927734352,290,4
2011,1,11,5,0,-22.943634033203125,0,0,0,812,-14.633856201171852,294,4
2011,1,11,6,0,-22.87274169921875,0,0,0,813,-14.558203124999977,298,4
2011,1,11,7,0,-22.465118408203125,0,0,0,813,-14.122686767578102,301,4
2011,1,11,8,0,-20.65618896484375,21,0,21,814,-12.201269531249977,303,4
2011,1,11,9,0,-18.669891357421875,56,784,252,815,-10.111791992187477,307,3
2011,1,11,10,0,-16.670196533203125,66,911,402,815,-8.025305175781227,312,3
2011,1,11,11,0,-14.87939453125,72,965,502,814,-6.168127441406227,319,3
2011,1,11,12,0,-13.61566162109375,73,982,541,813,-4.863043212890602,329,2
2011,1,11,13,0,-13.050994873046875,71,971,517,813,-4.281164550781227,344,2
2011,1,11,14,0,-13.320648193359375,65,932,432,813,-4.558905029296852,8,2
2011,1,11,15,0,-14.298187255859375,53,854,297,813,-5.567144775390602,46,2
2011,1,11,16,0,-16.3204345703125,24,762,132,813,-7.660986328124977,79,2
2011,1,11,17,0,-17.876495361328125,0,0,0,814,-9.281378173828102,104,2
2011,1,11,18,0,-18.704254150390625,0,0,0,814,-10.147344970703102,131,2
2011,1,11,19,0,-19.29876708984375,0,0,0,814,-10.771124267578102,160,2
2011,1,11,20,0,-19.733642578125,0,0,0,814,-11.228338623046852,188,2
2011,1,11,21,0,-20.123291015625,0,0,0,814,-11.638739013671852,210,2
2011,1,11,22,0,-20.497467041015625,0,0,0,814,-12.033605957031227,224,2
2011,1,11,23,0,-20.759613037109375,0,0,0,814,-12.310644531249977,233,2
2011,1,12,0,0,-20.9227294921875,0,0,0,814,-12.483129882812477,238,3
2011,1,12,1,0,-21.002471923828125,0,0,0,814,-12.567663574218727,242,3
2011,1,12,2,0,-21.01654052734375,0,0,0,814,-12.582434082031227,248,3
2011,1,12,3,0,-20.912994384765625,0,0,0,814,-12.472692871093727,251,2
2011,1,12,4,0,-20.68743896484375,0,0,0,814,-12.233862304687477,255,2
2011,1,12,5,0,-20.37164306640625,0,0,0,814,-11.900152587890602,256,2
2011,1,12,6,0,-20.0074462890625,0,0,0,814,-11.516271972656227,256,2
2011,1,12,7,0,-19.22552490234375,0,0,0,814,-10.694128417968727,254,2
2011,1,12,8,0,-16.369171142578125,23,0,23,815,-7.712316894531227,254,2
2011,1,12,9,0,-13.08642578125,34,0,34,815,-4.318487548828102,252,1
2011,1,12,10,0,-9.3486328125,163,101,201,814,-0.48361816406247726,245,1
2011,1,12,11,0,-6.003631591796875,208,185,291,813,2.9305969238281477,257,0
2011,1,12,12,0,-4.572418212890625,72,932,519,811,4.388085937500023,292,0
2011,1,12,13,0,-4.370208740234375,70,924,497,811,4.593988037109398,322,0
2011,1,12,14,0,-4.94439697265625,64,888,416,810,4.009790039062523,10,0
2011,1,12,15,0,-6.5689697265625,86,497,230,810,2.3552795410156477,70,0
2011,1,12,16,0,-9.493255615234375,48,332,96,811,-0.6302551269531023,81,0
2011,1,12,17,0,-10.904205322265625,0,0,0,812,-2.0754150390624773,306,0
2011,1,12,18,0,-11.415283203125,0,0,0,812,-2.5998596191406023,290,2
2011,1,12,19,0,-11.88165283203125,0,0,0,812,-3.0786193847656023,280,3
2011,1,12,20,0,-12.377777099609375,0,0,0,812,-3.5882934570312273,274,4
2011,1,12,21,0,-12.55621337890625,0,0,0,812,-3.7716735839843523,275,4
2011,1,12,22,0,-12.5679931640625,0,0,0,812,-3.7837890624999773,279,5
2011,1,12,23,0,-12.565521240234375,0,0,0,812,-3.7812255859374773,282,5
2011,1,13,0,0,-12.512725830078125,0,0,0,812,-3.7268127441406023,283,5
2011,1,13,1,0,-12.443939208984375,0,0,0,812,-3.6561645507812273,284,5
2011,1,13,2,0,-12.389404296875,0,0,0,812,-3.6000427246093523,284,5
2011,1,13,3,0,-12.310455322265625,0,0,0,812,-3.5188049316406023,285,5
2011,1,13,4,0,-12.197509765625,0,0,0,811,-3.4026550292968523,284,5
2011,1,13,5,0,-11.988525390625,0,0,0,812,-3.1880249023437273,283,4
2011,1,13,6,0,-11.61297607421875,0,0,0,812,-2.8024963378906023,284,4
2011,1,13,7,0,-10.96820068359375,0,0,0,812,-2.1413330078124773,288,4
2011,1,13,8,0,-9.180084228515625,35,70,42,813,-0.31094970703122726,289,4
2011,1,13,9,0,-7.010955810546875,96,34,105,813,1.9037719726562727,286,3
2011,1,13,10,0,-4.618621826171875,64,839,377,813,4.340692138671898,285,3
2011,1,13,11,0,-2.81561279296875,70,897,474,812,6.174432373046898,290,3
2011,1,13,12,0,-1.84375,71,918,514,811,7.162042236328148,299,2
2011,1,13,13,0,-1.633453369140625,217,130,277,810,7.375695800781273,313,2
2011,1,13,14,0,-2.087554931640625,64,876,414,810,6.914483642578148,327,2
2011,1,13,15,0,-3.792694091796875,53,799,286,810,5.181542968750023,351,1
2011,1,13,16,0,-6.34747314453125,27,682,128,810,2.5811096191406477,65,0
2011,1,13,17,0,-7.243072509765625,0,0,0,810,1.6681762695312727,135,1
2011,1,13,18,0,-7.60986328125,0,0,0,810,1.2939697265625227,166,1
2011,1,13,19,0,-8.087554931640625,0,0,0,810,0.8065124511718977,188,2
2011,1,13,20,0,-8.55877685546875,0,0,0,809,0.32537231445314774,210,2
2011,1,13,21,0,-8.6951904296875,0,0,0,809,0.18605957031252274,232,2
2011,1,13,22,0,-8.73883056640625,0,0,0,809,0.14162597656252274,254,2
2011,1,13,23,0,-8.86639404296875,0,0,0,809,0.011346435546897737,281,2
2011,1,14,0,0,-9.05328369140625,0,0,0,809,-0.17975463867185226,305,3
2011,1,14,1,0,-9.171600341796875,0,0,0,809,-0.30081787109372726,319,3
2011,1,14,2,0,-9.232269287109375,0,0,0,809,-0.36292114257810226,328,3
2011,1,14,3,0,-9.370849609375,0,0,0,809,-0.5046142578124773,335,3
2011,1,14,4,0,-9.579315185546875,0,0,0,810,-0.7178405761718523,335,2
2011,1,14,5,0,-9.796539306640625,0,0,0,810,-0.9402526855468523,329,2
2011,1,14,6,0,-9.86090087890625,0,0,0,810,-1.0062622070312273,321,3
2011,1,14,7,0,-9.743011474609375,0,0,0,810,-0.8856567382812273,310,3
2011,1,14,8,0,-8.263916015625,35,377,73,811,0.6260925292968977,302,3
2011,1,14,9,0,-6.377593994140625,54,723,239,811,2.5499816894531477,304,3
2011,1,14,10,0,-4.268524169921875,65,849,383,812,4.697015380859398,315,4
2011,1,14,11,0,-2.89404296875,70,907,481,812,6.094567871093773,325,4
2011,1,14,12,0,-2.218231201171875,72,931,523,812,6.781365966796898,331,3
2011,1,14,13,0,-2.1201171875,70,927,504,812,6.881005859375023,336,3
2011,1,14,14,0,-2.67950439453125,65,895,425,812,6.312615966796898,342,2
2011,1,14,15,0,-4.386749267578125,54,820,296,812,4.576745605468773,352,2
2011,1,14,16,0,-7.181365966796875,28,708,135,812,1.7302795410156477,355,1
