ID #,SAM Entry Name,Model Name,SAM kW Rating,Nameplate Capacity (kW),Rated Capacity  at 11 m/s (kW),SAM Rotor Diameter (m),Corrected Rotor Diameter (m),Commercially available as of February 2020? (Yes/No),Certified to AWEA or IEC standards? (Yes/No/Past),Date of Certification (Future Expiration Date or Last Known Date),Power Curve Source,Duplicate?,Notes,SAM IEC Wind Speed Class,SAM original Wind Speed Array (m/s),SAM original Power Curve Array (kW)
11,Bergey BWC XL.1,BWC XL.1,1,,,2.5,2.5,No,No,N/A,,"11, 15",DELETE,0,0|3|3.6|5.4|7.2|8.9|10.7|12.5|14.3|16.1|17.9|19.7|21|23|40,0|0|0.048|0.155|0.39|0.69|1.02|1.22|1.19|1.085|1.0|0.9|0.5|0|0
12,Samrey Samprey Mistral_2m_1.15kw,Samrey Mistral 2m,1.05,,,2,2,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.04|0.08|0.14|0.22|0.31|0.42|0.53|0.66|0.75|0.83|0.9|0.94|0.98|1.03|1.05|1.05|1.05|1.05|1.05|1.05|1.05|1.05|0|0|0|0|0
13,Kestrel 300i 3m 1kW ,e300i,1.1,,,3,3,Yes,No,N/A,,,"Available, but no known recent sales in USA",unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.016|0.08|0.17|0.299|0.46|0.63|0.8|0.95|1.07|1.1|1.1|1.1|1.1|1.1|1.1|1.1|1.1|1.1|1.1|1.1|1.1|1.1|1.1|0|0|0|0|0
14,TrueNorthPower Arrow 2m1kw ,Wind Arrow 1kw,1.23,,,2,2,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.015|0.04|0.08|0.14|0.22|0.35|0.5|0.67|0.88|1.04|1.18|1.23|0.5|0.5|0.52|0.52|0.52|0.53|0.54|0.55|0|0|0|0|0|0|0|0
15,Bergey BWCXL1 2.5m 1kw ,BWC XL.1,1.234,,,2,2.5,No,No,N/A,,"11, 15",,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.023|0.059|0.129|0.23|0.375|0.531|0.703|0.89|1.077|1.21|1.234|1.202|1.14|1.089|1.035|0.988|0.937|0.89|0|0|0|0|0|0|0|0|0|0
16,African Wind Power AWP3.6(Grid tie) 3.6m 1.6kw ,AWP 3.6m,1.32,,,3,3.6,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.14|0.26|0.43|0.65|0.85|1.05|1.23|1.32|1.31|1.2|1.05|0.9|0.75|0.6|0.45|0.3|0.15|0|0|0|0|0|0|0|0|0|0
17,"Fortis Passaat 3.12m 1,4kW ",Passaat,1.4,,,3,3.12,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.045|0.11|0.22|0.36|0.46|0.6|0.73|0.87|1.02|1.15|1.28|1.37|1.4|1.4|1.4|1.38|1.35|1.3|1.25|1.21|1.18|1.16|0|0|0|0|0
18,Future Energy FE1048U 1.8m 1kW ,FE1048U,1.5,,,1,1.8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.053|0.1|0.17|0.28|0.41|0.59|0.79|0.93|1.06|1.23|1.47|1.5|1.5|1.5|1.5|1.5|1.5|0|0|0|0|0|0|0|0|0|0
19,Future Energy FE1048U 1.8m 1kw ,FE1048U,1.5,,,1,1.8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|0.051|0.079|0.115|0.158|0.207|0.245|0.317|0.403|0.508|0.608|0.756|0.906|1.065|1.215|1.35|1.45|1.5|1.5|1.5|1.5|1.5|0|0|0|0|0
20,Zephyr Airdolphin 1.8m 1kW ,Zephyr Airdolphin,1.523,,,1,1.8,unknown,Past,unknown,,,PNNL does not have documentation,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.021|0.059|0.097|0.185|0.285|0.399|0.546|0.739|0.923|1.137|1.372|1.507|1.523|1.419|1.347|1.33|1.351|1.385|1.372|1.414|1.427|1.444|0|0|0|0|0
21,Joliet Cyclone 1 2.7m 1kw,Joliet Cyclone 1,1.64,,,2,2.7,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.03|0.08|0.15|0.21|0.27|0.36|0.45|0.58|0.75|1.01|1.19|1.39|1.64|1.03|0.84|0.67|0.53|0.41|0|0|0|0|0|0|0|0|0|0
22,Joliet Ultra X900 3m 1kw,Joliet Ultra X900,1.66,,,3,3,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.03|0.08|0.16|0.21|0.27|0.35|0.46|0.6|0.77|1|1.18|1.4|1.66|1.04|0.83|0.68|0.53|0.4|0|0|0|0|0|0|0|0|0|0
23,Sonkyo Energy Windspot 1.5kW 4.05m ,Windspot 1.5kW,1.68,,,4,4.05,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.08|0.163|0.3|0.48|0.68|0.9|1.14|1.34|1.55|1.64|1.68|1.66|1.62|1.58|1.57|1.57|1.58|0|0|0|0|0|0|0|0|0|0
24,Hummer 3.1m 1kw ,Hummer 1kW,2,,,3,3.1,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.105|0.205|0.35|0.55|0.79|1.05|1.3|1.47|1.83|1.95|2|1.92|1.86|1.78|1.7|1.6|1.5|0|0|0|0|0|0|0|0|0|0
25,Travere Industries 6m 2.1kW,Travere 2.1 kW,2.1,,,6,6,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.14|0.33|0.65|1.12|1.78|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1|2.1
26,Energy Ball HEA V200 1.98m 2.5kW ,Energy Ball V200,2.23,,,2,1.98,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.02|0.06|0.11|0.16|0.25|0.39|0.56|0.74|0.91|1.1|1.32|1.6|1.93|2.23|2.23|2.23|2.23|2.23|2.23|0|0|0|0|0|0|0|0
27,Pinnacle-Tech Caravel 2.5kW 3.5m ,Caravel 2.5,2.4,,,3,3.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.1|0.25|0.46|0.72|1.14|1.6|2|2.17|2.22|2.35|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|2.4|0|0|0|0|0
28,SkyStream 2.4,SkyStream 2.4,2.4,,,3.7,3.7,No,No,N/A,,"28, 29, 30, 34",DELETE,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,0|0|0|0|0.08|0.2|0.35|0.6|1|1.6|2|2.25|2.35|2.4|2.4|2.37|2.3|2.09|2|2|2|2|2|1.98|1.95|1.8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
29,Southwest Windpower Skystream 3.7m 1.9kw ,skystream 3.7,2.425,,,3,3.7,No,No,N/A,,"28, 29, 30, 34",DELETE,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.084|0.203|0.391|0.643|0.968|1.333|1.748|2.106|2.301|2.403|2.425|2.414|2.4|2.3|2.265|2.203|2.203|2.203|2.203|2.203|2.203|2.203|0|0|0|0|0
30,Xzeres Skystream 3.7m 1.9kw ,Skystream 3.7,2.425,2.4,2.1,3,3.7,No,Yes,1/1/2020,SWCC,"28, 29, 30, 34",,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.084|0.203|0.391|0.643|0.968|1.333|1.748|2.106|2.301|2.403|2.425|2.414|2.4|2.3|2.265|2.203|2.203|2.203|2.203|2.203|2.203|2.203|0|0|0|0|0
31,NREL 2.5kW Distributed Residential Turbine Reference,NREL,2.5,,,1.85,,No,No,N/A,,,,unknown,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25,0|0|0|0.070542773|0.1672125|0.326586914|0.564342188|0.896154492|1.3377|1.904654883|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|2.5|0|0|0|0|0|0|0
32,Xzeres 110,Xzeres 110,2.5,,,3.6,3.7,No,No,N/A,,,,0,0|2.2|4.5|6.7|8.9|11.2|13.4|13.9|40,0|0|0.125|0.6|1.6|2.5|2.5|0|0
33,Wind Energy Solutions WES5 5m 2.5kw Tulipo,WES5 Tulipo,2.625,,,5,5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.068|0.243|0.53|0.958|1.553|2.159|2.474|2.595|2.625|2.598|2.552|2.382|2.192|1.96|1.768|1.495|1.31|1.055|0|0|0|0|0|0|0|0|0|0
34,Southwest Windpower Skystream 3.7m 1.9kw ,Skystream 3.7,2.63,,,3,3.7,No,No,N/A,,"28, 29, 30, 34",DELETE,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.12|0.27|0.48|0.74|1.12|1.6|2.1|2.35|2.53|2.63|2.63|2.6|2.44|2.23|2.1|2.05|2.05|2.05|2.05|2.05|2.05|2.05|0|0|0|0|0
35,Samrey Merlin_3.5m_3kw ,Samrey Merlin,2.7,,,3,3.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.1|0.21|0.36|0.57|0.85|1.2|1.6|1.9|2.2|2.4|2.5|2.6|2.65|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|2.7|0|0|0|0|0
36,Joliet Cyclone 2 3.2m 2.3kw,Joliet Cyclone 2,2.9,,,3,3.2,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.04|0.1|0.16|0.24|0.35|0.49|0.69|0.99|1.39|1.99|2.4|2.9|2.82|2.29|1.83|1.47|1.15|0.98|0|0|0|0|0|0|0|0|0|0
37,Kingspan-Proven Kingspan KW3 3.8m 2.5kW ,KW3 2.5kW,2.9,,,3,3.8,unknown,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.078|0.217|0.459|0.81|1.2|1.49|1.84|2.13|2.41|2.58|2.7|2.83|2.9|2.9|2.89|2.78|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76|2.76
38,Kestrel e400i,Kestrel e400i,3,,,4,4,No,No,N/A,,,"Don't know about this model, but Kestrel has a 3.5 kW.",0,0|1|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|25|26|40,0|0|0.023|0.045|0.078|0.123|0.185|0.263|0.361|0.481|0.624|0.794|0.991|1.219|1.480|1.775|2.108|2.479|2.891|3.050|3.120|3.150|3.150|3.150|0|0
39,Travere Industries Travere 3.6m 3kW,Travere 3.6m,3,,,3,3.6,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.14|0.27|0.46|0.73|1.1|1.56|2.14|2.85|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3
40,Whisper 500 (H175) (WPT 3000),Whisper 500,3,,,4,4.26,No,No,N/A,,,,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,0|0|0|0|0.16|0.39|0.72|0.99|1.41|1.86|2.52|3.12|3.39|3.54|3.6|3.54|3.48|3.33|3.27|3.21|3.12|3.12|3.12|3.12|3.12|3.12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
41,Westwind 3.7m 3kw ,Westwind 3.7m 3kw,3.1,,,3,3.7,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.06|0.16|0.32|0.51|0.81|1.2|1.5|2|2.4|2.7|3|3.1|3.1|3|3|3|3|0|0|0|0|0|0|0|0|0|0
42,Ennera Windera S 4.36m 3.2KW,Windera S,3.129,,,4,4.36,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.0152|0.404|0.768|1.295|1.896|2.472|2.907|3.129|3.127|3.003|2.651|2.3|1.95|1.6|1.25|0.9|0.55|0.2|0|0|0|0|0|0|0|0|0
43,Hummer 3.8m 2kW ,H3.8-2kW,3.2,,,3,3.8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.18|0.4|0.72|1.1|1.65|2.1|2.56|2.8|2.94|3.11|3.2|3.2|3.14|3.08|3.02|2.98|2.94|2.89|2.84|2.79|2.74|2.69|0|0|0|0|0
44,Kestrel 400i 4m 3kW ,Kestrel 400i,3.2,,,4,4,No,No,N/A,,,"Don't know about this model, but Kestrel has a 3.5 kW.",unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.12|0.27|0.48|0.8|1.15|1.56|2.01|2.5|2.9|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|0|0|0|0|0
45,ReDriven 3.8m 3kw ,ReDriven 3.8m,3.327,,,3,3.8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.1|0.25|0.502|0.722|1.036|1.632|2.527|3.17|3.327|3.327|3.327|3.327|3.327|3.327|3.312|3.312|0|0|0|0|0|0|0|0|0|0|0|0
46,ReDriven 3.8m 3kw ,ReDriven 3.8m,3.327,,,3,3.8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.0562|0.134|0.261|0.45|0.715|1.067|1.52|2.083|2.77|3.327|3.327|3.327|3.327|3.327|3.312|3.312|0|0|0|0|0|0|0|0|0|0|0|0
47,Joliet Cyclone 3 4.5m 3kw,Joliet Cyclone 3kW,3.96,,,4,4.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.09|0.22|0.43|0.73|1.04|1.5|2.13|3.02|3.46|3.96|3.63|2.91|2.3|1.84|1.5|1.11|0.55|0|0|0|0|0|0|0|0|0|0|0
48,Anelion SW3.5GT 5kW 3.5m ,Anelion SW3.5-GT,4,,,3,3.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.1|0.24|0.437|0.733|1.18|1.66|2.29|2.9|3.56|4|4|4|3.8|3.3|2.8|2.3|1.8|0|0|0|0|0|0|0|0|0|0
49,Sonkyo Energy Windspot 3.5kW 4.05m ,Windspot 3.5kW,4.17,,,4,4.05,No,Past,unknown,,"49, 50",PNNL does not have documentation.,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.077|0.28|0.56|0.88|1.299|1.82|2.48|3.25|3.73|3.91|4.01|4.06|4.121|4.17|4.17|4.17|4.17|0|0|0|0|0|0|0|0|0|0
50,Sonkyo Energy Windspot 3.5kW 4.05m ,Windspot 3.5kW,4.17,,,4,4.05,No,Past,unknown,,"49, 50",DELETE,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.0875|0.282|0.563|0.877|1.283|1.796|2.477|3.214|3.697|3.876|3.967|4.031|4.096|4.142|4.17|4.17|4.17|0|0|0|0|0|0|0|0|0|0
51,Fortis Montana 5m 5kW ,Fortis Montana ,4.48,,,5,5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.07|0.18|0.4|0.69|1.11|1.63|2.17|2.76|3.3|3.82|4.22|4.48|4.38|4.27|4.01|3.7|3.55|3.51|3.56|3.56|3.56|3.56|3.56|0|0|0|0|0
52,Zhejiang Huaying HY5-AD5.6 5.6m 5kW ,HY5-AD5.6,4.85,,,5,5.6,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.21|0.62|1.12|1.74|2.53|3.34|3.69|4.05|4.14|4.18|4.27|4.5|4.68|4.69|4.37|4.77|4.31|4.85|0|4.75|0|4.39|0|0|0|0|0
53,Endurance Wind S-250,Endurance S-250,5,,,5.5,5.5,No,No,N/A,,,,0,0|2|4|6|8|10|12|14|16|18|20|21|40,0|0|0|0.9|2.05|3.9|4.8|5|4.55|4|3.5|0|0
54,Endurance Wind S-343,Endurance S-343,5,5,5.4,6.37,6.37,No,Past,2/24/2014,SWCC,"54, 57",,0,0|2|4|6|8|10|12|14|16|18|20|21|40,0|0|0|1.15|3.2|4.9|5.3|4.95|3.85|3|1|0|0
55,Evance R9000,Evance R9000,5,5,4.7,5.5,5.5,unknown,Past,12/3/2012,UK MCS,"55, 56","No known recent sales in US, but may be available in UK.",0,0|2|4|6|8|10|12|14|16|18|20|21|40,0|0|0.2|1.0|2.5|4|4.9|5.05|5.1|5.1|5.1|0|0
56,Evance R-9000 5.5m 5kw ,Evance R9000,5.242,,,5,5.5,No,Past,unknown,,"55, 56",DELETE,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.21|0.576|1.104|1.783|2.542|3.349|4.077|4.628|4.911|5.066|5.141|5.142|5.159|5.217|5.212|5.242|5.235|5.235|5.235|5.235|5.235|5.235|5.235|5.235|5.235|5.235|5.235
57,Endurance S-343 6.4m 5Kw ,Endurance S-343,5.424,,,6,6.4,No,Past,unknown,,"54, 57",DELETE,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|0.533|1.199|2.201|3.258|4.146|4.79|5.219|5.424|5.331|4.919|4.35|3.826|3.472|3.027|2.7|2.4|2.1|1.8|1.5|1.2|0|0|0|0|0|0
58,ReDriven 6.5m 5kw ,ReDriven 6.5m,5.548,,,6,6.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.31|0.643|1|1.429|2.024|2.952|4.167|5.238|5.548|5.524|5.524|5.548|5.548|5.548|5.548|5.548|0|0|0|0|0|0|0|0|0|0|0|0
59,ReDriven 6.5m 5kw ,ReDriven 6.5m,5.55,,,6,6.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.19|0.45|0.89|1.43|2.02|2.95|4.17|5.24|5.54|5.55|5.55|5.55|5.55|5.55|5.55|5.55|0|0|0|0|0|0|0|0|0|0|0|0
60,Ampair 6000 5.5m 6kw ,Ampair 6000,6,,,5,5.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.31|0.5|0.99|1.51|2.4|3.2|4.51|6|6|6|6|6|6|6|6|6|6|0|0|0|0|0|0|0|0|0|0
61,C&F Green Energy CF6d 6m 6kW ,CF6d,6,,,6,6,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.1|0.4|0.83|1.45|2.3|3.4|4.8|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6
62,C&F Green Energy CF6e 8m 6kW ,CF6d,6,,,8,8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.32|0.75|1.48|2.5|3.98|5.92|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|0|0|0|0|0
63,Eoltec Scirocco E5.6m-6kw ,Eoltec Scirocco E5,6,,,5,5.6,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.05|0.28|0.66|1.22|1.98|2.92|4.02|5.06|5.72|6|6|5.8|5.6|5.4|5.3|5.2|5.1|5|5|5|5|5|5|0|0|0|0|0
