Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,93193,Fresno,CA,USA,36.766667,-119.716667,-8,100
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1971,4,11,23,0,0,0,10.2,3.3,62,1007,2.6,300,0
1971,4,12,0,0,0,0,9.4,3.9,69,1007,2.6,310,0
1971,4,12,1,0,0,0,8.5,4,73,1007,2.4,310,0
1971,4,12,2,0,0,0,7.6,3.7,76,1007,2.3,310,0
1971,4,12,3,0,0,0,6.7,3.3,80,1007,2.1,310,0
1971,4,12,4,0,0,0,7.4,3.8,78,1007,1.9,250,0
1971,4,12,5,18,54,12,8.2,4.2,76,1008,1.7,200,0
1971,4,12,6,136,490,41,8.9,4.4,74,1008,1.5,140,0
1971,4,12,7,351,729,65,11.9,5.3,64,1008,1.9,150,0
1971,4,12,8,565,838,87,14.8,5.9,55,1008,2.2,170,0
1971,4,12,9,744,896,102,17.8,5.6,45,1008,2.6,180,0
1971,4,12,10,872,927,112,19.6,5.3,39,1008,2.6,180,0
1971,4,12,11,941,944,116,21.5,4.6,33,1007,2.6,180,0
1971,4,12,12,944,948,116,23.3,3.3,27,1006,2.6,180,0
1971,4,12,13,875,930,112,23.9,3.8,27,1006,2.8,240,0
1971,4,12,14,744,897,102,24.4,4.2,27,1005,2.9,300,0
1971,4,12,15,566,841,86,25,4.4,27,1004,3.1,360,0
1971,4,12,16,350,729,65,23.7,5.1,30,1004,2.8,350,0
1971,4,12,17,135,488,41,22.4,5.4,33,1004,2.4,340,0
1971,4,12,18,20,57,13,21.1,5.6,36,1004,2.1,330,0
1971,4,12,19,0,0,0,18.9,7.1,46,1004,2.4,0,0
1971,4,12,20,0,0,0,16.6,7.6,55,1004,2.8,40,0
1971,4,12,21,0,0,0,14.4,7.8,65,1004,3.1,70,0
1971,4,12,22,0,0,0,13.7,7.7,67,1004,2.6,30,0
1971,4,12,23,0,0,0,12.9,7.6,70,1004,2,340,0
1971,4,13,0,0,0,0,12.2,7.2,72,1004,1.5,300,0
1971,4,13,1,0,0,0,11.1,7.1,76,1004,1.7,340,0
1971,4,13,2,0,0,0,10,6.6,79,1003,1.9,30,0
1971,4,13,3,0,0,0,8.9,6.1,83,1003,2.1,70,0
1971,4,13,4,0,0,0,10.2,6.9,80,1003,2.1,90,0
1971,4,13,5,16,1,16,11.5,7.8,78,1003,2.1,120,0
1971,4,13,6,104,95,85,12.8,8.3,75,1003,2.1,140,0
1971,4,13,7,231,118,185,14.1,8.5,69,1004,2.6,120,0
1971,4,13,8,442,306,266,15.4,8.2,62,1004,3.1,100,0
1971,4,13,9,368,7,363,16.7,7.8,56,1004,3.6,80,0
1971,4,13,10,377,36,348,17.6,7.9,53,1004,3.6,140,0
1971,4,13,11,384,5,380,18.5,7.9,50,1004,3.6,190,0
1971,4,13,12,440,5,436,19.4,7.8,47,1004,3.6,250,0
1971,4,13,13,452,8,446,20.2,7.6,44,1003,3.8,200,0
1971,4,13,14,265,0,265,20.9,7.2,41,1002,3.9,150,0
1971,4,13,15,218,4,215,21.7,6.7,38,1001,4.1,100,0
1971,4,13,16,190,40,174,20.4,6.7,41,1001,3.4,160,0
1971,4,13,17,77,13,74,19.1,6.9,45,1000,2.8,210,0
1971,4,13,18,7,1,7,17.8,6.7,48,1000,2.1,270,0
1971,4,13,19,0,0,0,16.3,7.3,55,1000,2.1,270,0
1971,4,13,20,0,0,0,14.8,7.6,62,999,2.1,260,0
1971,4,13,21,0,0,0,13.3,7.8,69,999,2.1,260,0
1971,4,13,22,0,0,0,13.5,8.6,72,1000,2.8,280,0
1971,4,13,23,0,0,0,13.7,9.4,75,1000,3.4,300,0
1971,4,14,0,0,0,0,13.9,10,78,1000,4.1,320,0
1971,4,14,1,0,0,0,13.5,10.5,82,1000,3.6,330,0
1971,4,14,2,0,0,0,13.2,10.9,86,999,3.1,340,0
1971,4,14,3,0,0,0,12.8,11.1,90,999,2.6,350,0
1971,4,14,4,0,0,0,12.8,11.2,90,999,2.4,350,0
1971,4,14,5,15,2,15,12.8,11.2,90,999,2.3,360,0
1971,4,14,6,92,36,85,12.8,11.1,90,999,2.1,360,0
1971,4,14,7,174,53,153,13.5,10.9,84,1000,2.6,350,0
1971,4,14,8,280,68,241,14.3,10.6,78,1000,3.1,330,0
1971,4,14,9,316,4,313,15,10,72,1001,3.6,320,0
1971,4,14,10,513,142,396,16.5,10.2,66,1001,3.9,310,0
1971,4,14,11,614,221,419,17.9,10.3,61,1000,4.3,310,0
1971,4,14,12,777,561,285,19.4,10,55,1000,4.6,300,0
1971,4,14,13,532,261,317,18.9,10.2,57,1000,5.1,300,0
1971,4,14,14,338,91,273,18.3,10.2,59,999,5.7,310,0
1971,4,14,15,182,10,177,17.8,10,61,999,6.2,310,0
1971,4,14,16,157,17,151,17.2,10.4,64,999,5,350,0
1971,4,14,17,65,3,65,16.7,10.6,67,999,3.8,20,0
1971,4,14,18,10,0,10,16.1,10.6,70,999,2.6,60,0
1971,4,14,19,0,0,0,15.9,10.9,72,999,2.4,110,0
1971,4,14,20,0,0,0,15.8,11,73,1000,2.3,150,0
1971,4,14,21,0,0,0,15.6,11.1,75,1000,2.1,200,0
1971,4,14,22,0,0,0,15.6,11.6,77,1000,2.3,160,0
1971,4,14,23,0,0,0,15.6,12,79,1000,2.4,130,0
1971,4,15,0,0,0,0,15.6,12.2,81,1000,2.6,90,0
1971,4,15,1,0,0,0,15,12.2,83,1000,2.4,100,0
1971,4,15,2,0,0,0,14.5,12,85,1000,2.3,120,0
1971,4,15,3,0,0,0,13.9,11.7,87,1000,2.1,130,0
1971,4,15,4,0,0,0,13.3,11.4,88,1001,1.9,190,0
1971,4,15,5,24,64,17,12.8,11.1,89,1001,1.7,250,0
1971,4,15,6,113,224,66,12.2,10.6,90,1002,1.5,310,0
1971,4,15,7,315,458,130,14.6,11.2,80,1002,2,280,0
1971,4,15,8,513,643,138,17,11.7,71,1002,2.6,240,0
1971,4,15,9,709,659,230,19.4,11.7,61,1003,3.1,210,0
1971,4,15,10,642,376,330,20.3,11.8,58,1002,2.9,200,0
1971,4,15,11,539,248,320,21.3,11.7,54,1002,2.8,180,0
1971,4,15,12,449,80,379,22.2,11.7,51,1001,2.6,170,0
1971,4,15,13,579,240,380,22.8,11.6,49,1001,2.9,230,0
1971,4,15,14,740,727,214,23.3,11.7,48,1000,3.3,290,0
1971,4,15,15,475,510,180,23.9,11.7,46,1000,3.6,350,0
1971,4,15,16,347,685,74,22.6,11.1,48,1000,3.6,330,0
1971,4,15,17,137,430,51,21.3,10.8,51,999,3.6,320,0
1971,4,15,18,23,94,13,20,10,53,999,3.6,300,0
1971,4,15,19,0,0,0,18.5,10.4,59,999,3.3,300,0
1971,4,15,20,0,0,0,17.1,10.7,66,1000,2.9,290,0
1971,4,15,21,0,0,0,15.6,10.6,72,1000,2.6,290,0
1971,4,15,22,0,0,0,14.5,10.7,78,1000,2.6,310,0
1971,4,15,23,0,0,0,13.3,10.7,84,1001,2.6,320,0
1971,4,16,0,0,0,0,12.2,10.6,90,1001,2.6,340,0
1971,4,16,1,0,0,0,11.5,10.1,91,1001,2.4,330,0
1971,4,16,2,0,0,0,10.7,9.5,92,1001,2.3,310,0
1971,4,16,3,0,0,0,10,8.9,93,1001,2.1,300,0
1971,4,16,4,0,0,0,10.6,9.2,91,1001,2.4,290,0
1971,4,16,5,26,113,14,11.1,9.2,88,1001,2.8,290,0
1971,4,16,6,158,576,37,11.7,9.4,86,1002,3.1,280,0
1971,4,16,7,372,774,56,14.3,10.2,76,1002,2.8,280,0
1971,4,16,8,579,863,73,16.8,10.7,67,1002,2.4,290,0
1971,4,16,9,757,918,86,19.4,10.6,57,1002,2.1,290,0
1971,4,16,10,883,947,94,20.9,10.1,50,1001,3.1,290,0
1971,4,16,11,947,959,98,22.4,9.6,44,1001,4.2,300,0
1971,4,16,12,948,962,98,23.9,8.3,37,1000,5.2,300,0
1971,4,16,13,885,953,94,24.3,7.9,35,999,4.5,300,0
1971,4,16,14,759,927,86,24.6,7.3,33,999,3.8,300,0
1971,4,16,15,581,876,73,25,6.7,31,998,3.1,300,0
1971,4,16,16,369,782,55,22.4,6.2,35,998,4.1,300,0
1971,4,16,17,145,496,44,19.8,5.5,39,998,5.2,300,0
1971,4,16,18,24,95,13,17.2,4.4,43,997,6.2,300,0
1971,4,16,19,0,0,0,15.7,5,49,998,6.9,300,0
1971,4,16,20,0,0,0,14.3,5.7,56,998,7.5,300,0
1971,4,16,21,0,0,0,12.8,5.6,62,998,8.2,300,0
1971,4,16,22,0,0,0,11.7,6.2,69,998,6.3,290,0
1971,4,16,23,0,0,0,10.5,6.5,76,998,4.5,290,0
1971,4,17,0,0,0,0,9.4,6.7,83,998,2.6,280,0
1971,4,17,1,0,0,0,9.4,7.2,86,998,2.2,230,0
1971,4,17,2,0,0,0,9.4,7.9,90,998,1.9,190,0
1971,4,17,3,0,0,0,9.4,8.3,93,997,1.5,140,0
1971,4,17,4,0,0,0,9.2,8,92,998,2,190,0
1971,4,17,5,11,4,11,9.1,7.6,90,998,2.6,250,0
1971,4,17,6,40,3,39,8.9,7.2,89,998,3.1,300,0
1971,4,17,7,166,3,164,8.3,6.6,89,998,3.1,290,0
1971,4,17,8,207,5,204,7.8,6.1,89,999,3.1,270,0
1971,4,17,9,214,4,211,7.2,5.6,89,999,3.1,260,0
1971,4,17,10,489,129,381,8.7,6.2,84,999,4,280,0
1971,4,17,11,720,354,406,10.2,6.7,79,999,4.8,290,0
1971,4,17,12,702,388,358,11.7,7.2,74,999,5.7,310,0
1971,4,17,13,847,723,246,12.8,6.6,66,999,6.9,310,0
1971,4,17,14,648,576,229,13.9,6.1,59,998,8.1,310,0
1971,4,17,15,471,482,190,15,5,51,998,9.3,310,0
1971,4,17,16,269,303,147,13.5,4.7,55,998,7.9,310,0
1971,4,17,17,106,87,88,12.1,4.6,60,998,6.6,300,0
1971,4,17,18,8,2,8,10.6,3.9,64,999,5.2,300,0
1971,4,17,19,0,0,0,10.2,4.4,67,999,5,290,0
1971,4,17,20,0,0,0,9.8,4.8,71,999,4.8,290,0
1971,4,17,21,0,0,0,9.4,5,74,1000,4.6,280,0
1971,4,17,22,0,0,0,9,5,76,1000,4.6,280,0
1971,4,17,23,0,0,0,8.7,5.1,78,1000,4.6,280,0
1971,4,18,0,0,0,0,8.3,5,80,1000,4.6,280,0
1971,4,18,1,0,0,0,7.8,4.9,82,1000,4.3,290,0
1971,4,18,2,0,0,0,7.2,4.7,84,1000,3.9,310,0
1971,4,18,3,0,0,0,6.7,4.4,86,1000,3.6,320,0
1971,4,18,4,0,0,0,6.9,4.6,85,1001,4.1,320,0
1971,4,18,5,25,88,15,7,4.5,84,1001,4.7,310,0
1971,4,18,6,157,519,44,7.2,4.4,83,1001,5.2,310,0
1971,4,18,7,340,578,99,8.7,4.9,77,1002,5.4,300,0
1971,4,18,8,576,731,141,10.2,5.4,72,1002,5.5,280,0
1971,4,18,9,549,392,259,11.7,5.6,66,1002,5.7,270,0
1971,4,18,10,872,772,224,12.8,5.7,62,1002,4.8,280,0
1971,4,18,11,959,757,284,13.9,5.8,58,1002,4,300,0
1971,4,18,12,936,833,195,15,5.6,54,1001,3.1,310,0
1971,4,18,13,746,580,262,15.6,6.1,53,1001,3.4,0,0
1971,4,18,14,571,466,230,16.1,6,51,1001,3.8,60,0
1971,4,18,15,439,363,227,16.7,6.1,50,1000,4.1,110,0
1971,4,18,16,272,323,141,15.6,6.9,56,1001,4.1,100,0
1971,4,18,17,137,320,70,14.4,7,61,1001,4.1,100,0
1971,4,18,18,22,61,15,13.3,7.2,67,1001,4.1,90,0
1971,4,18,19,0,0,0,12.4,7.1,70,1002,3.6,110,0
1971,4,18,20,0,0,0,11.5,7.1,74,1002,3.1,140,0
1971,4,18,21,0,0,0,10.6,6.7,77,1002,2.6,160,0
1971,4,18,22,0,0,0,9.3,6.4,82,1002,2.6,140,0
1971,4,18,23,0,0,0,8,6.2,88,1002,2.6,110,0
1971,4,19,0,0,0,0,6.7,5.6,93,1002,2.6,90,0
1971,4,19,1,0,0,0,6.5,5.5,93,1002,2.8,90,0
1971,4,19,2,0,0,0,6.3,5.3,93,1002,2.9,90,0
1971,4,19,3,0,0,0,6.1,5,93,1002,3.1,90,0
1971,4,19,4,0,0,0,7,5.7,91,1003,2.9,90,0
1971,4,19,5,27,96,17,8,6.2,88,1004,2.8,80,0
1971,4,19,6,165,534,45,8.9,6.7,86,1004,2.6,80,0
1971,4,19,7,377,731,69,11.3,7.1,75,1004,2.8,100,0
1971,4,19,8,594,845,90,13.7,7.3,65,1004,2.9,130,0
1971,4,19,9,766,892,104,16.1,6.7,54,1004,3.1,150,0
1971,4,19,10,888,920,114,16.8,6.9,52,1004,3.3,140,0
1971,4,19,11,953,933,118,17.6,7.4,51,1003,3.4,130,0
1971,4,19,12,953,936,118,18.3,7.2,49,1003,3.6,120,0
1971,4,19,13,887,924,113,19.2,6.7,44,1003,3.4,100,0
1971,4,19,14,761,895,104,20.2,6.2,40,1002,3.3,90,0
1971,4,19,15,583,843,88,21.1,5,35,1002,3.1,70,0
1971,4,19,16,369,727,71,20,5.3,38,1002,2.9,50,0
1971,4,19,17,152,505,45,18.9,5.7,42,1002,2.8,40,0
1971,4,19,18,26,76,17,17.8,5.6,45,1002,2.6,20,0
1971,4,19,19,0,0,0,16.1,7.4,56,1002,3.5,360,0
1971,4,19,20,0,0,0,14.5,8.3,66,1002,4.3,330,0
1971,4,19,21,0,0,0,12.8,8.9,77,1003,5.2,310,0
1971,4,19,22,0,0,0,11.9,8,77,1003,4.5,310,0
1971,4,19,23,0,0,0,10.9,7.1,77,1003,3.8,320,0
1971,4,20,0,0,0,0,10,6.1,77,1003,3.1,320,0
1971,4,20,1,0,0,0,9.6,6.2,79,1003,4.5,320,0
1971,4,20,2,0,0,0,9.3,6.2,81,1003,5.8,330,0
1971,4,20,3,0,0,0,8.9,6.1,83,1003,7.2,330,0
1971,4,20,4,0,0,0,9.3,6.1,80,1004,6.9,320,0
1971,4,20,5,21,8,20,9.6,5.8,77,1004,6.5,310,0
1971,4,20,6,45,9,43,10,5.6,74,1004,6.2,300,0
1971,4,20,7,250,144,189,11.5,5.8,68,1004,5.3,310,0
1971,4,20,8,406,130,328,12.9,5.6,61,1004,4.5,320,0
1971,4,20,9,446,222,281,14.4,5.6,55,1004,3.6,330,0
1971,4,20,10,470,137,354,15,5.5,53,1004,4.1,310,0
1971,4,20,11,627,207,441,15.5,5.7,52,1004,4.7,280,0
1971,4,20,12,345,2,343,16.1,5.6,50,1003,5.2,260,0
1971,4,20,13,363,14,351,15.2,7.5,60,1003,6,280,0
1971,4,20,14,312,7,306,14.2,8.8,70,1002,6.9,300,0
1971,4,20,15,150,5,147,13.3,10,80,1002,7.7,320,0
1971,4,20,16,129,5,127,12.6,9.6,82,1002,6.3,310,0
1971,4,20,17,63,2,63,11.8,9.2,84,1002,5,300,0
1971,4,20,18,14,0,14,11.1,8.9,86,1001,3.6,290,0
1971,4,20,19,0,0,0,10.7,7.2,79,1002,5,300,0
1971,4,20,20,0,0,0,10.4,5.4,71,1002,6.3,300,0
1971,4,20,21,0,0,0,10,3.3,64,1002,7.7,310,0
1971,4,20,22,0,0,0,9.1,2.7,64,1002,7.7,310,0
1971,4,20,23,0,0,0,8.1,1.9,65,1002,7.7,310,0
1971,4,21,0,0,0,0,7.2,1.1,65,1002,7.7,310,0
1971,4,21,1,0,0,0,6.3,1,69,1002,7.2,300,0
1971,4,21,2,0,0,0,5.3,0.6,72,1002,6.7,300,0
1971,4,21,3,0,0,0,4.4,0.6,76,1002,6.2,290,0
1971,4,21,4,0,0,0,4.8,0.7,75,1002,6.2,300,0
1971,4,21,5,33,161,17,5.2,0.9,74,1003,6.2,300,0
1971,4,21,6,183,626,38,5.6,1.1,73,1003,6.2,310,0
1971,4,21,7,400,801,57,7.4,1.9,68,1003,6,300,0
1971,4,21,8,613,892,73,9.3,2.8,64,1003,5.9,300,0
1971,4,21,9,788,939,86,11.1,3.3,59,1003,5.7,290,0
1971,4,21,10,911,964,93,12.8,2.6,50,1003,6.4,300,0
1971,4,21,11,933,924,101,14.4,1,40,1003,7,300,0
1971,4,21,12,933,930,98,16.1,-1.1,31,1002,7.7,310,0
1971,4,21,13,848,917,76,16.5,-1,30,1002,7.7,310,0
1971,4,21,14,727,879,78,16.8,-0.8,30,1002,7.7,300,0
1971,4,21,15,549,666,155,17.2,-1.1,29,1001,7.7,300,0
1971,4,21,16,383,789,57,15.9,-1.1,31,1002,7.4,300,0
1971,4,21,17,167,604,36,14.6,-0.9,34,1002,7,300,0
1971,4,21,18,30,134,15,13.3,-1.7,36,1002,6.7,300,0
1971,4,21,19,0,0,0,12.2,-0.6,41,1003,6.7,300,0
1971,4,21,20,0,0,0,11.1,0.2,47,1003,6.7,310,0
1971,4,21,21,0,0,0,10,0.6,52,1003,6.7,310,0
1971,4,21,22,0,0,0,8.7,1.4,60,1004,5.3,300,0
1971,4,21,23,0,0,0,7.4,1.9,68,1004,4,290,0
1971,4,22,0,0,0,0,6.1,2.2,76,1004,2.6,280,0
1971,4,22,1,0,0,0,5.4,2.6,82,1004,2.4,310,0
1971,4,22,2,0,0,0,4.6,2.6,87,1005,2.3,330,0
1971,4,22,3,0,0,0,3.9,2.8,93,1005,2.1,360,0
1971,4,22,4,0,0,0,5,3.2,88,1005,1.9,300,0
1971,4,22,5,25,35,21,6.1,3.3,82,1006,1.7,240,0
1971,4,22,6,156,323,80,7.2,3.3,77,1007,1.5,180,0
1971,4,22,7,308,387,141,9.4,3.6,67,1007,1.5,140,0
1971,4,22,8,404,232,263,11.7,3.5,57,1007,1.5,100,0
1971,4,22,9,668,496,295,13.9,2.8,47,1007,1.5,60,0
1971,4,22,10,561,259,340,15.2,3,44,1007,3.2,10,0
1971,4,22,11,765,438,370,16.5,3.2,41,1006,5,330,0
1971,4,22,12,801,461,386,17.8,3.3,38,1006,6.7,280,0
1971,4,22,13,809,626,280,18.2,2.9,36,1006,6.5,290,0
1971,4,22,14,419,111,338,18.5,2.8,35,1005,6.4,310,0
1971,4,22,15,392,250,243,18.9,2.2,33,1004,6.2,320,0
1971,4,22,16,272,246,169,17.6,2,35,1005,5.9,320,0
1971,4,22,17,122,230,72,16.3,1.6,37,1005,5.5,310,0
1971,4,22,18,18,29,15,15,1.1,39,1005,5.2,310,0
1971,4,22,19,0,0,0,13.7,2,45,1005,4.8,310,0
1971,4,22,20,0,0,0,12.4,2.6,51,1005,4.5,310,0
1971,4,22,21,0,0,0,11.1,2.8,57,1005,4.1,310,0
1971,4,22,22,0,0,0,10.9,4.6,65,1005,3.9,300,0
1971,4,22,23,0,0,0,10.8,6,72,1005,3.8,300,0
1971,4,23,0,0,0,0,10.6,7.2,80,1005,3.6,290,0
1971,4,23,1,0,0,0,9.7,7.3,85,1005,3.4,300,0
1971,4,23,2,0,0,0,8.7,7.3,91,1005,3.3,300,0
1971,4,23,3,0,0,0,7.8,7.2,96,1005,3.1,310,0
1971,4,23,4,0,0,0,8.2,7.5,95,1005,2.8,320,0
1971,4,23,5,37,175,18,8.5,7.6,94,1006,2.4,320,0
1971,4,23,6,184,604,39,8.9,7.8,93,1006,2.1,330,0
1971,4,23,7,393,757,63,11.7,8.6,81,1006,3.1,320,0
1971,4,23,8,526,536,199,14.4,9,70,1006,4.2,320,0
1971,4,23,9,749,749,184,17.2,8.9,58,1006,5.2,310,0
1971,4,23,10,775,588,273,17.9,8.8,55,1006,5,310,0
1971,4,23,11,743,319,455,18.7,8.7,52,1005,4.8,320,0
1971,4,23,12,417,82,343,19.4,8.3,49,1005,4.6,320,0
1971,4,23,13,359,107,268,19.8,7.9,46,1005,5,320,0
1971,4,23,14,708,639,234,20.2,7.6,44,1004,5.3,330,0
1971,4,23,15,412,437,151,20.6,6.7,41,1004,5.7,330,0
1971,4,23,16,342,564,105,19.1,5.2,40,1004,5.5,320,0
1971,4,23,17,136,322,65,17.6,3.5,39,1003,5.4,320,0
1971,4,23,18,32,142,16,16.1,1.7,38,1003,5.2,310,0
1971,4,23,19,0,0,0,14.4,1.7,42,1004,6.7,310,0
1971,4,23,20,0,0,0,12.8,1.5,46,1004,8.3,300,0
1971,4,23,21,0,0,0,11.1,1.1,50,1004,9.8,300,0
1971,4,23,22,0,0,0,10,1.9,57,1004,8.6,300,0
1971,4,23,23,0,0,0,8.9,2.5,64,1004,7.4,300,0
1971,4,24,0,0,0,0,7.8,2.8,71,1004,6.2,300,0
1971,4,24,1,0,0,0,6.9,3.2,77,1004,5.3,310,0
1971,4,24,2,0,0,0,5.9,3.2,83,1003,4.5,320,0
1971,4,24,3,0,0,0,5,3.3,89,1003,3.6,330,0
1971,4,24,4,0,0,0,5.7,3.4,85,1003,4.1,320,0
1971,4,24,5,27,36,24,6.5,3.5,81,1003,4.7,310,0
1971,4,24,6,160,365,71,7.2,3.3,77,1003,5.2,300,0
1971,4,24,7,363,571,112,9.4,3.2,65,1003,5.5,300,0
1971,4,24,8,572,630,185,11.7,2.7,54,1003,5.9,290,0
1971,4,24,9,725,676,214,13.9,1.1,42,1002,6.2,290,0
1971,4,24,10,871,635,327,14.8,0.6,38,1001,6.4,290,0
1971,4,24,11,875,583,346,15.8,-0.4,33,1000,6.5,290,0
1971,4,24,12,816,516,349,16.7,-1.7,29,999,6.7,290,0
1971,4,24,13,740,411,391,15.9,-1.4,30,999,6.7,290,0
1971,4,24,14,750,630,282,15.2,-2,30,998,6.7,290,0
1971,4,24,15,409,290,235,14.4,-2.8,31,997,6.7,290,0
1971,4,24,16,340,486,135,13.3,-0.3,39,997,5.5,340,0
1971,4,24,17,122,152,88,12.2,1.2,47,996,4.3,30,0
1971,4,24,18,20,12,19,11.1,2.2,55,996,3.1,80,0
1971,4,24,19,0,0,0,10.4,2.7,59,996,2.8,60,0
1971,4,24,20,0,0,0,9.6,2.7,62,996,2.4,40,0
1971,4,24,21,0,0,0,8.9,2.8,66,997,2.1,20,0
1971,4,24,22,0,0,0,7.8,3.3,73,996,2.3,50,0
1971,4,24,23,0,0,0,6.7,3.3,79,996,2.4,90,0
1971,4,25,0,0,0,0,5.6,3.3,86,996,2.6,120,0
1971,4,25,1,0,0,0,5.4,3.4,87,996,2.4,120,0
1971,4,25,2,0,0,0,5.2,3.4,88,996,2.3,120,0
1971,4,25,3,0,0,0,5,3.3,89,996,2.1,120,0
1971,4,25,4,0,0,0,6.1,3.6,84,996,3.1,120,0
1971,4,25,5,27,36,23,7.2,3.8,79,997,4.2,120,0
1971,4,25,6,165,369,73,8.3,3.9,74,997,5.2,120,0
1971,4,25,7,390,655,99,10.2,3.9,65,997,5.2,130,0
1971,4,25,8,601,765,128,12,3.5,56,998,5.2,140,0
1971,4,25,9,780,830,149,13.9,2.8,47,998,5.2,150,0
1971,4,25,10,874,805,182,15,2.5,43,998,4,200,0
1971,4,25,11,902,814,161,16.1,1.8,38,998,2.7,250,0
1971,4,25,12,896,776,193,17.2,1.1,34,998,1.5,300,0
1971,4,25,13,828,736,201,17.8,0.9,32,997,1.9,330,0
1971,4,25,14,749,768,176,18.3,0.4,30,997,2.2,350,0
1971,4,25,15,563,684,152,18.9,0,28,997,2.6,20,0
1971,4,25,16,357,530,133,18,0.6,31,997,2.9,20,0
1971,4,25,17,149,381,63,17,1.4,35,997,3.3,30,0
1971,4,25,18,20,35,16,16.1,1.7,38,998,3.6,30,0
1971,4,25,19,0,0,0,14.8,2.7,44,998,3.3,50,0
1971,4,25,20,0,0,0,13.5,3,49,998,2.9,60,0
1971,4,25,21,0,0,0,12.2,3.3,55,999,2.6,80,0
1971,4,25,22,0,0,0,12.2,3.2,54,999,2.9,50,0
1971,4,25,23,0,0,0,12.2,3.2,54,1000,3.3,30,0
1971,4,26,0,0,0,0,12.2,2.8,53,1000,3.6,0,0
1971,4,26,1,0,0,0,11.8,3.6,57,1000,3.4,50,0
1971,4,26,2,0,0,0,11.5,4.5,62,1000,3.3,110,0
1971,4,26,3,0,0,0,11.1,5,66,1000,3.1,160,0
1971,4,26,4,0,0,0,10.7,5.5,70,1001,3.3,220,0
1971,4,26,5,38,31,35,10.4,5.8,73,1002,3.4,280,0
1971,4,26,6,151,225,95,10,6.1,77,1002,3.6,340,0
1971,4,26,7,389,636,104,12,6.3,68,1003,3.6,30,0
1971,4,26,8,591,750,125,14.1,6.2,59,1003,3.6,70,0
1971,4,26,9,789,899,103,16.1,5.6,50,1003,3.6,120,0
1971,4,26,10,886,898,111,17,5.6,47,1003,3.4,80,0
1971,4,26,11,924,892,111,18,5.3,43,1003,3.3,30,0
1971,4,26,12,981,947,120,18.9,5,40,1003,3.1,350,0
1971,4,26,13,870,824,167,19.3,5,39,1002,2.9,20,0
1971,4,26,14,740,697,217,19.6,4.5,37,1002,2.8,40,0
1971,4,26,15,390,317,198,20,4.4,36,1001,2.6,70,0
1971,4,26,16,411,627,144,19.4,4.7,38,1001,2.8,60,0
1971,4,26,17,123,117,97,18.9,5.4,41,1001,2.9,40,0
1971,4,26,18,30,25,27,18.3,5.6,43,1001,3.1,30,0
1971,4,26,19,0,0,0,16.8,6.6,51,1002,2.9,0,0
1971,4,26,20,0,0,0,15.4,7.5,59,1002,2.8,340,0
1971,4,26,21,0,0,0,13.9,7.8,67,1002,2.6,310,0
1971,4,26,22,0,0,0,12.8,7.9,72,1003,3.1,310,0
1971,4,26,23,0,0,0,11.7,8,78,1003,3.6,300,0
1971,4,27,0,0,0,0,10.6,7.8,83,1003,4.1,300,0
1971,4,27,1,0,0,0,9.8,7.6,86,1003,3.8,300,0
1971,4,27,2,0,0,0,9.1,7.6,90,1003,3.4,300,0
1971,4,27,3,0,0,0,8.3,7.2,93,1003,3.1,300,0
1971,4,27,4,0,0,0,8.9,7.4,90,1003,3.3,310,0
1971,4,27,5,31,53,26,9.4,7.2,86,1004,3.4,320,0
1971,4,27,6,172,397,71,10,7.2,83,1004,3.6,330,0
1971,4,27,7,388,617,110,12.4,7.7,73,1004,3.3,270,0
1971,4,27,8,594,724,142,14.8,8.1,64,1004,2.9,210,0
1971,4,27,9,768,788,165,17.2,7.8,54,1004,2.6,150,0
1971,4,27,10,895,828,179,18.9,8,49,1003,3.1,210,0
1971,4,27,11,958,845,185,20.5,7.5,43,1003,3.6,260,0
1971,4,27,12,954,843,185,22.2,7.2,38,1002,4.1,320,0
1971,4,27,13,886,828,178,22.8,7,36,1001,4.3,330,0
1971,4,27,14,757,792,163,23.3,6.6,34,1001,4.4,330,0
1971,4,27,15,576,723,139,23.9,6.1,32,1000,4.6,340,0
1971,4,27,16,364,603,106,22.6,6,34,1000,4.6,320,0
1971,4,27,17,151,368,66,21.3,6.1,37,1000,4.6,310,0
1971,4,27,18,25,34,21,20,5.6,39,1000,4.6,290,0
1971,4,27,19,0,0,0,18.5,7.3,48,1000,4.4,300,0
1971,4,27,20,0,0,0,17.1,8.3,56,1000,4.3,300,0
1971,4,27,21,0,0,0,15.6,8.9,65,1000,4.1,310,0
1971,4,27,22,0,0,0,14.5,9.1,70,1000,4.1,310,0
1971,4,27,23,0,0,0,13.3,9,75,1001,4.1,310,0
1971,4,28,0,0,0,0,12.2,8.9,80,1001,4.1,310,0
1971,4,28,1,0,0,0,11.3,8.7,84,1001,3.8,310,0
1971,4,28,2,0,0,0,10.3,8.6,89,1001,3.4,310,0
1971,4,28,3,0,0,0,9.4,8.3,93,1001,3.1,310,0
1971,4,28,4,0,0,0,10.2,8.7,90,1001,3.3,320,0
1971,4,28,5,44,221,20,10.9,8.7,86,1002,3.4,320,0
1971,4,28,6,206,636,42,11.7,8.9,83,1002,3.6,330,0
