Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,911820,Honolulu Intl Arpt,HI,USA,21.317000,-157.933000,-10,2
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1996,3,23,4,0,0,0,18.9,16.1,84,1014,3.6,350,0
1996,3,23,5,0,0,0,18.3,16.1,87,1015,3.1,300,0
1996,3,23,6,6,14,5,17.8,15.6,87,1015,3.1,310,0
1996,3,23,7,130,281,68,20.6,16.7,78,1015,3.1,310,0
1996,3,23,8,190,184,108,22.2,16.7,71,1016,3.1,350,0
1996,3,23,9,537,332,324,24.4,16.1,60,1016,4.1,360,0
1996,3,23,10,505,137,395,24.4,16.1,60,1016,5.7,40,0
1996,3,23,11,528,250,304,26.7,16.7,54,1016,5.2,40,0
1996,3,23,12,634,178,467,27.2,16.1,51,1015,6.7,40,0
1996,3,23,13,716,426,326,27.8,15.6,47,1015,6.2,60,0
1996,3,23,14,681,458,301,26.1,16.7,56,1014,6.7,60,0
1996,3,23,15,518,392,248,26.1,16.1,54,1014,5.2,30,0
1996,3,23,16,240,163,158,25,16.1,58,1014,6.2,60,0
1996,3,23,17,129,93,103,22.8,16.1,66,1015,6.7,40,0
1996,3,23,18,28,12,27,20.6,17.2,81,1015,5.2,20,0
1996,3,23,19,0,0,0,21.1,15.6,71,1015,4.1,10,0
1996,3,23,20,0,0,0,21.7,15,66,1016,5.7,30,0
1996,3,23,21,0,0,0,20.6,16.1,75,1017,4.6,20,0
1996,3,23,22,0,0,0,20.6,16.1,75,1017,3.1,360,0
1996,3,23,23,0,0,0,21.1,15.6,71,1016,3.6,350,0
1996,3,24,0,0,0,0,21.1,15,68,1016,3.6,20,0
1996,3,24,1,0,0,0,20.6,14.4,68,1016,3.1,340,0
1996,3,24,2,0,0,0,21.1,12.8,59,1015,4.1,10,0
1996,3,24,3,0,0,0,19.4,12.2,63,1014,3.1,360,0
1996,3,24,4,0,0,0,18.9,13.3,70,1014,3.6,330,0
1996,3,24,5,0,0,0,20.6,12.8,61,1015,3.6,10,0
1996,3,24,6,6,13,6,20,12.8,63,1015,3.6,360,0
1996,3,24,7,128,219,80,21.7,12.8,57,1016,5.7,40,0
1996,3,24,8,275,358,115,23.3,12.8,52,1016,6.2,10,0
1996,3,24,9,482,364,246,25,13.3,48,1016,5.7,30,0
1996,3,24,10,651,444,296,25,13.3,48,1016,6.7,50,0
1996,3,24,11,490,150,355,24.4,11.7,45,1016,6.7,40,0
1996,3,24,12,1039,858,232,26.1,13.3,45,1015,7.2,40,0
1996,3,24,13,870,624,298,25.6,13.9,48,1014,7.2,40,0
1996,3,24,14,701,597,205,25,13.3,48,1014,7.2,60,0
1996,3,24,15,515,427,220,24.4,13.3,50,1013,7.2,50,0
1996,3,24,16,328,442,105,23.3,13.3,53,1013,7.2,40,0
1996,3,24,17,191,462,60,22.2,13.3,57,1013,4.6,30,0
1996,3,24,18,23,68,17,20.6,13.3,63,1014,7.2,20,0
1996,3,24,19,0,0,0,20,12.8,63,1014,4.1,360,0
1996,3,24,20,0,0,0,19.4,12.8,66,1015,4.1,330,0
1996,3,24,21,0,0,0,19.4,12.8,66,1015,4.1,350,0
1996,3,24,22,0,0,0,18.9,12.8,68,1015,3.1,10,0
1996,3,24,23,0,0,0,18.9,12.8,68,1015,2.6,320,0
1996,3,25,0,0,0,0,17.2,13.3,78,1014,3.1,310,0
1996,3,25,1,0,0,0,16.7,13.3,80,1014,3.1,320,0
1996,3,25,2,0,0,0,17.2,13.3,78,1014,3.1,360,0
1996,3,25,3,0,0,0,16.7,13.3,80,1014,3.1,320,0
1996,3,25,4,0,0,0,17.8,14.4,80,1014,2.6,320,0
1996,3,25,5,0,0,0,18.3,13.9,76,1014,2.6,40,0
1996,3,25,6,7,10,7,19.4,13.3,68,1015,3.6,360,0
1996,3,25,7,161,453,59,20.6,14.4,68,1015,5.2,330,0
1996,3,25,8,347,530,107,22.8,13.3,55,1016,4.6,360,0
1996,3,25,9,626,839,82,24.4,13.3,50,1015,3.6,20,0
1996,3,25,10,757,826,95,25.6,12.8,45,1015,3.6,330,0
1996,3,25,11,910,908,90,26.7,12.8,42,1014,4.1,10,0
1996,3,25,12,791,572,252,25.6,12.8,45,1014,3.1,220,0
1996,3,25,13,620,367,282,26.1,12.8,44,1013,5.7,170,0
1996,3,25,14,730,467,341,26.1,13.3,45,1013,5.2,170,0
1996,3,25,15,668,807,110,25.6,14.4,50,1013,3.6,180,0
1996,3,25,16,370,531,101,23.9,14.4,55,1013,4.1,30,0
1996,3,25,17,105,77,82,23.9,14.4,55,1013,4.6,80,0
1996,3,25,18,20,30,17,21.7,13.3,59,1014,4.6,50,0
1996,3,25,19,0,0,0,21.1,12.8,59,1015,4.1,360,0
1996,3,25,20,0,0,0,20.6,12.8,61,1015,3.6,360,0
1996,3,25,21,0,0,0,19.4,13.3,68,1016,3.1,30,0
1996,3,25,22,0,0,0,20,13.3,65,1016,2.6,360,0
1996,3,25,23,0,0,0,18.9,13.3,70,1016,2.6,360,0
1996,3,26,0,0,0,0,19.4,13.3,68,1015,2.6,340,0
1996,3,26,1,0,0,0,19.4,13.9,70,1015,2.6,330,0
1996,3,26,2,0,0,0,18.9,13.9,73,1014,3.1,350,0
1996,3,26,3,0,0,0,17.8,12.8,73,1014,2.6,350,0
1996,3,26,4,0,0,0,16.7,12.8,78,1014,2.6,340,0
1996,3,26,5,0,0,0,16.7,12.8,78,1014,0,0,0
1996,3,26,6,11,88,6,16.7,12.8,78,1014,2.1,330,0
1996,3,26,7,172,570,42,21.1,12.8,59,1015,0,0,0
1996,3,26,8,423,785,66,23.9,13.3,51,1015,2.1,120,0
1996,3,26,9,633,845,82,26.1,11.7,41,1016,2.6,220,0
1996,3,26,10,818,871,116,27.8,13.9,42,1016,3.6,220,0
1996,3,26,11,888,750,210,26.7,15,49,1015,3.6,260,0
1996,3,26,12,898,746,193,27.2,14.4,45,1014,4.1,240,0
1996,3,26,13,892,762,191,26.7,15.6,51,1014,4.1,180,0
1996,3,26,14,781,712,186,26.7,15.6,51,1013,3.6,230,0
1996,3,26,15,634,555,249,25.6,15.6,54,1013,4.1,170,0
1996,3,26,16,378,521,114,25.6,15.6,54,1013,4.1,170,0
1996,3,26,17,118,59,101,23.9,15.6,60,1014,3.1,180,0
1996,3,26,18,17,30,14,23.3,15.6,62,1014,3.6,170,0
1996,3,26,19,0,0,0,22.2,16.1,68,1015,3.6,60,0
1996,3,26,20,0,0,0,21.7,15.6,68,1015,3.6,360,0
1996,3,26,21,0,0,0,21.1,15.6,71,1016,3.1,340,0
1996,3,26,22,0,0,0,20.6,15.6,73,1015,2.6,20,0
1996,3,26,23,0,0,0,18.9,15,78,1015,2.6,330,0
1996,3,27,0,0,0,0,18.3,15,81,1015,2.1,350,0
1996,3,27,1,0,0,0,18.3,15,81,1014,2.6,330,0
1996,3,27,2,0,0,0,18.3,15,81,1014,2.6,340,0
1996,3,27,3,0,0,0,17.8,15,84,1013,2.6,320,0
1996,3,27,4,0,0,0,17.2,14.4,84,1014,1.5,350,0
1996,3,27,5,0,0,0,16.7,13.9,84,1014,2.6,330,0
1996,3,27,6,10,50,7,17.2,14.4,84,1014,2.6,320,0
1996,3,27,7,153,390,63,21.7,15,66,1015,3.1,340,0
1996,3,27,8,408,721,78,23.9,14.4,55,1015,4.1,20,0
1996,3,27,9,543,585,160,24.4,13.9,52,1015,5.2,330,0
1996,3,27,10,611,469,231,24.4,13.9,52,1015,1.5,200,0
1996,3,27,11,931,895,118,26.1,15,50,1014,4.1,180,0
1996,3,27,12,967,762,246,27.2,15.6,49,1013,4.1,200,0
1996,3,27,13,915,844,136,26.7,15.6,51,1012,4.1,220,0
1996,3,27,14,827,830,133,26.7,15,49,1012,4.1,190,0
1996,3,27,15,584,635,142,26.1,15,50,1012,3.6,220,0
1996,3,27,16,317,437,95,26.1,15.6,52,1012,3.1,230,0
1996,3,27,17,100,31,91,24.4,15.6,58,1013,2.6,200,0
1996,3,27,18,17,12,16,23.3,14.4,57,1014,4.1,70,0
1996,3,27,19,0,0,0,22.2,14.4,61,1015,4.1,20,0
1996,3,27,20,0,0,0,21.7,15,66,1015,3.6,50,0
1996,3,27,21,0,0,0,20,15.6,76,1015,1.5,300,0
1996,3,27,22,0,0,0,19.4,15.6,79,1015,3.6,330,0
1996,3,27,23,0,0,0,18.9,15,78,1015,3.6,320,0
1996,3,28,0,0,0,0,18.3,14.4,78,1015,3.1,330,0
1996,3,28,1,0,0,0,17.8,14.4,80,1014,2.6,330,0
1996,3,28,2,0,0,0,18.3,13.9,76,1013,1.5,360,0
1996,3,28,3,0,0,0,16.7,13.3,80,1013,2.1,330,0
1996,3,28,4,0,0,0,17.2,13.9,81,1013,2.1,340,0
1996,3,28,5,0,0,0,17.2,13.9,81,1014,1.5,360,0
1996,3,28,6,10,24,8,16.7,14.4,86,1015,2.1,320,0
1996,3,28,7,148,363,62,21.1,15.6,71,1015,3.6,340,0
1996,3,28,8,383,607,103,23.9,15,57,1015,2.6,350,0
1996,3,28,9,623,742,134,26.1,14.4,48,1016,3.1,30,0
1996,3,28,10,791,655,259,28.3,14.4,43,1016,4.6,140,0
1996,3,28,11,888,727,227,27.8,15.6,47,1015,4.1,210,0
1996,3,28,12,948,781,207,28.3,16.1,48,1014,4.1,230,0
1996,3,28,13,942,771,229,27.8,16.1,49,1014,4.6,270,0
1996,3,28,14,807,750,178,27.8,16.7,51,1013,3.6,270,0
1996,3,28,15,500,322,275,28.3,16.7,49,1013,3.1,220,0
1996,3,28,16,346,346,169,25.6,15,52,1013,7.2,50,0
1996,3,28,17,182,216,120,24.4,15,56,1014,4.6,50,0
1996,3,28,18,28,16,27,23.3,16.1,64,1015,5.2,70,0
1996,3,28,19,0,0,0,22.8,16.1,66,1016,5.2,70,0
1996,3,28,20,0,0,0,22.2,15.6,66,1016,3.1,70,0
1996,3,28,21,0,0,0,21.7,15.6,68,1016,1.5,30,0
1996,3,28,22,0,0,0,21.1,15.6,71,1017,1.5,90,0
1996,3,28,23,0,0,0,21.1,15.6,71,1016,2.1,90,0
1996,3,29,0,0,0,0,20.6,15.6,73,1016,1.5,70,0
1996,3,29,1,0,0,0,19.4,16.1,81,1016,1.5,320,0
1996,3,29,2,0,0,0,18.9,16.1,84,1015,2.1,330,0
1996,3,29,3,0,0,0,18.3,16.1,87,1015,2.6,320,0
1996,3,29,4,0,0,0,18.3,16.1,87,1015,2.6,20,0
1996,3,29,5,0,0,0,18.3,16.1,87,1015,2.6,330,0
1996,3,29,6,10,3,9,18.3,15.6,84,1015,2.6,300,0
1996,3,29,7,132,206,83,22.2,17.2,73,1016,1.5,350,0
1996,3,29,8,358,449,149,25.6,16.7,58,1016,2.1,10,0
1996,3,29,9,584,547,222,27.2,15.6,49,1016,6.7,60,0
1996,3,29,10,722,519,300,28.3,15,44,1016,6.2,70,0
1996,3,29,11,802,483,360,28.9,15.6,44,1015,7.2,90,0
1996,3,29,12,890,546,370,30,15,40,1015,6.7,90,0
1996,3,29,13,832,541,331,29.4,16.7,46,1014,7.7,90,0
1996,3,29,14,705,475,306,28.3,17.2,51,1014,7.7,60,0
1996,3,29,15,644,590,232,27.8,16.7,51,1013,8.2,60,0
1996,3,29,16,398,386,201,26.7,17.2,56,1013,7.7,70,0
1996,3,29,17,181,281,100,25,17.2,62,1013,7.2,70,0
1996,3,29,18,22,8,21,23.9,17.8,69,1014,7.7,50,0
1996,3,29,19,0,0,0,22.8,17.8,73,1015,5.2,70,0
1996,3,29,20,0,0,0,22.8,17.8,73,1016,4.1,100,0
1996,3,29,21,0,0,0,22.8,17.2,71,1016,4.1,80,0
1996,3,29,22,0,0,0,22.2,17.2,73,1017,3.6,130,0
1996,3,29,23,0,0,0,22.2,17.2,73,1016,4.6,110,0
1996,3,30,0,0,0,0,21.7,16.7,73,1015,2.6,50,0
1996,3,30,1,0,0,0,22.2,16.1,68,1015,2.1,40,0
1996,3,30,2,0,0,0,21.7,16.7,73,1015,3.1,70,0
1996,3,30,3,0,0,0,21.7,16.1,70,1014,3.6,60,0
1996,3,30,4,0,0,0,22.2,16.7,71,1015,3.6,40,0
1996,3,30,5,0,0,0,21.7,16.7,73,1015,3.6,90,0
1996,3,30,6,13,5,12,22.2,16.1,68,1015,3.6,60,0
1996,3,30,7,146,230,90,23.9,16.1,62,1016,6.7,70,0
1996,3,30,8,393,603,111,25.6,16.1,56,1016,7.7,70,0
1996,3,30,9,597,632,177,26.7,16.1,52,1016,7.7,60,0
1996,3,30,10,554,534,119,28.3,16.1,48,1016,6.7,50,0
1996,3,30,11,754,501,295,28.9,16.7,48,1015,6.7,80,0
1996,3,30,12,835,492,365,28.9,16.1,46,1015,5.7,50,0
1996,3,30,13,925,655,318,29.4,16.7,46,1014,6.2,60,0
1996,3,30,14,698,563,224,29.4,16.1,45,1014,5.7,70,0
1996,3,30,15,644,669,176,28.9,17.2,49,1014,7.2,50,0
1996,3,30,16,454,712,90,27.8,17.2,53,1014,7.7,50,0
1996,3,30,17,215,543,57,25.6,17.8,62,1014,7.7,50,0
1996,3,30,18,31,153,18,24.4,18.3,69,1015,6.7,50,0
1996,3,30,19,0,0,0,23.9,18.3,71,1015,5.2,50,0
1996,3,30,20,0,0,0,23.9,18.3,71,1016,6.7,60,0
1996,3,30,21,0,0,0,23.3,19.4,79,1016,4.6,90,0
1996,3,30,22,0,0,0,22.8,19.4,81,1016,2.6,100,0
1996,3,30,23,0,0,0,23.3,19.4,79,1016,4.6,110,0
1996,3,31,0,0,0,0,23.3,19.4,79,1016,3.1,90,0
1996,3,31,1,0,0,0,22.8,19.4,81,1015,3.1,30,0
1996,3,31,2,0,0,0,22.2,21.1,93,1015,4.1,90,0
1996,3,31,3,0,0,0,22.2,21.1,93,1014,3.1,350,0
1996,3,31,4,0,0,0,22.2,21.1,93,1014,2.1,60,0
1996,3,31,5,0,0,0,22.2,20.6,91,1015,4.6,70,0
1996,3,31,6,13,7,12,22.8,20.6,87,1015,5.7,80,0
1996,3,31,7,72,27,65,23.3,20.6,85,1016,4.6,80,0
1996,3,31,8,232,93,188,24.4,20,76,1016,5.7,80,0
1996,3,31,9,186,0,186,25.6,20,71,1017,6.7,90,0
1996,3,31,10,238,0,238,25.6,20.6,74,1017,5.2,70,0
1996,3,31,11,782,312,495,27.8,20.6,65,1016,6.7,90,0
1996,3,31,12,568,179,397,28.3,20.6,63,1015,7.7,90,0
1996,3,31,13,745,224,536,28.9,20,59,1015,7.7,90,0
1996,3,31,14,459,104,371,28.3,20,61,1014,7.2,90,0
1996,3,31,15,198,0,198,27.8,20,63,1015,7.7,80,0
1996,3,31,16,134,0,134,26.1,20,69,1015,6.7,80,0
1996,3,31,17,90,17,85,25,20,74,1015,6.2,90,0
1996,3,31,18,31,23,29,23.9,20,79,1015,6.7,70,0
1996,3,31,19,0,0,0,23.9,20,79,1016,5.2,80,0
1996,3,31,20,0,0,0,23.9,19.4,76,1017,6.2,80,0
1996,3,31,21,0,0,0,23.3,18.5,79,1017,6.5,70,0
1996,3,31,22,0,0,0,22.8,17.5,82,1017,6.8,80,0
1996,3,31,23,0,0,0,22.2,16.6,82,1017,7.1,80,0
1987,4,1,0,0,0,0,21.7,15.6,70,1020,7.3,40,0
1987,4,1,1,0,0,0,21.1,14.7,70,1019,7.6,30,0
1987,4,1,2,0,0,0,20.6,13.7,68,1019,7.9,60,0
1987,4,1,3,0,0,0,20,12.8,63,1019,8.2,60,0
1987,4,1,4,0,0,0,20,11.7,59,1020,7.2,60,0
1987,4,1,5,28,36,24,19.4,10,55,1020,7.7,40,0
1987,4,1,6,130,157,91,20,11.7,59,1020,8.2,50,0
1987,4,1,7,234,234,124,21.7,12.2,55,1021,10.3,40,0
1987,4,1,8,623,703,155,22.8,12.2,52,1021,11.3,50,0
1987,4,1,9,757,700,183,24.4,12.2,47,1022,11.3,50,0
1987,4,1,10,795,513,324,25,12.2,45,1021,9.3,60,0
1987,4,1,11,858,528,354,25.6,11.7,42,1020,11.8,40,0
1987,4,1,12,827,618,252,25,12.2,45,1020,12.4,40,0
1987,4,1,13,678,489,265,25.6,12.2,44,1019,10.3,40,0
1987,4,1,14,644,521,278,25.6,12.2,44,1019,7.7,40,0
1987,4,1,15,364,302,209,25,12.2,45,1019,8.2,40,0
1987,4,1,16,157,304,68,23.9,12.8,50,1019,7.7,40,0
1987,4,1,17,45,163,24,22.8,12.2,52,1020,9.8,30,0
1987,4,1,18,0,0,0,21.7,12.8,57,1020,7.2,50,0
1987,4,1,19,0,0,0,21.1,12.8,59,1021,6.2,60,0
1987,4,1,20,0,0,0,21.1,12.8,59,1022,5.7,60,0
1987,4,1,21,0,0,0,21.1,12.8,59,1022,6.7,70,0
1987,4,1,22,0,0,0,21.1,12.8,59,1022,7.7,70,0
1987,4,1,23,0,0,0,21.7,12.2,55,1023,5.7,50,0
1987,4,2,0,0,0,0,21.1,11.1,53,1022,6.2,60,0
1987,4,2,1,0,0,0,21.7,13.3,59,1022,6.7,60,0
1987,4,2,2,0,0,0,21.1,13.3,61,1022,6.7,50,0
1987,4,2,3,0,0,0,20.6,12.2,59,1021,6.2,60,0
1987,4,2,4,0,0,0,20.6,12.8,61,1021,7.2,60,0
1987,4,2,5,25,63,17,21.1,13.3,61,1022,7.2,50,0
1987,4,2,6,178,501,53,21.1,12.2,57,1022,6.7,70,0
1987,4,2,7,403,563,136,22.8,13.9,57,1023,6.2,50,0
1987,4,2,8,695,807,155,22.8,13.9,57,1023,5.2,30,0
1987,4,2,9,705,545,258,25.6,12.8,45,1023,7.2,60,0
1987,4,2,10,919,760,219,26.7,14.4,47,1023,7.7,50,0
1987,4,2,11,1009,802,241,26.7,15,49,1022,8.2,40,0
1987,4,2,12,786,551,273,26.7,13.9,45,1021,7.2,50,0
1987,4,2,13,669,380,348,27.2,13.3,42,1020,7.7,70,0
1987,4,2,14,497,379,231,26.7,12.8,42,1020,9.3,50,0
1987,4,2,15,440,557,153,25.6,13.3,47,1019,8.8,60,0
1987,4,2,16,185,299,97,25,13.9,50,1019,7.7,70,0
1987,4,2,17,40,81,30,23.3,14.4,58,1020,9.3,50,0
1987,4,2,18,0,0,0,22.2,14.4,62,1020,7.7,50,0
1987,4,2,19,0,0,0,22.2,13.9,59,1020,7.2,70,0
1987,4,2,20,0,0,0,22.2,13.9,59,1021,7.7,60,0
1987,4,2,21,0,0,0,21.7,13.9,61,1021,6.2,60,0
1987,4,2,22,0,0,0,21.7,13.9,61,1022,5.7,60,0
1987,4,2,23,0,0,0,21.7,14.4,64,1022,6.2,70,0
1987,4,3,0,0,0,0,21.7,13.9,61,1021,5.2,60,0
1987,4,3,1,0,0,0,21.1,15,68,1021,4.6,70,0
1987,4,3,2,0,0,0,21.7,15.6,68,1020,3.1,70,0
1987,4,3,3,0,0,0,21.1,15.6,71,1020,3.6,60,0
1987,4,3,4,0,0,0,21.1,16.1,73,1021,3.6,60,0
1987,4,3,5,41,147,21,20.6,15.6,73,1021,3.1,50,0
1987,4,3,6,215,687,42,21.1,16.1,73,1021,5.2,50,0
1987,4,3,7,370,575,96,23.3,16.1,64,1022,4.1,80,0
1987,4,3,8,641,786,113,25,16.1,58,1022,4.1,90,0
1987,4,3,9,804,753,183,26.1,16.1,54,1022,4.1,50,0
1987,4,3,10,564,221,360,25.6,16.7,58,1022,4.1,60,0
1987,4,3,11,922,629,318,26.7,16.1,52,1022,4.6,70,0
1987,4,3,12,795,456,369,27.2,16.1,51,1021,6.2,70,0
1987,4,3,13,503,150,376,27.8,16.1,49,1021,5.2,70,0
1987,4,3,14,369,93,304,25.6,15.6,54,1020,7.2,70,0
1987,4,3,15,355,275,213,25.6,15,52,1020,7.2,60,0
1987,4,3,16,227,461,92,25.6,16.1,56,1019,6.7,50,0
1987,4,3,17,62,225,33,24.4,15.6,58,1020,6.7,50,0
1987,4,3,18,0,0,0,22.8,15.6,64,1020,6.2,60,0
1987,4,3,19,0,0,0,22.8,15,62,1020,5.2,70,0
1987,4,3,20,0,0,0,21.7,15,66,1021,5.2,60,0
1987,4,3,21,0,0,0,21.7,15,66,1021,3.6,60,0
1987,4,3,22,0,0,0,21.1,14.4,66,1021,2.6,40,0
1987,4,3,23,0,0,0,21.1,15,68,1021,3.6,70,0
1987,4,4,0,0,0,0,21.7,15.6,68,1020,2.6,70,0
1987,4,4,1,0,0,0,21.7,15,66,1020,0,0,0
1987,4,4,2,0,0,0,20.6,15,71,1020,2.1,30,0
1987,4,4,3,0,0,0,20.6,15,71,1020,2.6,60,0
1987,4,4,4,0,0,0,20,15.6,76,1020,1.5,40,0
1987,4,4,5,42,184,19,20,15,73,1020,0,0,0
1987,4,4,6,125,137,90,21.7,16.1,71,1021,3.6,60,0
1987,4,4,7,354,479,124,22.2,16.1,69,1021,4.6,40,0
1987,4,4,8,398,88,339,22.2,17.2,73,1021,4.6,60,0
1987,4,4,9,435,128,329,25,17.2,62,1021,5.2,50,0
1987,4,4,10,813,579,278,26.7,16.1,52,1021,5.2,50,0
1987,4,4,11,1054,851,235,28.3,15.6,46,1020,6.2,80,0
1987,4,4,12,841,674,211,28.3,16.1,48,1020,5.2,80,0
1987,4,4,13,460,14,448,26.7,15,49,1019,5.7,50,0
1987,4,4,14,451,322,224,27.8,15.6,47,1018,8.2,60,0
1987,4,4,15,377,309,217,27.8,15.6,47,1018,8.2,40,0
1987,4,4,16,208,285,124,26.7,16.1,52,1018,8.2,60,0
1987,4,4,17,48,51,42,24.4,16.1,60,1018,8.2,40,0
1987,4,4,18,0,0,0,23.3,16.7,66,1018,7.2,60,0
1987,4,4,19,0,0,0,22.8,16.1,66,1019,7.2,60,0
1987,4,4,20,0,0,0,22.8,16.1,66,1020,7.2,60,0
1987,4,4,21,0,0,0,22.8,16.1,66,1020,7.2,50,0
1987,4,4,22,0,0,0,22.2,16.1,69,1020,6.2,70,0
1987,4,4,23,0,0,0,21.1,17.2,79,1020,4.1,50,0
1987,4,5,0,0,0,0,21.7,16.1,71,1020,4.1,60,0
1987,4,5,1,0,0,0,21.1,16.7,76,1019,4.1,50,0
1987,4,5,2,0,0,0,21.7,16.1,71,1019,4.1,50,0
1987,4,5,3,0,0,0,20.6,16.7,79,1018,3.1,50,0
1987,4,5,4,0,0,0,21.1,16.7,76,1018,3.1,30,0
1987,4,5,5,13,9,12,21.7,16.7,73,1018,2.1,110,0
1987,4,5,6,198,605,42,21.7,15.6,68,1019,2.6,60,0
1987,4,5,7,366,592,80,23.3,16.1,64,1020,3.6,70,0
1987,4,5,8,467,236,307,24.4,16.1,60,1020,4.6,50,0
1987,4,5,9,858,776,214,27.2,16.1,51,1020,6.7,70,0
1987,4,5,10,772,581,234,27.8,14.4,44,1020,5.7,90,0
1987,4,5,11,765,522,263,29.4,12.2,35,1020,4.1,70,0
1987,4,5,12,963,851,167,28.9,12.8,37,1019,8.2,50,0
1987,4,5,13,732,639,189,28.9,13.3,38,1018,6.7,60,0
1987,4,5,14,657,717,151,28.9,15.6,44,1018,8.8,60,0
1987,4,5,15,483,712,116,27.8,15,46,1018,8.2,70,0
1987,4,5,16,208,336,109,26.7,13.3,44,1018,8.2,60,0
1987,4,5,17,49,146,31,25,15.6,56,1018,8.2,60,0
1987,4,5,18,0,0,0,23.3,16.1,64,1018,8.2,60,0
1987,4,5,19,0,0,0,23.3,16.1,64,1019,7.2,70,0
1987,4,5,20,0,0,0,23.3,16.1,64,1019,7.2,70,0
1987,4,5,21,0,0,0,22.8,16.1,66,1020,5.2,60,0
1987,4,5,22,0,0,0,22.8,15.6,64,1019,5.2,60,0
1987,4,5,23,0,0,0,23.3,15.6,62,1020,4.1,70,0
1987,4,6,0,0,0,0,22.8,15,62,1019,4.6,50,0
1987,4,6,1,0,0,0,22.8,15.6,64,1018,3.1,70,0
1987,4,6,2,0,0,0,22.2,13.9,59,1018,5.2,70,0
1987,4,6,3,0,0,0,22.8,13.9,57,1017,6.2,90,0
1987,4,6,4,0,0,0,21.7,13.3,59,1017,2.6,90,0
1987,4,6,5,33,24,30,22.2,14.4,62,1018,3.6,60,0
1987,4,6,6,133,121,102,22.2,13.3,57,1018,5.2,50,0
1987,4,6,7,364,476,132,23.9,14.4,56,1019,4.6,70,0
1987,4,6,8,543,520,189,26.7,13.9,45,1020,6.2,60,0
1987,4,6,9,533,232,341,25.6,15,52,1020,5.7,40,0
1987,4,6,10,644,372,299,28.3,13.3,40,1019,5.7,100,0
1987,4,6,11,763,474,305,26.7,14.4,47,1019,5.7,80,0
1987,4,6,12,804,569,270,28.3,12.8,38,1018,5.7,80,0
1987,4,6,13,742,563,263,27.2,14.4,46,1017,4.6,90,0
1987,4,6,14,555,446,239,27.8,16.1,49,1017,5.2,40,0
1987,4,6,15,397,276,254,27.2,15.6,49,1016,6.2,70,0
1987,4,6,16,169,256,93,27.2,16.1,51,1016,7.7,60,0
1987,4,6,17,47,149,28,25.6,16.7,58,1017,7.7,60,0
1987,4,6,18,0,0,0,23.9,17.8,69,1017,5.2,70,0
1987,4,6,19,0,0,0,23.3,17.8,71,1018,4.1,70,0
1987,4,6,20,0,0,0,22.8,18.3,76,1018,4.1,70,0
1987,4,6,21,0,0,0,22.8,17.8,74,1018,4.1,60,0
1987,4,6,22,0,0,0,22.8,17.2,71,1018,6.2,60,0
1987,4,6,23,0,0,0,23.3,17.2,69,1018,3.6,70,0
1987,4,7,0,0,0,0,23.3,16.7,66,1018,4.6,80,0
1987,4,7,1,0,0,0,23.3,16.1,64,1017,4.1,60,0
1987,4,7,2,0,0,0,22.8,17.2,71,1017,2.6,60,0
1987,4,7,3,0,0,0,22.8,17.2,71,1017,3.1,70,0
1987,4,7,4,0,0,0,22.8,17.2,71,1017,2.1,70,0
1987,4,7,5,44,154,24,21.7,16.1,71,1017,3.1,60,0
1987,4,7,6,174,211,118,22.8,16.1,66,1018,2.1,50,0
1987,4,7,7,301,287,161,24.4,16.7,62,1018,2.6,70,0
1987,4,7,8,368,204,229,25.6,16.1,56,1019,2.6,110,0
1987,4,7,9,631,376,317,27.8,15,46,1019,4.1,90,0
1987,4,7,10,968,777,245,28.3,15.6,46,1018,5.2,80,0
1987,4,7,11,1101,932,200,28.9,17.8,51,1018,7.2,140,0
1987,4,7,12,847,672,216,28.9,16.1,46,1017,7.7,150,0
1987,4,7,13,823,795,146,28.3,17.8,53,1017,7.7,150,0
1987,4,7,14,528,463,201,27.8,17.2,53,1017,4.6,150,0
1987,4,7,15,294,160,211,28.3,17.2,51,1016,5.2,220,0
1987,4,7,16,165,120,129,27.8,17.2,53,1017,4.1,190,0
1987,4,7,17,41,53,34,25.6,16.7,58,1017,3.1,200,0
1987,4,7,18,0,0,0,24.4,16.7,62,1018,4.1,130,0
1987,4,7,19,0,0,0,23.9,17.8,69,1018,4.1,70,0
1987,4,7,20,0,0,0,23.3,18.3,74,1019,5.2,60,0
1987,4,7,21,0,0,0,22.8,17.8,74,1020,0,0,0
1987,4,7,22,0,0,0,21.7,19.4,87,1020,1.5,40,0
1987,4,7,23,0,0,0,22.2,19.4,84,1020,2.1,50,0
1987,4,8,0,0,0,0,21.1,18.3,84,1019,0,0,0
1987,4,8,1,0,0,0,21.1,18.3,84,1018,0,0,0
1987,4,8,2,0,0,0,21.1,18.3,84,1017,1.5,320,0
1987,4,8,3,0,0,0,20.6,18.3,87,1017,0,0,0
1987,4,8,4,0,0,0,21.1,18.3,84,1017,2.1,310,0
1987,4,8,5,28,44,22,21.7,18.3,81,1018,0,0,0
1987,4,8,6,169,239,105,22.8,18.3,76,1018,2.6,40,0
1987,4,8,7,245,118,187,23.9,17.8,69,1019,3.1,40,0
1987,4,8,8,458,236,296,23.9,17.2,66,1020,3.1,70,0
