Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,726835,Redmond Roberts Field,OR,USA,44.250000,-121.167000,-8,933
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1980,4,19,14,521,383,253,20,6,38,903,7.2,260,0
1980,4,19,15,372,216,249,18.9,5.6,42,902,8.2,310,0
1980,4,19,16,164,50,160,17.2,6.3,46,902,6.7,310,0
1980,4,19,17,104,100,80,15.6,6.1,51,902,5.1,320,0
1980,4,19,18,38,48,34,13.9,5,55,902,3.6,320,0
1980,4,19,19,0,0,0,13.2,6.5,60,902,3.8,320,0
1980,4,19,20,0,0,0,12.4,6.9,64,902,3.9,310,0
1980,4,19,21,0,0,0,11.7,6.1,69,902,4.1,310,0
1980,4,19,22,0,0,0,11.1,7.8,75,901,3.4,250,0
1980,4,19,23,0,0,0,10.6,8.3,80,901,2.8,190,0
1980,4,20,0,0,0,0,10,7.8,86,901,2.1,130,0
1980,4,20,1,0,0,0,9.3,8.2,86,901,1.4,90,0
1980,4,20,2,0,0,0,8.5,7.4,86,901,0.7,40,0
1980,4,20,3,0,0,0,7.8,5.6,86,901,0,0,0
1980,4,20,4,0,0,0,7.6,6.1,87,901,1.4,340,0
1980,4,20,5,9,1,9,7.4,5.9,88,901,2.7,320,0
1980,4,20,6,56,10,54,7.2,5.6,89,901,4.1,300,0
1980,4,20,7,184,15,178,7,7,89,901,4.1,300,0
1980,4,20,8,226,3,224,6.9,6.5,89,900,4.1,310,0
1980,4,20,9,134,0,178,6.7,5,89,900,4.1,310,0
1980,4,20,10,425,1,424,7.4,6.2,87,899,3.8,310,0
1980,4,20,11,202,0,245,8.2,6.6,85,899,3.4,320,0
1980,4,20,12,383,2,381,8.9,6.1,83,898,3.1,320,0
1980,4,20,13,382,6,377,8.3,6.9,85,898,4.8,310,0
1980,4,20,14,379,4,377,7.8,6.7,87,897,6.5,310,0
1980,4,20,15,233,67,193,7.2,5.6,89,897,8.2,300,0
1980,4,20,16,172,0,171,6.1,5.2,88,898,7.7,310,0
1980,4,20,17,107,1,107,5,3.9,87,899,7.2,320,0
1980,4,20,18,16,0,16,3.9,1.7,86,900,6.7,330,0
1980,4,20,19,0,0,0,3.7,3,88,901,5.3,280,0
1980,4,20,20,0,0,0,3.5,3.2,91,901,4,220,0
1980,4,20,21,0,0,0,3.3,2.2,93,902,2.6,170,0
1980,4,20,22,0,0,0,3.5,3.5,93,902,2.8,190,0
1980,4,20,23,0,0,0,3.7,3.7,93,902,2.9,220,0
1980,4,21,0,0,0,0,3.9,2.8,93,902,3.1,240,0
1980,4,21,1,0,0,0,3.9,3.7,92,902,2.9,250,0
1980,4,21,2,0,0,0,3.9,3.5,90,903,2.8,260,0
1980,4,21,3,0,0,0,3.9,2.2,89,903,2.6,270,0
1980,4,21,4,0,0,0,3.9,2.9,90,903,2.6,290,0
1980,4,21,5,25,0,25,3.9,2.9,92,904,2.6,300,0
1980,4,21,6,111,1,111,3.9,2.8,93,905,2.6,320,0
1980,4,21,7,206,1,205,4.8,4.4,87,905,2.6,330,0
1980,4,21,8,215,31,201,5.8,4.1,82,905,2.6,340,0
1980,4,21,9,339,55,304,6.7,2.8,76,906,2.6,350,0
1980,4,21,10,387,0,387,6.9,3.5,74,906,3.8,350,0
1980,4,21,11,552,103,466,7,3.3,73,907,5,360,0
1980,4,21,12,591,184,437,7.2,2.2,71,907,6.2,360,0
1980,4,21,13,358,101,278,6.8,3.8,76,907,5.5,350,0
1980,4,21,14,347,6,343,6.5,4.3,81,907,4.8,340,0
1980,4,21,15,122,0,139,6.1,3.9,86,907,4.1,330,0
1980,4,21,16,171,5,169,6.3,5.2,87,907,3.6,330,0
1980,4,21,17,100,0,100,6.5,5.5,88,907,3.1,340,0
1980,4,21,18,5,0,11,6.7,5,89,907,2.6,340,0
1980,4,21,19,0,0,0,6.7,6.2,89,907,2.6,330,0
1980,4,21,20,0,0,0,6.7,6.2,89,906,2.6,310,0
1980,4,21,21,0,0,0,6.7,5,89,906,2.6,300,0
1980,4,21,22,0,0,0,6.7,5.9,88,906,2.8,300,0
1980,4,21,23,0,0,0,6.7,5.7,87,907,2.9,290,0
1980,4,22,0,0,0,0,6.7,4.4,86,907,3.1,290,0
1980,4,22,1,0,0,0,6.7,5.5,86,906,2.8,300,0
1980,4,22,2,0,0,0,6.7,5.5,86,906,2.4,300,0
1980,4,22,3,0,0,0,6.7,4.4,86,906,2.1,310,0
1980,4,22,4,0,0,0,6.9,5.1,86,906,2.1,300,0
1980,4,22,5,21,14,20,7,5.1,86,906,2.1,290,0
1980,4,22,6,134,68,118,7.2,5,86,906,2.1,280,0
1980,4,22,7,216,73,184,8.1,6.8,82,906,2.3,290,0
1980,4,22,8,189,11,179,9.1,6.7,78,906,2.4,290,0
1980,4,22,9,300,4,297,10,5.6,74,906,2.6,300,0
1980,4,22,10,405,1,404,10.7,6.6,72,906,2.6,310,0
1980,4,22,11,314,16,301,11.5,6.8,69,906,2.6,310,0
1980,4,22,12,251,0,272,12.2,6.1,67,906,2.6,320,0
1980,4,22,13,442,11,433,12.9,7.1,64,906,2.8,340,0
1980,4,22,14,264,1,263,13.7,7.1,61,906,2.9,360,0
1980,4,22,15,224,8,219,14.4,6.1,58,906,3.1,20,0
1980,4,22,16,198,28,181,13.5,7,62,906,3.4,10,0
1980,4,22,17,138,111,105,12.6,7,65,906,3.8,350,0
1980,4,22,18,23,12,21,11.7,6.1,69,907,4.1,340,0
1980,4,22,19,0,0,0,10.4,6.7,73,907,3.6,330,0
1980,4,22,20,0,0,0,9.1,6.2,76,908,3.1,310,0
1980,4,22,21,0,0,0,7.8,4.4,80,908,2.6,300,0
1980,4,22,22,0,0,0,7.4,5.5,82,908,2.4,270,0
1980,4,22,23,0,0,0,7.1,5.5,84,908,2.3,230,0
1980,4,23,0,0,0,0,6.7,4.4,86,908,2.1,200,0
1980,4,23,1,0,0,0,5.6,4.4,86,908,2.3,210,0
1980,4,23,2,0,0,0,4.4,3.3,86,908,2.4,210,0
1980,4,23,3,0,0,0,3.3,1.1,86,908,2.6,220,0
1980,4,23,4,0,0,0,4.2,2.2,84,908,2.4,210,0
1980,4,23,5,30,51,26,5.2,2.5,81,908,2.3,200,0
1980,4,23,6,165,329,88,6.1,2.8,79,908,2.1,190,0
1980,4,23,7,277,408,109,8,4.9,73,908,2.3,230,0
1980,4,23,8,516,702,115,9.8,5.2,68,907,2.4,270,0
1980,4,23,9,745,798,155,11.7,4.4,62,907,2.6,310,0
1980,4,23,10,761,707,195,13,5.8,59,907,3.1,330,0
1980,4,23,11,872,861,140,14.3,6.4,57,907,3.6,340,0
1980,4,23,12,903,915,117,15.6,6.1,54,906,4.1,360,0
1980,4,23,13,854,903,112,16.1,6.9,51,906,3.9,350,0
1980,4,23,14,734,884,104,16.7,6.7,49,905,3.8,340,0
1980,4,23,15,565,822,83,17.2,5.6,46,905,3.6,330,0
1980,4,23,16,373,733,64,15.2,5,47,905,3.8,330,0
1980,4,23,17,173,483,64,13.1,3.5,49,905,3.9,320,0
1980,4,23,18,46,256,22,11.1,1.1,50,905,4.1,320,0
1980,4,23,19,0,0,0,9.6,2.5,57,905,3.6,320,0
1980,4,23,20,0,0,0,8.2,2.7,64,906,3.1,320,0
1980,4,23,21,0,0,0,6.7,1.7,71,906,2.6,320,0
1980,4,23,22,0,0,0,6.3,3,74,906,2.4,300,0
1980,4,23,23,0,0,0,6,3.1,76,906,2.3,280,0
1980,4,24,0,0,0,0,5.6,2.2,79,906,2.1,260,0
1980,4,24,1,0,0,0,5.8,2.8,75,907,1.4,290,0
1980,4,24,2,0,0,0,5.9,2.2,72,907,0.7,330,0
1980,4,24,3,0,0,0,6.1,0.6,68,908,0,0,0
1980,4,24,4,0,0,0,6.3,1.3,68,908,0.7,10,0
1980,4,24,5,33,27,31,6.5,1.2,68,908,1.4,30,0
1980,4,24,6,145,278,78,6.7,1.1,68,909,2.1,40,0
1980,4,24,7,286,309,157,8.2,2.3,61,909,2.1,90,0
1980,4,24,8,452,469,182,9.6,1.7,54,909,2.1,140,0
1980,4,24,9,650,611,227,11.1,0,47,909,2.1,190,0
1980,4,24,10,594,207,432,12,0.9,44,909,2.3,230,0
1980,4,24,11,786,616,276,13,0.9,42,909,2.4,260,0
1980,4,24,12,673,427,317,13.9,0,39,909,2.6,300,0
1980,4,24,13,857,917,106,13.9,0.8,38,909,3.8,300,0
1980,4,24,14,657,572,248,13.9,0.6,38,909,5,310,0
1980,4,24,15,521,623,154,13.9,-0.6,37,909,6.2,310,0
1980,4,24,16,356,597,98,12.6,0.7,42,909,5.5,310,0
1980,4,24,17,180,439,68,11.3,1.1,47,909,4.8,310,0
1980,4,24,18,37,110,27,10,0.6,52,909,4.1,310,0
1980,4,24,19,0,0,0,8.3,1.8,59,909,3.4,300,0
1980,4,24,20,0,0,0,6.7,1.8,66,909,2.8,290,0
1980,4,24,21,0,0,0,5,0.6,73,910,2.1,280,0
1980,4,24,22,0,0,0,4.1,1.3,76,910,2.3,250,0
1980,4,24,23,0,0,0,3.1,0.9,79,910,2.4,210,0
1980,4,25,0,0,0,0,2.2,-0.6,82,910,2.6,180,0
1980,4,25,1,0,0,0,1.7,0.1,83,910,2.6,170,0
1980,4,25,2,0,0,0,1.1,-0.3,84,910,2.6,170,0
1980,4,25,3,0,0,0,0.6,-1.7,85,910,2.6,160,0
1980,4,25,4,0,0,0,1.9,-0.6,81,909,2.6,150,0
1980,4,25,5,34,94,26,3.1,-0.3,77,909,2.6,140,0
1980,4,25,6,142,214,94,4.4,0,73,909,2.6,130,0
1980,4,25,7,293,309,170,6.6,2,65,909,2.2,140,0
1980,4,25,8,481,545,172,8.9,2.1,58,909,1.9,160,0
1980,4,25,9,676,652,207,11.1,1.1,50,909,1.5,170,0
1980,4,25,10,807,772,179,13,2.5,47,908,2,220,0
1980,4,25,11,888,857,144,14.8,3.1,43,907,2.6,260,0
1980,4,25,12,898,857,148,16.7,2.8,40,907,3.1,310,0
1980,4,25,13,774,703,195,16.9,4,40,906,4.3,320,0
1980,4,25,14,649,545,253,17,4.1,40,905,5.5,320,0
1980,4,25,15,526,509,231,17.2,3.3,40,904,6.7,330,0
1980,4,25,16,385,560,142,16.3,4.4,43,904,7.2,340,0
1980,4,25,17,150,278,81,15.3,4.6,46,904,7.7,340,0
1980,4,25,18,47,91,36,14.4,3.9,49,904,8.2,350,0
1980,4,25,19,0,0,0,13.7,4.9,51,905,7.5,350,0
1980,4,25,20,0,0,0,12.9,4.7,53,905,6.9,340,0
1980,4,25,21,0,0,0,12.2,3.3,55,905,6.2,340,0
1980,4,25,22,0,0,0,11.1,4.4,59,905,5,320,0
1980,4,25,23,0,0,0,10,4.4,64,905,3.8,310,0
1980,4,26,0,0,0,0,8.9,3.3,68,905,2.6,290,0
1980,4,26,1,0,0,0,8.3,4.2,70,905,2.2,300,0
1980,4,26,2,0,0,0,7.8,4,72,905,1.9,320,0
1980,4,26,3,0,0,0,7.2,2.8,74,905,1.5,330,0
1980,4,26,4,0,0,0,7.8,3.3,71,905,1,340,0
1980,4,26,5,32,86,24,8.3,3.1,69,906,0.5,350,0
1980,4,26,6,169,359,87,8.9,2.8,66,906,0,0,0
1980,4,26,7,344,555,107,10.7,4.6,60,906,0.7,20,0
1980,4,26,8,546,804,80,12.6,4.5,54,906,1.4,50,0
1980,4,26,9,711,880,89,14.4,3.3,48,906,2.1,70,0
1980,4,26,10,830,905,107,16.3,4.9,45,905,2.8,20,0
1980,4,26,11,894,909,117,18.1,5.7,42,905,3.4,330,0
1980,4,26,12,895,935,101,20,5.6,39,905,4.1,280,0
1980,4,26,13,843,914,106,20.6,6.6,38,905,4.5,310,0
1980,4,26,14,735,881,95,21.1,6.6,36,905,4.8,340,0
1980,4,26,15,560,741,117,21.7,5.6,35,905,5.2,10,0
1980,4,26,16,381,633,104,20.4,6.9,39,905,5.2,360,0
1980,4,26,17,171,356,82,19.1,7.2,44,905,5.2,350,0
1980,4,26,18,40,127,28,17.8,6.7,48,905,5.2,340,0
1980,4,26,19,0,0,0,15.8,7.5,54,906,4.5,330,0
1980,4,26,20,0,0,0,13.7,7.2,60,906,3.8,310,0
1980,4,26,21,0,0,0,11.7,5.6,66,906,3.1,300,0
1980,4,26,22,0,0,0,10.8,6.3,69,907,2.9,280,0
1980,4,26,23,0,0,0,9.8,5.9,71,907,2.8,270,0
1980,4,27,0,0,0,0,8.9,4.4,74,907,2.6,250,0
1980,4,27,1,0,0,0,8.2,5.1,76,908,2.9,220,0
1980,4,27,2,0,0,0,7.4,4.7,78,908,3.3,180,0
1980,4,27,3,0,0,0,6.7,3.3,80,908,3.6,150,0
1980,4,27,4,0,0,0,7.8,4.2,76,908,2.4,100,0
1980,4,27,5,54,380,15,8.9,4.3,73,909,1.2,50,0
1980,4,27,6,215,727,29,10,4.4,69,909,0,0,0
1980,4,27,7,408,856,42,13.1,6.6,60,909,0,0,0
1980,4,27,8,592,923,53,16.3,6.9,51,908,0,0,0
1980,4,27,9,748,960,62,19.4,6.1,42,908,0,0,0
1980,4,27,10,862,973,73,21.5,7,38,907,1.2,350,0
1980,4,27,11,877,924,61,23.5,7,33,906,2.4,350,0
1980,4,27,12,672,520,253,25.6,6.1,29,905,3.6,340,0
1980,4,27,13,732,607,233,25.8,5.4,26,905,3.3,340,0
1980,4,27,14,696,787,128,25.9,3.7,23,904,2.9,330,0
1980,4,27,15,516,686,109,26.1,1.1,20,903,2.6,330,0
1980,4,27,16,275,388,104,24.1,3.5,26,903,2.6,350,0
1980,4,27,17,178,378,77,22,5,33,903,2.6,10,0
1980,4,27,18,44,136,31,20,5.6,39,903,2.6,30,0
1980,4,27,19,0,0,0,18.5,6.8,43,903,2.8,340,0
1980,4,27,20,0,0,0,17.1,6.8,48,903,2.9,300,0
1980,4,27,21,0,0,0,15.6,5.6,52,904,3.1,250,0
1980,4,27,22,0,0,0,15.8,7.2,53,903,4.3,210,0
1980,4,27,23,0,0,0,15.9,7.8,55,903,5.5,160,0
1980,4,28,0,0,0,0,16.1,7.2,56,903,6.7,120,0
1980,4,28,1,0,0,0,14.1,7.9,63,903,5.7,150,0
1980,4,28,2,0,0,0,12,7.5,70,903,4.6,170,0
1980,4,28,3,0,0,0,10,6.1,77,903,3.6,200,0
1980,4,28,4,0,0,0,11.1,6.8,73,903,3.3,180,0
1980,4,28,5,43,226,22,12.2,6.8,68,903,2.9,160,0
1980,4,28,6,192,491,66,13.3,6.7,64,903,2.6,140,0
1980,4,28,7,393,602,133,15.5,8.5,57,903,2.8,100,0
1980,4,28,8,543,721,108,17.8,8.4,51,902,2.9,70,0
1980,4,28,9,614,552,217,20,7.2,44,902,3.1,30,0
1980,4,28,10,527,115,440,19.8,8.3,45,902,4.3,10,0
1980,4,28,11,444,137,323,19.6,8.5,46,902,5.5,340,0
1980,4,28,12,327,7,321,19.4,7.8,47,902,6.7,320,0
1980,4,28,13,278,1,305,18.1,7.7,47,902,6,310,0
1980,4,28,14,497,271,300,16.9,6.5,48,902,5.3,300,0
1980,4,28,15,548,623,175,15.6,4.4,48,903,4.6,290,0
1980,4,28,16,216,132,160,13.9,4.2,49,904,4.8,300,0
1980,4,28,17,193,412,74,12.3,3.1,51,904,5,300,0
1980,4,28,18,49,145,35,10.6,1.1,52,905,5.2,310,0
1980,4,28,19,0,0,0,9.8,2.6,57,906,5,300,0
1980,4,28,20,0,0,0,9.1,3,61,907,4.8,280,0
1980,4,28,21,0,0,0,8.3,2.2,66,907,4.6,270,0
1980,4,28,22,0,0,0,7.8,2.4,64,908,5.6,280,0
1980,4,28,23,0,0,0,7.2,1.4,62,908,6.7,300,0
1980,4,29,0,0,0,0,6.7,-0.6,60,909,7.7,310,0
1980,4,29,1,0,0,0,5.2,0,64,909,6.9,310,0
1980,4,29,2,0,0,0,3.7,-0.6,69,909,6,320,0
1980,4,29,3,0,0,0,2.2,-2.2,73,909,5.2,320,0
1980,4,29,4,0,0,0,2.8,-2.8,66,909,4.8,330,0
1980,4,29,5,43,164,28,3.3,-4.2,58,910,4.5,330,0
1980,4,29,6,219,639,46,3.9,-5.6,51,911,4.1,340,0
1980,4,29,7,420,797,68,5.2,-3.4,49,911,4.1,350,0
1980,4,29,8,586,846,86,6.5,-3.1,46,911,4.1,360,0
1980,4,29,9,696,750,156,7.8,-3.9,44,911,4.1,10,0
1980,4,29,10,882,947,108,8.7,-3.2,41,911,3.6,360,0
1980,4,29,11,948,962,106,9.7,-3.4,38,911,3.1,350,0
1980,4,29,12,946,962,111,10.6,-4.4,35,911,2.6,340,0
1980,4,29,13,891,952,115,11.1,-3.2,34,911,4,350,0
1980,4,29,14,784,924,92,11.7,-3.1,34,911,5.3,360,0
1980,4,29,15,620,879,91,12.2,-3.9,33,910,6.7,10,0
1980,4,29,16,432,800,73,10.5,-3.2,37,911,6.2,360,0
1980,4,29,17,209,598,46,8.9,-3.3,40,911,5.7,360,0
1980,4,29,18,54,275,24,7.2,-4.4,44,911,5.2,350,0
1980,4,29,19,0,0,0,5.9,-2.9,50,911,4.3,10,0
1980,4,29,20,0,0,0,4.6,-2.5,56,912,3.5,20,0
1980,4,29,21,0,0,0,3.3,-3.3,62,912,2.6,40,0
1980,4,29,22,0,0,0,1.8,-2.6,67,912,2.8,90,0
1980,4,29,23,0,0,0,0.4,-2.9,73,912,2.9,150,0
1980,4,30,0,0,0,0,-1.1,-4.4,78,912,3.1,200,0
1980,4,30,1,0,0,0,-1.8,-3.7,80,912,2.8,180,0
1980,4,30,2,0,0,0,-2.6,-4.1,83,912,2.4,170,0
1980,4,30,3,0,0,0,-3.3,-5.6,85,912,2.1,150,0
1980,4,30,4,0,0,0,-1.5,-4.3,79,912,2.1,170,0
1980,4,30,5,48,262,24,0.4,-3.8,73,912,2.1,190,0
1980,4,30,6,213,626,47,2.2,-3.3,67,913,2.1,210,0
1980,4,30,7,391,721,73,3.9,-1.5,61,912,2.3,190,0
1980,4,30,8,559,609,189,5.5,-1.6,55,912,2.4,170,0
1980,4,30,9,321,66,302,7.2,-2.8,49,912,2.6,150,0
1980,4,30,10,833,673,284,8.9,-1.2,47,912,3.8,110,0
1980,4,30,11,280,40,257,10.5,-0.5,44,911,5,60,0
1980,4,30,12,641,392,316,12.2,-0.6,42,911,6.2,20,0
1980,4,30,13,778,705,211,12.9,1,42,911,6.2,20,0
1980,4,30,14,678,648,212,13.7,1.5,41,910,6.2,10,0
1980,4,30,15,539,570,194,14.4,1.1,41,910,6.2,10,0
1980,4,30,16,405,659,104,13.3,2,44,909,5.9,360,0
1980,4,30,17,224,634,49,12.2,2,47,909,5.5,350,0
1980,4,30,18,41,149,30,11.1,1.1,50,909,5.2,340,0
1980,4,30,19,0,1,0,9.3,2.1,57,909,4.3,330,0
1980,4,30,20,0,0,0,7.4,2,64,909,3.5,320,0
1980,4,30,21,0,0,0,6.2,0.8,71,909,3.5,310,0
1980,4,30,22,0,0,0,5,-0.2,75,909,3.5,300,0
1980,4,30,23,0,0,0,3.8,-1.4,78,909,3.5,280,0
1990,5,1,0,0,0,0,2.5,-2.5,61,915,3.6,170,0
1990,5,1,1,0,0,0,1.3,-3.7,67,915,3.6,170,0
1990,5,1,2,0,0,0,0.1,-4.8,67,915,3.6,170,0
1990,5,1,3,0,0,0,-1.1,-6.1,69,914,3.6,160,0
1990,5,1,4,0,0,0,-0.6,-5.6,69,915,0,0,0
1990,5,1,5,36,69,30,1.1,-5,64,914,3.1,130,0
1990,5,1,6,162,273,90,3.9,-3.9,57,914,2.1,120,0
1990,5,1,7,327,463,123,10,-1.7,45,914,2.1,90,0
1990,5,1,8,312,233,173,12.8,-1.7,37,914,2.1,90,0
1990,5,1,9,733,781,167,14.4,-3.9,28,913,3.6,330,0
1990,5,1,10,835,807,176,16.7,-3.3,25,913,3.1,300,0
1990,5,1,11,860,789,178,17.8,-2.8,25,912,3.6,320,0
1990,5,1,12,827,632,279,20,-1.1,24,912,3.1,350,0
1990,5,1,13,792,736,188,21.1,0.6,26,911,6.2,330,0
1990,5,1,14,718,685,217,21.1,1.7,28,910,7.7,340,0
1990,5,1,15,536,585,183,21.1,1.7,28,910,5.2,350,0
1990,5,1,16,343,366,179,20,2.2,31,910,6.2,320,0
1990,5,1,17,214,482,81,18.9,2.8,34,910,7.7,330,0
1990,5,1,18,48,82,40,16.1,2.8,41,910,6.2,320,0
1990,5,1,19,3,1,2,13.9,4.4,53,910,5.2,360,0
1990,5,1,20,0,0,0,12.2,4.4,59,911,3.6,320,0
1990,5,1,21,0,0,0,11.1,4.4,64,910,2.6,310,0
1990,5,1,22,0,0,0,9.4,3.9,69,910,1.5,330,0
1990,5,1,23,0,0,0,6.1,2.8,80,910,0,0,0
1990,5,2,0,0,0,0,6.7,3.3,80,911,2.1,320,0
1990,5,2,1,0,0,0,5,2.8,86,911,2.6,250,0
1990,5,2,2,0,0,0,5.6,2.8,83,911,2.1,210,0
1990,5,2,3,0,0,0,3.9,2.2,89,911,2.6,180,0
1990,5,2,4,0,0,0,5,3.3,89,912,0,0,0
1990,5,2,5,8,1,8,6.7,5.6,93,912,0,0,0
1990,5,2,6,53,5,52,8.3,7.8,96,912,0,0,0
1990,5,2,7,171,3,170,10.6,8.9,90,913,0,0,0
1990,5,2,8,324,115,255,12.2,8.9,80,913,2.1,290,0
1990,5,2,9,482,248,302,13.3,7.2,67,913,0,0,0
1990,5,2,10,627,479,234,15.6,7.8,60,912,0,0,0
1990,5,2,11,766,485,345,17.2,7.8,54,912,3.6,10,0
1990,5,2,12,555,248,340,16.7,7.2,54,912,2.6,20,0
1990,5,2,13,508,158,378,15.6,8.3,62,912,2.6,300,0
1990,5,2,14,557,279,352,18.9,7.2,47,912,4.1,310,0
1990,5,2,15,397,259,240,17.2,6.7,50,912,3.1,350,0
1990,5,2,16,287,303,150,17.2,6.7,50,912,4.1,300,0
1990,5,2,17,158,225,95,17.2,6.1,48,912,6.2,290,0
1990,5,2,18,43,126,30,15,5.6,54,913,7.2,350,0
1990,5,2,19,1,0,1,12.2,5,62,913,4.1,350,0
1990,5,2,20,0,0,0,10,4.4,69,914,3.1,320,0
1990,5,2,21,0,0,0,7.8,4.4,80,914,0,0,0
1990,5,2,22,0,0,0,6.7,3.9,83,915,3.1,200,0
1990,5,2,23,0,0,0,5,3.3,89,915,3.6,160,0
1990,5,3,0,0,0,0,5.6,3.9,89,915,3.6,170,0
1990,5,3,1,0,0,0,4.4,2.8,89,915,4.1,140,0
1990,5,3,2,0,0,0,3.9,2.2,89,916,3.6,140,0
1990,5,3,3,0,0,0,3.3,1.7,89,916,2.6,100,0
1990,5,3,4,3,4,1,2.2,1.1,93,916,2.6,100,0
1990,5,3,5,58,418,18,3.9,1.7,86,916,3.1,140,0
1990,5,3,6,229,716,34,8.3,4.4,77,917,2.6,90,0
1990,5,3,7,424,841,48,13.3,5,57,917,2.6,70,0
1990,5,3,8,611,889,74,15.6,4.4,48,918,2.1,250,0
1990,5,3,9,769,921,95,17.2,3.9,41,918,2.1,360,0
1990,5,3,10,882,945,105,20,3.3,33,917,2.1,340,0
1990,5,3,11,940,967,99,21.1,2.2,29,917,4.1,350,0
1990,5,3,12,944,969,99,22.2,1.7,26,917,4.1,300,0
1990,5,3,13,890,963,95,23.9,1.1,22,917,4.1,330,0
1990,5,3,14,798,903,132,24.4,-0.6,19,917,7.2,350,0
1990,5,3,15,639,864,113,23.9,-1.1,19,916,6.2,340,0
1990,5,3,16,443,816,72,22.8,0.6,23,916,5.2,340,0
1990,5,3,17,240,711,41,22.2,1.7,26,916,6.2,340,0
1990,5,3,18,63,382,24,20.6,1.1,28,917,2.1,340,0
1990,5,3,19,5,14,2,16.7,1.7,37,917,2.1,310,0
1990,5,3,20,0,0,0,13.9,2.2,46,918,2.6,320,0
1990,5,3,21,0,0,0,12.2,1.7,49,918,0,0,0
1990,5,3,22,0,0,0,10.6,1.1,52,918,3.1,220,0
1990,5,3,23,0,0,0,7.2,0.6,63,918,2.6,180,0
1990,5,4,0,0,0,0,7.2,0,61,918,3.6,160,0
1990,5,4,1,0,0,0,5.6,0,68,918,2.6,160,0
1990,5,4,2,0,0,0,6.1,0,65,918,4.1,170,0
1990,5,4,3,0,0,0,4.4,-0.6,70,918,2.6,130,0
1990,5,4,4,4,10,2,4.4,-0.6,70,918,3.6,200,0
1990,5,4,5,54,334,22,6.7,-0.6,60,918,3.1,130,0
1990,5,4,6,212,537,64,11.7,0.6,47,918,2.1,180,0
1990,5,4,7,434,825,63,16.1,0.6,35,918,3.1,190,0
1990,5,4,8,617,880,83,20,0.6,27,917,3.1,70,0
1990,5,4,9,776,904,113,22.8,-0.6,21,917,4.1,70,0
1990,5,4,10,893,925,130,25,-0.6,19,917,4.1,330,0
1990,5,4,11,964,945,140,27.2,-1.7,15,916,2.1,60,0
1990,5,4,12,960,942,138,28.3,-0.6,15,915,3.1,320,0
1990,5,4,13,896,944,115,28.9,0,15,915,7.2,360,0
1990,5,4,14,789,921,109,28.9,2.2,18,914,3.6,340,0
1990,5,4,15,625,924,60,28.9,2.2,18,913,6.7,330,0
1990,5,4,16,441,860,48,28.3,1.7,18,913,6.7,330,0
1990,5,4,17,244,740,34,26.7,2.8,21,912,6.2,330,0
1990,5,4,18,68,453,20,23.9,1.7,23,912,5.2,320,0
1990,5,4,19,6,19,2,21.1,2.8,30,912,4.6,320,0
1990,5,4,20,0,0,0,17.8,3.3,38,913,3.6,310,0
1990,5,4,21,0,0,0,15.6,3.3,44,913,3.1,300,0
1990,5,4,22,0,0,0,15,2.8,44,913,3.6,290,0
1990,5,4,23,0,0,0,12.2,2.8,53,913,2.6,210,0
1990,5,5,0,0,0,0,11.1,2.2,55,913,3.1,180,0
1990,5,5,1,0,0,0,9.4,1.7,59,913,4.1,170,0
1990,5,5,2,0,0,0,8.3,1.1,61,913,4.1,150,0
1990,5,5,3,0,0,0,8.9,1.7,61,912,4.1,160,0
1990,5,5,4,2,4,1,8.3,1.1,61,912,3.1,130,0
1990,5,5,5,57,297,27,11.1,1.7,53,912,2.6,150,0
1990,5,5,6,227,633,49,16.7,1.1,35,911,4.1,140,0
1990,5,5,7,423,780,69,21.1,1.1,27,911,5.2,140,0
1990,5,5,8,610,850,92,25.6,2.2,22,910,4.6,170,0
1990,5,5,9,781,857,149,28.3,2.2,19,910,7.2,210,0
1990,5,5,10,804,769,167,30,2.2,17,909,9.3,200,0
1990,5,5,11,812,673,224,30.6,4.4,19,909,2.6,330,0
1990,5,5,12,756,480,336,31.1,5.6,20,908,7.2,320,0
1990,5,5,13,797,612,289,29.4,5,21,908,7.2,300,0
1990,5,5,14,540,309,311,26.1,3.3,23,908,9.3,290,0
1990,5,5,15,469,205,344,25.6,6.1,29,907,9.3,310,0
1990,5,5,16,253,154,182,25,4.4,27,907,7.7,300,0
1990,5,5,17,151,135,113,21.7,5.6,35,908,7.7,290,0
1990,5,5,18,56,96,45,19.4,6.1,42,908,7.7,300,0
1990,5,5,19,2,2,2,16.7,6.7,52,908,6.2,290,0
1990,5,5,20,0,0,0,15,6.7,58,909,6.2,310,0
1990,5,5,21,0,0,0,12.8,6.1,64,909,4.1,300,0
1990,5,5,22,0,0,0,11.1,5.6,69,910,3.6,320,0
1990,5,5,23,0,0,0,10,5,71,910,3.6,350,0
1990,5,6,0,0,0,0,8.3,3.9,74,910,5.2,340,0
1990,5,6,1,0,0,0,5.6,1.7,76,910,2.6,360,0
1990,5,6,2,0,0,0,4.4,-1.1,68,911,3.6,10,0
1990,5,6,3,0,0,0,3.9,-2.2,65,912,4.1,20,0
1990,5,6,4,1,0,1,3.9,-3.9,57,913,2.6,50,0
1990,5,6,5,37,20,35,3.3,-6.1,50,914,5.2,350,0
