Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,722056,Daytona Beach Intl Ap,FL,USA,29.183000,-81.067000,-5,9
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2001,4,5,21,0,0,0,18.9,16.7,87,1023,2.1,70,0
2001,4,5,22,0,0,0,19.4,16.7,84,1023,2.1,40,0
2001,4,5,23,0,0,0,18.3,16.7,90,1023,1.5,80,0
2001,4,6,0,0,0,0,17.8,16.7,93,1023,1.5,60,0
2001,4,6,1,0,0,0,18.3,16.7,90,1023,2.6,70,0
2001,4,6,2,0,0,0,19.4,17.2,87,1022,2.1,80,0
2001,4,6,3,0,0,0,18.9,16.7,87,1022,0,0,0
2001,4,6,4,0,0,0,17.2,16.1,93,1023,0,0,0
2001,4,6,5,0,0,0,16.1,16.1,100,1023,0,0,0
2001,4,6,6,0,0,0,16.7,16.1,96,1023,0,0,0
2001,4,6,7,244,502,96,21.1,16.7,76,1024,1.5,40,0
2001,4,6,8,454,670,119,23.3,15,60,1024,3.1,90,0
2001,4,6,9,655,688,188,23.3,15,60,1024,3.1,130,0
2001,4,6,10,658,375,353,24.4,16.7,62,1024,3.6,130,0
2001,4,6,11,797,506,343,24.4,17.2,64,1024,5.7,90,0
2001,4,6,12,961,828,196,25,16.1,58,1024,5.7,90,0
2001,4,6,13,919,868,146,24.4,15.6,58,1023,5.2,90,0
2001,4,6,14,795,781,170,25,15,54,1023,4.6,90,0
2001,4,6,15,609,681,159,24.4,15,56,1022,5.2,90,0
2001,4,6,16,423,670,102,23.9,15.6,60,1022,4.1,130,0
2001,4,6,17,203,510,65,22.8,15.6,64,1022,4.1,110,0
2001,4,6,18,15,98,11,21.7,15.6,68,1022,3.1,110,0
2001,4,6,19,0,0,0,20.6,16.1,75,1023,1.5,100,0
2001,4,6,20,0,0,0,20,16.1,78,1023,1.5,100,0
2001,4,6,21,0,0,0,18.3,16.1,87,1023,0,0,0
2001,4,6,22,0,0,0,17.2,16.1,93,1023,0,0,0
2001,4,6,23,0,0,0,16.7,16.1,96,1023,0,0,0
2001,4,7,0,0,0,0,16.7,15.6,93,1023,0,0,0
2001,4,7,1,0,0,0,15,14.4,96,1023,0,0,0
2001,4,7,2,0,0,0,15,14.4,96,1022,0,0,0
2001,4,7,3,0,0,0,14.4,14.4,100,1022,0,0,0
2001,4,7,4,0,0,0,14.4,14.4,100,1022,0,0,0
2001,4,7,5,0,0,0,13.9,13.9,100,1022,0,0,0
2001,4,7,6,0,0,0,15.6,15,96,1023,0,0,0
2001,4,7,7,242,474,101,20,17.2,84,1023,2.6,170,0
2001,4,7,8,467,719,104,22.2,17.2,73,1024,3.6,180,0
2001,4,7,9,661,786,125,24.4,17.2,64,1024,2.6,210,0
2001,4,7,10,809,804,152,26.1,16.1,54,1024,2.1,170,0
2001,4,7,11,925,831,177,26.7,15,49,1024,1.5,140,0
2001,4,7,12,907,684,273,26.7,17.8,58,1023,3.6,100,0
2001,4,7,13,890,766,206,26.7,17.8,58,1023,6.2,70,0
2001,4,7,14,789,775,167,26.1,17.2,58,1022,4.6,80,0
2001,4,7,15,615,704,148,24.4,16.7,62,1022,5.2,90,0
2001,4,7,16,408,560,138,23.9,16.7,64,1022,4.1,90,0
2001,4,7,17,171,277,96,22.8,16.1,66,1022,4.6,100,0
2001,4,7,18,18,125,11,21.7,17.8,79,1022,3.1,100,0
2001,4,7,19,0,0,0,21.1,17.8,81,1023,2.1,80,0
2001,4,7,20,0,0,0,21.1,17.8,81,1023,2.1,50,0
2001,4,7,21,0,0,0,20,17.2,84,1023,1.5,30,0
2001,4,7,22,0,0,0,18.3,17.2,93,1023,0,0,0
2001,4,7,23,0,0,0,18.3,17.2,93,1023,1.5,300,0
2001,4,8,0,0,0,0,16.7,16.1,96,1023,2.1,240,0
2001,4,8,1,0,0,0,16.7,16.1,96,1022,1.5,180,0
2001,4,8,2,0,0,0,16.7,16.1,96,1022,0,0,0
2001,4,8,3,0,0,0,16.1,16.1,100,1022,0,0,0
2001,4,8,4,0,0,0,14.4,14.4,100,1022,0,0,0
2001,4,8,5,0,0,0,15.6,15,96,1022,0,0,0
2001,4,8,6,0,0,0,15.6,15.6,100,1023,0,0,0
2001,4,8,7,185,184,129,19.4,18.3,93,1023,0,0,0
2001,4,8,8,446,545,169,22.8,18.9,79,1023,3.6,200,0
2001,4,8,9,628,670,169,24.4,18.9,71,1023,2.6,180,0
2001,4,8,10,796,731,196,26.1,18.3,62,1023,1.5,90,0
2001,4,8,11,925,825,180,27.2,16.7,53,1022,0,0,0
2001,4,8,12,973,900,137,27.8,18.9,58,1021,4.1,70,0
2001,4,8,13,931,891,133,27.2,18.9,61,1021,4.1,90,0
2001,4,8,14,801,757,191,27.2,17.2,54,1020,4.6,80,0
2001,4,8,15,598,657,161,26.1,15,50,1020,4.1,80,0
2001,4,8,16,413,531,157,25,16.1,58,1020,4.1,100,0
2001,4,8,17,162,200,107,23.9,17.2,66,1020,3.6,110,0
2001,4,8,18,18,115,12,22.8,17.2,71,1020,2.6,130,0
2001,4,8,19,0,0,0,22.2,18.3,79,1020,2.1,140,0
2001,4,8,20,0,0,0,21.7,18.9,84,1021,3.6,160,0
2001,4,8,21,0,0,0,21.1,18.9,87,1021,3.1,160,0
2001,4,8,22,0,0,0,20,18.3,90,1021,2.1,190,0
2001,4,8,23,0,0,0,20,18.3,90,1020,2.6,170,0
2001,4,9,0,0,0,0,20,17.8,87,1020,2.6,180,0
2001,4,9,1,0,0,0,19.4,17.8,90,1020,2.1,190,0
2001,4,9,2,0,0,0,19.4,17.8,90,1019,1.5,180,0
2001,4,9,3,0,0,0,19.4,17.2,87,1019,2.6,190,0
2001,4,9,4,0,0,0,18.9,17.2,90,1019,2.1,180,0
2001,4,9,5,0,0,0,18.9,17.2,90,1019,3.1,180,0
2001,4,9,6,0,0,0,18.9,17.8,93,1019,2.6,190,0
2001,4,9,7,256,512,99,21.7,18.3,81,1020,3.6,220,0
2001,4,9,8,452,631,129,23.9,18.3,71,1020,4.1,240,0
2001,4,9,9,660,743,148,25.6,18.3,64,1019,3.1,230,0
2001,4,9,10,814,750,198,26.7,18.3,60,1019,2.1,300,0
2001,4,9,11,821,548,325,27.8,18.3,56,1018,0,0,0
2001,4,9,12,775,426,378,28.3,20,61,1018,5.2,70,0
2001,4,9,13,784,479,354,26.1,20,69,1017,5.2,60,0
2001,4,9,14,138,0,138,26.7,19.4,64,1017,4.6,80,0
2001,4,9,15,173,6,169,25.6,18.9,67,1016,3.1,120,0
2001,4,9,16,361,315,208,25,18.3,66,1016,3.1,130,0
2001,4,9,17,195,417,80,25,17.8,64,1016,2.6,140,0
2001,4,9,18,19,98,13,23.3,18.3,74,1016,2.1,150,0
2001,4,9,19,0,0,0,22.2,17.2,73,1016,2.1,170,0
2001,4,9,20,0,0,0,21.7,17.2,76,1017,2.1,180,0
2001,4,9,21,0,0,0,21.7,17.8,79,1017,2.6,210,0
2001,4,9,22,0,0,0,21.7,17.2,76,1017,3.1,170,0
2001,4,9,23,0,0,0,21.1,16.7,76,1017,1.5,190,0
2001,4,10,0,0,0,0,20,16.7,81,1016,2.1,180,0
2001,4,10,1,0,0,0,19.4,16.7,84,1016,1.5,190,0
2001,4,10,2,0,0,0,18.3,16.7,90,1016,1.5,190,0
2001,4,10,3,0,0,0,17.8,16.7,93,1016,1.5,250,0
2001,4,10,4,0,0,0,17.8,16.7,93,1016,1.5,160,0
2001,4,10,5,0,0,0,17.2,16.7,97,1017,0,0,0
2001,4,10,6,0,0,0,18.3,17.2,93,1018,0,0,0
2001,4,10,7,254,393,133,18.3,17.8,97,1018,2.6,290,0
2001,4,10,8,328,173,239,19.4,18.3,93,1018,2.6,300,0
2001,4,10,9,672,700,188,23.3,18.9,76,1018,2.1,290,0
2001,4,10,10,833,858,124,25.6,17.8,62,1018,2.1,320,0
2001,4,10,11,925,825,176,27.8,16.7,51,1018,2.1,360,0
2001,4,10,12,979,876,161,28.9,16.7,48,1017,1.5,30,0
2001,4,10,13,919,844,160,28.3,18.3,55,1016,4.1,60,0
2001,4,10,14,807,822,141,27.2,18.3,58,1016,4.6,80,0
2001,4,10,15,643,811,101,26.1,18.9,65,1015,3.6,80,0
2001,4,10,16,440,717,91,25,18.9,69,1015,4.1,100,0
2001,4,10,17,205,484,70,24.4,17.8,67,1015,3.1,100,0
2001,4,10,18,19,107,13,23.3,17.8,71,1016,2.1,120,0
2001,4,10,19,0,0,0,22.8,16.1,66,1016,1.5,130,0
2001,4,10,20,0,0,0,21.7,16.7,73,1016,1.5,150,0
2001,4,10,21,0,0,0,21.1,17.2,78,1017,2.1,160,0
2001,4,10,22,0,0,0,21.7,18.3,81,1017,2.1,150,0
2001,4,10,23,0,0,0,20.6,18.3,87,1017,2.1,170,0
2001,4,11,0,0,0,0,18.3,17.8,97,1017,1.5,250,0
2001,4,11,1,0,0,0,18.3,17.2,93,1016,0,0,0
2001,4,11,2,0,0,0,17.2,16.7,97,1016,0,0,0
2001,4,11,3,0,0,0,17.8,17.2,96,1016,1.5,180,0
2001,4,11,4,0,0,0,17.2,16.7,97,1017,1.5,180,0
2001,4,11,5,0,0,0,17.2,16.7,97,1017,2.1,170,0
2001,4,11,6,0,0,0,18.3,17.2,93,1018,2.6,170,0
2001,4,11,7,261,470,114,21.7,18.3,81,1018,3.1,180,0
2001,4,11,8,465,656,124,24,19,74,1019,4.1,190,0
2001,4,11,9,659,736,147,25.3,18.4,66,1020,2.6,180,0
2001,4,11,10,808,743,192,26.1,17.2,58,1019,5.2,160,0
2001,4,11,11,924,770,223,27.8,16.1,49,1019,5.2,160,0
2001,4,11,12,829,540,323,27.2,17.8,56,1019,6.2,90,0
2001,4,11,13,884,676,274,27.2,18.3,58,1018,5.7,90,0
2001,4,11,14,784,727,194,26.7,18.3,60,1018,5.2,90,0
2001,4,11,15,632,740,136,26.7,18.3,60,1018,4.6,120,0
2001,4,11,16,430,636,119,26.1,19.4,67,1018,4.1,100,0
2001,4,11,17,214,523,68,25,20,74,1018,5.7,120,0
2001,4,11,18,22,120,15,23.9,20.6,82,1019,3.1,130,0
2001,4,11,19,0,0,0,23.3,20.6,85,1019,3.1,140,0
2001,4,11,20,0,0,0,23.3,21.1,87,1019,1.5,140,0
2001,4,11,21,0,0,0,22.8,20.6,87,1019,2.1,150,0
2001,4,11,22,0,0,0,22.2,20,87,1019,2.6,160,0
2001,4,11,23,0,0,0,22.2,20,87,1020,0,0,0
2001,4,12,0,0,0,0,22.2,20,87,1020,2.6,150,0
2001,4,12,1,0,0,0,21.1,20,93,1020,0,0,0
2001,4,12,2,0,0,0,20,19.4,96,1020,0,0,0
2001,4,12,3,0,0,0,19.4,19.4,100,1020,0,0,0
2001,4,12,4,0,0,0,19.4,18.9,97,1020,1.5,90,0
2001,4,12,5,0,0,0,20.6,20,96,1020,3.1,170,0
2001,4,12,6,0,0,0,21.1,20,93,1021,2.6,180,0
2001,4,12,7,260,456,115,22.8,21.1,90,1021,2.6,190,0
2001,4,12,8,396,359,208,25.6,21.7,79,1022,4.6,200,0
2001,4,12,9,543,365,288,27.2,20.6,67,1022,3.6,190,0
2001,4,12,10,632,308,376,28.3,18.3,55,1022,4.1,210,0
2001,4,12,11,679,277,427,28.3,18.3,55,1021,2.6,190,0
2001,4,12,12,426,48,381,29.4,21.1,61,1021,4.1,90,0
2001,4,12,13,412,42,375,28.9,21.1,63,1020,3.6,110,0
2001,4,12,14,363,30,339,28.3,20.6,63,1020,4.1,140,0
2001,4,12,15,475,266,296,27.8,21.1,67,1019,3.6,120,0
2001,4,12,16,425,560,150,27.2,19.4,62,1019,4.1,110,0
2001,4,12,17,187,373,82,26.7,21.7,74,1019,3.1,110,0
2001,4,12,18,23,144,14,25.6,22.2,82,1020,2.1,130,0
2001,4,12,19,0,0,0,24.4,22.2,88,1020,2.1,150,0
2001,4,12,20,0,0,0,23.9,21.1,84,1020,3.1,150,0
2001,4,12,21,0,0,0,23.3,21.1,87,1020,3.1,150,0
2001,4,12,22,0,0,0,22.8,21.1,90,1021,1.5,180,0
2001,4,12,23,0,0,0,22.2,21.1,93,1020,1.5,200,0
2001,4,13,0,0,0,0,21.7,20.6,93,1020,0,0,0
2001,4,13,1,0,0,0,21.1,20.6,97,1020,1.5,190,0
2001,4,13,2,0,0,0,21.7,21.1,96,1020,2.6,180,0
2001,4,13,3,0,0,0,21.7,21.1,96,1020,2.6,190,0
2001,4,13,4,0,0,0,21.7,21.1,96,1020,2.1,200,0
2001,4,13,5,0,0,0,21.7,21.1,96,1021,2.1,190,0
2001,4,13,6,0,0,0,21.7,21.1,96,1021,3.6,200,0
2001,4,13,7,235,312,135,23,22,94,1022,4.6,210,0
2001,4,13,8,463,606,145,25.6,21.7,79,1021,5.2,220,0
2001,4,13,9,639,657,178,28.3,18.9,57,1021,2.6,220,0
2001,4,13,10,845,810,169,29.4,20,57,1021,5.7,260,0
2001,4,13,11,906,740,228,30.6,20.6,55,1020,5.7,240,0
2001,4,13,12,931,732,243,31.7,18.3,45,1020,4.6,270,0
2001,4,13,13,860,634,286,32.2,18.3,44,1019,3.1,230,0
2001,4,13,14,772,679,219,31.7,17.8,44,1018,3.6,250,0
2001,4,13,15,621,634,194,32.2,18.3,44,1018,4.6,240,0
2001,4,13,16,351,263,221,31.1,17.8,45,1017,3.6,230,0
2001,4,13,17,122,56,106,29.4,19.4,55,1018,3.1,250,0
2001,4,13,18,23,99,17,27.8,19.4,60,1018,2.6,240,0
2001,4,13,19,0,0,0,27.8,20,63,1018,3.6,290,0
2001,4,13,20,0,0,0,26.1,19.4,67,1019,3.6,290,0
2001,4,13,21,0,0,0,24.4,18.9,71,1019,3.1,260,0
2001,4,13,22,0,0,0,23.9,18.9,74,1019,3.6,270,0
2001,4,13,23,0,0,0,22.2,18.9,82,1019,2.6,270,0
2001,4,14,0,0,0,0,21.1,18.9,87,1018,2.1,200,0
2001,4,14,1,0,0,0,21.1,20,93,1017,3.1,260,0
2001,4,14,2,0,0,0,20.6,20,96,1017,3.1,260,0
2001,4,14,3,0,0,0,20.6,20,96,1017,3.1,260,0
2001,4,14,4,0,0,0,20,20,100,1017,3.1,250,0
2001,4,14,5,0,0,0,19.4,19.4,100,1017,2.6,250,0
2001,4,14,6,0,0,0,21,20,94,1018,3.1,300,0
2001,4,14,7,219,266,132,22.2,20.6,91,1018,3.1,270,0
2001,4,14,8,463,544,175,23.9,20.6,82,1018,5.2,300,0
2001,4,14,9,568,377,302,25.6,21.1,76,1018,3.1,310,0
2001,4,14,10,513,139,397,26.7,21.7,74,1018,3.1,310,0
2001,4,14,11,667,253,435,26.1,21.1,74,1018,4.1,320,0
2001,4,14,12,618,186,443,27.2,21.7,72,1017,3.6,360,0
2001,4,14,13,795,532,312,27.2,21.7,72,1016,5.2,40,0
2001,4,14,14,784,662,244,27.8,21.7,69,1015,4.1,60,0
2001,4,14,15,627,645,190,27.2,22.2,74,1015,4.6,70,0
2001,4,14,16,282,123,221,24.4,21.7,85,1015,5.2,60,0
2001,4,14,17,113,17,108,23.9,18.3,71,1015,4.1,70,0
2001,4,14,18,15,4,15,23.3,19.4,79,1016,0,0,0
2001,4,14,19,0,0,0,22.8,19.4,81,1016,0,0,0
2001,4,14,20,0,0,0,22.8,19.4,81,1016,0,0,0
2001,4,14,21,0,0,0,22.2,19.4,84,1017,0,0,0
2001,4,14,22,0,0,0,22.8,20,84,1016,0,0,0
2001,4,14,23,0,0,0,22.8,20,84,1016,0,0,0
2001,4,15,0,0,0,0,22.8,20,84,1016,0,0,0
2001,4,15,1,0,0,0,22,20,88,1015,0,0,0
2001,4,15,2,0,0,0,22.2,20,87,1015,0,0,0
2001,4,15,3,0,0,0,21,20,94,1014,2.1,160,0
2001,4,15,4,0,0,0,20.6,19.4,93,1014,0,0,0
2001,4,15,5,0,0,0,22.2,20.6,91,1014,2.6,210,0
2001,4,15,6,39,0,39,22.2,21.1,93,1014,1.5,190,0
2001,4,15,7,249,311,147,23.9,21.7,88,1015,3.6,250,0
2001,4,15,8,313,111,254,25,21.7,82,1015,4.1,270,0
2001,4,15,9,406,109,329,27.2,21.7,72,1015,5.2,240,0
2001,4,15,10,751,562,279,27.2,21.7,72,1015,5.2,260,0
2001,4,15,11,789,457,368,28.9,21.1,63,1014,4.1,300,0
2001,4,15,12,949,738,252,29.4,20,57,1013,4.1,220,0
2001,4,15,13,907,712,260,31.7,19.4,48,1012,7.2,240,0
2001,4,15,14,651,352,364,31.7,20,50,1011,6.7,260,0
2001,4,15,15,627,663,177,31.1,18.9,48,1011,6.7,270,0
2001,4,15,16,447,625,137,30.6,17.2,45,1011,7.7,250,0
2001,4,15,17,179,262,103,29.4,17.2,48,1011,6.2,270,0
2001,4,15,18,26,153,16,27.2,17.2,54,1012,4.1,290,0
2001,4,15,19,0,0,0,23.3,17.2,69,1012,3.1,240,0
2001,4,15,20,0,0,0,23.3,17.8,71,1013,3.6,250,0
2001,4,15,21,0,0,0,22.2,17.8,76,1013,4.6,240,0
2001,4,15,22,0,0,0,21.7,18.3,81,1013,4.6,240,0
2001,4,15,23,0,0,0,21.7,19.4,87,1012,5.2,250,0
2001,4,16,0,0,0,0,21.1,20,93,1012,5.2,250,0
2001,4,16,1,0,0,0,21.1,20,93,1011,5.7,240,0
2001,4,16,2,0,0,0,20.6,20,96,1010,3.6,260,0
2001,4,16,3,0,0,0,21,19,88,1011,4.6,260,0
2001,4,16,4,0,0,0,20.6,19.4,93,1011,4.6,260,0
2001,4,16,5,0,0,0,20,18.9,93,1012,3.6,270,0
2001,4,16,6,56,0,56,20.6,18.3,87,1013,3.1,270,0
2001,4,16,7,279,531,103,22.8,17.2,71,1013,4.6,280,0
2001,4,16,8,489,704,112,23.9,16.1,62,1014,5.2,290,0
2001,4,16,9,677,748,145,25.6,15.6,54,1014,6.2,320,0
2001,4,16,10,807,695,221,26.1,15,50,1014,6.2,270,0
2001,4,16,11,954,849,171,26.7,12.2,41,1014,6.2,300,0
2001,4,16,12,990,900,139,27.8,14.4,44,1013,4.6,290,0
2001,4,16,13,937,868,146,28.3,13.3,40,1013,4.6,310,0
2001,4,16,14,824,828,145,29.4,8.3,27,1013,6.7,310,0
2001,4,16,15,644,758,129,28.9,8.3,27,1012,4.1,320,0
2001,4,16,16,447,707,95,28.3,6.7,26,1012,5.7,310,0
2001,4,16,17,217,486,76,27.2,7.8,29,1013,2.6,310,0
2001,4,16,18,27,134,18,25,8.3,35,1014,2.1,320,0
2001,4,16,19,0,0,0,22.2,15.6,66,1015,3.1,20,0
2001,4,16,20,0,0,0,21.7,14.4,63,1015,1.5,350,0
2001,4,16,21,0,0,0,18.3,14.4,78,1016,0,0,0
2001,4,16,22,0,0,0,19.4,9.4,52,1016,2.1,340,0
2001,4,16,23,0,0,0,15,11.1,77,1016,0,0,0
2001,4,17,0,0,0,0,13.9,10.6,80,1016,0,0,0
2001,4,17,1,0,0,0,12.8,10,83,1015,0,0,0
2001,4,17,2,0,0,0,12.2,10,86,1015,1.5,220,0
2001,4,17,3,0,0,0,11.7,10,89,1015,0,0,0
2001,4,17,4,0,0,0,12.2,10,86,1015,1.5,230,0
2001,4,17,5,0,0,0,11.1,9.4,89,1016,1.5,230,0
2001,4,17,6,88,157,70,13.3,11.1,87,1016,1.5,200,0
2001,4,17,7,278,524,102,18.3,12.2,68,1016,3.1,270,0
2001,4,17,8,495,710,113,22.2,10.6,48,1016,5.2,280,0
2001,4,17,9,689,693,195,24.4,10,40,1016,5.2,270,0
2001,4,17,10,656,326,381,25,8.9,36,1015,5.7,280,0
2001,4,17,11,728,361,394,26.7,8.3,31,1014,6.2,270,0
2001,4,17,12,744,354,409,26.7,9.4,34,1014,4.1,290,0
2001,4,17,13,713,353,391,27.8,9.4,32,1013,8.2,260,0
2001,4,17,14,640,352,351,27.8,9.4,32,1012,8.2,300,0
2001,4,17,15,515,338,285,27.8,10,33,1012,6.2,270,0
2001,4,17,16,362,327,199,27.2,10.6,35,1012,8.2,280,0
2001,4,17,17,184,291,99,25,11.1,42,1013,5.7,320,0
2001,4,17,18,30,139,20,23.3,6.7,34,1014,6.2,310,0
2001,4,17,19,0,0,0,21.1,5.6,36,1015,4.6,330,0
2001,4,17,20,0,0,0,19.4,2.2,32,1016,4.6,340,0
2001,4,17,21,0,0,0,18.3,1.7,33,1017,8.2,340,0
2001,4,17,22,0,0,0,15.6,-3.3,26,1018,7.2,340,0
2001,4,17,23,0,0,0,14.4,-3.3,28,1019,6.2,340,0
2001,4,18,0,0,0,0,12.8,-2.2,34,1019,5.2,330,0
2001,4,18,1,0,0,0,11.7,-2.2,37,1019,6.2,330,0
2001,4,18,2,0,0,0,10.6,-3.9,35,1020,5.7,320,0
2001,4,18,3,0,0,0,10,-4.4,34,1020,6.2,320,0
2001,4,18,4,0,0,0,8.9,-3.9,39,1021,4.6,320,0
2001,4,18,5,0,0,0,7.8,-3.3,44,1022,4.6,320,0
2001,4,18,6,84,145,67,8.9,-1.7,47,1023,5.7,320,0
2001,4,18,7,292,575,98,10.6,0.6,50,1023,5.2,330,0
2001,4,18,8,495,691,120,12.8,2.8,51,1023,5.7,330,0
2001,4,18,9,708,821,121,14.4,3.9,49,1024,6.2,20,0
2001,4,18,10,850,846,134,15.6,5.6,51,1024,7.2,20,0
2001,4,18,11,960,879,146,16.1,4.4,46,1024,5.2,340,0
2001,4,18,12,972,822,191,16.1,4.4,46,1023,7.2,20,0
2001,4,18,13,878,646,287,16.7,4.4,44,1023,7.2,30,0
2001,4,18,14,784,691,215,17.2,0.6,33,1022,6.7,30,0
2001,4,18,15,633,723,140,16.7,2.2,38,1022,7.2,40,0
2001,4,18,16,448,701,96,16.1,2.8,41,1023,5.2,30,0
2001,4,18,17,227,537,70,15.6,3.9,46,1023,4.6,40,0
2001,4,18,18,28,149,17,13.9,4.4,53,1023,2.6,50,0
2001,4,18,19,0,0,0,11.7,6.7,71,1023,1.5,70,0
2001,4,18,20,0,0,0,9.4,6.7,83,1024,0,0,0
2001,4,18,21,0,0,0,8.3,6.7,90,1024,2.1,190,0
2001,4,18,22,0,0,0,8.3,7.2,93,1024,0,0,0
2001,4,18,23,0,0,0,7.8,6.1,89,1024,0,0,0
2001,4,19,0,0,0,0,6.7,5.6,93,1024,0,0,0
2001,4,19,1,0,0,0,7.2,5.6,90,1024,0,0,0
2001,4,19,2,0,0,0,6.1,5.6,97,1024,0,0,0
2001,4,19,3,0,0,0,7.8,6.1,89,1024,1.5,300,0
2001,4,19,4,0,0,0,8.3,5.6,83,1024,0,0,0
2001,4,19,5,0,0,0,6.7,5,89,1025,1.5,300,0
2001,4,19,6,81,116,66,10,7.2,83,1026,1.5,320,0
2001,4,19,7,283,529,103,13.9,7.8,67,1026,2.6,330,0
2001,4,19,8,494,678,124,17.8,5.6,45,1026,3.1,340,0
2001,4,19,9,695,784,131,18.9,7.2,47,1027,3.6,20,0
2001,4,19,10,837,797,160,20,7.8,45,1027,5.2,10,0
2001,4,19,11,942,818,181,20,8.3,47,1027,5.7,40,0
2001,4,19,12,966,816,190,20.6,8.3,45,1027,5.2,50,0
2001,4,19,13,919,796,190,20.6,7.8,44,1026,3.6,60,0
2001,4,19,14,825,817,151,21.1,8.9,46,1026,5.2,70,0
2001,4,19,15,627,675,165,20.6,8.9,47,1025,3.6,80,0
2001,4,19,16,442,643,119,20.6,8.9,47,1026,5.7,60,0
2001,4,19,17,223,476,82,19.4,9.4,52,1026,4.6,60,0
2001,4,19,18,31,150,20,17.8,10,60,1026,3.6,80,0
2001,4,19,19,0,0,0,17.8,10,60,1026,1.5,130,0
2001,4,19,20,0,0,0,15.6,10,69,1027,0,0,0
2001,4,19,21,0,0,0,14.4,9.4,72,1027,0,0,0
2001,4,19,22,0,0,0,12.8,9.4,80,1027,0,0,0
2001,4,19,23,0,0,0,12.2,9.4,83,1027,0,0,0
2001,4,20,0,0,0,0,11.7,10,89,1027,0,0,0
2001,4,20,1,0,0,0,11.1,9.4,89,1026,0,0,0
2001,4,20,2,0,0,0,11.1,10,93,1026,0,0,0
2001,4,20,3,0,0,0,10.6,9.4,92,1026,0,0,0
2001,4,20,4,0,0,0,10.6,10,96,1026,0,0,0
2001,4,20,5,0,0,0,11.1,10,93,1027,0,0,0
2001,4,20,6,78,88,67,12.8,11.1,89,1028,0,0,0
2001,4,20,7,259,354,137,18.9,12.8,68,1028,1.5,30,0
2001,4,20,8,487,629,142,21.7,10,47,1029,3.1,60,0
2001,4,20,9,618,480,271,23.3,10.6,45,1029,3.6,90,0
2001,4,20,10,843,755,200,23.3,11.1,46,1029,3.1,90,0
2001,4,20,11,917,668,295,24.4,11.7,45,1029,5.7,90,0
2001,4,20,12,726,276,463,24.4,12.2,46,1028,6.7,80,0
2001,4,20,13,925,742,244,23.9,12.2,48,1028,5.7,90,0
2001,4,20,14,784,638,257,23.3,13.3,53,1027,5.2,100,0
2001,4,20,15,571,486,238,22.8,13.3,55,1027,5.2,90,0
2001,4,20,16,416,520,154,22.8,13.3,55,1027,5.2,90,0
2001,4,20,17,228,527,71,21.7,13.3,59,1026,4.1,100,0
2001,4,20,18,32,147,21,20.6,12.8,61,1027,3.1,130,0
2001,4,20,19,0,0,0,20,12.8,63,1027,2.1,110,0
2001,4,20,20,0,0,0,19.4,13.3,68,1028,1.5,90,0
2001,4,20,21,0,0,0,19.4,12.2,63,1028,2.1,70,0
2001,4,20,22,0,0,0,19.4,12.2,63,1028,1.5,40,0
2001,4,20,23,0,0,0,18.9,11.7,63,1028,1.5,20,0
2001,4,21,0,0,0,0,17.2,11.7,70,1028,0,0,0
2001,4,21,1,0,0,0,16.1,11.7,75,1027,0,0,0
2001,4,21,2,0,0,0,14.4,11.7,84,1027,0,0,0
2001,4,21,3,0,0,0,13.3,11.7,90,1027,0,0,0
2001,4,21,4,0,0,0,12.8,11.7,93,1027,0,0,0
2001,4,21,5,0,0,0,12.2,11.1,93,1027,0,0,0
2001,4,21,6,90,164,69,16.1,12.8,81,1028,0,0,0
2001,4,21,7,289,534,103,21.7,11.7,53,1029,4.6,80,0
2001,4,21,8,500,690,119,23.3,12.2,50,1029,4.6,70,0
2001,4,21,9,682,699,176,23.3,11.7,48,1030,5.7,80,0
2001,4,21,10,849,743,215,24.4,12.8,48,1030,5.7,80,0
2001,4,21,11,764,403,388,24.4,13.3,50,1030,6.2,80,0
2001,4,21,12,960,726,267,23.9,13.3,51,1030,5.7,70,0
2001,4,21,13,890,610,328,25,14.4,52,1029,6.7,60,0
2001,4,21,14,473,113,379,24.4,14.4,54,1029,5.2,70,0
2001,4,21,15,370,83,313,24.4,15,56,1028,6.2,70,0
2001,4,21,16,395,374,205,23.3,13.9,55,1028,6.2,80,0
2001,4,21,17,219,454,83,22.8,13.9,57,1028,5.2,80,0
2001,4,21,18,33,140,22,21.7,13.3,59,1028,2.6,80,0
2001,4,21,19,0,0,0,20,13.3,65,1029,1.5,70,0
2001,4,21,20,0,0,0,20.6,16.1,75,1029,3.6,70,0
2001,4,21,21,0,0,0,21.7,16.1,70,1029,4.6,80,0
2001,4,21,22,0,0,0,22.2,16.1,68,1028,4.6,80,0
2001,4,21,23,0,0,0,22.2,15.6,66,1028,3.6,110,0
2001,4,22,0,0,0,0,21.7,15,66,1028,4.1,90,0
2001,4,22,1,0,0,0,21.1,15,68,1027,3.6,90,0
2001,4,22,2,0,0,0,20.6,15,70,1026,3.1,80,0
2001,4,22,3,0,0,0,21.1,15.6,71,1026,2.6,80,0
2001,4,22,4,0,0,0,20.6,15,70,1026,1.5,80,0
2001,4,22,5,0,0,0,18.9,14.4,75,1027,1.5,80,0
2001,4,22,6,87,128,70,21.7,15.6,68,1027,2.6,80,0
