Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725868,Soda Springs Tigert,ID,USA,42.650000,-111.583000,-7,1780
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1997,4,11,17,144,203,87,-0.6,-3.5,78,821,5.9,110,0.18
1997,4,11,18,36,110,26,-3,-4,92,821,4.1,80,0.18
1997,4,11,19,0,0,0,-3.5,-4.2,94,821,4.5,100,0.18
1997,4,11,20,0,0,0,-4.1,-4.4,97,821,4.7,130,0.18
1997,4,11,21,0,0,0,-4.5,-4.6,99,821,5.1,150,0.18
1997,4,11,22,0,0,0,-5,-5,100,821,5.5,180,0.18
1997,4,11,23,0,0,0,-5.5,-5.5,100,821,5.9,210,0.18
1997,4,12,0,0,0,0,-6.1,-6.1,100,821,6.1,230,0.18
1997,4,12,1,0,0,0,-6.6,-6.6,100,821,6.5,270,0.18
1997,4,12,2,0,0,0,-7,-7,100,821,6.9,290,0.18
1997,4,12,3,0,0,0,-7.6,-7.6,100,821,7.2,320,0.18
1997,4,12,4,0,0,0,-8.1,-8.1,100,821,7.5,340,0.18
1997,4,12,5,0,0,0,-7.4,-7.4,100,821,7.9,10,0.18
1997,4,12,6,58,179,37,-5.9,-6.2,97,821,8.2,20,0.18
1997,4,12,7,223,435,91,-5.4,-6.4,92,821,8.3,30,0.18
1997,4,12,8,424,643,118,-5,-7,84,821,10.3,120,0.18
1997,4,12,9,596,674,175,-3.1,-5.8,79,821,9.3,120,0.18
1997,4,12,10,746,765,182,-1,-4.6,74,821,8.3,120,0.18
1997,4,12,11,781,738,184,0.1,-3.6,74,821,7.2,120,0.18
1997,4,12,12,823,754,197,1,-2,79,821,6.2,120,0.18
1997,4,12,13,574,388,262,2,-2,73,821,5.1,100,0.18
1997,4,12,14,640,579,218,2.1,-1.2,78,821,4.6,110,0.18
1997,4,12,15,502,502,195,3,-2,68,821,4.1,120,0.18
1997,4,12,16,383,436,182,1.9,-3,68,821,6.2,120,0.18
1997,4,12,17,211,251,139,0.7,-3.9,69,821,5.9,80,0.18
1997,4,12,18,42,115,30,-1.1,-3.1,85,821,7,50,0.18
1997,4,12,19,0,0,0,-1.5,-2.7,90,821,6.5,50,0.18
1997,4,12,20,0,0,0,-1.9,-2.3,97,821,5.8,60,0.18
1997,4,12,21,0,0,0,-2.3,-2.3,100,821,5.3,70,0.18
1997,4,12,22,0,0,0,-2.7,-2.7,100,821,4.7,70,0.18
1997,4,12,23,0,0,0,-3.1,-3.1,100,821,4.1,270,0.18
1997,4,13,0,0,0,0,-3.4,-3.4,100,821,3.5,280,0.18
1997,4,13,1,0,0,0,-3.8,-3.8,100,821,2.9,290,0.18
1997,4,13,2,0,0,0,-4.2,-4.2,100,821,2.4,300,0.18
1997,4,13,3,0,0,0,-4.5,-4.5,100,821,1.8,300,0.18
1997,4,13,4,0,0,0,-5,-5,100,821,1.1,310,0.18
1997,4,13,5,0,1,0,-5.3,-5.3,100,821,0.6,140,0.18
1997,4,13,6,48,79,38,-4.5,-4.5,100,821,3.4,120,0.18
1997,4,13,7,116,15,112,-2.7,-2.7,100,821,5.7,120,0.18
1997,4,13,8,182,78,144,-1,-2,92,821,8.2,120,0.18
1997,4,13,9,322,129,240,1.3,-2.4,75,821,7.8,140,0.18
1997,4,13,10,311,84,249,3.9,-2.8,60,821,7.4,160,0.18
1997,4,13,11,469,72,410,5.4,-3.4,51,821,7,170,0.18
1997,4,13,12,324,64,270,6.7,-3.4,47,821,6.6,190,0.18
1997,4,13,13,467,77,405,8,-4,41,821,6.2,210,0.18
1997,4,13,14,487,25,468,8,-4,41,821,7.2,210,0.18
1997,4,13,15,221,61,183,8,-4.5,39,821,6.1,220,0.18
1997,4,13,16,253,110,202,7,-4,44,821,5.1,230,0.18
1997,4,13,17,58,40,47,6.4,-2.5,52,821,6.4,210,0.18
1997,4,13,18,32,35,29,4,-1,69,821,7.7,180,0.18
1997,4,13,19,0,1,0,3.7,-1.1,70,821,7.4,180,0.18
1997,4,13,20,0,0,0,3.4,-1.2,71,821,7.1,190,0.18
1997,4,13,21,0,0,0,3.2,-1.2,72,821,6.8,190,0.18
1997,4,13,22,0,0,0,2.9,-1.3,73,821,6.5,200,0.18
1997,4,13,23,0,0,0,2.6,-1.4,74,821,6.2,200,0.18
1997,4,14,0,0,0,0,2.3,-1.5,75,821,5.9,210,0.18
1997,4,14,1,0,0,0,2,-1.5,76,821,5.6,210,0.18
1997,4,14,2,0,0,0,1.8,-1.6,77,821,5.3,210,0.18
1997,4,14,3,0,0,0,1.5,-1.7,78,821,5,220,0.18
1997,4,14,4,0,0,0,1.2,-1.8,79,821,4.7,220,0.18
1997,4,14,5,0,0,0,2.1,-1.7,75,821,4.4,230,0.18
1997,4,14,6,23,0,23,4,-1,69,821,4.1,230,0.18
1997,4,14,7,95,0,95,5.8,1.5,74,821,0,0,0.18
1997,4,14,8,241,85,199,7,1.8,69,821,6.4,320,0.18
1997,4,14,9,324,1,323,7.6,1.7,66,821,6.6,350,0.18
1997,4,14,10,360,63,313,8.5,0.4,57,821,8.1,190,0.18
1997,4,14,11,245,0,245,8.3,-1.1,51,821,9.2,210,0.18
1997,4,14,12,176,0,176,10.3,-3.4,37,821,10.3,240,0.18
1997,4,14,13,170,0,170,10,-3.6,37,821,10.4,260,0.18
1997,4,14,14,218,0,218,9,-3,41,821,10.3,280,0.18
1997,4,14,15,179,0,179,9,-3,41,821,8.3,280,0.18
1997,4,14,16,127,0,127,8,-2,48,821,6.2,270,0.18
1997,4,14,17,70,0,70,7.9,-1.5,51,821,3.1,320,0.18
1997,4,14,18,20,0,20,6,-1,60,821,0,0,0.18
1997,4,14,19,0,0,0,5.2,-1.1,63,821,0,0,0.18
1997,4,14,20,0,0,0,4.4,-1.2,66,821,0,0,0.18
1997,4,14,21,0,0,0,3.7,-1.2,69,821,0,0,0.18
1997,4,14,22,0,0,0,2.9,-1.3,73,821,0,0,0.18
1997,4,14,23,0,0,0,2.1,-1.4,77,821,0,0,0.18
1997,4,15,0,0,0,0,1.3,-1.5,80,821,0,0,0.18
1997,4,15,1,0,0,0,0.5,-1.5,85,821,0,0,0.18
1997,4,15,2,0,0,0,-0.2,-1.6,89,821,0,0,0.18
1997,4,15,3,0,0,0,-1,-1.7,94,821,0,0,0.18
1997,4,15,4,0,0,0,-1.8,-1.8,100,821,0,0,0.18
1997,4,15,5,0,0,0,-1.4,-1.7,98,821,0,0,0.18
1997,4,15,6,31,0,31,0,-1,92,821,0,0,0.18
1997,4,15,7,77,15,72,2.8,0,82,821,0.5,30,0.18
1997,4,15,8,267,32,251,5.5,0.5,70,821,1,60,0.18
1997,4,15,9,279,48,248,7.5,0.7,62,821,1.6,100,0.18
1997,4,15,10,250,55,208,9.8,1,54,821,2.1,130,0.18
1997,4,15,11,354,55,308,11,1,50,821,2.6,160,0.18
1997,4,15,12,370,98,287,11,4,62,821,4.1,310,0.18
1997,4,15,13,548,109,459,11.8,3.4,56,821,3.8,320,0.18
1997,4,15,14,582,396,290,12,3.7,57,821,3.5,330,0.18
1997,4,15,15,345,410,90,12.9,2.4,49,821,3.2,350,0.18
1997,4,15,16,355,581,82,13,2.1,47,821,2.9,360,0.18
1997,4,15,17,232,541,72,13,2,47,821,2.6,10,0.18
1997,4,15,18,64,339,27,10.9,2.1,55,821,1.5,220,0.18
1997,4,15,19,0,18,0,10,1.7,56,821,2,240,0.18
1997,4,15,20,0,0,0,9.1,1.3,58,821,2.4,250,0.18
1997,4,15,21,0,0,0,8.2,0.9,60,821,2.9,260,0.18
1997,4,15,22,0,0,0,7.3,0.5,62,821,3.4,270,0.18
1997,4,15,23,0,0,0,6.4,0,64,821,3.8,290,0.18
1997,4,16,0,0,0,0,5.5,-0.4,65,821,4.3,300,0.18
1997,4,16,1,0,0,0,4.6,-0.8,67,821,4.8,310,0.18
1997,4,16,2,0,0,0,3.8,-1.2,69,821,5.2,320,0.18
1997,4,16,3,0,0,0,2.9,-1.6,71,821,5.7,330,0.18
1997,4,16,4,0,0,0,1.9,-2.1,73,821,6.1,350,0.18
1997,4,16,5,1,30,1,2.3,-2.3,70,821,6.6,360,0.18
1997,4,16,6,90,456,28,3.6,-1.9,66,821,7.1,10,0.18
1997,4,16,7,259,667,45,6,-2.3,54,821,6.9,50,0.18
1997,4,16,8,396,680,60,8.8,-2,46,821,7.5,90,0.18
1997,4,16,9,675,937,75,11,-2,39,821,8.2,130,0.18
1997,4,16,10,814,970,84,14,2,44,821,7.7,120,0.18
1997,4,16,11,824,891,91,15.3,1.1,38,821,7.3,150,0.18
1997,4,16,12,693,651,144,16.5,0.8,34,821,7,180,0.18
1997,4,16,13,753,587,274,17.6,-0.1,30,821,6.6,200,0.18
1997,4,16,14,613,645,134,18,0,30,821,6.2,230,0.18
1997,4,16,15,586,643,184,18.3,-1.1,27,821,5.8,230,0.18
1997,4,16,16,256,229,147,17.6,-1.1,28,821,5.5,220,0.18
1997,4,16,17,140,57,123,17,-1,29,821,5.1,220,0.18
1997,4,16,18,45,130,31,14.6,-0.6,35,821,5.3,210,0.18
1997,4,16,19,0,1,0,13.6,-0.6,37,821,5.5,210,0.18
1997,4,16,20,0,0,0,12.6,-0.6,40,821,5.7,200,0.18
1997,4,16,21,0,0,0,11.6,-0.7,42,821,5.9,190,0.18
1997,4,16,22,0,0,0,10.6,-0.7,45,821,6.1,190,0.18
1997,4,16,23,0,0,0,9.6,-0.7,48,821,6.3,180,0.18
1997,4,17,0,0,0,0,8.6,-0.8,51,821,6.5,170,0.18
1997,4,17,1,0,0,0,7.6,-0.8,55,821,6.7,160,0.18
1997,4,17,2,0,0,0,6.6,-0.8,59,821,6.9,160,0.18
1997,4,17,3,0,0,0,5.6,-0.9,62,821,7.1,150,0.18
1997,4,17,4,0,0,0,4.6,-0.9,67,821,7.3,140,0.18
1997,4,17,5,1,6,1,4.8,-0.8,66,821,7.5,140,0.18
1997,4,17,6,67,129,48,6,0,65,821,7.7,130,0.18
1997,4,17,7,92,50,75,8,-1,52,821,6.2,150,0.18
1997,4,17,8,302,58,273,11,-0.2,46,821,6.2,160,0.18
1997,4,17,9,362,28,343,13.4,0.3,41,821,6.2,170,0.18
1997,4,17,10,465,60,420,16,0.8,36,821,6.2,170,0.18
1997,4,17,11,128,19,111,17.6,1.1,33,821,6.2,180,0.18
1997,4,17,12,390,79,323,19,2,32,821,6.2,190,0.18
1997,4,17,13,347,98,266,20.1,4,35,821,6.5,200,0.18
1997,4,17,14,427,49,390,19.5,4.8,38,821,6.3,210,0.18
1997,4,17,15,294,69,250,19.2,4.2,37,821,6.1,200,0.18
1997,4,17,16,180,35,163,18,4.7,41,821,6,180,0.18
1997,4,17,17,96,8,93,16.8,5.3,47,821,5.8,170,0.18
1997,4,17,18,49,32,45,14.3,5.3,55,821,5.7,160,0.18
1997,4,17,19,0,0,0,13.3,4.8,56,821,5.6,160,0.18
1997,4,17,20,0,0,0,12.2,4.3,58,821,5.4,150,0.18
1997,4,17,21,0,0,0,11.2,3.8,60,821,5.3,140,0.18
1997,4,17,22,0,0,0,10.1,3.4,63,821,5.2,140,0.18
1997,4,17,23,0,0,0,9,2.9,66,821,5.1,130,0.18
1997,4,18,0,0,0,0,8,2.5,68,821,5,120,0.18
1997,4,18,1,0,0,0,6.9,2,71,821,4.9,110,0.18
1997,4,18,2,0,0,0,5.9,1.5,73,821,4.8,110,0.18
1997,4,18,3,0,0,0,4.8,0.8,75,821,4.7,100,0.18
1997,4,18,4,0,0,0,3.8,0.2,77,821,4.5,90,0.18
1997,4,18,5,3,26,2,3.9,0.2,77,821,4.4,90,0.18
1997,4,18,6,90,351,40,6.5,2.1,73,821,4.5,80,0.18
1997,4,18,7,276,404,143,8,2,66,821,5.1,120,0.18
1997,4,18,8,439,663,106,11,1,50,821,5.1,140,0.18
1997,4,18,9,468,363,233,12.9,0.2,42,821,4.9,160,0.18
1997,4,18,10,578,103,499,15,-0.6,34,821,4.6,190,0.18
1997,4,18,11,375,66,320,16.1,-1.6,29,821,4.4,210,0.18
1997,4,18,12,261,0,261,17,-2,27,821,4.1,230,0.18
1997,4,18,13,252,0,252,18,3,37,821,5.1,230,0.18
1997,4,18,14,228,0,228,16.4,4.7,46,821,5.1,210,0.18
1997,4,18,15,189,0,189,15.5,4.7,49,821,5.1,180,0.18
1997,4,18,16,140,0,140,13.8,5.8,58,821,5.1,160,0.18
1997,4,18,17,83,0,83,12,7,71,821,5.1,130,0.18
1997,4,18,18,27,0,27,9.4,6.6,83,821,4.7,120,0.18
1997,4,18,19,0,0,0,8.3,5.8,84,821,4.3,110,0.18
1997,4,18,20,0,0,0,7.1,5,86,821,3.8,100,0.18
1997,4,18,21,0,0,0,6,4.2,88,821,3.4,90,0.18
1997,4,18,22,0,0,0,4.8,3.4,91,821,3,80,0.18
1997,4,18,23,0,0,0,3.7,2.6,93,821,2.6,70,0.18
1997,4,19,0,0,0,0,2.6,1.9,95,821,2.1,50,0.18
1997,4,19,1,0,0,0,1.4,1.1,98,821,1.7,40,0.18
1997,4,19,2,0,0,0,0.3,0.3,100,821,1.3,30,0.18
1997,4,19,3,0,0,0,-0.9,-0.9,100,821,0.9,20,0.18
1997,4,19,4,0,0,0,-2,-2,100,821,0.4,10,0.18
1997,4,19,5,1,0,1,-2,-2,100,821,0,0,0.18
1997,4,19,6,38,0,38,2,1,93,821,0,0,0.18
1997,4,19,7,95,0,95,3,2,93,821,2.6,50,0.18
1997,4,19,8,151,0,151,5,3,87,821,3.1,20,0.18
1997,4,19,9,199,0,199,6.4,3.7,83,821,3.6,360,0.18
1997,4,19,10,235,0,235,8,4.4,78,821,4.1,330,0.18
1997,4,19,11,257,0,257,8.6,4.9,78,821,4.6,310,0.18
1997,4,19,12,263,0,263,9,6,81,821,5.1,280,0.18
1997,4,19,13,254,0,254,10.4,8.8,90,821,6,270,0.18
1997,4,19,14,230,0,230,10,10,100,821,7.1,260,0.18
1997,4,19,15,193,0,193,10.4,10.4,100,821,8.2,240,0.18
1997,4,19,16,100,0,100,7.4,7.4,100,821,3.6,220,0.18
1997,4,19,17,87,0,87,8.1,8.1,100,821,4.3,190,0.18
1997,4,19,18,30,0,30,7.4,7.4,100,821,4.8,170,0.18
1997,4,19,19,0,0,0,7.3,7.3,100,821,4.4,150,0.18
1997,4,19,20,0,0,0,7.1,7.1,100,821,3.9,140,0.18
1997,4,19,21,0,0,0,7,7,100,821,3.5,120,0.18
1997,4,19,22,0,0,0,6.8,6.8,100,821,3.1,110,0.18
1997,4,19,23,0,0,0,6.7,6.7,100,821,2.6,90,0.18
1997,4,20,0,0,0,0,6.6,6.6,100,821,2.1,80,0.18
1997,4,20,1,0,0,0,6.4,6.4,100,821,1.8,60,0.18
1997,4,20,2,0,0,0,6.3,6.3,100,821,1.3,40,0.18
1997,4,20,3,0,0,0,6.1,6.1,100,821,0.9,30,0.18
1997,4,20,4,0,0,0,6,5.9,99,821,0.4,20,0.18
1997,4,20,5,1,0,1,7,6,93,821,0,0,0.18
1997,4,20,6,32,0,32,7.5,6.1,91,821,2.4,310,0.18
1997,4,20,7,87,0,87,8.8,6.3,84,821,4.8,260,0.18
1997,4,20,8,144,0,144,10,6,76,821,7.2,210,0.18
1997,4,20,9,193,0,193,11.1,6.2,72,821,7.8,210,0.18
1997,4,20,10,230,0,230,12.5,6.4,66,821,8.4,210,0.18
1997,4,20,11,252,0,252,12.8,6.4,65,821,9.1,220,0.18
1997,4,20,12,259,0,259,12.9,7,67,821,9.7,220,0.18
1997,4,20,13,250,0,250,13,7,67,821,10.3,220,0.18
1997,4,20,14,225,0,225,12.1,8.8,80,821,12.4,250,0.18
1997,4,20,15,186,0,186,12,9,82,821,14.4,270,0.18
1997,4,20,16,135,0,135,6,5,93,821,5.1,280,0.18
1997,4,20,17,78,0,78,7.4,4,79,821,6.4,270,0.18
1997,4,20,18,25,0,25,7,3,76,821,7.7,260,0.18
1997,4,20,19,0,0,0,6.1,2.3,77,821,7.1,270,0.18
1997,4,20,20,0,0,0,5.2,1.6,78,821,6.5,280,0.18
1997,4,20,21,0,0,0,4.4,1,79,821,5.9,280,0.18
1997,4,20,22,0,0,0,3.5,0.3,80,821,5.3,290,0.18
1997,4,20,23,0,0,0,2.6,-0.4,80,821,4.7,300,0.18
1997,4,21,0,0,0,0,1.7,-1.1,81,821,4.1,310,0.18
1997,4,21,1,0,0,0,0.8,-1.7,82,821,3.6,310,0.18
1997,4,21,2,0,0,0,0,-2.4,82,821,3,320,0.18
1997,4,21,3,0,0,0,-0.9,-3.1,83,821,2.4,330,0.18
1997,4,21,4,0,0,0,-1.8,-3.8,85,821,1.8,340,0.18
1997,4,21,5,2,0,2,-1.5,-4.3,79,821,1.2,340,0.18
1997,4,21,6,36,0,36,-0.2,-4.2,72,821,0.6,350,0.18
1997,4,21,7,92,0,92,2,-4,62,821,0,0,0.18
1997,4,21,8,149,0,149,4.3,-1.4,66,821,2.6,330,0.18
1997,4,21,9,197,0,197,6,1,70,821,5.1,300,0.18
1997,4,21,10,233,0,233,7,-1,56,821,5.1,270,0.18
1997,4,21,11,255,0,255,7.6,-1.8,50,821,6.4,290,0.18
1997,4,21,12,262,0,262,8,-2,48,821,7.7,300,0.18
1997,4,21,13,253,0,253,8,-5,37,821,4.1,290,0.18
1997,4,21,14,404,53,363,8.8,-4.2,38,821,4.4,290,0.18
1997,4,21,15,450,80,398,10.3,-5.1,32,821,4.8,280,0.18
1997,4,21,16,305,111,250,11,-5,31,821,5.1,280,0.18
1997,4,21,17,188,228,116,9.5,-7.5,27,821,4,230,0.18
1997,4,21,18,73,282,37,7.5,-5.4,37,821,3.2,160,0.18
1997,4,21,19,1,12,1,7,-4.7,41,821,3.1,150,0.18
1997,4,21,20,0,0,0,6.4,-3.9,46,821,3,150,0.18
1997,4,21,21,0,0,0,5.9,-3.2,50,821,2.9,150,0.18
1997,4,21,22,0,0,0,5.3,-2.4,56,821,2.8,140,0.18
1997,4,21,23,0,0,0,4.7,-1.8,62,821,2.8,130,0.18
1997,4,22,0,0,0,0,4.2,-1.1,68,821,2.7,120,0.18
1997,4,22,1,0,0,0,3.6,-0.3,75,821,2.5,110,0.18
1997,4,22,2,0,0,0,3.1,0.4,82,821,2.5,100,0.18
1997,4,22,3,0,0,0,2.5,1.2,91,821,2.4,110,0.18
1997,4,22,4,0,0,0,2,1.9,99,821,2.3,100,0.18
1997,4,22,5,3,0,3,2,1.7,98,821,2.2,90,0.18
1997,4,22,6,38,0,38,3,2,93,821,2.1,80,0.18
1997,4,22,7,95,0,95,4.5,2.4,86,821,3.9,60,0.18
1997,4,22,8,151,0,151,6.3,2.3,76,821,5.6,50,0.18
1997,4,22,9,199,0,199,7.4,2.1,69,821,7.4,30,0.18
1997,4,22,10,235,0,235,8.8,1.8,61,821,9.2,10,0.18
1997,4,22,11,257,0,257,9.1,1.4,59,821,9.2,360,0.18
1997,4,22,12,263,0,263,9,3.2,67,821,9.1,150,0.18
1997,4,22,13,254,0,254,8.7,4.6,75,821,7.5,60,0.18
1997,4,22,14,230,0,230,7.8,7,95,821,6,330,0.18
1997,4,22,15,192,0,192,7.7,7.6,99,821,3.9,360,0.18
1997,4,22,16,142,0,142,6.1,5.9,99,821,1.8,10,0.18
1997,4,22,17,85,0,85,4.5,4.3,99,821,1.8,360,0.18
1997,4,22,18,93,85,82,1.9,1.8,99,821,1.8,350,0.18
1997,4,22,19,1,4,1,0.8,0.6,99,821,1.7,350,0.18
1997,4,22,20,0,0,0,-0.3,-0.5,98,821,1.7,340,0.18
1997,4,22,21,0,0,0,-1.3,-1.5,98,821,1.7,330,0.18
1997,4,22,22,0,0,0,-2.4,-2.7,98,821,1.6,330,0.18
1997,4,22,23,0,0,0,-3.6,-3.8,98,821,1.6,320,0.18
1997,4,23,0,0,0,0,-4.6,-4.9,97,821,1.6,310,0.18
1997,4,23,1,0,0,0,-5.7,-6,97,821,1.6,300,0.18
1997,4,23,2,0,0,0,-6.8,-7.2,97,821,1.5,300,0.18
1997,4,23,3,0,0,0,-8,-8.3,97,821,1.5,290,0.18
1997,4,23,4,0,0,0,-9,-9.3,97,821,1.5,280,0.18
1997,4,23,5,3,2,3,-8.9,-10.1,90,821,1.4,280,0.18
1997,4,23,6,44,0,44,-7.8,-10.5,79,821,4,230,0.18
1997,4,23,7,113,0,113,-4.4,-6.7,82,821,6.5,180,0.18
1997,4,23,8,184,0,184,-1.4,-3.3,85,821,7.8,160,0.18
1997,4,23,9,245,0,245,1.2,-0.2,90,821,9,150,0.18
1997,4,23,10,291,0,291,4,3,93,821,10.3,130,0.18
1997,4,23,11,318,0,318,4.4,2.8,89,821,9.6,160,0.18
1997,4,23,12,327,0,327,4.7,3.1,89,821,8.9,180,0.18
1997,4,23,13,252,0,252,4.9,2.9,87,821,8.3,210,0.18
1997,4,23,14,227,0,227,4.4,3.7,95,821,7.6,230,0.18
1997,4,23,15,188,0,188,4.6,2.9,89,821,6.9,260,0.18
1997,4,23,16,96,0,96,4,3,93,821,6.2,280,0.18
1997,4,23,17,56,0,56,1,0,93,821,5.1,260,0.18
1997,4,23,18,18,0,18,1,-1,86,821,6.2,300,0.18
1997,4,23,19,0,0,0,0.6,-1,88,821,6,300,0.18
1997,4,23,20,0,0,0,0.2,-1,91,821,5.7,310,0.18
1997,4,23,21,0,0,0,-0.3,-1,94,821,5.5,310,0.18
1997,4,23,22,0,0,0,-0.7,-0.9,98,821,5.2,320,0.18
1997,4,23,23,0,0,0,-1.1,-1.1,100,821,5,320,0.18
1997,4,24,0,0,0,0,-1.5,-1.5,100,821,4.8,330,0.18
1997,4,24,1,0,0,0,-1.9,-1.9,100,821,4.5,330,0.18
1997,4,24,2,0,0,0,-2.3,-2.3,100,821,4.3,340,0.18
1997,4,24,3,0,0,0,-2.8,-2.8,100,821,4.1,340,0.18
1997,4,24,4,0,0,0,-3.2,-3.2,100,821,3.8,350,0.18
1997,4,24,5,2,0,2,-2.4,-2.4,100,821,3.6,350,0.18
1997,4,24,6,27,0,27,-0.6,-0.6,100,821,3.3,360,0.18
1997,4,24,7,71,0,71,2,1,93,821,3.1,360,0.18
1997,4,24,8,142,0,142,3,1,87,821,4.1,20,0.18
1997,4,24,9,192,0,192,4,2,87,821,5.1,30,0.18
1997,4,24,10,229,0,229,7,2.6,74,821,4.1,70,0.18
1997,4,24,11,252,0,252,9,3,66,821,3.1,100,0.18
1997,4,24,12,259,0,259,10,1,54,821,2.6,140,0.18
1997,4,24,13,249,0,249,9.5,1.5,57,821,2.9,170,0.18
1997,4,24,14,224,0,224,8.4,3.1,69,821,3.3,210,0.18
1997,4,24,15,184,0,184,8,3,71,821,3.6,240,0.18
1997,4,24,16,130,67,96,8.6,2.2,64,821,3.3,210,0.18
1997,4,24,17,142,133,99,9.2,1.6,59,821,2.9,180,0.18
1997,4,24,18,39,43,33,8,1,61,821,2.6,150,0.18
1997,4,24,19,1,2,1,7,0.6,64,821,2.6,180,0.18
1997,4,24,20,0,0,0,6.1,0.2,66,821,2.5,210,0.18
1997,4,24,21,0,0,0,5,-0.2,69,821,2.5,60,0.18
1997,4,24,22,0,0,0,4.1,-0.6,71,821,2.4,90,0.18
1997,4,24,23,0,0,0,3.1,-1.1,73,821,2.4,120,0.18
1997,4,25,0,0,0,0,2.1,-1.7,75,821,2.4,150,0.18
1997,4,25,1,0,0,0,1.1,-2.3,76,821,2.4,180,0.18
1997,4,25,2,0,0,0,0.2,-2.9,77,821,2.3,210,0.18
1997,4,25,3,0,0,0,-0.8,-3.5,80,821,2.3,240,0.18
1997,4,25,4,0,0,0,-1.8,-4.1,82,821,2.3,280,0.18
1997,4,25,5,5,13,5,-1.6,-4,82,821,2.3,310,0.18
1997,4,25,6,101,232,60,-0.4,-3.1,80,821,2.2,340,0.18
1997,4,25,7,219,313,106,1.7,-2.3,73,821,2.2,10,0.18
1997,4,25,8,491,726,107,3.8,-2.1,64,821,2.3,210,0.18
1997,4,25,9,632,778,107,6,-2,55,821,2.6,310,0.18
1997,4,25,10,656,436,314,7.9,-1.4,51,821,3.3,320,0.18
1997,4,25,11,651,445,272,8.7,-0.9,50,821,4,340,0.18
1997,4,25,12,573,85,498,9.5,0.1,52,821,4.8,350,0.18
1997,4,25,13,454,114,358,10.1,0.5,51,821,5.5,10,0.18
1997,4,25,14,233,0,233,10,2,57,821,6.2,20,0.18
1997,4,25,15,190,32,169,10,1.5,55,821,8.3,360,0.18
1997,4,25,16,188,53,162,9,2,61,821,10.3,340,0.18
1997,4,25,17,190,226,117,11,0,47,821,4.1,320,0.18
1997,4,25,18,68,139,48,8.7,0.4,56,821,4.1,330,0.18
1997,4,25,19,2,22,2,7.8,0.3,59,821,4.1,340,0.18
1997,4,25,20,0,0,0,7,0.2,62,821,4.1,350,0.18
1997,4,25,21,0,0,0,6.1,0.1,65,821,4.1,10,0.18
1997,4,25,22,0,0,0,5.3,0,69,821,4.1,20,0.18
1997,4,25,23,0,0,0,4.4,-0.1,72,821,4.1,30,0.18
1997,4,26,0,0,0,0,3.6,-0.2,76,821,4.1,40,0.18
1997,4,26,1,0,0,0,2.7,-0.3,80,821,4.1,50,0.18
1997,4,26,2,0,0,0,1.9,-0.4,84,821,4.1,60,0.18
1997,4,26,3,0,0,0,1,-0.5,89,821,4.1,70,0.18
1997,4,26,4,0,0,0,0.1,-0.5,95,821,4.1,90,0.18
1997,4,26,5,5,3,5,0.4,-0.5,93,821,4.1,100,0.18
1997,4,26,6,53,0,53,1.8,0.2,89,821,4.1,110,0.18
1997,4,26,7,87,0,87,4,1,81,821,4.1,120,0.18
1997,4,26,8,413,366,218,8,2,66,821,3.1,100,0.18
1997,4,26,9,509,349,272,12,2,50,821,2.6,250,0.18
1997,4,26,10,374,57,328,12,1,47,821,2.6,280,0.18
1997,4,26,11,252,27,229,12.9,1.2,45,821,2.5,290,0.18
1997,4,26,12,182,0,182,13.2,2.1,47,821,2.8,310,0.18
1997,4,26,13,175,0,175,13.5,2.3,47,821,3,160,0.18
1997,4,26,14,157,0,157,12.9,3.7,54,821,3.2,190,0.18
1997,4,26,15,129,0,129,12.1,4.6,60,821,3.8,310,0.18
1997,4,26,16,93,0,93,10.2,6.5,78,821,4.3,250,0.18
1997,4,26,17,170,11,166,11.4,5.2,66,821,1.8,230,0.18
1997,4,26,18,64,0,64,9.2,5.4,77,821,1.6,230,0.18
1997,4,26,19,1,0,1,8.5,5.2,80,821,1.5,220,0.18
1997,4,26,20,0,0,0,7.9,5,82,821,1.3,220,0.18
1997,4,26,21,0,0,0,7.2,4.7,84,821,1.2,40,0.18
1997,4,26,22,0,0,0,6.5,4.4,86,821,1,30,0.18
1997,4,26,23,0,0,0,5.9,4.2,89,821,0.9,20,0.18
1997,4,27,0,0,0,0,5.2,3.9,91,821,0.8,20,0.18
1997,4,27,1,0,0,0,4.6,3.7,94,821,0.6,20,0.18
1997,4,27,2,0,0,0,3.9,3.4,97,821,0.5,10,0.18
1997,4,27,3,0,0,0,3.2,3.1,99,821,0.3,10,0.18
1997,4,27,4,0,0,0,2.5,2.5,100,821,0.2,10,0.18
1997,4,27,5,9,13,9,3,3,100,821,0,0,0.18
1997,4,27,6,91,48,82,5.5,3.1,85,821,3.4,40,0.18
1997,4,27,7,247,179,181,8.8,3.3,68,821,6.9,80,0.18
1997,4,27,8,252,245,121,12,3,54,821,10.3,120,0.18
1997,4,27,9,313,41,285,13.5,2.8,48,821,9.3,130,0.18
1997,4,27,10,404,83,338,15.3,2.5,42,821,8.2,130,0.18
1997,4,27,11,435,141,313,16,2,39,821,7.2,140,0.18
1997,4,27,12,462,74,396,15.6,2.4,41,821,6.9,190,0.18
