Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,258971,-,-,-,33.61,-114.58,-8,82,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,7,4,0,-0.2960205078125,0,0,0,984,8.698297119140648,177,0
1999,1,7,5,0,-0.337066650390625,0,0,0,984,8.656518554687523,167,0
1999,1,7,6,0,-0.005126953125,0,0,0,984,8.994165039062523,162,1
1999,1,7,7,0,1.66497802734375,0,0,0,984,10.692407226562523,157,1
1999,1,7,8,0,4.589111328125,4,0,4,984,13.663140869140648,152,0
1999,1,7,9,0,8.067047119140625,63,841,374,985,17.193902587890648,154,0
1999,1,7,10,0,11.603118896484375,71,911,510,984,20.783013916015648,200,0
1999,1,7,11,0,14.0181884765625,75,943,590,983,23.234735107421898,223,1
1999,1,7,12,0,14.869293212890625,76,949,606,982,24.098962402343773,236,1
1999,1,7,13,0,14.93756103515625,74,931,557,982,24.168298339843773,249,1
1999,1,7,14,0,13.989532470703125,67,884,447,981,23.205773925781273,256,1
1999,1,7,15,0,11.610198974609375,56,783,288,981,20.790551757812523,259,1
1999,1,7,16,0,8.0355224609375,35,538,104,981,17.162377929687523,254,1
1999,1,7,17,0,6.8447265625,0,0,0,981,15.953607177734398,251,1
1999,1,7,18,0,6.06329345703125,0,0,0,981,15.160333251953148,252,1
1999,1,7,19,0,5.315521240234375,0,0,0,982,14.401116943359398,254,1
1999,1,7,20,0,4.561309814453125,0,0,0,981,13.635308837890648,260,2
1999,1,7,21,0,3.723419189453125,0,0,0,981,12.784356689453148,266,2
1999,1,7,22,0,2.769256591796875,0,0,0,981,11.815087890625023,271,2
1999,1,7,23,0,1.78607177734375,0,0,0,981,10.816003417968773,280,2
1999,1,8,0,0,0.812164306640625,0,0,0,981,9.825982666015648,292,2
1999,1,8,1,0,-0.1046142578125,0,0,0,981,8.893640136718773,298,2
1999,1,8,2,0,-1.014739990234375,0,0,0,981,7.967492675781273,304,3
1999,1,8,3,0,-1.84796142578125,0,0,0,981,7.119226074218773,312,3
1999,1,8,4,0,-2.531005859375,0,0,0,981,6.423333740234398,321,3
1999,1,8,5,0,-3.065185546875,0,0,0,982,5.878808593750023,329,3
1999,1,8,6,0,-3.395660400390625,0,0,0,983,5.541711425781273,336,3
1999,1,8,7,0,-1.78179931640625,16,262,26,983,7.186029052734398,344,4
1999,1,8,8,0,1.1685791015625,48,698,201,985,10.187707519531273,350,4
1999,1,8,9,0,4.952972412109375,63,851,378,986,14.032403564453148,353,5
1999,1,8,10,0,8.124725341796875,72,923,517,986,17.252343750000023,354,6
1999,1,8,11,0,10.18621826171875,76,956,599,985,19.344781494140648,353,6
1999,1,8,12,0,10.9549560546875,77,965,618,984,20.125115966796898,351,7
1999,1,8,13,0,10.786224365234375,75,951,570,984,19.953851318359398,349,7
1999,1,8,14,0,9.978363037109375,68,905,459,985,19.133874511718773,348,7
1999,1,8,15,0,8.60107421875,57,805,298,985,17.735894775390648,346,6
1999,1,8,16,0,6.30072021484375,36,564,110,986,15.400781250000023,345,6
1999,1,8,17,0,4.884246826171875,0,0,0,987,13.962487792968773,348,6
1999,1,8,18,0,3.87774658203125,0,0,0,987,12.940240478515648,355,6
1999,1,8,19,0,2.935791015625,0,0,0,987,11.983361816406273,5,6
1999,1,8,20,0,2.070526123046875,0,0,0,987,11.104058837890648,16,6
1999,1,8,21,0,1.16595458984375,0,0,0,988,10.184442138671898,24,5
1999,1,8,22,0,0.1533203125,0,0,0,988,9.154595947265648,28,5
1999,1,8,23,0,-0.90093994140625,0,0,0,988,8.081781005859398,28,5
1999,1,9,0,0,-1.85443115234375,0,0,0,989,7.110894775390648,27,4
1999,1,9,1,0,-2.73358154296875,0,0,0,989,6.215020751953148,24,4
1999,1,9,2,0,-3.534515380859375,0,0,0,989,5.398431396484398,22,4
1999,1,9,3,0,-4.23193359375,0,0,0,989,4.686853027343773,21,4
1999,1,9,4,0,-4.8648681640625,0,0,0,990,4.040521240234398,21,4
1999,1,9,5,0,-5.43475341796875,0,0,0,991,3.4580932617187727,23,4
1999,1,9,6,0,-5.926483154296875,0,0,0,991,2.9553161621093977,25,4
1999,1,9,7,0,-4.6033935546875,16,275,27,992,4.307031250000023,28,3
1999,1,9,8,0,-1.36199951171875,48,712,205,992,7.611657714843773,31,3
1999,1,9,9,0,3.26812744140625,64,865,385,992,12.320123291015648,32,2
1999,1,9,10,0,7.3868408203125,72,935,525,992,16.502618408203148,32,2
1999,1,9,11,0,10.632354736328125,77,967,607,991,19.797052001953148,33,2
1999,1,9,12,0,12.265533447265625,77,972,624,989,21.454949951171898,29,1
1999,1,9,13,0,12.508392333984375,75,954,575,988,21.701593017578148,20,1
1999,1,9,14,0,11.6885986328125,69,906,462,988,20.869439697265648,10,1
1999,1,9,15,0,9.510711669921875,57,803,300,988,18.658898925781273,358,1
1999,1,9,16,0,5.885040283203125,36,563,112,987,14.978540039062523,341,2
1999,1,9,17,0,4.65179443359375,0,0,0,988,13.726220703125023,334,2
1999,1,9,18,0,3.93499755859375,0,0,0,988,12.998193359375023,331,2
1999,1,9,19,0,3.25079345703125,0,0,0,988,12.303186035156273,334,2
1999,1,9,20,0,2.568817138671875,0,0,0,988,11.610223388671898,339,2
1999,1,9,21,0,1.912506103515625,0,0,0,988,10.943261718750023,343,3
1999,1,9,22,0,1.29595947265625,0,0,0,988,10.316583251953148,348,3
1999,1,9,23,0,0.71771240234375,0,0,0,988,9.728692626953148,354,3
1999,1,10,0,0,0.2015380859375,0,0,0,987,9.203820800781273,3,3
1999,1,10,1,0,-0.15753173828125,0,0,0,987,8.838555908203148,13,2
1999,1,10,2,0,-0.378326416015625,0,0,0,987,8.613916015625023,26,2
1999,1,10,3,0,-0.48968505859375,0,0,0,987,8.500695800781273,40,2
1999,1,10,4,0,-0.505126953125,0,0,0,987,8.484979248046898,50,2
1999,1,10,5,0,-0.732177734375,0,0,0,987,8.253808593750023,56,3
1999,1,10,6,0,-1.04327392578125,0,0,0,988,7.937005615234398,59,3
1999,1,10,7,0,0.272552490234375,20,0,20,988,9.275842285156273,59,3
1999,1,10,8,0,2.994476318359375,68,386,153,989,12.042687988281273,58,2
1999,1,10,9,0,6.48992919921875,63,841,376,989,15.592401123046898,59,2
1999,1,10,10,0,10.011810302734375,68,872,491,989,19.167413330078148,65,1
1999,1,10,11,0,12.89239501953125,125,720,521,987,22.091455078125023,74,1
1999,1,10,12,0,14.29962158203125,224,420,461,987,23.520196533203148,74,1
1999,1,10,13,0,14.334228515625,214,373,410,986,23.555352783203148,68,1
1999,1,10,14,0,13.029876708984375,171,350,325,986,22.231134033203148,55,0
1999,1,10,15,0,10.73736572265625,120,229,190,986,19.904138183593773,315,0
1999,1,10,16,0,8.407257080078125,48,9,49,986,17.539117431640648,287,0
1999,1,10,17,0,7.48406982421875,0,0,0,986,16.602044677734398,292,1
1999,1,10,18,0,6.84808349609375,0,0,0,986,15.956414794921898,303,1
1999,1,10,19,0,6.30670166015625,0,0,0,986,15.406884765625023,314,1
1999,1,10,20,0,5.830718994140625,0,0,0,986,14.923638916015648,328,1
1999,1,10,21,0,5.472503662109375,0,0,0,985,14.559930419921898,342,1
1999,1,10,22,0,5.147369384765625,0,0,0,985,14.229821777343773,355,1
1999,1,10,23,0,4.82391357421875,0,0,0,985,13.901452636718773,7,1
1999,1,11,0,0,4.533538818359375,0,0,0,985,13.606622314453148,18,1
1999,1,11,1,0,4.14044189453125,0,0,0,985,13.207421875000023,28,1
1999,1,11,2,0,3.699737548828125,0,0,0,984,12.759851074218773,38,1
1999,1,11,3,0,3.27044677734375,0,0,0,984,12.323846435546898,51,1
1999,1,11,4,0,2.73651123046875,0,0,0,984,11.781396484375023,65,1
1999,1,11,5,0,2.17437744140625,0,0,0,984,11.210107421875023,75,2
1999,1,11,6,0,1.59088134765625,0,0,0,984,10.617028808593773,80,2
1999,1,11,7,0,2.764984130859375,19,0,19,984,11.810235595703148,85,2
1999,1,11,8,0,5.180633544921875,72,350,149,985,14.263696289062523,91,2
1999,1,11,9,0,8.690216064453125,61,771,349,985,17.826440429687523,103,1
1999,1,11,10,0,11.920440673828125,200,335,363,984,21.105126953125023,119,1
1999,1,11,11,0,14.2884521484375,76,930,589,983,23.509118652343773,176,0
1999,1,11,12,0,15.7135009765625,76,936,607,982,24.956231689453148,230,1
1999,1,11,13,0,14.868377685546875,74,919,560,981,24.098107910156273,243,1
1999,1,11,14,0,13.4798583984375,195,138,256,981,22.688378906250023,245,1
1999,1,11,15,0,11.472412109375,126,98,157,981,20.650689697265648,236,1
1999,1,11,16,0,9.63165283203125,11,0,11,981,18.782403564453148,224,1
1999,1,11,17,0,8.79315185546875,0,0,0,981,17.931329345703148,215,1
1999,1,11,18,0,8.2628173828125,0,0,0,981,17.392999267578148,213,2
1999,1,11,19,0,7.6761474609375,0,0,0,981,16.797540283203148,216,2
1999,1,11,20,0,6.926971435546875,0,0,0,981,16.037133789062523,222,2
1999,1,11,21,0,6.097259521484375,0,0,0,981,15.194879150390648,232,2
1999,1,11,22,0,4.4490966796875,0,0,0,981,13.521417236328148,244,3
1999,1,11,23,0,2.866119384765625,0,0,0,981,11.913598632812523,254,3
1999,1,12,0,0,1.8155517578125,0,0,0,980,10.846124267578148,263,3
1999,1,12,1,0,1.1025390625,0,0,0,980,10.121392822265648,269,2
1999,1,12,2,0,0.44989013671875,0,0,0,980,9.457849121093773,272,2
1999,1,12,3,0,-0.205230712890625,0,0,0,980,8.791497802734398,274,2
1999,1,12,4,0,-0.80023193359375,0,0,0,980,8.186029052734398,279,2
1999,1,12,5,0,-1.314178466796875,0,0,0,981,7.662774658203148,287,2
1999,1,12,6,0,-1.671478271484375,0,0,0,982,7.298791503906273,296,2
1999,1,12,7,0,0.276763916015625,16,256,26,982,9.281304931640648,303,2
1999,1,12,8,0,3.294342041015625,48,685,200,983,12.348291015625023,307,2
1999,1,12,9,0,6.82086181640625,63,838,377,983,15.929162597656273,308,2
1999,1,12,10,0,9.652618408203125,72,908,515,982,18.803491210937523,311,2
1999,1,12,11,0,11.505523681640625,76,940,597,981,20.684259033203148,313,3
1999,1,12,12,0,12.55078125,77,948,616,980,21.745355224609398,317,3
1999,1,12,13,0,12.812042236328125,74,932,570,980,22.010552978515648,327,3
1999,1,12,14,0,12.25115966796875,68,888,462,980,21.441186523437523,337,3
1999,1,12,15,0,10.709014892578125,57,793,304,980,19.875878906250023,344,3
1999,1,12,16,0,7.438629150390625,37,567,119,981,16.556481933593773,347,3
1999,1,12,17,0,5.9097900390625,0,0,0,982,15.004357910156273,349,3
1999,1,12,18,0,4.958160400390625,0,0,0,983,14.038018798828148,349,3
1999,1,12,19,0,3.949127197265625,0,0,0,983,13.013269042968773,345,3
1999,1,12,20,0,2.96502685546875,0,0,0,984,12.013635253906273,341,3
1999,1,12,21,0,2.041351318359375,0,0,0,984,11.074945068359398,340,3
1999,1,12,22,0,1.126007080078125,0,0,0,984,10.144555664062523,342,3
1999,1,12,23,0,0.247955322265625,0,0,0,984,9.251702880859398,345,3
1999,1,13,0,0,-0.571868896484375,0,0,0,984,8.417687988281273,347,3
1999,1,13,1,0,-1.238128662109375,0,0,0,984,7.739465332031273,352,3
1999,1,13,2,0,-1.793060302734375,0,0,0,985,7.174340820312523,358,3
1999,1,13,3,0,-2.304443359375,0,0,0,985,6.653436279296898,5,3
1999,1,13,4,0,-2.7811279296875,0,0,0,985,6.167626953125023,12,3
1999,1,13,5,0,-3.115234375,0,0,0,985,5.826959228515648,19,3
1999,1,13,6,0,-3.1807861328125,0,0,0,986,5.759973144531273,28,2
1999,1,13,7,0,-0.88165283203125,16,259,27,986,8.101892089843773,35,2
1999,1,13,8,0,2.25927734375,48,685,200,986,11.296014404296898,37,2
1999,1,13,9,0,6.3385009765625,63,837,378,987,15.438958740234398,33,1
1999,1,13,10,0,9.843994140625,72,907,516,987,18.997216796875023,27,1
1999,1,13,11,0,12.79180908203125,76,939,599,987,21.989434814453148,19,1
1999,1,13,12,0,14.15484619140625,77,946,618,986,23.373284912109398,15,1
1999,1,13,13,0,14.293548583984375,75,930,571,985,23.514154052734398,11,1
1999,1,13,14,0,13.440826416015625,69,885,464,985,22.648431396484398,4,1
1999,1,13,15,0,11.381927490234375,58,789,306,985,20.558465576171898,350,1
1999,1,13,16,0,7.89886474609375,37,563,120,985,17.023187255859398,327,1
1999,1,13,17,0,6.69927978515625,0,0,0,986,15.805383300781273,319,1
1999,1,13,18,0,5.9765625,0,0,0,986,15.071649169921898,321,2
1999,1,13,19,0,5.23712158203125,0,0,0,986,14.320825195312523,328,3
1999,1,13,20,0,4.4669189453125,0,0,0,987,13.538690185546898,338,3
1999,1,13,21,0,3.43548583984375,0,0,0,987,12.490930175781273,348,4
1999,1,13,22,0,2.20526123046875,0,0,0,987,11.240991210937523,357,4
1999,1,13,23,0,1.141937255859375,0,0,0,987,10.160211181640648,10,4
1999,1,14,0,0,0.25396728515625,0,0,0,987,9.257226562500023,23,4
1999,1,14,1,0,-0.636688232421875,0,0,0,987,8.351007080078148,34,4
1999,1,14,2,0,-1.4503173828125,0,0,0,988,7.522637939453148,44,3
1999,1,14,3,0,-2.149627685546875,0,0,0,988,6.810327148437523,50,3
1999,1,14,4,0,-2.73870849609375,0,0,0,989,6.209893798828148,52,3
1999,1,14,5,0,-3.19061279296875,0,0,0,990,5.748956298828148,47,3
1999,1,14,6,0,-3.43499755859375,0,0,0,991,5.499414062500023,37,3
1999,1,14,7,0,-1.53216552734375,17,270,28,992,7.438317871093773,30,3
1999,1,14,8,0,1.7020263671875,48,698,204,992,10.728631591796898,28,2
1999,1,14,9,0,6.1641845703125,64,851,385,992,15.261315917968773,31,2
1999,1,14,10,0,10.167724609375,72,922,526,991,19.325372314453148,34,2
1999,1,14,11,0,13.5125732421875,77,955,611,990,22.720819091796898,39,2
1999,1,14,12,0,15.2900390625,78,963,631,989,24.525659179687523,42,1
1999,1,14,13,0,15.69219970703125,75,948,585,988,24.934136962890648,38,1
1999,1,14,14,0,14.967437744140625,69,903,475,988,24.198175048828148,24,1
1999,1,14,15,0,12.71514892578125,58,809,315,988,21.911523437500023,4,1
1999,1,14,16,0,9.02545166015625,55,108,71,988,18.166345214843773,348,1
1999,1,14,17,0,7.64471435546875,0,0,0,988,16.764855957031273,345,1
1999,1,14,18,0,6.800018310546875,0,0,0,988,15.907403564453148,349,2
1999,1,14,19,0,6.057769775390625,0,0,0,988,15.153863525390648,355,2
1999,1,14,20,0,5.37872314453125,0,0,0,988,14.464349365234398,1,2
1999,1,14,21,0,4.746795654296875,0,0,0,988,13.822656250000023,7,2
1999,1,14,22,0,4.14752197265625,0,0,0,988,13.214044189453148,11,2
1999,1,14,23,0,3.569488525390625,0,0,0,988,12.627008056640648,13,2
1999,1,15,0,0,3.020263671875,0,0,0,987,12.069116210937523,13,2
1999,1,15,1,0,2.5601806640625,0,0,0,987,11.601739501953148,10,1
1999,1,15,2,0,2.132293701171875,0,0,0,986,11.167016601562523,5,1
1999,1,15,3,0,1.715850830078125,0,0,0,986,10.743859863281273,4,1
1999,1,15,4,0,1.336700439453125,0,0,0,985,10.358483886718773,6,1
1999,1,15,5,0,1.005340576171875,0,0,0,985,10.021569824218773,12,1
1999,1,15,6,0,0.84210205078125,0,0,0,986,9.855554199218773,13,1
1999,1,15,7,0,3.02740478515625,17,275,28,986,12.076531982421898,13,1
1999,1,15,8,0,6.7498779296875,87,83,106,986,15.856683349609398,10,1
