Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725287,Niagara Falls Af,NY,USA,43.100000,-78.950000,-5,180
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2002,1,9,17,0,0,0,4,0,75,978,12.3,230,0.37
2002,1,9,18,0,0,0,4,1,81,979,10.3,230,0.37
2002,1,9,19,0,0,0,4,1,81,979,11.3,220,0.37
2002,1,9,20,0,0,0,4,0,75,980,9.8,230,0.37
2002,1,9,21,0,0,0,4,-0.6,71,981,8.8,240,0.37
2002,1,9,22,0,0,0,4,-1,69,981,7.7,240,0.37
2002,1,9,23,0,0,0,3,-1,74,981,8.7,220,0.37
2002,1,10,0,0,0,0,2.9,-0.5,78,982,7.7,220,0.37
2002,1,10,1,0,0,0,3,0,81,982,6.7,220,0.37
2002,1,10,2,0,0,0,3,0,81,983,6.7,230,0.37
2002,1,10,3,0,0,0,3,0,81,983,6.5,230,0.37
2002,1,10,4,0,0,0,3,0,81,984,6.2,230,0.37
2002,1,10,5,0,0,0,3,-0.1,80,984,6,230,0.37
2002,1,10,6,0,0,0,3,0,81,985,5.7,230,0.37
2002,1,10,7,0,0,0,3,0,81,985,5.1,230,0.37
2002,1,10,8,77,138,62,2.9,-0.5,78,986,5.4,230,0.37
2002,1,10,9,67,0,67,3,-1,74,987,5.7,230,0.37
2002,1,10,10,119,0,119,3,0,81,987,5.1,220,0.37
2002,1,10,11,87,0,87,3,0,81,987,4.6,230,0.37
2002,1,10,12,78,0,78,3,-1,74,987,4.6,210,0.37
2002,1,10,13,162,24,152,3,0,81,987,5.1,220,0.37
2002,1,10,14,66,0,66,4,0,75,987,5.7,220,0.37
2002,1,10,15,83,22,78,4,0,75,987,5.1,220,0.37
2002,1,10,16,21,14,20,3,0,81,988,4.1,220,0.37
2002,1,10,17,0,0,0,3,0,81,988,5.1,210,0.37
2002,1,10,18,0,0,0,2,0,87,988,4.6,220,0.37
2002,1,10,19,0,0,0,2,0,87,988,3.1,230,0.37
2002,1,10,20,0,0,0,2,1,93,988,3.6,210,0.37
2002,1,10,21,0,0,0,1,1,100,987,2.1,220,0.37
2002,1,10,22,0,0,0,1,1,100,987,3.1,210,0.37
2002,1,10,23,0,0,0,1.1,0.7,97,987,3.4,220,0.37
2002,1,11,0,0,0,0,1.1,0.6,96,987,3.8,220,0.37
2002,1,11,1,0,0,0,1.3,0.6,95,987,4.1,230,0.37
2002,1,11,2,0,0,0,1.5,0.4,92,987,4.4,240,0.37
2002,1,11,3,0,0,0,1.6,0.3,91,986,4.7,240,0.37
2002,1,11,4,0,0,0,1.7,0.2,90,986,5,250,0.37
2002,1,11,5,0,0,0,1.8,0,88,986,5.4,250,0.37
2002,1,11,6,0,0,0,2,0,87,986,5.7,260,0.37
2002,1,11,7,0,0,0,2,0,87,986,6.2,260,0.37
2002,1,11,8,13,0,13,1,1,100,986,6.2,250,0.37
2002,1,11,9,74,0,74,2,1,93,987,6.7,250,0.37
2002,1,11,10,73,0,73,2,1,93,987,7.7,260,0.37
2002,1,11,11,162,12,157,3,0,81,987,8.7,280,0.37
2002,1,11,12,156,6,154,3,-3,63,987,9.8,270,0.37
2002,1,11,13,116,0,116,2,-2,73,987,9.8,280,0.37
2002,1,11,14,66,0,66,2,-2,73,988,8.2,270,0.37
2002,1,11,15,142,230,93,2,-3,67,989,7.2,260,0.37
2002,1,11,16,21,18,20,2,-4,62,989,8.2,270,0.37
2002,1,11,17,0,0,0,2,-4,62,990,5.7,260,0.37
2002,1,11,18,0,0,0,1,-3,72,991,7.7,260,0.37
2002,1,11,19,0,0,0,1,-2,79,991,6.2,250,0.37
2002,1,11,20,0,0,0,1,-4,67,991,5.7,250,0.37
2002,1,11,21,0,0,0,1,-3,72,991,5.7,240,0.37
2002,1,11,22,0,0,0,2,-2,73,991,6.2,230,0.37
2002,1,11,23,0,0,0,2,-1.6,76,991,6.5,230,0.37
2002,1,12,0,0,0,0,2,-1,80,991,6.7,230,0.37
2002,1,12,1,0,0,0,1.9,-0.9,81,991,6.9,230,0.37
2002,1,12,2,0,0,0,1.7,-1,81,990,7,230,0.37
2002,1,12,3,0,0,0,1.5,-1,83,990,7.2,230,0.37
2002,1,12,4,0,0,0,1.4,-1,83,990,7.4,220,0.37
2002,1,12,5,0,0,0,1.2,-1.1,84,989,7.5,220,0.37
2002,1,12,6,0,0,0,1,-1,86,989,7.7,220,0.37
2002,1,12,7,0,0,0,1,-1,86,989,8.2,220,0.37
2002,1,12,8,13,0,13,1,-1,86,988,8.2,210,0.37
2002,1,12,9,67,0,67,1,-1,86,988,7.7,210,0.37
2002,1,12,10,66,0,66,2,-2,73,986,9.3,210,0.37
2002,1,12,11,106,0,106,2,-1,80,985,10.8,220,0.37
2002,1,12,12,204,54,181,4,-1,69,984,10.3,220,0.37
2002,1,12,13,353,493,155,4,-2,64,983,7.2,210,0.37
2002,1,12,14,230,304,130,4,-2,64,982,8.7,210,0.37
2002,1,12,15,157,365,78,3.4,-3.2,60,982,9.4,210,0.37
2002,1,12,16,40,189,26,3.3,-4.4,55,982,9.4,230,0.37
2002,1,12,17,0,0,0,2.7,-4.1,58,982,7.9,220,0.37
2002,1,12,18,0,0,0,2.1,-4.3,60,982,8.3,240,0.37
2002,1,12,19,0,0,0,2,-4,62,982,7.7,240,0.37
2002,1,12,20,0,0,0,1.9,-5.2,56,982,7,250,0.37
2002,1,12,21,0,0,0,1.8,-4.9,58,982,7.2,260,0.37
2002,1,12,22,0,0,0,2.2,-4.6,58,982,7.4,260,0.37
2002,1,12,23,0,0,0,2,-4.6,59,982,7.6,250,0.37
2002,1,13,0,0,0,0,1.7,-4.4,61,982,7.7,250,0.37
2002,1,13,1,0,0,0,1.4,-4.3,63,982,7.9,250,0.37
2002,1,13,2,0,0,0,1.2,-4.5,63,982,8,240,0.37
2002,1,13,3,0,0,0,0.8,-4.6,64,981,8.2,240,0.37
2002,1,13,4,0,0,0,0.5,-4.6,66,981,8.3,240,0.37
2002,1,13,5,0,0,0,0.2,-4.7,66,981,8.4,230,0.37
2002,1,13,6,0,0,0,-0.1,-4.7,68,981,8.6,230,0.37
2002,1,13,7,0,0,0,-0.2,-5.4,65,981,9,230,0.37
2002,1,13,8,37,0,37,-0.3,-5.6,64,981,10,230,0.37
2002,1,13,9,214,483,97,0.1,-5.8,61,981,11,250,0.37
2002,1,13,10,290,512,112,1,-6,56,981,11.8,260,0.37
2002,1,13,11,325,364,175,1.3,-5.7,56,982,11.3,260,0.37
2002,1,13,12,84,0,84,1.3,-5.6,57,983,10.8,270,0.37
2002,1,13,13,81,0,81,1.2,-5.2,59,983,10.3,270,0.37
2002,1,13,14,269,334,158,1,-5,61,984,9.8,270,0.37
2002,1,13,15,123,180,84,0,-6,60,986,11.8,260,0.37
2002,1,13,16,19,0,19,0,-7,55,987,10.3,270,0.37
2002,1,13,17,0,0,0,-1,-6,66,988,9.3,260,0.37
2002,1,13,18,0,0,0,-1,-7,60,989,7.7,270,0.37
2002,1,13,19,0,0,0,-1,-7,60,990,7.7,270,0.37
2002,1,13,20,0,0,0,-1,-7,60,991,6.2,280,0.37
2002,1,13,21,0,0,0,-1,-7,60,992,6.2,280,0.37
2002,1,13,22,0,0,0,-1,-7,60,993,5.7,270,0.37
2002,1,13,23,0,0,0,-1.3,-6.9,62,993,5.4,250,0.37
2002,1,14,0,0,0,0,-1.6,-6.7,65,993,5,230,0.37
2002,1,14,1,0,0,0,-1.8,-6.3,68,993,4.7,200,0.37
2002,1,14,2,0,0,0,-2,-6.1,71,994,4.4,180,0.37
2002,1,14,3,0,0,0,-2.3,-5.9,74,994,4.1,160,0.37
2002,1,14,4,0,0,0,-2.5,-5.6,77,994,3.8,140,0.37
2002,1,14,5,0,0,0,-2.8,-5.3,81,994,3.4,110,0.37
2002,1,14,6,0,0,0,-3,-5,84,995,3.1,90,0.37
2002,1,14,7,0,0,0,-3,-6,77,995,3.1,80,0.37
2002,1,14,8,12,0,12,-3,-6,77,994,4.6,80,0.37
2002,1,14,9,222,392,125,-2,-6,71,993,6.7,100,0.37
2002,1,14,10,99,0,99,-1,-5,71,993,6.2,100,0.37
2002,1,14,11,144,0,144,0,-5,66,991,6.2,90,0.37
2002,1,14,12,102,0,102,1,-4,67,990,6.7,90,0.37
2002,1,14,13,98,0,98,1,-4,67,988,7.7,100,0.37
2002,1,14,14,55,0,55,2,-4,62,988,5.7,100,0.37
2002,1,14,15,84,23,79,2,-3,67,987,5.1,90,0.37
2002,1,14,16,26,28,23,1,-3,72,987,3.1,90,0.37
2002,1,14,17,0,0,0,3,-2,68,987,7.7,220,0.37
2002,1,14,18,0,0,0,2,1,93,987,4.1,190,0.37
2002,1,14,19,0,0,0,2,1,93,987,4.1,170,0.37
2002,1,14,20,0,0,0,2,1,93,986,4.1,180,0.37
2002,1,14,21,0,0,0,2,1,93,985,3.1,150,0.37
2002,1,14,22,0,0,0,2,2,100,985,3.6,150,0.37
2002,1,14,23,0,0,0,1.8,1.6,99,985,4.3,160,0.37
2002,1,15,0,0,0,0,1.6,1.3,98,985,5,170,0.37
2002,1,15,1,0,0,0,1.6,1.2,97,985,5.7,180,0.37
2002,1,15,2,0,0,0,1.5,0.9,96,986,6.5,200,0.37
2002,1,15,3,0,0,0,1.3,0.6,95,986,7.2,210,0.37
2002,1,15,4,0,0,0,1.2,0.4,94,986,7.9,220,0.37
2002,1,15,5,0,0,0,1.1,0.2,94,986,8.6,230,0.37
2002,1,15,6,0,0,0,1,0,93,986,9.3,240,0.37
2002,1,15,7,0,0,0,1,0,93,986,8.7,230,0.37
2002,1,15,8,37,0,37,1,0,93,987,9.3,230,0.37
2002,1,15,9,44,0,44,2,0,87,987,9.3,230,0.37
2002,1,15,10,59,0,59,2,1,93,988,8.7,230,0.37
2002,1,15,11,69,0,69,2,1,93,987,7.7,240,0.37
2002,1,15,12,72,0,72,2,1,93,987,10.3,230,0.37
2002,1,15,13,64,0,64,2,1,93,987,8.2,230,0.37
2002,1,15,14,50,0,50,2,1,93,987,6.7,230,0.37
2002,1,15,15,45,0,45,1,0,93,988,6.2,240,0.37
2002,1,15,16,13,0,13,1,0,93,989,6.2,240,0.37
2002,1,15,17,0,0,0,0,-1,92,990,6.2,260,0.37
2002,1,15,18,0,0,0,0,-1,92,992,8.2,280,0.37
2002,1,15,19,0,0,0,-1,-2,92,993,6.7,270,0.37
2002,1,15,20,0,0,0,0,-3,78,994,6.2,270,0.37
2002,1,15,21,0,0,0,-1,-3,85,995,9.3,280,0.37
2002,1,15,22,0,0,0,-1,-5,71,996,8.2,280,0.37
2002,1,15,23,0,0,0,-1.4,-4.8,75,997,6.8,270,0.37
2002,1,16,0,0,0,0,-1.8,-4.4,80,997,5.5,260,0.37
2002,1,16,1,0,0,0,-2,-4,85,998,4.1,250,0.37
2002,1,16,2,0,0,0,-2,-4,85,999,6.7,250,0.37
2002,1,16,3,0,0,0,-2.3,-4.5,83,999,6,250,0.37
2002,1,16,4,0,0,0,-2.5,-5,81,1000,5.4,250,0.37
2002,1,16,5,0,0,0,-2.8,-5.6,79,1000,4.8,240,0.37
2002,1,16,6,0,0,0,-3,-6,77,1000,4.1,240,0.37
2002,1,16,7,0,0,0,-3,-7,71,1001,4.1,250,0.37
2002,1,16,8,24,0,24,-2,-6,71,1001,4.6,250,0.37
2002,1,16,9,191,398,92,-2,-5,78,1002,4.1,240,0.37
2002,1,16,10,237,246,150,-1,-5,71,1002,4.1,250,0.37
2002,1,16,11,112,0,112,-1,-4,78,1001,5.1,230,0.37
2002,1,16,12,198,30,185,-1,-4,78,1000,5.7,220,0.37
2002,1,16,13,116,0,116,0,-4,72,1000,5.1,230,0.37
2002,1,16,14,138,18,132,0,-4,72,999,5.1,230,0.37
2002,1,16,15,105,51,93,1,-3,72,999,6.2,210,0.37
2002,1,16,16,27,14,26,0,-3,78,999,5.1,220,0.37
2002,1,16,17,0,0,0,-1,-4,78,998,4.1,200,0.37
2002,1,16,18,0,0,0,-1,-4,78,997,3.6,180,0.37
2002,1,16,19,0,0,0,-1,-5,71,995,4.1,170,0.37
2002,1,16,20,0,0,0,-1,-5,71,994,5.1,170,0.37
2002,1,16,21,0,0,0,0,-4,72,993,6.2,180,0.37
2002,1,16,22,0,0,0,-1,-2,92,993,6.2,190,0.37
2002,1,16,23,0,0,0,-1,-1.6,95,991,5.4,190,0.37
2002,1,17,0,0,0,0,-1,-1,100,990,4.6,180,0.37
2002,1,17,1,0,0,0,0,-1,92,989,8.7,200,0.37
