Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
478980,Tosashimizu,JPN,Japan,32.720000,133.020000,9.0,33,IWEC
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1996,1,3,2,0,0,8.2,0.4,1013,350,3.6,0.057,99.9,0.15
1996,1,3,3,0,0,8.2,2,1012,330,2.6,0.057,99.9,0.15
1996,1,3,4,0,0,11.3,3.7,1012,300,2.6,0.057,99.9,0.15
1996,1,3,5,0,0,10.6,4.6,1012,310,2.1,0.057,99.9,0.15
1996,1,3,6,0,0,11.2,4.4,1012,310,2.6,0.057,99.9,0.15
1996,1,3,7,38,26,12.2,5.1,1012,260,2.1,0.057,99.9,0.15
1996,1,3,8,229,124,13.3,6,1012,270,2.1,0.057,99.9,0.15
1996,1,3,9,691,86,15,5.2,1012,260,4.6,0.057,99.9,0.15
1996,1,3,10,820,78,15.5,7.9,1011,260,5.1,0.057,99.9,0.15
1996,1,3,11,863,84,16.3,5.1,1010,260,7.2,0.057,99.9,0.15
1996,1,3,12,865,86,16.1,6.1,1008,270,6.7,0.057,99.9,0.15
1996,1,3,13,846,80,16.1,5.4,1008,260,7.7,0.057,99.9,0.15
1996,1,3,14,790,70,15,3.1,1008,280,5.1,0.057,99.9,0.15
1996,1,3,15,633,63,14.3,2.1,1008,280,4.6,0.057,99.9,0.15
1996,1,3,16,228,45,13,-2.2,1009,290,4.1,0.057,99.9,0.15
1996,1,3,17,0,1,11.1,-4.5,1010,310,4.1,0.057,99.9,0.15
1996,1,3,18,0,0,9.4,-3.5,1011,300,4.6,0.057,99.9,0.15
1996,1,3,19,0,0,8.5,-4.6,1012,300,3.1,0.057,99.9,0.15
1996,1,3,20,0,0,7.4,-5.2,1013,300,2.1,0.057,99.9,0.15
1996,1,3,21,0,0,6.6,-5.4,1013,300,4.1,0.057,99.9,0.15
1996,1,3,22,0,0,6,-4.3,1013,350,2.6,0.057,99.9,0.15
1996,1,3,23,0,0,5.8,-4.6,1013,300,3.1,0.057,99.9,0.15
1996,1,4,0,0,0,5.6,-4.9,1014,290,4.1,0.057,99.9,0.15
1996,1,4,1,0,0,5.5,-4.4,1014,300,3.1,0.057,99.9,0.15
1996,1,4,2,0,0,4.4,-5.5,1015,330,2.1,0.057,99.9,0.15
1996,1,4,3,0,0,2.7,-5,1015,350,3.1,0.057,99.9,0.15
1996,1,4,4,0,0,4.1,-6.2,1015,350,2.6,0.057,99.9,0.15
1996,1,4,5,0,0,2.9,-5.7,1016,330,3.6,0.057,99.9,0.15
1996,1,4,6,0,0,2.3,-5.4,1017,350,3.6,0.057,99.9,0.15
1996,1,4,7,40,26,3.8,-5.8,1018,50,1.5,0.057,99.9,0.15
1996,1,4,8,364,97,5.8,-5.8,1018,340,1.5,0.057,99.9,0.15
1996,1,4,9,672,100,6.6,-5.1,1019,240,3.1,0.057,99.9,0.15
1996,1,4,10,853,73,7.1,-4.1,1018,220,1.5,0.057,99.9,0.15
1996,1,4,11,882,81,9,-2.6,1017,150,1.5,0.057,99.9,0.15
1996,1,4,12,889,82,8.8,-3.5,1016,150,1.5,0.057,99.9,0.15
1996,1,4,13,865,77,9.7,-1.7,1016,110,2.1,0.057,99.9,0.15
1996,1,4,14,807,68,9.9,-2.8,1016,110,1.5,0.057,99.9,0.15
1996,1,4,15,643,63,9.6,-2.8,1016,30,1.5,0.057,99.9,0.15
1996,1,4,16,234,46,9.1,-1.7,1016,280,2.6,0.057,99.9,0.15
1996,1,4,17,0,1,7.3,-3.4,1017,290,2.1,0.057,99.9,0.15
1996,1,4,18,0,0,6,-8.7,1018,340,1.5,0.057,99.9,0.15
1996,1,4,19,0,0,5.2,-9.2,1018,350,2.6,0.057,99.9,0.15
1996,1,4,20,0,0,6.1,-9.3,1018,350,3.1,0.057,99.9,0.15
1996,1,4,21,0,0,5.2,-7.6,1018,330,3.1,0.057,99.9,0.15
1996,1,4,22,0,0,3.8,-6.7,1018,360,3.6,0.057,99.9,0.15
1996,1,4,23,0,0,3,-6.5,1018,350,4.6,0.057,99.9,0.15
1996,1,5,0,0,0,3.1,-5.5,1018,360,4.6,0.057,99.9,0.15
1996,1,5,1,0,0,3.3,-5.3,1018,360,4.1,0.057,99.9,0.15
1996,1,5,2,0,0,3.4,-3,1017,360,3.6,0.057,99.9,0.15
1996,1,5,3,0,0,3.4,-1.7,1017,360,4.1,0.057,99.9,0.15
1996,1,5,4,0,0,3.3,-2.2,1017,340,2.6,0.057,99.9,0.15
1996,1,5,5,0,0,5,-4.9,1017,330,3.1,0.057,99.9,0.15
1996,1,5,6,0,0,3.7,-5.7,1017,360,4.1,0.057,99.9,0.15
1996,1,5,7,39,26,5.4,-4.5,1018,340,2.1,0.057,99.9,0.15
1996,1,5,8,355,98,9.2,-0.5,1018,260,1,0.057,99.9,0.15
1996,1,5,9,660,102,10.4,0.3,1018,220,1.5,0.057,99.9,0.15
1996,1,5,10,837,80,11.5,-3.3,1018,240,2.1,0.057,99.9,0.15
1996,1,5,11,885,81,12.5,-3.7,1016,250,3.6,0.057,99.9,0.15
1996,1,5,12,886,83,13.8,-1.7,1015,240,1.5,0.057,99.9,0.15
1996,1,5,13,862,78,13.8,-0.2,1015,220,2.1,0.057,99.9,0.15
1996,1,5,14,794,71,13.9,3.1,1015,250,3.1,0.057,99.9,0.15
1996,1,5,15,636,64,13.6,2.9,1015,260,3.1,0.057,99.9,0.15
1996,1,5,16,273,42,12.4,2.6,1016,310,1.5,0.057,99.9,0.15
1996,1,5,17,0,1,10.4,1.6,1016,340,3.1,0.057,99.9,0.15
1996,1,5,18,0,0,9.8,0.6,1017,350,4.6,0.057,99.9,0.15
1996,1,5,19,0,0,8.8,-0.5,1017,360,4.1,0.057,99.9,0.15
1996,1,5,20,0,0,11.4,-2.1,1018,330,5.7,0.057,99.9,0.15
1996,1,5,21,0,0,11.1,-1.1,1017,350,2.6,0.057,99.9,0.15
1996,1,5,22,0,0,12,-1,1018,340,4.6,0.057,99.9,0.15
1996,1,5,23,0,0,11.8,-0.4,1018,10,4.6,0.057,99.9,0.15
1996,1,6,0,0,0,11.8,-0.4,1018,10,4.1,0.056,99.9,0.15
1996,1,6,1,0,0,11.1,0.5,1018,360,3.1,0.056,99.9,0.15
1996,1,6,2,0,0,10.4,0.5,1018,320,2.6,0.056,99.9,0.15
1996,1,6,3,0,0,10.6,1.5,1018,300,1.5,0.056,99.9,0.15
1996,1,6,4,0,0,10.7,1.5,1018,310,2.1,0.056,99.9,0.15
1996,1,6,5,0,0,9.8,1.3,1018,320,1.5,0.056,99.9,0.15
1996,1,6,6,0,0,9,1.3,1019,360,2.1,0.056,99.9,0.15
1996,1,6,7,38,26,9.3,1.9,1019,360,3.1,0.056,99.9,0.15
1996,1,6,8,235,125,13.3,2.5,1020,250,1.5,0.056,99.9,0.15
1996,1,6,9,738,70,14.1,4.4,1020,260,2.6,0.056,99.9,0.15
1996,1,6,10,832,77,15.2,5.3,1019,240,2.6,0.056,99.9,0.15
1996,1,6,11,863,85,15.4,5.8,1018,260,3.6,0.056,99.9,0.15
1996,1,6,12,854,90,15.9,7,1018,250,3.6,0.056,99.9,0.15
1996,1,6,13,759,105,15.9,7.1,1017,270,3.6,0.056,99.9,0.15
1996,1,6,14,404,168,15.4,7.7,1018,260,4.1,0.056,99.9,0.15
1996,1,6,15,146,133,15.1,7.4,1018,290,3.6,0.056,99.9,0.15
1996,1,6,16,0,38,14.9,3.7,1018,290,2.6,0.056,99.9,0.15
1996,1,6,17,0,0,14.2,1.9,1019,330,2.6,0.056,99.9,0.15
1996,1,6,18,0,0,14.1,1.1,1019,340,3.1,0.056,99.9,0.15
1996,1,6,19,0,0,14.3,2.5,1019,30,2.1,0.056,99.9,0.15
1996,1,6,20,0,0,14,3.6,1020,340,2.6,0.056,99.9,0.15
1996,1,6,21,0,0,13,3.5,1020,360,3.1,0.056,99.9,0.15
1996,1,6,22,0,0,12.5,4.2,1020,10,3.1,0.056,99.9,0.15
1996,1,6,23,0,0,12.9,5.2,1020,20,4.1,0.056,99.9,0.15
1996,1,7,0,0,0,13,5,1021,20,4.1,0.056,99.9,0.15
1996,1,7,1,0,0,13.1,5.2,1021,40,3.6,0.056,99.9,0.15
1996,1,7,2,0,0,12.9,5.2,1021,20,4.6,0.056,99.9,0.15
1996,1,7,3,0,0,13.1,7.9,1020,30,4.1,0.056,99.9,0.15
1996,1,7,4,0,0,12.9,8.3,1021,20,4.6,0.056,99.9,0.15
1996,1,7,5,0,0,12.8,8.4,1021,30,4.1,0.056,99.9,0.15
1996,1,7,6,0,0,12.7,7.9,1021,20,4.6,0.056,99.9,0.15
1996,1,7,7,34,25,12.9,8.5,1022,10,3.6,0.056,99.9,0.15
1996,1,7,8,227,124,14.4,9.2,1023,10,2.6,0.056,99.9,0.15
1996,1,7,9,683,88,15.1,9.4,1022,30,3.1,0.056,99.9,0.15
1996,1,7,10,819,79,15.1,9.5,1022,40,4.1,0.056,99.9,0.15
1996,1,7,11,851,88,15.6,10.2,1021,50,3.1,0.056,99.9,0.15
1996,1,7,12,856,90,16,10.2,1020,50,3.6,0.056,99.9,0.15
1996,1,7,13,835,84,16,10.4,1020,90,4.1,0.056,99.9,0.15
1996,1,7,14,769,77,16,10.9,1019,40,2.6,0.056,99.9,0.15
1996,1,7,15,591,72,15.6,10.9,1019,40,4.6,0.056,99.9,0.15
1996,1,7,16,228,46,15.1,10.7,1018,30,4.6,0.056,99.9,0.15
1996,1,7,17,0,2,15.1,11.2,1018,20,3.6,0.056,99.9,0.15
1996,1,7,18,0,0,14.4,11.2,1018,20,3.6,0.056,99.9,0.15
1996,1,7,19,0,0,13.5,11.5,1018,360,3.1,0.056,99.9,0.15
1996,1,7,20,0,0,13.5,11.1,1018,360,3.6,0.056,99.9,0.15
1996,1,7,21,0,0,14.5,12.2,1017,360,1,0.056,99.9,0.15
1996,1,7,22,0,0,13.8,12,1016,350,3.1,0.056,99.9,0.15
1996,1,7,23,0,0,14.4,12.3,1015,50,1,0.056,99.9,0.15
1996,1,8,0,0,0,15.5,12.2,1014,220,2.1,0.056,99.9,0.15
1996,1,8,1,0,0,17.7,12.1,1013,240,7.2,0.056,99.9,0.15
1996,1,8,2,0,0,18,12.4,1012,250,8.7,0.056,99.9,0.15
1996,1,8,3,0,0,18.1,12,1011,250,11.3,0.056,99.9,0.15
1996,1,8,4,0,0,17.5,12.2,1010,260,10.3,0.056,99.9,0.15
1996,1,8,5,0,0,17.1,13.1,1009,250,10.8,0.056,99.9,0.15
1996,1,8,6,0,0,17.6,12.4,1009,250,10.3,0.056,99.9,0.15
1996,1,8,7,0,9,17.8,12,1008,250,12.3,0.056,99.9,0.15
1996,1,8,8,0,26,17,13.7,1007,250,12.3,0.056,99.9,0.15
1996,1,8,9,0,115,15,12.1,1007,290,6.7,0.056,99.9,0.15
1996,1,8,10,35,215,12.9,8.9,1007,290,4.6,0.056,99.9,0.15
1996,1,8,11,125,269,13,6.7,1005,280,4.1,0.056,99.9,0.15
1996,1,8,12,588,213,12.6,4.9,1005,300,5.7,0.056,99.9,0.15
1996,1,8,13,799,109,10.5,3.7,1005,280,5.1,0.056,99.9,0.15
1996,1,8,14,807,70,9.5,0.7,1005,300,7.2,0.056,99.9,0.15
1996,1,8,15,662,64,8.3,-4.6,1006,300,8.7,0.056,99.9,0.15
1996,1,8,16,245,50,6.5,-4.7,1008,290,7.7,0.056,99.9,0.15
1996,1,8,17,0,2,5.8,-4.2,1009,310,4.6,0.056,99.9,0.15
1996,1,8,18,0,0,4.3,-7.5,1010,300,5.1,0.056,99.9,0.15
1996,1,8,19,0,0,3.9,-7.6,1011,280,7.2,0.056,99.9,0.15
1996,1,8,20,0,0,3.5,-6.7,1012,250,3.1,0.056,99.9,0.15
1996,1,8,21,0,0,2.6,-4.7,1013,310,5.1,0.056,99.9,0.15
1996,1,8,22,0,0,2.5,-5.9,1013,290,4.6,0.056,99.9,0.15
1996,1,8,23,0,0,1.2,-1.5,1013,290,3.1,0.056,99.9,0.15
1996,1,9,0,0,0,1.2,-3,1014,280,3.6,0.056,99.9,0.15
1996,1,9,1,0,0,1,-5.2,1014,320,3.6,0.056,99.9,0.15
1996,1,9,2,0,0,1.1,-8,1015,340,2.6,0.056,99.9,0.15
1996,1,9,3,0,0,1.1,-8.9,1014,300,3.1,0.056,99.9,0.15
1996,1,9,4,0,0,1,-10,1015,310,4.6,0.056,99.9,0.15
1996,1,9,5,0,0,1.1,-9.8,1015,300,3.6,0.056,99.9,0.15
1996,1,9,6,0,0,1.1,-10.7,1016,310,3.1,0.056,99.9,0.15
1996,1,9,7,16,25,1.8,-4.7,1016,270,4.1,0.056,99.9,0.15
1996,1,9,8,191,106,1.5,-2.8,1016,270,5.1,0.056,99.9,0.15
1996,1,9,9,259,176,2.2,-3.1,1016,270,5.1,0.056,99.9,0.15
1996,1,9,10,128,281,2.4,-2.6,1016,280,6.7,0.056,99.9,0.15
1996,1,9,11,108,285,2.3,-3.2,1015,270,4.1,0.056,99.9,0.15
1996,1,9,12,562,221,3.2,-3.2,1014,260,6.7,0.056,99.9,0.15
1996,1,9,13,760,136,3.7,-6.7,1014,300,5.7,0.056,99.9,0.15
1996,1,9,14,823,68,3.6,-5.4,1014,300,6.7,0.056,99.9,0.15
1996,1,9,15,673,63,3.4,-6.4,1014,310,4.1,0.056,99.9,0.15
1996,1,9,16,275,50,2.5,-7.1,1015,310,3.6,0.056,99.9,0.15
1996,1,9,17,0,3,2.3,-7.9,1015,300,3.1,0.056,99.9,0.15
1996,1,9,18,0,0,2.2,-8.3,1016,330,1.5,0.056,99.9,0.15
1996,1,9,19,0,0,2.3,-7.1,1016,310,3.1,0.056,99.9,0.15
1996,1,9,20,0,0,2.8,-6.9,1016,280,4.1,0.056,99.9,0.15
1996,1,9,21,0,0,3.2,-5.6,1015,290,3.6,0.056,99.9,0.15
1996,1,9,22,0,0,3.9,-5.8,1015,300,4.6,0.056,99.9,0.15
1996,1,9,23,0,0,4.1,-4.7,1014,310,3.6,0.056,99.9,0.15
1996,1,10,0,0,0,4.6,-4.3,1014,290,4.6,0.055,99.9,0.15
1996,1,10,1,0,0,5.1,-3.8,1013,290,3.6,0.055,99.9,0.15
1996,1,10,2,0,0,5.3,-4,1013,280,4.6,0.055,99.9,0.15
1996,1,10,3,0,0,5.3,-4.2,1013,300,4.1,0.055,99.9,0.15
1996,1,10,4,0,0,5.4,-3.5,1013,280,4.1,0.055,99.9,0.15
1996,1,10,5,0,0,5.3,-3.5,1014,290,3.1,0.055,99.9,0.15
1996,1,10,6,0,0,5.3,-3.8,1014,310,3.1,0.055,99.9,0.15
1996,1,10,7,42,26,5.6,-3.8,1015,300,4.1,0.055,99.9,0.15
1996,1,10,8,367,98,6.5,-3.8,1015,290,5.1,0.055,99.9,0.15
1996,1,10,9,676,100,7.5,-3.8,1015,290,4.6,0.055,99.9,0.15
1996,1,10,10,858,73,8.7,-3.9,1014,300,4.6,0.055,99.9,0.15
1996,1,10,11,891,81,8.5,-4.3,1013,270,5.1,0.055,99.9,0.15
1996,1,10,12,925,65,8.8,-3.1,1013,260,5.7,0.055,99.9,0.15
1996,1,10,13,875,78,7.8,-3.6,1013,260,5.1,0.055,99.9,0.15
1996,1,10,14,818,69,7.6,-3.5,1014,290,4.1,0.055,99.9,0.15
1996,1,10,15,672,63,7.7,-4,1014,270,5.7,0.055,99.9,0.15
1996,1,10,16,314,47,7.2,-4.6,1014,300,3.6,0.055,99.9,0.15
1996,1,10,17,0,3,6.4,-5.3,1015,340,2.6,0.055,99.9,0.15
1996,1,10,18,0,0,6.2,-6,1016,310,3.1,0.055,99.9,0.15
1996,1,10,19,0,0,6,-5.7,1016,340,2.1,0.055,99.9,0.15
1996,1,10,20,0,0,5.9,-4.9,1017,310,2.6,0.055,99.9,0.15
1996,1,10,21,0,0,4.6,-4.7,1017,340,2.6,0.055,99.9,0.15
1996,1,10,22,0,0,3.6,-3.9,1017,350,3.1,0.055,99.9,0.15
1996,1,10,23,0,0,4.3,-3.9,1017,360,2.6,0.055,99.9,0.15
1996,1,11,0,0,0,4.4,-3.4,1017,360,2.6,0.055,99.9,0.15
1996,1,11,1,0,0,5.3,-3.5,1017,10,2.6,0.055,99.9,0.15
1996,1,11,2,0,0,5,-3.5,1018,360,2.6,0.055,99.9,0.15
1996,1,11,3,0,0,4,-3.7,1018,10,3.1,0.055,99.9,0.15
1996,1,11,4,0,0,4.2,-4.4,1018,360,3.1,0.055,99.9,0.15
1996,1,11,5,0,0,4.6,-5,1019,360,2.6,0.055,99.9,0.15
1996,1,11,6,0,0,5.2,-5.5,1019,20,5.1,0.055,99.9,0.15
1996,1,11,7,45,26,5.9,-6.4,1020,360,3.1,0.055,99.9,0.15
1996,1,11,8,373,98,7.2,-6.5,1020,290,3.1,0.055,99.9,0.15
1996,1,11,9,682,100,8.6,-6.1,1020,300,3.1,0.055,99.9,0.15
1996,1,11,10,865,73,9.4,-6.7,1020,300,3.1,0.055,99.9,0.15
1996,1,11,11,893,81,9.9,-4.8,1019,250,4.1,0.055,99.9,0.15
1996,1,11,12,933,64,10.7,-5.5,1018,220,3.1,0.055,99.9,0.15
1996,1,11,13,879,78,11.3,-3.5,1018,240,3.1,0.055,99.9,0.15
1996,1,11,14,822,69,11.5,-2.3,1018,230,2.1,0.055,99.9,0.15
1996,1,11,15,673,64,11.1,-2.3,1018,130,1.5,0.055,99.9,0.15
1996,1,11,16,324,47,10.5,-6.1,1019,340,2.6,0.055,99.9,0.15
1996,1,11,17,0,3,8.8,-5.2,1019,330,4.6,0.055,99.9,0.15
1996,1,11,18,0,0,8.8,-4.4,1020,340,6.2,0.055,99.9,0.15
1996,1,11,19,0,0,8.2,-4.4,1020,340,4.6,0.055,99.9,0.15
1996,1,11,20,0,0,8.1,-4.5,1021,350,3.1,0.055,99.9,0.15
1996,1,11,21,0,0,8,-4.5,1021,360,3.6,0.055,99.9,0.15
1996,1,11,22,0,0,8.2,-4.4,1021,360,5.1,0.055,99.9,0.15
1996,1,11,23,0,0,7.7,-4.4,1021,360,4.1,0.055,99.9,0.15
1996,1,12,0,0,0,7.3,-4.4,1021,360,3.1,0.055,99.9,0.15
1996,1,12,1,0,0,7.3,-4.7,1022,350,3.1,0.055,99.9,0.15
1996,1,12,2,0,0,7.4,-4.8,1022,10,4.1,0.055,99.9,0.15
1996,1,12,3,0,0,7.1,-4.5,1022,10,3.6,0.055,99.9,0.15
1996,1,12,4,0,0,7,-4.7,1022,350,3.6,0.055,99.9,0.15
1996,1,12,5,0,0,7,-5.2,1023,340,3.1,0.055,99.9,0.15
1996,1,12,6,0,0,7.1,-5.5,1023,340,3.1,0.055,99.9,0.15
1996,1,12,7,46,26,7.9,-4.9,1024,340,4.6,0.055,99.9,0.15
1996,1,12,8,369,98,8.9,-3.9,1025,350,3.6,0.055,99.9,0.15
1996,1,12,9,756,70,10.2,-2.5,1025,350,2.6,0.055,99.9,0.15
1996,1,12,10,844,81,10.7,-3.5,1025,10,3.6,0.055,99.9,0.15
1996,1,12,11,890,82,11,-3,1024,30,3.1,0.055,99.9,0.15
1996,1,12,12,928,65,11,-3,1023,30,2.1,0.055,99.9,0.15
1996,1,12,13,876,79,11.3,-1.9,1023,100,3.1,0.055,99.9,0.15
1996,1,12,14,822,70,11.3,-1.5,1023,90,2.1,0.055,99.9,0.15
1996,1,12,15,673,65,11.7,-0.7,1023,60,1,0.055,99.9,0.15
1996,1,12,16,322,48,10.5,-0.4,1024,40,1.5,0.055,99.9,0.15
1996,1,12,17,0,4,8.5,-0.2,1025,10,3.1,0.055,99.9,0.15
1996,1,12,18,0,0,7.7,-0.5,1025,350,3.6,0.055,99.9,0.15
1996,1,12,19,0,0,10.5,-0.5,1025,40,3.1,0.055,99.9,0.15
1996,1,12,20,0,0,8.7,-3.5,1026,340,2.6,0.055,99.9,0.15
1996,1,12,21,0,0,8.6,-4.5,1026,10,2.6,0.055,99.9,0.15
1996,1,12,22,0,0,8.6,-6.9,1026,360,2.6,0.055,99.9,0.15
1996,1,12,23,0,0,8.1,-5.3,1026,10,3.1,0.055,99.9,0.15
1996,1,13,0,0,0,8.4,-8.3,1025,10,4.6,0.055,99.9,0.15
1996,1,13,1,0,0,8.1,-8.5,1026,20,4.1,0.055,99.9,0.15
1996,1,13,2,0,0,7.8,-4.7,1026,20,5.1,0.055,99.9,0.15
1996,1,13,3,0,0,7.8,-5.8,1025,20,4.1,0.055,99.9,0.15
1996,1,13,4,0,0,6.6,-5.1,1025,10,3.6,0.055,99.9,0.15
1996,1,13,5,0,0,6.1,-6.7,1026,360,4.1,0.055,99.9,0.15
1996,1,13,6,0,0,5.7,-5.2,1026,360,4.6,0.055,99.9,0.15
1996,1,13,7,49,26,7.5,-5.2,1027,10,3.1,0.055,99.9,0.15
1996,1,13,8,372,98,10.7,-4.9,1027,40,1.5,0.055,99.9,0.15
1996,1,13,9,755,70,12.3,-1.6,1027,120,2.1,0.055,99.9,0.15
1996,1,13,10,854,75,12.5,-1.3,1026,80,1.5,0.055,99.9,0.15
1996,1,13,11,882,84,12.9,0.7,1025,90,2.6,0.055,99.9,0.15
1996,1,13,12,902,71,12.7,0.9,1024,90,2.1,0.055,99.9,0.15
1996,1,13,13,608,175,12.4,0.4,1024,100,2.1,0.055,99.9,0.15
1996,1,13,14,122,209,12.9,0.4,1024,100,2.6,0.055,99.9,0.15
1996,1,13,15,91,139,12,-0.3,1024,80,2.1,0.055,99.9,0.15
1996,1,13,16,16,56,12,1.8,1024,90,2.6,0.055,99.9,0.15
1996,1,13,17,0,2,11.4,1.6,1025,60,2.6,0.055,99.9,0.15
1996,1,13,18,0,0,11.6,4,1024,50,2.6,0.055,99.9,0.15
1996,1,13,19,0,0,12.1,4.8,1025,50,3.6,0.055,99.9,0.15
1996,1,13,20,0,0,12.5,5.9,1024,30,5.1,0.055,99.9,0.15
1996,1,13,21,0,0,12.6,6.1,1024,30,4.1,0.055,99.9,0.15
1996,1,13,22,0,0,12.7,5.3,1023,50,2.6,0.055,99.9,0.15
1996,1,13,23,0,0,14.2,5.5,1023,90,1.5,0.055,99.9,0.15
1996,1,14,0,0,0,14.2,4,1023,110,1.5,0.054,99.9,0.15
1996,1,14,1,0,0,14,6,1023,40,2.1,0.054,99.9,0.15
1996,1,14,2,0,0,12.4,7.5,1023,20,5.7,0.054,99.9,0.15
1996,1,14,3,0,0,12.8,6.9,1022,20,5.1,0.054,99.9,0.15
1996,1,14,4,0,0,13.5,6.6,1022,30,4.1,0.054,99.9,0.15
1996,1,14,5,0,0,13.5,6.8,1022,40,3.1,0.054,99.9,0.15
1996,1,14,6,0,0,14.6,7.8,1022,70,2.1,0.054,99.9,0.15
1996,1,14,7,0,9,14.4,9.2,1022,60,3.1,0.054,99.9,0.15
1996,1,14,8,0,27,15.5,9.8,1021,90,2.6,0.054,99.9,0.15
1996,1,14,9,0,54,16.8,10.4,1021,130,3.6,0.054,99.9,0.15
1996,1,14,10,0,74,17.3,10.8,1020,150,3.6,0.054,99.9,0.15
1996,1,14,11,0,86,17.4,11.9,1019,110,2.6,0.054,99.9,0.15
1996,1,14,12,0,89,17.6,11.6,1018,130,4.6,0.054,99.9,0.15
