Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
536460,Yulin,CHN,China,38.230000,109.700000,8.0,1058,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1990,1,2,15,491,85,-0.9,-12.4,905,160,3,0.182,0.4,0.21
1990,1,2,16,267,53,-1,-12,905,140,3,0.182,0.4,0.21
1990,1,2,17,13,6,-2.4,-13.1,905,140,2,0.182,0.4,0.21
1990,1,2,18,0,0,-3.8,-14.1,905,140,1,0.182,0.3,0.21
1990,1,2,19,0,0,-5.2,-15.2,905,0,0,0.182,0.3,0.21
1990,1,2,20,0,0,-6.9,-15.3,904,0,0,0.182,0.3,0.21
1990,1,2,21,0,0,-8.5,-15.4,903,0,0,0.182,0.3,0.21
1990,1,2,22,0,0,-10.2,-15.5,903,0,0,0.182,0.3,0.21
1990,1,2,23,0,0,-10.8,-15.5,902,0,0,0.182,0.3,0.21
1990,1,3,0,0,0,-11.4,-15.4,900,0,0,0.095,0.3,0.21
1990,1,3,1,0,0,-12,-15.4,899,0,0,0.095,0.3,0.21
1990,1,3,2,0,0,-12.6,-15.7,899,0,0,0.095,0.3,0.21
1990,1,3,3,0,0,-13.3,-15.9,899,0,0,0.095,0.3,0.21
1990,1,3,4,0,0,-13.9,-16.2,898,0,0,0.095,0.3,0.21
1990,1,3,5,0,0,-14.1,-16.3,899,0,0.3,0.095,0.3,0.21
1990,1,3,6,0,0,-14.2,-16.3,900,0,0.7,0.095,0.3,0.21
1990,1,3,7,0,0,-14.4,-16.4,900,340,1,0.095,0.3,0.21
1990,1,3,8,234,24,-11.3,-15.4,901,340,0.7,0.095,0.3,0.21
1990,1,3,9,594,51,-8.3,-14.3,902,340,0.3,0.095,0.3,0.21
1990,1,3,10,753,67,-5.2,-13.3,903,0,0,0.095,0.4,0.21
1990,1,3,11,813,78,-3.2,-12.4,903,0,0.7,0.095,0.4,0.21
1990,1,3,12,835,83,-1.2,-11.6,903,0,1.3,0.095,0.4,0.21
1990,1,3,13,827,82,0.8,-10.7,902,180,2,0.095,0.4,0.21
1990,1,3,14,787,74,0.8,-10.6,903,180,2.3,0.095,0.4,0.21
1990,1,3,15,689,60,0.7,-10.4,903,180,2.7,0.095,0.5,0.21
1990,1,3,16,452,41,0.7,-10.3,903,160,3,0.095,0.5,0.21
1990,1,3,17,57,6,-0.9,-9.6,903,160,3,0.095,0.5,0.21
1990,1,3,18,0,0,-2.4,-8.9,903,160,3,0.095,0.5,0.21
1990,1,3,19,0,0,-4,-8.2,903,160,3,0.095,0.5,0.21
1990,1,3,20,0,0,-5,-8.5,902,160,2,0.095,0.5,0.21
1990,1,3,21,0,0,-6,-8.8,901,160,1,0.095,0.5,0.21
1990,1,3,22,0,0,-7,-9.1,901,0,0,0.095,0.5,0.21
1990,1,3,23,0,0,-8.2,-10,900,0,0,0.095,0.5,0.21
1990,1,4,0,0,0,-9.3,-10.9,899,0,0,0.201,0.4,0.21
1990,1,4,1,0,0,-10.5,-11.8,898,0,0,0.201,0.4,0.21
1990,1,4,2,0,0,-10.7,-12,898,0,0.7,0.201,0.4,0.21
1990,1,4,3,0,0,-10.8,-12.1,898,0,1.3,0.201,0.4,0.21
1990,1,4,4,0,0,-11,-12.3,899,360,2,0.201,0.4,0.21
1990,1,4,5,0,0,-10.2,-11.4,899,360,1.3,0.201,0.4,0.21
1990,1,4,6,0,0,-9.4,-10.6,900,360,0.7,0.201,0.4,0.21
1990,1,4,7,0,0,-8.6,-9.7,901,0,0,0.201,0.5,0.21
1990,1,4,8,4,28,-8.4,-9.6,902,0,0.3,0.201,0.5,0.21
1990,1,4,9,86,75,-8.1,-9.4,902,0,0.7,0.201,0.5,0.21
1990,1,4,10,316,169,-7.9,-9.3,903,200,1,0.201,0.5,0.21
1990,1,4,11,372,157,-5.9,-9.5,903,200,1.3,0.201,0.5,0.21
1990,1,4,12,583,153,-3.8,-9.6,903,200,1.7,0.201,0.5,0.21
1990,1,4,13,611,127,-1.8,-9.8,903,340,2,0.201,0.5,0.21
1990,1,4,14,611,114,-1.3,-10.2,903,340,1.7,0.201,0.5,0.21
1990,1,4,15,485,90,-0.8,-10.6,903,340,1.3,0.201,0.4,0.21
1990,1,4,16,251,57,-0.3,-11,903,180,1,0.201,0.4,0.21
1990,1,4,17,11,7,-2.4,-11.3,903,180,0.7,0.201,0.4,0.21
1990,1,4,18,0,0,-4.6,-11.6,903,180,0.3,0.201,0.4,0.21
1990,1,4,19,0,0,-6.7,-11.9,903,0,0,0.201,0.4,0.21
1990,1,4,20,0,0,-7.7,-12.2,903,0,0,0.201,0.4,0.21
1990,1,4,21,0,0,-8.6,-12.4,903,0,0,0.201,0.4,0.21
1990,1,4,22,0,0,-9.6,-12.7,903,0,0,0.201,0.4,0.21
1990,1,4,23,0,0,-10.3,-13.3,903,0,0,0.201,0.4,0.21
1990,1,5,0,0,0,-10.9,-13.8,902,0,0,0.26,0.4,0.21
1990,1,5,1,0,0,-11.6,-14.4,902,0,0,0.26,0.3,0.21
1990,1,5,2,0,0,-12.3,-15.2,902,0,1,0.26,0.3,0.21
1990,1,5,3,0,0,-13,-16.1,902,0,2,0.26,0.3,0.21
1990,1,5,4,0,0,-13.7,-16.9,902,340,3,0.26,0.3,0.21
1990,1,5,5,0,0,-14.2,-17.3,903,340,2.7,0.26,0.3,0.21
1990,1,5,6,0,0,-14.6,-17.7,904,340,2.3,0.26,0.3,0.21
1990,1,5,7,0,0,-15.1,-18.1,905,360,2,0.26,0.3,0.21
1990,1,5,8,41,30,-13.1,-17.4,906,360,2,0.26,0.3,0.21
1990,1,5,9,299,82,-11,-16.6,907,360,2,0.26,0.3,0.21
1990,1,5,10,450,117,-9,-15.9,908,320,2,0.26,0.3,0.21
1990,1,5,11,571,141,-6.7,-15.4,908,320,2,0.26,0.3,0.21
1990,1,5,12,592,151,-4.5,-15,908,320,2,0.26,0.3,0.21
1990,1,5,13,597,148,-2.2,-14.5,908,290,2,0.26,0.3,0.21
1990,1,5,14,533,132,-2,-15.6,908,290,2,0.26,0.3,0.21
1990,1,5,15,407,103,-1.7,-16.8,909,290,2,0.26,0.3,0.21
1990,1,5,16,182,62,-1.5,-17.9,909,70,2,0.26,0.3,0.21
1990,1,5,17,4,7,-3.5,-17.8,909,70,1.3,0.26,0.3,0.21
1990,1,5,18,0,0,-5.6,-17.7,909,70,0.7,0.26,0.3,0.21
1990,1,5,19,0,0,-7.6,-17.6,909,0,0,0.26,0.3,0.21
1990,1,5,20,0,0,-9.2,-17.3,909,0,0,0.26,0.3,0.21
1990,1,5,21,0,0,-10.8,-17,908,0,0,0.26,0.3,0.21
1990,1,5,22,0,0,-12.4,-16.7,907,0,0,0.26,0.3,0.21
1990,1,5,23,0,0,-13.2,-16.9,907,0,0,0.26,0.3,0.21
1990,1,6,0,0,0,-13.9,-17.2,906,0,0,0.088,0.3,0.21
1990,1,6,1,0,0,-14.7,-17.4,905,0,0,0.088,0.3,0.21
1990,1,6,2,0,0,-15.3,-17.9,905,0,0,0.088,0.3,0.21
1990,1,6,3,0,0,-15.9,-18.3,904,0,0,0.088,0.3,0.21
1990,1,6,4,0,0,-16.5,-18.8,904,0,0,0.088,0.3,0.21
1990,1,6,5,0,0,-17.1,-19.3,904,0,0,0.088,0.2,0.21
1990,1,6,6,0,0,-17.7,-19.7,905,0,0,0.088,0.2,0.21
1990,1,6,7,0,0,-18.3,-20.2,905,0,0,0.088,0.2,0.21
1990,1,6,8,245,24,-14.7,-18.6,906,0,0,0.088,0.3,0.21
1990,1,6,9,603,49,-11.2,-17.1,907,0,0,0.088,0.3,0.21
1990,1,6,10,761,65,-7.6,-15.5,909,0,0,0.088,0.3,0.21
1990,1,6,11,832,76,-4.8,-15.8,908,0,1,0.088,0.3,0.21
1990,1,6,12,868,81,-2.1,-16,908,0,2,0.088,0.3,0.21
1990,1,6,13,859,79,0.7,-16.3,908,160,3,0.088,0.3,0.21
1990,1,6,14,817,72,0.5,-16.6,907,160,3.3,0.088,0.3,0.21
1990,1,6,15,723,59,0.4,-16.8,907,160,3.7,0.088,0.3,0.21
1990,1,6,16,498,41,0.2,-17.1,907,160,4,0.088,0.3,0.21
1990,1,6,17,77,7,-1.4,-15.8,907,160,2.7,0.088,0.3,0.21
1990,1,6,18,0,0,-3.1,-14.4,907,160,1.3,0.088,0.3,0.21
1990,1,6,19,0,0,-4.7,-13.1,907,0,0,0.088,0.4,0.21
1990,1,6,20,0,0,-6.5,-13.4,906,0,0,0.088,0.4,0.21
1990,1,6,21,0,0,-8.3,-13.7,904,0,0,0.088,0.4,0.21
1990,1,6,22,0,0,-10.1,-14,903,0,0,0.088,0.4,0.21
1990,1,6,23,0,0,-10.5,-14.1,902,0,0,0.088,0.3,0.21
1990,1,7,0,0,0,-11,-14.2,900,0,0,0.106,0.3,0.21
1990,1,7,1,0,0,-11.4,-14.3,899,0,0,0.106,0.3,0.21
1990,1,7,2,0,0,-11.6,-14.3,899,0,0,0.106,0.3,0.21
1990,1,7,3,0,0,-11.8,-14.3,898,0,0,0.106,0.3,0.21
1990,1,7,4,0,0,-12,-14.3,897,0,0,0.106,0.3,0.21
1990,1,7,5,0,0,-12.3,-14.6,898,0,0,0.106,0.3,0.21
1990,1,7,6,0,0,-12.5,-14.8,898,0,0,0.106,0.3,0.21
1990,1,7,7,0,0,-12.8,-15.1,898,0,0,0.106,0.3,0.21
1990,1,7,8,204,25,-10.7,-14.1,899,0,0,0.106,0.3,0.21
1990,1,7,9,561,54,-8.7,-13.2,900,0,0,0.106,0.4,0.21
1990,1,7,10,706,72,-6.6,-12.2,901,0,0,0.106,0.4,0.21
1990,1,7,11,679,96,-3.7,-10.3,901,0,1,0.106,0.5,0.21
1990,1,7,12,573,142,-0.9,-8.4,901,0,2,0.106,0.5,0.21
1990,1,7,13,544,139,2,-6.5,901,180,3,0.106,0.6,0.21
1990,1,7,14,615,124,2.3,-7,901,180,2.7,0.106,0.6,0.21
1990,1,7,15,574,71,2.5,-7.6,900,180,2.3,0.106,0.5,0.21
1990,1,7,16,448,45,2.8,-8.1,900,160,2,0.106,0.5,0.21
1990,1,7,17,58,8,1,-8.2,900,160,1.3,0.106,0.5,0.21
1990,1,7,18,0,0,-0.8,-8.4,900,160,0.7,0.106,0.5,0.21
1990,1,7,19,0,0,-2.6,-8.5,900,0,0,0.106,0.5,0.21
1990,1,7,20,0,0,-4.4,-8.9,900,0,0,0.106,0.5,0.21
1990,1,7,21,0,0,-6.2,-9.4,899,0,0,0.106,0.5,0.21
1990,1,7,22,0,0,-8,-9.8,899,0,0,0.106,0.5,0.21
1990,1,7,23,0,0,-8.5,-10.3,898,0,0,0.106,0.5,0.21
1990,1,8,0,0,0,-9,-10.8,898,0,0,0.085,0.4,0.21
1990,1,8,1,0,0,-9.5,-11.3,897,0,0,0.085,0.4,0.21
1990,1,8,2,0,0,-10,-11.7,897,0,0,0.085,0.4,0.21
1990,1,8,3,0,0,-10.5,-12.2,897,0,0,0.085,0.4,0.21
1990,1,8,4,0,0,-11,-12.7,896,0,0,0.085,0.4,0.21
1990,1,8,5,0,0,-11.3,-13,897,0,0.3,0.085,0.4,0.21
1990,1,8,6,0,0,-11.5,-13.2,897,0,0.7,0.085,0.4,0.21
1990,1,8,7,0,0,-11.8,-13.5,898,360,1,0.085,0.4,0.21
1990,1,8,8,208,28,-9.9,-12.3,899,360,0.7,0.085,0.4,0.21
1990,1,8,9,315,87,-8.1,-11,900,360,0.3,0.085,0.4,0.21
1990,1,8,10,297,159,-6.2,-9.8,902,0,0,0.085,0.5,0.21
1990,1,8,11,371,172,-4.7,-9.3,902,0,1,0.085,0.5,0.21
1990,1,8,12,461,170,-3.2,-8.8,902,0,2,0.085,0.5,0.21
1990,1,8,13,336,234,-1.7,-8.3,902,180,3,0.085,0.5,0.21
1990,1,8,14,120,186,-1.5,-8.1,902,180,2,0.085,0.5,0.21
1990,1,8,15,121,92,-1.3,-7.9,902,180,1,0.085,0.5,0.21
1990,1,8,16,2,97,-1.1,-7.7,902,0,0,0.085,0.5,0.21
1990,1,8,17,3,10,-1.7,-7.7,902,0,0,0.085,0.5,0.21
1990,1,8,18,0,0,-2.3,-7.6,902,0,0,0.085,0.5,0.21
1990,1,8,19,0,0,-2.9,-7.6,902,0,0,0.085,0.5,0.21
1990,1,8,20,0,0,-2.5,-9.5,902,0,0.7,0.085,0.5,0.21
1990,1,8,21,0,0,-2.1,-11.5,902,0,1.3,0.085,0.4,0.21
1990,1,8,22,0,0,-1.7,-13.4,902,320,2,0.085,0.4,0.21
1990,1,8,23,0,0,-2.5,-13.7,902,320,1.3,0.085,0.4,0.21
1990,1,9,0,0,0,-3.3,-14.1,901,320,0.7,0.078,0.3,0.21
1990,1,9,1,0,0,-4.1,-14.4,901,0,0,0.078,0.3,0.21
1990,1,9,2,0,0,-6.2,-14.6,901,0,0.3,0.078,0.3,0.21
1990,1,9,3,0,0,-8.3,-14.8,900,0,0.7,0.078,0.3,0.21
1990,1,9,4,0,0,-8.3,-14.8,900,340,1,0.078,0.3,0.21
1990,1,9,5,0,0,-9.1,-15.1,900,340,0.7,0.078,0.3,0.21
1990,1,9,6,0,0,-10,-15.4,900,340,0.3,0.078,0.3,0.21
1990,1,9,7,0,0,-10.8,-15.7,901,0,0,0.078,0.3,0.21
1990,1,9,8,277,23,-9.4,-15.1,901,0,0,0.078,0.3,0.21
1990,1,9,9,595,51,-8,-14.5,902,0,0,0.078,0.3,0.21
1990,1,9,10,790,61,-6.6,-13.9,902,0,0,0.078,0.4,0.21
1990,1,9,11,850,72,-4.8,-13.9,902,0,0,0.078,0.4,0.21
1990,1,9,12,869,76,-2.9,-14,902,0,0,0.078,0.4,0.21
1990,1,9,13,866,75,-1.1,-14,902,0,0,0.078,0.4,0.21
1990,1,9,14,732,74,-0.5,-14.8,902,0,0.3,0.078,0.3,0.21
1990,1,9,15,741,56,0.2,-15.6,902,0,0.7,0.078,0.3,0.21
1990,1,9,16,540,40,0.8,-16.4,903,220,1,0.078,0.3,0.21
1990,1,9,17,85,9,-1.7,-16.2,903,220,0.7,0.078,0.3,0.21
1990,1,9,18,0,0,-4.2,-16.1,903,220,0.3,0.078,0.3,0.21
1990,1,9,19,0,0,-6.7,-15.9,903,0,0,0.078,0.3,0.21
1990,1,9,20,0,0,-7.9,-15.5,902,0,0,0.078,0.3,0.21
1990,1,9,21,0,0,-9,-15,902,0,0,0.078,0.3,0.21
1990,1,9,22,0,0,-10.2,-14.6,901,0,0,0.078,0.3,0.21
1990,1,9,23,0,0,-11,-15.1,900,0,0,0.078,0.3,0.21
1990,1,10,0,0,0,-11.9,-15.7,900,0,0,0.133,0.3,0.21
1990,1,10,1,0,0,-12.7,-16.2,899,0,0,0.133,0.3,0.21
1990,1,10,2,0,0,-13.1,-16.3,898,0,0,0.133,0.3,0.21
1990,1,10,3,0,0,-13.6,-16.4,898,0,0,0.133,0.3,0.21
1990,1,10,4,0,0,-14,-16.5,897,0,0,0.133,0.3,0.21
1990,1,10,5,0,0,-14.4,-16.7,898,0,0,0.133,0.3,0.21
1990,1,10,6,0,0,-14.8,-16.9,898,0,0,0.133,0.3,0.21
1990,1,10,7,0,0,-15.2,-17.1,898,0,0,0.133,0.3,0.21
1990,1,10,8,139,27,-12.2,-15.6,899,0,0.3,0.133,0.3,0.21
1990,1,10,9,477,61,-9.1,-14.1,901,0,0.7,0.133,0.3,0.21
1990,1,10,10,684,82,-6.1,-12.6,902,320,1,0.133,0.4,0.21
1990,1,10,11,763,97,-3.6,-12.4,902,320,1,0.133,0.4,0.21
1990,1,10,12,783,103,-1,-12.2,901,320,1,0.133,0.4,0.21
1990,1,10,13,766,101,1.5,-12,901,160,1,0.133,0.4,0.21
1990,1,10,14,624,127,1.1,-12.9,901,160,0.7,0.133,0.4,0.21
1990,1,10,15,467,104,0.7,-13.8,902,160,0.3,0.133,0.4,0.21
1990,1,10,16,28,106,0.3,-14.7,902,0,0,0.133,0.3,0.21
1990,1,10,17,24,10,-1.6,-14.2,902,0,0,0.133,0.3,0.21
1990,1,10,18,0,0,-3.5,-13.6,902,0,0,0.133,0.4,0.21
1990,1,10,19,0,0,-5.4,-13.1,903,0,0,0.133,0.4,0.21
1990,1,10,20,0,0,-6.2,-13.2,902,0,0,0.133,0.4,0.21
1990,1,10,21,0,0,-7,-13.3,902,0,0,0.133,0.4,0.21
1990,1,10,22,0,0,-7.8,-13.4,902,0,0,0.133,0.4,0.21
1990,1,10,23,0,0,-8.6,-13.9,901,0,0,0.133,0.4,0.21
1990,1,11,0,0,0,-9.4,-14.5,901,0,0,0.079,0.3,0.21
1990,1,11,1,0,0,-10.2,-15,900,0,0,0.079,0.3,0.21
1990,1,11,2,0,0,-10.4,-14.6,900,0,0,0.079,0.3,0.21
1990,1,11,3,0,0,-10.6,-14.3,900,0,0,0.079,0.3,0.21
1990,1,11,4,0,0,-10.8,-13.9,900,0,0,0.079,0.4,0.21
1990,1,11,5,0,0,-11.1,-14.2,901,0,0,0.079,0.3,0.21
1990,1,11,6,0,0,-11.5,-14.4,902,0,0,0.079,0.3,0.21
1990,1,11,7,0,0,-11.8,-14.7,903,0,0,0.079,0.3,0.21
1990,1,11,8,16,26,-9.9,-15.8,904,0,1.3,0.079,0.3,0.21
1990,1,11,9,384,88,-8.1,-16.8,905,0,2.7,0.079,0.3,0.21
1990,1,11,10,575,123,-6.2,-17.9,906,340,4,0.079,0.3,0.21
1990,1,11,11,291,186,-5.3,-17,906,340,4,0.079,0.3,0.21
1990,1,11,12,325,163,-4.4,-16.1,906,340,4,0.079,0.3,0.21
1990,1,11,13,460,200,-3.5,-15.2,906,340,4,0.079,0.3,0.21
1990,1,11,14,608,130,-3.4,-15.8,906,340,4,0.079,0.3,0.21
1990,1,11,15,311,133,-3.2,-16.5,906,340,4,0.079,0.3,0.21
1990,1,11,16,455,50,-3.1,-17.1,906,320,4,0.079,0.3,0.21
1990,1,11,17,98,10,-4.5,-17.8,907,320,3.3,0.079,0.3,0.21
1990,1,11,18,0,0,-5.8,-18.5,907,320,2.7,0.079,0.3,0.21
1990,1,11,19,0,0,-7.2,-19.2,908,320,2,0.079,0.2,0.21
1990,1,11,20,0,0,-8.8,-19.6,908,320,2,0.079,0.2,0.21
1990,1,11,21,0,0,-10.4,-20.1,907,320,2,0.079,0.2,0.21
1990,1,11,22,0,0,-12,-20.5,907,320,2,0.079,0.2,0.21
1990,1,11,23,0,0,-12.7,-20.3,907,320,2,0.079,0.2,0.21
1990,1,12,0,0,0,-13.3,-20.1,907,320,2,0.317,0.2,0.21
1990,1,12,1,0,0,-14,-19.9,907,340,2,0.317,0.2,0.21
1990,1,12,2,0,0,-14.8,-20,906,340,2,0.317,0.2,0.21
1990,1,12,3,0,0,-15.6,-20,906,340,2,0.317,0.2,0.21
1990,1,12,4,0,0,-16.4,-20.1,906,20,2,0.317,0.2,0.21
1990,1,12,5,0,0,-17.1,-20.4,907,20,2,0.317,0.2,0.21
1990,1,12,6,0,0,-17.8,-20.8,907,20,2,0.317,0.2,0.21
1990,1,12,7,0,0,-18.5,-21.1,907,20,2,0.317,0.2,0.21
1990,1,12,8,25,31,-16.7,-19.9,908,20,1.7,0.317,0.2,0.21
1990,1,12,9,248,90,-14.9,-18.8,910,20,1.3,0.317,0.3,0.21
1990,1,12,10,417,132,-13.1,-17.6,911,320,1,0.317,0.3,0.21
1990,1,12,11,511,160,-10.7,-17.9,910,320,1,0.317,0.3,0.21
1990,1,12,12,540,173,-8.2,-18.3,910,320,1,0.317,0.3,0.21
1990,1,12,13,541,170,-5.8,-18.6,909,70,1,0.317,0.3,0.21
1990,1,12,14,490,152,-5.7,-18.9,909,70,1.3,0.317,0.3,0.21
1990,1,12,15,371,119,-5.5,-19.1,909,70,1.7,0.317,0.2,0.21
1990,1,12,16,166,72,-5.4,-19.4,909,160,2,0.317,0.2,0.21
1990,1,12,17,4,12,-7.3,-20.9,909,160,1.7,0.317,0.2,0.21
1990,1,12,18,0,0,-9.1,-22.3,908,160,1.3,0.317,0.2,0.21
1990,1,12,19,0,0,-11,-23.8,908,90,1,0.317,0.2,0.21
1990,1,12,20,0,0,-12.5,-22.5,907,90,0.7,0.317,0.2,0.21
1990,1,12,21,0,0,-14,-21.2,906,90,0.3,0.317,0.2,0.21
1990,1,12,22,0,0,-15.5,-19.9,905,0,0,0.317,0.2,0.21
1990,1,12,23,0,0,-15.9,-20.3,903,0,0,0.317,0.2,0.21
1990,1,13,0,0,0,-16.4,-20.7,902,0,0,0.243,0.2,0.21
1990,1,13,1,0,0,-16.8,-21.1,900,0,0,0.243,0.2,0.21
1990,1,13,2,0,0,-16.7,-20.7,899,0,0,0.243,0.2,0.21
1990,1,13,3,0,0,-16.7,-20.4,899,0,0,0.243,0.2,0.21
1990,1,13,4,0,0,-16.6,-20,898,0,0,0.243,0.2,0.21
1990,1,13,5,0,0,-16.2,-19.9,899,0,0.3,0.243,0.2,0.21
1990,1,13,6,0,0,-15.8,-19.7,899,0,0.7,0.243,0.2,0.21
1990,1,13,7,0,0,-15.4,-19.6,899,340,1,0.243,0.2,0.21
1990,1,13,8,28,32,-12.3,-19.7,900,340,0.7,0.243,0.2,0.21
1990,1,13,9,251,84,-9.1,-19.7,901,340,0.3,0.243,0.2,0.21
1990,1,13,10,519,116,-6,-19.8,902,0,0,0.243,0.2,0.21
1990,1,13,11,521,138,-4.4,-18.9,902,0,0,0.243,0.3,0.21
1990,1,13,12,616,148,-2.8,-17.9,901,0,0,0.243,0.3,0.21
1990,1,13,13,512,145,-1.2,-17,901,0,0,0.243,0.3,0.21
1990,1,13,14,535,132,-1.2,-17.9,902,0,1,0.243,0.3,0.21
1990,1,13,15,424,105,-1.2,-18.7,902,0,2,0.243,0.3,0.21
1990,1,13,16,175,73,-1.2,-19.6,902,340,3,0.243,0.2,0.21
1990,1,13,17,14,12,-2.7,-19.5,903,340,3,0.243,0.2,0.21
1990,1,13,18,0,0,-4.3,-19.5,903,340,3,0.243,0.2,0.21
1990,1,13,19,0,0,-5.8,-19.4,904,20,3,0.243,0.2,0.21
1990,1,13,20,0,0,-7.1,-19.8,903,20,2,0.243,0.2,0.21
1990,1,13,21,0,0,-8.3,-20.2,902,20,1,0.243,0.2,0.21
1990,1,13,22,0,0,-9.6,-20.6,902,0,0,0.243,0.2,0.21
1990,1,13,23,0,0,-10.1,-20.8,902,0,0.7,0.243,0.2,0.21
1990,1,14,0,0,0,-10.7,-21.1,901,0,1.3,0.158,0.2,0.21
1990,1,14,1,0,0,-11.2,-21.3,901,360,2,0.158,0.2,0.21
1990,1,14,2,0,0,-11.8,-21.5,901,360,1.7,0.158,0.2,0.21
1990,1,14,3,0,0,-12.3,-21.7,901,360,1.3,0.158,0.2,0.21
1990,1,14,4,0,0,-12.9,-21.9,901,360,1,0.158,0.2,0.21
1990,1,14,5,0,0,-13.5,-22.5,901,360,0.7,0.158,0.2,0.21
1990,1,14,6,0,0,-14.1,-23.2,902,360,0.3,0.158,0.2,0.21
1990,1,14,7,0,0,-14.7,-23.8,902,0,0,0.158,0.2,0.21
1990,1,14,8,87,29,-12.8,-22.3,904,0,0.3,0.158,0.2,0.21
1990,1,14,9,378,70,-11,-20.9,905,0,0.7,0.158,0.2,0.21
1990,1,14,10,546,111,-9.1,-19.4,906,320,1,0.158,0.2,0.21
1990,1,14,11,517,140,-7.2,-18.1,906,320,1,0.158,0.3,0.21
1990,1,14,12,441,177,-5.3,-16.9,906,320,1,0.158,0.3,0.21
1990,1,14,13,461,150,-3.4,-15.6,906,270,1,0.158,0.3,0.21
1990,1,14,14,445,172,-3.3,-17.6,906,270,1,0.158,0.3,0.21
1990,1,14,15,80,193,-3.2,-19.6,906,270,1,0.158,0.2,0.21
1990,1,14,16,153,62,-3.1,-21.6,906,290,1,0.158,0.2,0.21
1990,1,14,17,4,13,-3.9,-21.5,907,290,0.7,0.158,0.2,0.21
1990,1,14,18,0,0,-4.6,-21.3,907,290,0.3,0.158,0.2,0.21
1990,1,14,19,0,0,-5.4,-21.2,908,0,0,0.158,0.2,0.21
1990,1,14,20,0,0,-5.7,-21.3,907,0,0,0.158,0.2,0.21
1990,1,14,21,0,0,-6,-21.5,907,0,0,0.158,0.2,0.21
