Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723183,Bristol Tri City Airport,TN,USA,36.467000,-82.400000,-5,457
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1985,3,21,21,0,0,0,5,-0.6,68,962,4.1,60,0
1985,3,21,22,0,0,0,4.4,-0.6,70,962,4.6,50,0
1985,3,21,23,0,0,0,4.4,-0.6,70,961,5.2,90,0
1985,3,22,0,0,0,0,3.9,-0.6,73,961,4.1,60,0
1985,3,22,1,0,0,0,4.4,0,73,960,5.2,60,0
1985,3,22,2,0,0,0,4.4,0,73,960,6.2,60,0
1985,3,22,3,0,0,0,4.4,0,73,959,4.6,60,0
1985,3,22,4,0,0,0,4.4,0,73,959,3.6,50,0
1985,3,22,5,0,0,0,4.4,0.6,76,959,5.2,50,0
1985,3,22,6,13,0,13,4.4,0.6,76,959,4.1,80,0
1985,3,22,7,60,1,60,5.6,1.1,73,959,4.1,40,0
1985,3,22,8,144,0,144,6.7,1.1,68,958,4.6,60,0
1985,3,22,9,139,1,138,7.2,2.2,71,958,4.1,50,0
1985,3,22,10,178,1,178,7.2,2.8,74,959,3.6,30,0
1985,3,22,11,222,2,221,7.8,3.3,74,958,4.6,40,0
1985,3,22,12,241,2,240,6.7,3.3,80,958,5.2,60,0
1985,3,22,13,223,1,222,7.2,3.9,80,957,4.6,40,0
1985,3,22,14,209,0,209,6.7,3.9,83,957,4.1,60,0
1985,3,22,15,153,1,153,7.2,3.3,77,957,4.1,50,0
1985,3,22,16,108,1,108,6.7,3.3,80,957,4.1,90,0
1985,3,22,17,80,1,80,6.1,3.3,83,957,3.6,50,0
1985,3,22,18,20,0,20,5.6,2.8,83,958,3.1,60,0
1985,3,22,19,0,0,0,5,2.2,83,958,2.6,60,0
1985,3,22,20,0,0,0,5,2.2,83,958,3.1,50,0
1985,3,22,21,0,0,0,5,2.2,83,959,2.6,70,0
1985,3,22,22,0,0,0,4.4,1.7,82,959,2.6,70,0
1985,3,22,23,0,0,0,4.4,1.7,82,959,3.1,60,0
1985,3,23,0,0,0,0,4.4,1.1,79,958,2.6,60,0
1985,3,23,1,0,0,0,4.4,1.7,82,958,2.6,80,0
1985,3,23,2,0,0,0,4.4,1.7,82,958,1.5,70,0
1985,3,23,3,0,0,0,4.4,1.7,82,958,2.6,80,0
1985,3,23,4,0,0,0,4.4,1.1,79,958,2.1,100,0
1985,3,23,5,0,0,0,4.4,1.7,82,958,0,0,0
1985,3,23,6,8,0,8,3.9,1.1,82,959,1.5,110,0
1985,3,23,7,42,1,42,4.4,2.2,86,959,0,0,0
1985,3,23,8,160,1,160,4.4,3.3,93,959,0,0,0
1985,3,23,9,244,1,243,5.6,4.4,93,959,0,0,0
1985,3,23,10,316,0,316,6.1,5,93,960,0,0,0
1985,3,23,11,369,2,368,7.2,5.6,89,960,0,0,0
1985,3,23,12,382,1,381,8.3,6.7,89,959,3.1,270,0
1985,3,23,13,411,1,411,8.9,6.7,86,959,2.6,260,0
1985,3,23,14,325,1,324,10,7.8,86,959,2.1,260,0
1985,3,23,15,293,0,293,10.6,8.3,86,959,3.1,260,0
1985,3,23,16,206,0,206,11.1,8.9,86,959,3.1,240,0
1985,3,23,17,90,1,90,10.6,8.3,86,959,3.1,220,0
1985,3,23,18,23,0,23,9.4,7.2,86,959,2.6,250,0
1985,3,23,19,0,0,0,9.4,7.2,86,959,0,0,0
1985,3,23,20,0,0,0,8.9,6.1,83,959,1.5,90,0
1985,3,23,21,0,0,0,8.3,5.6,83,959,0,0,0
1985,3,23,22,0,0,0,7.8,5.6,86,958,1.5,70,0
1985,3,23,23,0,0,0,7.2,4.4,83,957,2.1,50,0
1985,3,24,0,0,0,0,7.8,6.1,89,958,0,0,0
1985,3,24,1,0,0,0,8.3,6.1,86,958,4.1,220,0
1985,3,24,2,0,0,0,7.8,6.1,89,957,2.6,170,0
1985,3,24,3,0,0,0,7.2,6.1,93,957,2.1,290,0
1985,3,24,4,0,0,0,7.2,6.1,93,957,0,0,0
1985,3,24,5,0,0,0,7.2,6.1,93,957,3.1,270,0
1985,3,24,6,14,0,14,6.7,4.4,86,957,2.6,290,0
1985,3,24,7,77,105,56,7.8,5.6,86,958,2.1,220,0
1985,3,24,8,193,139,138,8.3,4.4,77,958,4.6,270,0
1985,3,24,9,483,529,185,9.4,2.8,64,958,3.1,330,0
1985,3,24,10,601,532,230,10.6,1.7,55,958,1.5,10,0
1985,3,24,11,742,665,221,11.1,-0.6,45,957,2.6,290,0
1985,3,24,12,426,115,332,12.8,-3.3,33,957,6.7,310,0
1985,3,24,13,442,155,319,12.2,-4.4,31,956,5.2,260,0
1985,3,24,14,359,69,309,11.7,-2.2,38,956,6.2,280,0
1985,3,24,15,331,210,206,12.2,-2.8,35,955,5.2,220,0
1985,3,24,16,321,344,172,11.7,-3.3,35,955,6.2,240,0
1985,3,24,17,27,2,27,5.6,1.7,76,958,9.8,270,0
1985,3,24,18,17,0,17,5,1.7,79,959,4.6,240,0
1985,3,24,19,0,0,0,3.9,1.1,82,960,2.6,260,0
1985,3,24,20,0,0,0,5,1.7,79,961,3.6,230,0
1985,3,24,21,0,0,0,5,1.7,79,961,5.2,260,0
1985,3,24,22,0,0,0,4.4,1.1,79,961,3.1,240,0
1985,3,24,23,0,0,0,4.4,0.6,76,962,4.6,240,0
1985,3,25,0,0,0,0,3.9,0,76,962,3.6,250,0
1985,3,25,1,0,0,0,1.1,-2.2,79,962,2.1,260,0
1985,3,25,2,0,0,0,1.7,-1.1,82,962,0,0,0
1985,3,25,3,0,0,0,0.6,-1.7,85,962,0,0,0
1985,3,25,4,0,0,0,1.1,-1.7,82,962,1.5,40,0
1985,3,25,5,0,0,0,1.1,-1.1,85,963,0,0,0
1985,3,25,6,10,0,10,1.7,-1.1,82,964,0,0,0
1985,3,25,7,66,7,65,2.2,0,85,966,0,0,0
1985,3,25,8,245,235,151,4.4,1.7,82,966,3.1,250,0
1985,3,25,9,207,21,196,5,0,70,967,2.6,350,0
1985,3,25,10,332,12,324,6.1,1.1,71,968,4.1,340,0
1985,3,25,11,397,5,393,7.8,0,58,968,3.6,10,0
1985,3,25,12,761,615,257,8.9,1.1,59,968,4.6,360,0
1985,3,25,13,237,9,230,9.4,-0.6,50,969,3.1,280,0
1985,3,25,14,225,1,224,9.4,-0.6,50,969,3.6,280,0
1985,3,25,15,346,219,214,10.6,0,48,969,3.6,300,0
1985,3,25,16,377,573,127,10.6,-1.1,45,970,4.1,350,0
1985,3,25,17,167,368,77,10,-1.7,45,970,4.1,360,0
1985,3,25,18,36,137,21,8.3,-2.2,48,971,2.6,300,0
1985,3,25,19,0,0,0,6.7,-2.8,51,971,2.6,300,0
1985,3,25,20,0,0,0,4.4,-2.8,60,972,1.5,300,0
1985,3,25,21,0,0,0,3.9,-3.3,60,972,0,0,0
1985,3,25,22,0,0,0,2.8,-3.9,62,973,0,0,0
1985,3,25,23,0,0,0,1.7,-3.3,70,973,0,0,0
1985,3,26,0,0,0,0,0,-3.9,75,973,2.1,20,0
1985,3,26,1,0,0,0,-1.1,-5,75,973,2.1,60,0
1985,3,26,2,0,0,0,-0.6,-4.4,75,973,0,0,0
1985,3,26,3,0,0,0,-1.7,-5,78,973,1.5,30,0
1985,3,26,4,0,0,0,-2.2,-5.6,78,973,1.5,30,0
1985,3,26,5,0,0,0,-2.8,-5.6,81,974,1.5,50,0
1985,3,26,6,26,104,14,-3.3,-5.6,85,975,0,0,0
1985,3,26,7,159,582,37,0,-2.2,85,975,1.5,50,0
1985,3,26,8,372,781,56,3.3,0,79,976,2.1,110,0
1985,3,26,9,576,878,73,6.1,2.2,76,976,2.1,100,0
1985,3,26,10,734,922,84,8.9,2.8,66,975,2.6,100,0
1985,3,26,11,840,948,91,11.7,1.7,51,975,3.6,250,0
1985,3,26,12,888,966,93,13.9,0.6,40,974,4.1,190,0
1985,3,26,13,859,957,92,15.6,0,35,973,2.1,150,0
1985,3,26,14,770,943,86,17.2,-2.8,26,972,3.6,230,0
1985,3,26,15,620,905,75,17.2,-5,22,972,3.6,210,0
1985,3,26,16,418,810,62,17.8,-5.6,20,971,2.6,220,0
1985,3,26,17,200,634,42,17.2,-7.8,18,971,2.6,230,0
1985,3,26,18,39,183,20,15.6,-9.4,17,970,2.1,220,0
1985,3,26,19,0,0,0,12.2,-6.7,26,971,1.5,190,0
1985,3,26,20,0,0,0,9.4,-6.7,32,971,1.5,130,0
1985,3,26,21,0,0,0,6.7,-6.1,40,971,0,0,0
1985,3,26,22,0,0,0,6.1,-5.6,43,971,0,0,0
1985,3,26,23,0,0,0,5,-5,49,971,0,0,0
1985,3,27,0,0,0,0,3.3,-5,55,970,2.1,80,0
1985,3,27,1,0,0,0,3.3,-3.9,60,970,0,0,0
1985,3,27,2,0,0,0,2.2,-4.4,62,969,2.6,80,0
1985,3,27,3,0,0,0,1.7,-3.9,67,969,0,0,0
1985,3,27,4,0,0,0,1.1,-4.4,67,969,1.5,90,0
1985,3,27,5,0,0,0,0.6,-4.4,70,969,0,0,0
1985,3,27,6,21,9,20,0,-4.4,72,969,1.5,90,0
1985,3,27,7,123,187,83,3.9,0,76,969,2.1,50,0
1985,3,27,8,264,237,167,6.7,1.7,71,969,2.1,90,0
1985,3,27,9,462,432,212,11.1,3.9,61,968,0,0,0
1985,3,27,10,611,510,249,16.1,2.2,40,967,3.6,210,0
1985,3,27,11,760,639,252,19.4,1.1,30,966,5.2,240,0
1985,3,27,12,748,575,272,20.6,1.1,28,966,5.7,230,0
1985,3,27,13,597,405,271,20,0.6,27,965,5.2,240,0
1985,3,27,14,257,12,248,19.4,1.1,30,964,5.7,220,0
1985,3,27,15,227,1,226,19.4,-1.7,24,963,9.3,240,0
1985,3,27,16,105,6,102,16.7,1.1,35,964,7.2,260,0
1985,3,27,17,84,0,84,13.3,5.6,60,964,4.6,270,0
1985,3,27,18,19,9,18,13.3,5,57,963,2.1,190,0
1985,3,27,19,0,0,0,12.8,5,60,963,0,0,0
1985,3,27,20,0,0,0,12.8,5,60,963,1.5,90,0
1985,3,27,21,0,0,0,12.8,5.6,62,963,1.5,140,0
1985,3,27,22,0,0,0,12.2,5.6,64,963,0,0,0
1985,3,27,23,0,0,0,11.7,5.6,66,963,1.5,110,0
1985,3,28,0,0,0,0,11.7,6.1,69,963,1.5,80,0
1985,3,28,1,0,0,0,11.7,6.1,69,962,0,0,0
1985,3,28,2,0,0,0,11.7,6.1,69,961,1.5,70,0
1985,3,28,3,0,0,0,11.7,6.1,69,961,0,0,0
1985,3,28,4,0,0,0,11.7,6.1,69,961,2.1,170,0
1985,3,28,5,0,0,0,10,5,71,962,1.5,20,0
1985,3,28,6,15,1,15,10.6,6.1,74,962,0,0,0
1985,3,28,7,82,26,76,12.2,7.8,75,962,0,0,0
1985,3,28,8,171,0,171,13.3,8.3,72,962,1.5,360,0
1985,3,28,9,268,7,263,15,8.9,67,961,0,0,0
1985,3,28,10,319,10,312,17.2,10.6,65,961,0,0,0
1985,3,28,11,311,9,304,18.9,11.1,61,961,4.1,250,0
1985,3,28,12,327,2,325,19.4,11.7,61,960,4.6,260,0
1985,3,28,13,303,0,303,19.4,13.3,68,960,5.2,230,0
1985,3,28,14,326,7,321,20.6,13.3,63,959,5.2,250,0
1985,3,28,15,301,1,300,21.1,13.3,61,959,4.6,250,0
1985,3,28,16,261,343,108,21.7,12.8,57,959,7.2,270,0
1985,3,28,17,181,386,83,21.1,13.3,61,959,6.2,240,0
1985,3,28,18,12,1,12,20,12.8,63,959,4.1,220,0
1985,3,28,19,0,0,0,20.6,12.2,59,959,5.2,230,0
1985,3,28,20,0,0,0,19.4,12.8,66,959,3.6,230,0
1985,3,28,21,0,0,0,18.9,12.2,65,959,2.1,240,0
1985,3,28,22,0,0,0,17.8,11.7,68,959,1.5,260,0
1985,3,28,23,0,0,0,16.1,10.6,70,959,0,0,0
1985,3,29,0,0,0,0,15,10.6,75,959,0,0,0
1985,3,29,1,0,0,0,16.1,11.1,72,959,0,0,0
1985,3,29,2,0,0,0,13.9,10.6,81,959,1.5,220,0
1985,3,29,3,0,0,0,14.4,11.1,81,959,2.1,240,0
1985,3,29,4,0,0,0,18.3,12.2,68,959,3.6,240,0
1985,3,29,5,0,0,0,18.3,12.2,68,960,4.1,240,0
1985,3,29,6,13,0,13,18.9,12.2,65,961,3.6,220,0
1985,3,29,7,66,0,66,18.9,11.7,63,961,5.2,240,0
1985,3,29,8,136,1,136,19.4,11.7,61,962,4.6,250,0
1985,3,29,9,250,2,249,20,11.7,59,962,6.7,250,0
1985,3,29,10,489,316,262,21.1,12.2,57,962,7.2,270,0
1985,3,29,11,560,273,341,21.7,12.8,57,962,6.2,230,0
1985,3,29,12,459,131,350,22.8,12.2,52,961,5.2,240,0
1985,3,29,13,573,299,330,23.3,11.7,48,960,5.7,240,0
1985,3,29,14,302,3,300,23.3,11.7,48,960,4.1,250,0
1985,3,29,15,248,8,243,22.8,11.7,50,959,3.6,240,0
1985,3,29,16,297,220,198,22.8,12.2,52,959,4.6,250,0
1985,3,29,17,115,85,93,22.2,11.7,51,959,3.1,250,0
1985,3,29,18,20,4,19,21.1,11.7,55,959,3.1,270,0
1985,3,29,19,0,0,0,20,11.1,57,960,0,0,0
1985,3,29,20,0,0,0,19.4,11.7,61,960,2.1,180,0
1985,3,29,21,0,0,0,16.1,10.6,70,960,0,0,0
1985,3,29,22,0,0,0,16.7,11.1,70,961,0,0,0
1985,3,29,23,0,0,0,15.6,10.6,72,961,0,0,0
1985,3,30,0,0,0,0,15,10.6,75,961,1.5,10,0
1985,3,30,1,0,0,0,15.6,10.6,72,960,0,0,0
1985,3,30,2,0,0,0,15.6,11.7,78,960,0,0,0
1985,3,30,3,0,0,0,14.4,11.1,81,960,0,0,0
1985,3,30,4,0,0,0,13.9,10.6,81,960,0,0,0
1985,3,30,5,0,0,0,12.8,10.6,87,961,0,0,0
1985,3,30,6,7,0,7,13.3,10.6,83,961,1.5,60,0
1985,3,30,7,131,253,73,14.4,12.2,87,961,0,0,0
1985,3,30,8,306,370,149,17.8,14.4,81,961,0,0,0
1985,3,30,9,446,397,210,21.7,12.8,57,961,5.7,270,0
1985,3,30,10,629,603,193,22.8,12.8,53,960,5.2,230,0
1985,3,30,11,824,846,142,23.9,12.8,50,960,3.6,260,0
1985,3,30,12,843,829,149,25.6,10.6,39,959,6.2,260,0
1985,3,30,13,835,846,146,27.2,10,34,958,6.2,280,0
1985,3,30,14,742,820,137,27.8,11.1,36,957,5.2,290,0
1985,3,30,15,544,602,174,27.8,10.6,34,957,5.7,270,0
1985,3,30,16,366,512,135,26.7,9.4,34,958,4.1,250,0
1985,3,30,17,153,313,72,25.6,9.4,36,958,3.6,260,0
1985,3,30,18,30,42,25,22.8,9.4,43,958,4.1,210,0
1985,3,30,19,0,0,0,19.4,9.4,53,959,3.1,240,0
1985,3,30,20,0,0,0,17.8,9.4,58,959,2.1,60,0
1985,3,30,21,0,0,0,16.7,8.9,60,958,1.5,350,0
1985,3,30,22,0,0,0,16.7,9.4,63,958,0,0,0
1985,3,30,23,0,0,0,16.7,9.4,63,957,0,0,0
1985,3,31,0,0,0,0,15,8.9,67,958,0,0,0
1985,3,31,1,0,0,0,13.9,8.9,72,957,0,0,0
1985,3,31,2,0,0,0,12.8,8.9,77,957,0,0,0
1985,3,31,3,0,0,0,13.9,10,78,957,1.5,20,0
1985,3,31,4,0,0,0,12.8,8.9,77,956,2.1,60,0
1985,3,31,5,0,0,0,14.4,10,75,956,0,0,0
1985,3,31,6,24,18,22,12.8,8.3,75,956,1.5,100,0
1985,3,31,7,159,440,56,15.6,11.7,78,956,1.5,60,0
1985,3,31,8,354,566,111,21.1,12.8,59,956,3.6,210,0
1985,3,31,9,336,181,228,23.3,10,43,955,5.2,210,0
1985,3,31,10,386,103,311,23.9,10.6,43,955,5.2,180,0
1985,3,31,11,460,127,357,23.3,10.6,45,953,5.2,180,0
1985,3,31,12,356,7,350,23.3,10.6,45,952,7.7,210,0
1985,3,31,13,189,8,182,15.6,11.7,78,955,8.8,260,0
1985,3,31,14,207,11,199,13.3,9.4,78,956,7.7,240,0
1985,3,31,15,154,5,151,12.8,9.4,80,955,3.6,240,0
1985,3,31,16,261,52,237,13.3,9.4,78,955,2.6,260,0
1985,3,31,17,105,59,90,13.3,6.1,62,955,4.1,260,0
1985,3,31,18,44,181,24,12.8,3.3,53,955,6.2,240,0
1985,3,31,19,0,0,0,11.1,2.8,57,956,4.1,240,0
1985,3,31,20,0,0,0,10.6,2.2,57,957,3.6,240,0
1985,3,31,21,0,0,0,10,2.4,59,957,3.1,240,0
1985,3,31,22,0,0,0,9.3,2.5,61,957,2.6,240,0
1985,3,31,23,0,0,0,8.7,2.7,59,957,2.1,240,0
1980,4,1,0,0,0,0,8,2.8,74,962,1.5,270,0
1980,4,1,1,0,0,0,7.4,3,77,962,1,300,0
1980,4,1,2,0,0,0,6.7,3.1,80,962,0.5,330,0
1980,4,1,3,0,0,0,6.1,3.3,83,962,0,0,0
1980,4,1,4,0,0,0,4.8,1.8,85,963,0.7,10,0
1980,4,1,5,0,0,0,3.5,0.8,87,963,1.4,20,0
1980,4,1,6,40,219,16,2.2,0.6,89,964,2.1,30,0
1980,4,1,7,200,680,34,4.8,1.4,80,964,2.3,50,0
1980,4,1,8,418,840,50,7.4,2,70,965,2.4,70,0
1980,4,1,9,617,913,63,10,2.8,61,966,2.6,90,0
1980,4,1,10,774,953,72,11.5,2.8,57,965,3.3,140,0
1980,4,1,11,872,970,78,12.9,3.2,53,965,3.9,200,0
1980,4,1,12,910,978,80,14.4,3.9,49,964,4.6,250,0
1980,4,1,13,885,978,78,15.5,3.2,45,964,5,260,0
1980,4,1,14,791,959,73,16.7,2.8,41,964,5.3,270,0
1980,4,1,15,643,927,64,17.8,2.8,37,964,5.7,280,0
1980,4,1,16,445,854,52,16.7,2.3,40,964,4.5,260,0
1980,4,1,17,226,707,36,15.5,2.5,43,964,3.3,230,0
1980,4,1,18,52,292,19,14.4,2.8,46,964,2.1,210,0
1980,4,1,19,0,0,0,12,2.8,57,964,1.4,260,0
1980,4,1,20,0,0,0,9.6,3.1,69,965,0.7,310,0
1980,4,1,21,0,0,0,7.2,3.9,80,965,0,0,0
1980,4,1,22,0,0,0,6.8,3.8,83,965,0,0,0
1980,4,1,23,0,0,0,6.5,4,86,965,0,0,0
1980,4,2,0,0,0,0,6.1,4.4,89,966,0,0,0
1980,4,2,1,0,0,0,5.2,3.7,93,965,0,0,0
1980,4,2,2,0,0,0,4.2,3.3,96,965,0,0,0
1980,4,2,3,0,0,0,3.3,3.3,100,965,0,0,0
1980,4,2,4,0,0,0,4.1,2.7,95,965,0,0,0
1980,4,2,5,0,0,0,4.8,2.6,91,966,0,0,0
1980,4,2,6,35,146,19,5.6,3.3,86,966,0,0,0
1980,4,2,7,163,404,63,8.9,4.3,75,966,0.5,340,0
1980,4,2,8,341,528,108,12.3,5.1,65,967,1,310,0
1980,4,2,9,561,733,114,15.6,6.1,54,967,1.5,290,0
1980,4,2,10,680,723,145,17.8,5.9,48,966,2.7,280,0
1980,4,2,11,756,659,214,20,6.2,43,966,4,260,0
1980,4,2,12,806,780,140,22.2,6.7,37,965,5.2,250,0
1980,4,2,13,782,790,128,22.6,4.7,33,964,4.5,250,0
1980,4,2,14,700,740,143,22.9,3,28,963,3.8,260,0
1980,4,2,15,546,608,165,23.3,1.7,24,962,3.1,260,0
1980,4,2,16,362,508,126,22.2,2.1,28,962,2.6,250,0
1980,4,2,17,167,348,72,21.1,3.2,32,962,2,250,0
1980,4,2,18,38,117,25,20,4.4,36,962,1.5,240,0
1980,4,2,19,0,0,0,18,4.5,43,962,1.7,200,0
1980,4,2,20,0,0,0,15.9,4.8,50,962,1.9,150,0
1980,4,2,21,0,0,0,13.9,5.6,57,962,2.1,110,0
1980,4,2,22,0,0,0,12.4,5.1,63,963,1.9,100,0
1980,4,2,23,0,0,0,10.9,4.9,68,963,1.7,100,0
1980,4,3,0,0,0,0,9.4,5,74,963,1.5,90,0
1980,4,3,1,0,0,0,8.9,4.5,76,963,1.7,90,0
1980,4,3,2,0,0,0,8.3,4.2,78,963,1.9,90,0
1980,4,3,3,0,0,0,7.8,4.4,80,962,2.1,90,0
1980,4,3,4,0,0,0,7.2,3.8,83,963,2.3,80,0
1980,4,3,5,0,0,0,6.7,3.7,86,963,2.4,60,0
1980,4,3,6,38,108,26,6.1,4.4,89,963,2.6,50,0
1980,4,3,7,192,531,57,9.8,5.2,76,963,2.2,40,0
1980,4,3,8,407,728,82,13.5,5.9,63,964,1.9,20,0
1980,4,3,9,606,834,93,17.2,6.7,50,964,1.5,10,0
1980,4,3,10,706,773,131,19.2,6.7,46,963,2.4,70,0
1980,4,3,11,816,770,181,21.3,7.1,41,962,3.2,120,0
1980,4,3,12,811,773,150,23.3,7.8,37,961,4.1,180,0
1980,4,3,13,702,524,266,23.7,8,38,961,3.9,190,0
1980,4,3,14,444,214,283,24,8.5,38,960,3.8,210,0
1980,4,3,15,313,173,204,24.4,9.4,39,959,3.6,220,0
1980,4,3,16,383,485,157,22.7,9.5,46,959,3.9,200,0
1980,4,3,17,120,62,103,21.1,10.3,52,958,4.3,170,0
1980,4,3,18,37,51,32,19.4,11.1,59,958,4.6,150,0
1980,4,3,19,0,0,0,19,10.8,60,957,4.4,160,0
1980,4,3,20,0,0,0,18.7,10.7,62,957,4.3,160,0
1980,4,3,21,0,0,0,18.3,11.1,63,956,4.1,170,0
1980,4,3,22,0,0,0,17.2,11.6,72,956,3.4,150,0
1980,4,3,23,0,0,0,16.1,12.3,81,956,2.8,140,0
1980,4,4,0,0,0,0,15,13.3,90,955,2.1,120,0
1980,4,4,1,0,0,0,15.2,13.4,91,955,2.4,170,0
1980,4,4,2,0,0,0,15.4,13.6,92,954,2.8,210,0
1980,4,4,3,0,0,0,15.6,14.4,93,954,3.1,260,0
1980,4,4,4,0,0,0,15.4,13.3,91,954,3.8,250,0
1980,4,4,5,0,0,0,15.2,12.6,89,954,4.5,250,0
1980,4,4,6,12,2,12,15,12.8,87,954,5.2,240,0
1980,4,4,7,129,54,115,15,11.5,80,954,5.9,250,0
1980,4,4,8,226,152,157,15,10.1,74,954,6.5,250,0
1980,4,4,9,483,410,229,15,8.9,67,954,7.2,260,0
1980,4,4,10,729,770,152,15.6,6.9,59,954,7.5,260,0
1980,4,4,11,653,463,268,16.1,5.2,51,953,7.9,270,0
1980,4,4,12,893,849,164,16.7,3.9,43,953,8.2,270,0
1980,4,4,13,851,816,170,15.6,2.6,43,954,9.4,270,0
1980,4,4,14,710,729,157,14.4,1.7,44,955,10.6,270,0
1980,4,4,15,614,763,131,13.3,1.1,44,956,11.8,270,0
1980,4,4,16,333,423,135,11.5,0.3,49,957,10.6,270,0
1980,4,4,17,127,120,94,9.6,0.1,53,958,9.4,280,0
1980,4,4,18,17,6,17,7.8,0,58,959,8.2,280,0
1980,4,4,19,0,0,0,7.1,-0.5,60,959,7.4,280,0
1980,4,4,20,0,0,0,6.3,-0.8,63,960,6.5,290,0
1980,4,4,21,0,0,0,5.6,-0.6,65,961,5.7,290,0
1980,4,4,22,0,0,0,5.2,-1.2,65,961,5.9,300,0
1980,4,4,23,0,0,0,4.8,-1.6,65,961,6,300,0
1980,4,5,0,0,0,0,4.4,-1.7,65,961,6.2,310,0
1980,4,5,1,0,0,0,3.9,-2,68,961,6,310,0
1980,4,5,2,0,0,0,3.3,-2.1,70,962,5.9,300,0
1980,4,5,3,0,0,0,2.8,-1.7,73,962,5.7,300,0
1980,4,5,4,0,0,0,2.4,-3,71,963,4.8,300,0
1980,4,5,5,0,0,0,2.1,-3.9,69,963,4,300,0
1980,4,5,6,31,88,21,1.7,-3.9,67,964,3.1,300,0
1980,4,5,7,165,308,84,3.2,-3.5,62,965,3.6,300,0
1980,4,5,8,268,222,167,4.6,-3.2,58,965,4.1,300,0
1980,4,5,9,473,395,227,6.1,-2.8,53,966,4.6,300,0
1980,4,5,10,588,424,269,7.6,-3.5,47,965,5.1,310,0
1980,4,5,11,813,725,208,9.1,-3.9,42,965,5.7,310,0
1980,4,5,12,805,705,196,10.6,-3.9,36,965,6.2,320,0
1980,4,5,13,846,816,162,11.3,-4.3,34,965,6.2,300,0
1980,4,5,14,806,948,85,12.1,-4.3,33,964,6.2,280,0
1980,4,5,15,648,895,80,12.8,-3.9,31,964,6.2,260,0
1980,4,5,16,452,822,64,11.9,-4.2,34,964,5.5,260,0
1980,4,5,17,230,661,45,10.9,-3.8,36,964,4.8,250,0
1980,4,5,18,51,257,23,10,-3.3,39,964,4.1,250,0
1980,4,5,19,0,0,0,8.3,-3.3,46,965,3.2,250,0
1980,4,5,20,0,0,0,6.7,-3,53,966,2.4,250,0
1980,4,5,21,0,0,0,5,-2.2,60,966,1.5,250,0
1980,4,5,22,0,0,0,3.9,-2.3,66,966,1,290,0
1980,4,5,23,0,0,0,2.8,-2.1,73,967,0.5,320,0
1980,4,6,0,0,0,0,1.7,-1.7,79,967,0,0,0
1980,4,6,1,0,0,0,1.1,-2,82,967,0.5,30,0
1980,4,6,2,0,0,0,0.6,-2.1,86,967,1,70,0
1980,4,6,3,0,0,0,0,-1.7,89,968,1.5,100,0
1980,4,6,4,0,0,0,-0.6,-2.6,90,968,1.7,80,0
1980,4,6,5,0,0,0,-1.1,-3.2,91,968,1.9,50,0
1980,4,6,6,28,27,25,-1.7,-2.8,92,968,2.1,30,0
1980,4,6,7,165,300,84,2.2,-1.8,78,968,2.3,50,0
1980,4,6,8,371,533,125,6.1,-1,64,968,2.4,80,0
1980,4,6,9,556,642,153,10,0,50,968,2.6,100,0
1980,4,6,10,714,692,190,12,-1.5,42,968,2.8,150,0
1980,4,6,11,826,706,235,14.1,-2.5,34,967,2.9,190,0
1980,4,6,12,847,665,271,16.1,-3.3,26,966,3.1,240,0
1980,4,6,13,810,606,299,16.5,-3.3,26,965,2.9,240,0
1980,4,6,14,679,443,341,16.8,-2.9,27,964,2.8,250,0
1980,4,6,15,298,98,236,17.2,-2.2,27,963,2.6,250,0
1980,4,6,16,172,87,131,16.5,-2.5,29,963,2.9,210,0
1980,4,6,17,140,153,97,15.7,-2.1,30,963,3.3,170,0
1980,4,6,18,35,20,33,15,-1.7,32,963,3.6,130,0
1980,4,6,19,0,0,0,14.3,-2.2,33,964,3.6,140,0
1980,4,6,20,0,0,0,13.5,-2.4,35,964,3.6,150,0
1980,4,6,21,0,0,0,12.8,-2.2,36,964,3.6,160,0
1980,4,6,22,0,0,0,11.7,-2.1,40,964,2.4,110,0
1980,4,6,23,0,0,0,10.5,-1.7,44,964,1.2,50,0
1980,4,7,0,0,0,0,9.4,-1.1,48,964,0,0,0
1980,4,7,1,0,0,0,8.7,-1.2,51,964,0.7,10,0
1980,4,7,2,0,0,0,7.9,-1.2,55,964,1.4,30,0
1980,4,7,3,0,0,0,7.2,-0.6,58,963,2.1,40,0
1980,4,7,4,0,0,0,8.1,0,59,964,1.9,50,0
1980,4,7,5,0,0,0,9.1,0.9,60,964,1.7,60,0
1980,4,7,6,13,1,13,10,2.8,61,965,1.5,70,0
1980,4,7,7,75,6,73,12,4.1,59,965,2,90,0
1980,4,7,8,146,3,144,14.1,5.3,56,966,2.6,120,0
1980,4,7,9,286,7,281,16.1,6.7,54,966,3.1,140,0
1980,4,7,10,298,51,259,16.8,6.5,52,966,3.4,150,0
1980,4,7,11,608,245,401,17.6,6.7,51,965,3.8,150,0
1980,4,7,12,709,449,319,18.3,7.2,49,965,4.1,160,0
1980,4,7,13,650,333,369,18.5,7,49,965,5.3,170,0
1980,4,7,14,593,423,269,18.7,7.2,49,965,6.5,170,0
