Date/Time,Electricity:Facility [J](Hourly) 
 01/05  18:00:00,21940555.804896553 
 01/05  19:00:00,15586252.871807805 
 01/05  20:00:00,9983935.25418148 
 01/05  21:00:00,8999331.821026983 
 01/05  22:00:00,8999331.821026983 
 01/05  23:00:00,8113188.731125657 
 01/05  24:00:00,6208315.833348549 
 01/06  01:00:00,5504338.596677196 
 01/06  02:00:00,5504338.596677196 
 01/06  03:00:00,5504338.596677196 
 01/06  04:00:00,5504338.596677196 
 01/06  05:00:00,5504338.596677196 
 01/06  06:00:00,5504338.596677196 
 01/06  07:00:00,6329158.596677196 
 01/06  08:00:00,4495258.596677196 
 01/06  09:00:00,4495258.596677196 
 01/06  10:00:00,4495258.596677196 
 01/06  11:00:00,4495258.596677196 
 01/06  12:00:00,4495258.596677196 
 01/06  13:00:00,4495258.596677196 
 01/06  14:00:00,4495258.596677196 
 01/06  15:00:00,4495258.596677196 
 01/06  16:00:00,4495258.596677196 
 01/06  17:00:00,4862038.596677196 
 01/06  18:00:00,6695938.596677196 
 01/06  19:00:00,6695938.596677196 
 01/06  20:00:00,5894038.596677196 
 01/06  21:00:00,5894038.596677196 
 01/06  22:00:00,5894038.596677196 
 01/06  23:00:00,5894038.596677196 
 01/06  24:00:00,5894038.596677196 
 01/07  01:00:00,5504338.596677196 
 01/07  02:00:00,5504338.596677196 
 01/07  03:00:00,5504338.596677196 
 01/07  04:00:00,5504338.596677196 
 01/07  05:00:00,5504338.596677196 
 01/07  06:00:00,5504338.596677196 
 01/07  07:00:00,6329158.596677196 
 01/07  08:00:00,4495258.596677196 
 01/07  09:00:00,4495258.596677196 
 01/07  10:00:00,4495258.596677196 
 01/07  11:00:00,4495258.596677196 
 01/07  12:00:00,4495258.596677196 
 01/07  13:00:00,4495258.596677196 
 01/07  14:00:00,4495258.596677196 
 01/07  15:00:00,4495258.596677196 
 01/07  16:00:00,4495258.596677196 
 01/07  17:00:00,4862038.596677196 
 01/07  18:00:00,6695938.596677196 
 01/07  19:00:00,6695938.596677196 
 01/07  20:00:00,5894038.596677196 
 01/07  21:00:00,5894038.596677196 
 01/07  22:00:00,5894038.596677196 
 01/07  23:00:00,5894038.596677196 
 01/07  24:00:00,5894038.596677196 
 01/08  01:00:00,8569604.825749658 
 01/08  02:00:00,8569604.825749658 
 01/08  03:00:00,8569604.825749658 
 01/08  04:00:00,8569604.825749658 
 01/08  05:00:00,8569604.825749658 
 01/08  06:00:00,8569604.825749658 
 01/08  07:00:00,17256301.708411889 
 01/08  08:00:00,16940028.93898734 
 01/08  09:00:00,28997474.6219785 
 01/08  10:00:00,29916559.038741694 
 01/08  11:00:00,29872784.880375036 
 01/08  12:00:00,31901952.001994224 
 01/08  13:00:00,28566044.27184791 
 01/08  14:00:00,32809465.27859901 
 01/08  15:00:00,31856720.768844539 
 01/08  16:00:00,32976033.609541879 
 01/08  17:00:00,33231767.35065403 
 01/08  18:00:00,22107882.92040509 
 01/08  19:00:00,15586252.871807805 
 01/08  20:00:00,9983935.25418148 
 01/08  21:00:00,8999331.821026983 
 01/08  22:00:00,8999331.821026983 
 01/08  23:00:00,8113188.731125657 
 01/08  24:00:00,6208315.833348549 
 01/09  01:00:00,8569604.825749658 
 01/09  02:00:00,8569604.825749658 
 01/09  03:00:00,8569604.825749658 
 01/09  04:00:00,8569604.825749658 
 01/09  05:00:00,8569604.825749658 
 01/09  06:00:00,8569604.825749658 
 01/09  07:00:00,17173087.225144905 
 01/09  08:00:00,16635746.495482963 
 01/09  09:00:00,27998212.55436638 
 01/09  10:00:00,29087405.235312325 
 01/09  11:00:00,29114221.63785829 
 01/09  12:00:00,31068104.09973625 
 01/09  13:00:00,27505203.249805158 
 01/09  14:00:00,31859268.45479484 
 01/09  15:00:00,30895806.497306955 
 01/09  16:00:00,31946425.70551496 
 01/09  17:00:00,32318041.22783931 
 01/09  18:00:00,21961652.108747893 
 01/09  19:00:00,15586252.871807805 
 01/09  20:00:00,9983935.25418148 
 01/09  21:00:00,8999331.821026983 
 01/09  22:00:00,8999331.821026983 
 01/09  23:00:00,8113188.731125657 
 01/09  24:00:00,6208315.833348549 
 01/10  01:00:00,8569604.825749658 
 01/10  02:00:00,8569604.825749658 
 01/10  03:00:00,8569604.825749658 
 01/10  04:00:00,8569604.825749658 
 01/10  05:00:00,8569604.825749658 
 01/10  06:00:00,8569604.825749658 
 01/10  07:00:00,17241456.99545643 
 01/10  08:00:00,16900512.634261896 
 01/10  09:00:00,27895892.600851068 
 01/10  10:00:00,28057548.471168624 
 01/10  11:00:00,28293672.6389731 
 01/10  12:00:00,30514112.744181105 
 01/10  13:00:00,26866058.372515397 
 01/10  14:00:00,31838523.170710349 
 01/10  15:00:00,31319277.768129458 
 01/10  16:00:00,32641147.357133487 
 01/10  17:00:00,33056756.11894869 
 01/10  18:00:00,22229492.268224278 
 01/10  19:00:00,15586252.871807805 
 01/10  20:00:00,9983935.25418148 
 01/10  21:00:00,8999331.821026983 
 01/10  22:00:00,8999331.821026983 
 01/10  23:00:00,8113188.731125657 
 01/10  24:00:00,6208315.833348549 
 01/11  01:00:00,8569604.825749658 
 01/11  02:00:00,8569604.825749658 
 01/11  03:00:00,8569604.825749658 
 01/11  04:00:00,8569604.825749658 
 01/11  05:00:00,8569604.825749658 
 01/11  06:00:00,8569604.825749658 
 01/11  07:00:00,17094797.77165699 
 01/11  08:00:00,16664720.827546556 
 01/11  09:00:00,28245924.217473475 
 01/11  10:00:00,29970550.36757687 
 01/11  11:00:00,30994296.82947937 
 01/11  12:00:00,34186388.8735846 
 01/11  13:00:00,31821264.728821238 
 01/11  14:00:00,35352882.959219869 
 01/11  15:00:00,33936889.31604745 
 01/11  16:00:00,34907399.10145058 
 01/11  17:00:00,34910042.34247258 
 01/11  18:00:00,24495880.86162167 
 01/11  19:00:00,15586252.871807805 
 01/11  20:00:00,9983935.25418148 
 01/11  21:00:00,8999331.821026983 
 01/11  22:00:00,8999331.821026983 
 01/11  23:00:00,8113188.731125657 
 01/11  24:00:00,6208315.833348549 
 01/12  01:00:00,8569604.825749658 
 01/12  02:00:00,8569604.825749658 
 01/12  03:00:00,8569604.825749658 
 01/12  04:00:00,8569604.825749658 
 01/12  05:00:00,8569604.825749658 
 01/12  06:00:00,8569604.825749658 
 01/12  07:00:00,17135974.877969397 
 01/12  08:00:00,16797782.58072924 
 01/12  09:00:00,28866483.80928213 
 01/12  10:00:00,30789479.516762798 
 01/12  11:00:00,31568854.07071258 
 01/12  12:00:00,34477383.40220353 
 01/12  13:00:00,31954082.84100502 
 01/12  14:00:00,35171300.00552877 
 01/12  15:00:00,33843131.933737408 
 01/12  16:00:00,34377305.70659167 
 01/12  17:00:00,34889800.37116153 
 01/12  18:00:00,24661584.260647477 
 01/12  19:00:00,15586252.871807805 
 01/12  20:00:00,9983935.25418148 
 01/12  21:00:00,8999331.821026983 
 01/12  22:00:00,8999331.821026983 
 01/12  23:00:00,8113188.731125657 
 01/12  24:00:00,6208315.833348549 
 01/13  01:00:00,5504338.596677196 
 01/13  02:00:00,5504338.596677196 
 01/13  03:00:00,5504338.596677196 
 01/13  04:00:00,5504338.596677196 
 01/13  05:00:00,5504338.596677196 
 01/13  06:00:00,5504338.596677196 
 01/13  07:00:00,6329158.596677196 
 01/13  08:00:00,4495258.596677196 
 01/13  09:00:00,4495258.596677196 
 01/13  10:00:00,4495258.596677196 
 01/13  11:00:00,4495258.596677196 
 01/13  12:00:00,4495258.596677196 
 01/13  13:00:00,4495258.596677196 
 01/13  14:00:00,4495258.596677196 
 01/13  15:00:00,4495258.596677196 
 01/13  16:00:00,4495258.596677196 
 01/13  17:00:00,4862038.596677196 
 01/13  18:00:00,6695938.596677196 
 01/13  19:00:00,6695938.596677196 
 01/13  20:00:00,5894038.596677196 
 01/13  21:00:00,5894038.596677196 
 01/13  22:00:00,5894038.596677196 
 01/13  23:00:00,5894038.596677196 
 01/13  24:00:00,5894038.596677196 
 01/14  01:00:00,5504338.596677196 
 01/14  02:00:00,5504338.596677196 
 01/14  03:00:00,5504338.596677196 
 01/14  04:00:00,5504338.596677196 
 01/14  05:00:00,5504338.596677196 
 01/14  06:00:00,5504338.596677196 
 01/14  07:00:00,6329158.596677196 
 01/14  08:00:00,4495258.596677196 
 01/14  09:00:00,4495258.596677196 
 01/14  10:00:00,4495258.596677196 
 01/14  11:00:00,4495258.596677196 
 01/14  12:00:00,4495258.596677196 
 01/14  13:00:00,4495258.596677196 
 01/14  14:00:00,4495258.596677196 
 01/14  15:00:00,4495258.596677196 
 01/14  16:00:00,4495258.596677196 
 01/14  17:00:00,4862038.596677196 
 01/14  18:00:00,6695938.596677196 
 01/14  19:00:00,6695938.596677196 
 01/14  20:00:00,5894038.596677196 
 01/14  21:00:00,5894038.596677196 
 01/14  22:00:00,5894038.596677196 
 01/14  23:00:00,5894038.596677196 
 01/14  24:00:00,5894038.596677196 
 01/15  01:00:00,5504338.596677196 
 01/15  02:00:00,5504338.596677196 
 01/15  03:00:00,5504338.596677196 
 01/15  04:00:00,5504338.596677196 
 01/15  05:00:00,5504338.596677196 
 01/15  06:00:00,5504338.596677196 
 01/15  07:00:00,6329158.596677196 
 01/15  08:00:00,4495258.596677196 
 01/15  09:00:00,4495258.596677196 
 01/15  10:00:00,4495258.596677196 
 01/15  11:00:00,4495258.596677196 
 01/15  12:00:00,4495258.596677196 
 01/15  13:00:00,4495258.596677196 
 01/15  14:00:00,4495258.596677196 
 01/15  15:00:00,4495258.596677196 
 01/15  16:00:00,4495258.596677196 
 01/15  17:00:00,4862038.596677196 
 01/15  18:00:00,6695938.596677196 
 01/15  19:00:00,6695938.596677196 
 01/15  20:00:00,5894038.596677196 
 01/15  21:00:00,5894038.596677196 
 01/15  22:00:00,5894038.596677196 
 01/15  23:00:00,5894038.596677196 
 01/15  24:00:00,5894038.596677196 
 01/16  01:00:00,8569604.825749658 
 01/16  02:00:00,8569604.825749658 
 01/16  03:00:00,8569604.825749658 
 01/16  04:00:00,8569604.825749658 
 01/16  05:00:00,8569604.825749658 
 01/16  06:00:00,8569604.825749658 
 01/16  07:00:00,17876461.3680016 
 01/16  08:00:00,17561541.041899504 
 01/16  09:00:00,29047601.224118018 
 01/16  10:00:00,29525094.91895136 
 01/16  11:00:00,29612388.94508269 
 01/16  12:00:00,32003984.632278928 
 01/16  13:00:00,28261080.764230715 
 01/16  14:00:00,32442313.151056995 
 01/16  15:00:00,31181403.009486535 
 01/16  16:00:00,32524568.438233727 
 01/16  17:00:00,32573346.759906476 
 01/16  18:00:00,22354239.237565966 
 01/16  19:00:00,15586252.871807805 
 01/16  20:00:00,9983935.25418148 
 01/16  21:00:00,8999331.821026983 
 01/16  22:00:00,8999331.821026983 
 01/16  23:00:00,8113188.731125657 
 01/16  24:00:00,6208315.833348549 
 01/17  01:00:00,8569604.825749658 
 01/17  02:00:00,8569604.825749658 
 01/17  03:00:00,8569604.825749658 
 01/17  04:00:00,8569604.825749658 
 01/17  05:00:00,8569604.825749658 
 01/17  06:00:00,8569604.825749658 
 01/17  07:00:00,17914447.76620857 
 01/17  08:00:00,17367193.92457325 
 01/17  09:00:00,28677673.328248864 
 01/17  10:00:00,29677903.86746556 
 01/17  11:00:00,29605699.687008896 
 01/17  12:00:00,31261656.748116074 
 01/17  13:00:00,27522538.55768754 
 01/17  14:00:00,31933729.483343919 
 01/17  15:00:00,31092544.658561063 
 01/17  16:00:00,32197517.58278679 
 01/17  17:00:00,32212572.385956903 
 01/17  18:00:00,22264471.683273227 
 01/17  19:00:00,15586252.871807805 
 01/17  20:00:00,9983935.25418148 
 01/17  21:00:00,8999331.821026983 
 01/17  22:00:00,8999331.821026983 
 01/17  23:00:00,8113188.731125657 
 01/17  24:00:00,6208315.833348549 
 01/18  01:00:00,8569604.825749658 
 01/18  02:00:00,8569604.825749658 
 01/18  03:00:00,8569604.825749658 
 01/18  04:00:00,8569604.825749658 
 01/18  05:00:00,8569604.825749658 
 01/18  06:00:00,8569604.825749658 
 01/18  07:00:00,17284229.04387828 
 01/18  08:00:00,16781550.74032495 
 01/18  09:00:00,28058208.774489374 
 01/18  10:00:00,29120421.142212325 
 01/18  11:00:00,29226402.362458916 
 01/18  12:00:00,31445672.76708928 
 01/18  13:00:00,28007468.350563077 
 01/18  14:00:00,32392219.908336738 
 01/18  15:00:00,31842385.94751537 
 01/18  16:00:00,33074378.121203938 
 01/18  17:00:00,32972736.68548689 
 01/18  18:00:00,22460585.622503956 
 01/18  19:00:00,15586252.871807805 
 01/18  20:00:00,9983935.25418148 
 01/18  21:00:00,8999331.821026983 
 01/18  22:00:00,8999331.821026983 
 01/18  23:00:00,8113188.731125657 
 01/18  24:00:00,6208315.833348549 
 01/19  01:00:00,8569604.825749658 
 01/19  02:00:00,8569604.825749658 
 01/19  03:00:00,8569604.825749658 
 01/19  04:00:00,8569604.825749658 
 01/19  05:00:00,8569604.825749658 
 01/19  06:00:00,8569604.825749658 
 01/19  07:00:00,17356603.20061341 
 01/19  08:00:00,17271213.606583138 
 01/19  09:00:00,28435495.22203931 
 01/19  10:00:00,28592380.971940645 
 01/19  11:00:00,28039048.160404825 
 01/19  12:00:00,29590747.34492459 
 01/19  13:00:00,25934747.292058737 
 01/19  14:00:00,30923624.806579055 
 01/19  15:00:00,30377261.354207428 
 01/19  16:00:00,31718123.312537884 
 01/19  17:00:00,31711767.216725828 
 01/19  18:00:00,22040217.834066016 
 01/19  19:00:00,15586252.871807805 
 01/19  20:00:00,9983935.25418148 
 01/19  21:00:00,8999331.821026983 
 01/19  22:00:00,8999331.821026983 
 01/19  23:00:00,8113188.731125657 
 01/19  24:00:00,6208315.833348549 
 01/20  01:00:00,5504338.596677196 
 01/20  02:00:00,5504338.596677196 
 01/20  03:00:00,5504338.596677196 
 01/20  04:00:00,5504338.596677196 
 01/20  05:00:00,5504338.596677196 
 01/20  06:00:00,5504338.596677196 
 01/20  07:00:00,6329158.596677196 
 01/20  08:00:00,4495258.596677196 
 01/20  09:00:00,4495258.596677196 
 01/20  10:00:00,4495258.596677196 
 01/20  11:00:00,4495258.596677196 
 01/20  12:00:00,4495258.596677196 
 01/20  13:00:00,4495258.596677196 
 01/20  14:00:00,4495258.596677196 
 01/20  15:00:00,4495258.596677196 
 01/20  16:00:00,4495258.596677196 
 01/20  17:00:00,4495258.596677196 
 01/20  18:00:00,6695938.596677196 
 01/20  19:00:00,6695938.596677196 
 01/20  20:00:00,5894038.596677196 
 01/20  21:00:00,5894038.596677196 
 01/20  22:00:00,5894038.596677196 
 01/20  23:00:00,5894038.596677196 
 01/20  24:00:00,5894038.596677196 
 01/21  01:00:00,5504338.596677196 
 01/21  02:00:00,5504338.596677196 
 01/21  03:00:00,5504338.596677196 
 01/21  04:00:00,5504338.596677196 
 01/21  05:00:00,5504338.596677196 
 01/21  06:00:00,5504338.596677196 
 01/21  07:00:00,6329158.596677196 
 01/21  08:00:00,4495258.596677196 
 01/21  09:00:00,4495258.596677196 
 01/21  10:00:00,4495258.596677196 
 01/21  11:00:00,4495258.596677196 
 01/21  12:00:00,4495258.596677196 
 01/21  13:00:00,4495258.596677196 
 01/21  14:00:00,4495258.596677196 
 01/21  15:00:00,4495258.596677196 
 01/21  16:00:00,4495258.596677196 
 01/21  17:00:00,4495258.596677196 
 01/21  18:00:00,6695938.596677196 
 01/21  19:00:00,6695938.596677196 
 01/21  20:00:00,5894038.596677196 
 01/21  21:00:00,5894038.596677196 
 01/21  22:00:00,5894038.596677196 
 01/21  23:00:00,5894038.596677196 
 01/21  24:00:00,5894038.596677196 
 01/22  01:00:00,8569604.825749658 
 01/22  02:00:00,8569604.825749658 
 01/22  03:00:00,8569604.825749658 
 01/22  04:00:00,8569604.825749658 
 01/22  05:00:00,8569604.825749658 
 01/22  06:00:00,8569604.825749658 
 01/22  07:00:00,17066062.89281262 
 01/22  08:00:00,16818154.76459772 
 01/22  09:00:00,27270512.70963764 
 01/22  10:00:00,27364938.904042923 
 01/22  11:00:00,27099345.393305519 
 01/22  12:00:00,28130805.82172708 
 01/22  13:00:00,24914637.1882515 
 01/22  14:00:00,28881014.3820676 
 01/22  15:00:00,28262727.72052765 
 01/22  16:00:00,29105466.56723002 
 01/22  17:00:00,29309368.925447339 
 01/22  18:00:00,21375425.630478957 
 01/22  19:00:00,15586252.871807805 
 01/22  20:00:00,9983935.25418148 
 01/22  21:00:00,8999331.821026983 
 01/22  22:00:00,8999331.821026983 
 01/22  23:00:00,8113188.731125657 
 01/22  24:00:00,6208315.833348549 
 01/23  01:00:00,8569604.825749658 
 01/23  02:00:00,8569604.825749658 
 01/23  03:00:00,8569604.825749658 
 01/23  04:00:00,8569604.825749658 
 01/23  05:00:00,8569604.825749658 
 01/23  06:00:00,8569604.825749658 
 01/23  07:00:00,17476346.14743199 
 01/23  08:00:00,18588466.118177404 
 01/23  09:00:00,26912228.444738639 
 01/23  10:00:00,27395356.341013608 
 01/23  11:00:00,27344672.059052797 
 01/23  12:00:00,28940209.788458438 
 01/23  13:00:00,25375713.473256977 
 01/23  14:00:00,29594834.117607766 
 01/23  15:00:00,28859565.290202209 
 01/23  16:00:00,29931735.492391118 
 01/23  17:00:00,29885735.64167369 
 01/23  18:00:00,21395944.516336278 
 01/23  19:00:00,15586252.871807805 
 01/23  20:00:00,9983935.25418148 
 01/23  21:00:00,8999331.821026983 
 01/23  22:00:00,8999331.821026983 
 01/23  23:00:00,8113188.731125657 
 01/23  24:00:00,6208315.833348549 
 01/24  01:00:00,8569604.825749658 
 01/24  02:00:00,8569604.825749658 
 01/24  03:00:00,8569604.825749658 
 01/24  04:00:00,8569604.825749658 
 01/24  05:00:00,8569604.825749658 
 01/24  06:00:00,8569604.825749658 
 01/24  07:00:00,17459261.19712325 
 01/24  08:00:00,18606788.8246205 
 01/24  09:00:00,26816180.957722106 
 01/24  10:00:00,27322985.90025734 
 01/24  11:00:00,27214012.987708309 
 01/24  12:00:00,28562920.18091479 
 01/24  13:00:00,25075184.231180308 
 01/24  14:00:00,29557561.815415719 
 01/24  15:00:00,28829797.751983316 
 01/24  16:00:00,29963959.132453 
 01/24  17:00:00,30122447.99037861 
 01/24  18:00:00,21396676.468227637 
 01/24  19:00:00,15586252.871807805 
 01/24  20:00:00,9983935.25418148 
 01/24  21:00:00,8999331.821026983 
 01/24  22:00:00,8999331.821026983 
 01/24  23:00:00,8113188.731125657 
 01/24  24:00:00,6208315.833348549 
 01/25  01:00:00,8569604.825749658 
 01/25  02:00:00,8569604.825749658 
 01/25  03:00:00,8569604.825749658 
 01/25  04:00:00,8569604.825749658 
 01/25  05:00:00,8569604.825749658 
 01/25  06:00:00,8569604.825749658 
 01/25  07:00:00,16824242.18511866 
 01/25  08:00:00,17074413.030329326 
 01/25  09:00:00,27833180.523455576 
 01/25  10:00:00,27831230.09472111 
 01/25  11:00:00,27225866.525738699 
 01/25  12:00:00,28013029.8127644 
 01/25  13:00:00,25391718.111086575 
 01/25  14:00:00,28139150.409826388 
 01/25  15:00:00,27553854.50906952 
 01/25  16:00:00,28709072.734338579 
 01/25  17:00:00,29169697.08934326 
 01/25  18:00:00,21389028.27005601 
 01/25  19:00:00,15586252.871807805 
 01/25  20:00:00,9983935.25418148 
 01/25  21:00:00,8999331.821026983 
 01/25  22:00:00,8999331.821026983 
 01/25  23:00:00,8113188.731125657 
 01/25  24:00:00,6208315.833348549 
 01/26  01:00:00,8569604.825749658 
 01/26  02:00:00,8569604.825749658 
 01/26  03:00:00,8569604.825749658 
 01/26  04:00:00,8569604.825749658 
 01/26  05:00:00,8569604.825749658 
 01/26  06:00:00,8569604.825749658 
 01/26  07:00:00,16817376.008287357 
 01/26  08:00:00,17350850.120570799 
 01/26  09:00:00,27256788.94417548 
 01/26  10:00:00,27743129.701825747 
 01/26  11:00:00,27138743.104907697 
 01/26  12:00:00,28523916.02375172 
 01/26  13:00:00,25117219.57902497 
 01/26  14:00:00,29624054.02337471 
 01/26  15:00:00,28927815.322846798 
 01/26  16:00:00,30104527.880027526 
 01/26  17:00:00,30126417.001358808 
 01/26  18:00:00,21090791.17779704 
 01/26  19:00:00,15586252.871807805 
 01/26  20:00:00,9983935.25418148 
 01/26  21:00:00,8999331.821026983 
 01/26  22:00:00,8999331.821026983 
 01/26  23:00:00,8113188.731125657 
 01/26  24:00:00,6208315.833348549 
 01/27  01:00:00,5504338.596677196 
 01/27  02:00:00,5504338.596677196 
 01/27  03:00:00,5504338.596677196 
 01/27  04:00:00,5504338.596677196 
 01/27  05:00:00,5504338.596677196 
 01/27  06:00:00,5504338.596677196 
 01/27  07:00:00,6329158.596677196 
 01/27  08:00:00,4495258.596677196 
 01/27  09:00:00,4495258.596677196 
 01/27  10:00:00,4495258.596677196 
 01/27  11:00:00,4495258.596677196 
 01/27  12:00:00,4495258.596677196 
 01/27  13:00:00,4495258.596677196 
 01/27  14:00:00,4495258.596677196 
 01/27  15:00:00,4495258.596677196 
 01/27  16:00:00,4495258.596677196 
 01/27  17:00:00,4495258.596677196 
 01/27  18:00:00,6329158.596677196 
 01/27  19:00:00,6695938.596677196 
 01/27  20:00:00,5894038.596677196 
 01/27  21:00:00,5894038.596677196 
 01/27  22:00:00,5894038.596677196 
 01/27  23:00:00,5894038.596677196 
 01/27  24:00:00,5894038.596677196 
 01/28  01:00:00,5504338.596677196 
 01/28  02:00:00,5504338.596677196 
 01/28  03:00:00,5504338.596677196 
 01/28  04:00:00,5504338.596677196 
 01/28  05:00:00,5504338.596677196 
 01/28  06:00:00,5504338.596677196 
 01/28  07:00:00,6329158.596677196 
 01/28  08:00:00,4495258.596677196 
 01/28  09:00:00,4495258.596677196 
 01/28  10:00:00,4495258.596677196 
 01/28  11:00:00,4495258.596677196 
 01/28  12:00:00,4495258.596677196 
 01/28  13:00:00,4495258.596677196 
 01/28  14:00:00,4495258.596677196 
 01/28  15:00:00,4495258.596677196 
 01/28  16:00:00,4495258.596677196 
 01/28  17:00:00,4495258.596677196 
 01/28  18:00:00,6329158.596677196 
 01/28  19:00:00,6695938.596677196 
 01/28  20:00:00,5894038.596677196 
 01/28  21:00:00,5894038.596677196 
 01/28  22:00:00,5894038.596677196 
 01/28  23:00:00,5894038.596677196 
 01/28  24:00:00,5894038.596677196 
 01/29  01:00:00,8569604.825749658 
 01/29  02:00:00,8569604.825749658 
 01/29  03:00:00,8569604.825749658 
 01/29  04:00:00,8569604.825749658 
 01/29  05:00:00,8569604.825749658 
 01/29  06:00:00,8569604.825749658 
 01/29  07:00:00,17250123.55956904 
 01/29  08:00:00,18106520.99163861 
 01/29  09:00:00,26861859.510624235 
 01/29  10:00:00,27069825.360245315 
 01/29  11:00:00,26936572.599857894 
 01/29  12:00:00,28295746.970307556 
 01/29  13:00:00,24945352.63629674 
 01/29  14:00:00,29127134.388454684 
 01/29  15:00:00,28373943.68721927 
 01/29  16:00:00,29229705.097179478 
 01/29  17:00:00,29642911.15407735 
 01/29  18:00:00,20980780.983108619 
 01/29  19:00:00,15586252.871807805 
 01/29  20:00:00,9983935.25418148 
 01/29  21:00:00,8999331.821026983 
 01/29  22:00:00,8999331.821026983 
 01/29  23:00:00,8113188.731125657 
 01/29  24:00:00,6208315.833348549 
 01/30  01:00:00,8569604.825749658 
