Date/Time,Electricity:Facility [J](Hourly) 
 01/05  06:00:00,1438174535.6129595 
 01/05  07:00:00,1419637641.2331627 
 01/05  08:00:00,2155017317.586169 
 01/05  09:00:00,2911145522.3119127 
 01/05  10:00:00,3264063594.4396116 
 01/05  11:00:00,3324377318.7837655 
 01/05  12:00:00,3331384985.3150265 
 01/05  13:00:00,3257995624.2105 
 01/05  14:00:00,3456756345.783104 
 01/05  15:00:00,3484183541.4364349 
 01/05  16:00:00,3422777452.6264688 
 01/05  17:00:00,2558035464.020357 
 01/05  18:00:00,2554800419.022481 
 01/05  19:00:00,2101831908.6271213 
 01/05  20:00:00,2085404337.017082 
 01/05  21:00:00,2072606040.424985 
 01/05  22:00:00,1927002711.050637 
 01/05  23:00:00,1844537305.459177 
 01/05  24:00:00,1499482082.5106459 
 01/06  01:00:00,1470341287.6084507 
 01/06  02:00:00,1466674867.1004143 
 01/06  03:00:00,1470820632.9050477 
 01/06  04:00:00,1474602769.066229 
 01/06  05:00:00,1476084844.634072 
 01/06  06:00:00,1475110291.130998 
 01/06  07:00:00,1468379253.983853 
 01/06  08:00:00,1757848793.4668539 
 01/06  09:00:00,2196427201.620324 
 01/06  10:00:00,2476870002.7293746 
 01/06  11:00:00,2543859513.456241 
 01/06  12:00:00,2580508388.082478 
 01/06  13:00:00,2477801423.2643787 
 01/06  14:00:00,2456133686.9323198 
 01/06  15:00:00,2455210799.5167315 
 01/06  16:00:00,2436959262.7393624 
 01/06  17:00:00,2397629780.711974 
 01/06  18:00:00,2147022206.7030392 
 01/06  19:00:00,1505892663.9512397 
 01/06  20:00:00,1509040099.2106543 
 01/06  21:00:00,1502437439.9326843 
 01/06  22:00:00,1494576658.8291326 
 01/06  23:00:00,1492591566.9986053 
 01/06  24:00:00,1495867666.3615115 
 01/07  01:00:00,1403906222.7575143 
 01/07  02:00:00,1390102746.3236323 
 01/07  03:00:00,1380409406.4709409 
 01/07  04:00:00,1378954440.0241054 
 01/07  05:00:00,1380359091.418631 
 01/07  06:00:00,1380669756.3981283 
 01/07  07:00:00,1373806904.1888378 
 01/07  08:00:00,1351326276.5489968 
 01/07  09:00:00,1793460829.2840825 
 01/07  10:00:00,1804100042.5546098 
 01/07  11:00:00,1820703954.8900727 
 01/07  12:00:00,1863997651.861916 
 01/07  13:00:00,1864474619.258133 
 01/07  14:00:00,1853968581.5777336 
 01/07  15:00:00,1853322089.1465317 
 01/07  16:00:00,1855734453.6678124 
 01/07  17:00:00,1404700477.792004 
 01/07  18:00:00,1425449202.2993379 
 01/07  19:00:00,1422443849.8136817 
 01/07  20:00:00,1423445495.9304512 
 01/07  21:00:00,1424714283.090112 
 01/07  22:00:00,1421607711.9636834 
 01/07  23:00:00,1422052722.689549 
 01/07  24:00:00,1439021669.241089 
 01/08  01:00:00,1489804096.2223104 
 01/08  02:00:00,1490800584.8370238 
 01/08  03:00:00,1501039514.168541 
 01/08  04:00:00,1494377385.4484339 
 01/08  05:00:00,1488963224.2822083 
 01/08  06:00:00,1477295363.4107919 
 01/08  07:00:00,1474765031.3108068 
 01/08  08:00:00,2207038916.748813 
 01/08  09:00:00,2974196806.2624266 
 01/08  10:00:00,3300814019.5936596 
 01/08  11:00:00,3318622169.1785728 
 01/08  12:00:00,3352760078.8126628 
 01/08  13:00:00,3235787753.542803 
 01/08  14:00:00,3367563170.213455 
 01/08  15:00:00,3364743942.936944 
 01/08  16:00:00,3343222194.6677458 
 01/08  17:00:00,2536769449.4733159 
 01/08  18:00:00,2539982346.2885076 
 01/08  19:00:00,2103615012.2936798 
 01/08  20:00:00,2092107185.1161724 
 01/08  21:00:00,2092908571.5589388 
 01/08  22:00:00,1945326791.468796 
 01/08  23:00:00,1867128572.989921 
 01/08  24:00:00,1569346467.842926 
 01/09  01:00:00,1586965089.8589006 
 01/09  02:00:00,1582139049.7772289 
 01/09  03:00:00,1529604495.5135387 
 01/09  04:00:00,1498189129.3317292 
 01/09  05:00:00,1507251503.7326289 
 01/09  06:00:00,1556950681.04635 
 01/09  07:00:00,1539087892.8450967 
 01/09  08:00:00,2180329825.1573235 
 01/09  09:00:00,2902794160.282339 
 01/09  10:00:00,3177224094.689426 
 01/09  11:00:00,3191716464.2915074 
 01/09  12:00:00,3225697905.244029 
 01/09  13:00:00,3090928010.0269477 
 01/09  14:00:00,3237549836.3355457 
 01/09  15:00:00,3238174739.6925847 
 01/09  16:00:00,3227199408.1345107 
 01/09  17:00:00,2391833907.13584 
 01/09  18:00:00,2398065630.000074 
 01/09  19:00:00,2016698335.7306319 
 01/09  20:00:00,2017238029.5384248 
 01/09  21:00:00,2016623810.6633189 
 01/09  22:00:00,1872639693.4644654 
 01/09  23:00:00,1794518007.416774 
 01/09  24:00:00,1465290880.3720616 
 01/10  01:00:00,1449910654.0433863 
 01/10  02:00:00,1449563088.3393105 
 01/10  03:00:00,1448951443.8298283 
 01/10  04:00:00,1447584466.4073699 
 01/10  05:00:00,1448361650.122035 
 01/10  06:00:00,1447584705.2919129 
 01/10  07:00:00,1440579647.3912276 
 01/10  08:00:00,2158656263.099751 
 01/10  09:00:00,2890086628.6815159 
 01/10  10:00:00,3154769651.584026 
 01/10  11:00:00,3173710046.756468 
 01/10  12:00:00,3191511358.651475 
 01/10  13:00:00,3053638434.908161 
 01/10  14:00:00,3220561755.9419748 
 01/10  15:00:00,3224729555.5811259 
 01/10  16:00:00,3223309633.100445 
 01/10  17:00:00,2403020232.1821558 
 01/10  18:00:00,2410997337.5089719 
 01/10  19:00:00,2017286202.0056735 
 01/10  20:00:00,2018109534.7605603 
 01/10  21:00:00,2017204058.0305215 
 01/10  22:00:00,1869329602.7526158 
 01/10  23:00:00,1774875656.228568 
 01/10  24:00:00,1437031088.0061274 
 01/11  01:00:00,1412385696.6955038 
 01/11  02:00:00,1403907323.0620607 
 01/11  03:00:00,1393163700.8627723 
 01/11  04:00:00,1386867778.4883526 
 01/11  05:00:00,1387009306.602292 
 01/11  06:00:00,1388372165.4238318 
 01/11  07:00:00,1382035920.7194634 
 01/11  08:00:00,2097509403.4184838 
 01/11  09:00:00,2870792924.9564816 
 01/11  10:00:00,3195268353.0184557 
 01/11  11:00:00,3230418182.7680628 
 01/11  12:00:00,3266113935.3098576 
 01/11  13:00:00,3169148245.6151945 
 01/11  14:00:00,3325895113.407981 
 01/11  15:00:00,3338219019.046876 
 01/11  16:00:00,3382705803.692746 
 01/11  17:00:00,2532706986.934631 
 01/11  18:00:00,2475696174.050454 
 01/11  19:00:00,2028373299.3587685 
 01/11  20:00:00,2020197789.3393403 
 01/11  21:00:00,2019404849.6552978 
 01/11  22:00:00,1873457119.6617964 
 01/11  23:00:00,1791565737.0988463 
 01/11  24:00:00,1460794732.2842174 
 01/12  01:00:00,1435188530.3250416 
 01/12  02:00:00,1432492416.4303456 
 01/12  03:00:00,1440485221.2091675 
 01/12  04:00:00,1426348935.792087 
 01/12  05:00:00,1400593423.0966759 
 01/12  06:00:00,1385151893.7378057 
 01/12  07:00:00,1384648889.7970513 
 01/12  08:00:00,2107818379.5559626 
 01/12  09:00:00,2864640904.6452076 
 01/12  10:00:00,3154117968.7018167 
 01/12  11:00:00,3204393212.237754 
 01/12  12:00:00,3255993609.345624 
 01/12  13:00:00,3145640929.863005 
 01/12  14:00:00,3327242416.157603 
 01/12  15:00:00,3340504039.0690767 
 01/12  16:00:00,3312319383.50364 
 01/12  17:00:00,2431114628.5113527 
 01/12  18:00:00,2431673252.7411868 
 01/12  19:00:00,2022448824.8977912 
 01/12  20:00:00,2020438927.5580185 
 01/12  21:00:00,2014132715.590404 
 01/12  22:00:00,1862366459.3976775 
 01/12  23:00:00,1770447342.8884493 
 01/12  24:00:00,1428175762.812871 
 01/13  01:00:00,1411641295.8703337 
 01/13  02:00:00,1405355417.361985 
 01/13  03:00:00,1403874571.327234 
 01/13  04:00:00,1401059251.2195845 
 01/13  05:00:00,1395085412.0670522 
 01/13  06:00:00,1388829795.9287782 
 01/13  07:00:00,1365879159.0987197 
 01/13  08:00:00,1678713960.0316478 
 01/13  09:00:00,2177004552.678988 
 01/13  10:00:00,2527959059.1559936 
 01/13  11:00:00,2575002635.9030215 
 01/13  12:00:00,2666064699.7965199 
 01/13  13:00:00,2766807129.5342776 
 01/13  14:00:00,2771490324.2472956 
 01/13  15:00:00,2624681130.9822719 
 01/13  16:00:00,2578760145.266211 
 01/13  17:00:00,2577129211.211508 
 01/13  18:00:00,2304399679.6243598 
 01/13  19:00:00,1606019457.2085458 
 01/13  20:00:00,1551629661.749082 
 01/13  21:00:00,1501135872.0716577 
 01/13  22:00:00,1478102965.6008173 
 01/13  23:00:00,1468985014.7156828 
 01/13  24:00:00,1463494988.2994374 
 01/14  01:00:00,1378931869.8082534 
 01/14  02:00:00,1377853291.2395423 
 01/14  03:00:00,1371233655.9467719 
 01/14  04:00:00,1391953567.1500724 
 01/14  05:00:00,1401555392.8920835 
 01/14  06:00:00,1381811230.9098495 
 01/14  07:00:00,1361361411.4762817 
 01/14  08:00:00,1346363887.9051648 
 01/14  09:00:00,1800182040.3446546 
 01/14  10:00:00,1870035479.5367699 
 01/14  11:00:00,1962671807.1997309 
 01/14  12:00:00,2064477648.889127 
 01/14  13:00:00,2132059228.9099136 
 01/14  14:00:00,2162069156.5637266 
 01/14  15:00:00,2161520283.849661 
 01/14  16:00:00,2056624585.744839 
 01/14  17:00:00,1480759183.4307688 
 01/14  18:00:00,1473259483.7880846 
 01/14  19:00:00,1425312682.3276649 
 01/14  20:00:00,1420425441.3760224 
 01/14  21:00:00,1415789002.6303817 
 01/14  22:00:00,1403416251.9380933 
 01/14  23:00:00,1388033974.09369 
 01/14  24:00:00,1391235143.6406317 
 01/15  01:00:00,1373349559.7793194 
 01/15  02:00:00,1362454697.617435 
 01/15  03:00:00,1348216726.772342 
 01/15  04:00:00,1331871844.9871476 
 01/15  05:00:00,1327969612.7139545 
 01/15  06:00:00,1323533292.3063758 
 01/15  07:00:00,1312579501.8279446 
 01/15  08:00:00,1301504577.2826708 
 01/15  09:00:00,1788864954.096113 
 01/15  10:00:00,1865614435.0722652 
 01/15  11:00:00,1938554831.3273192 
 01/15  12:00:00,1877290558.502246 
 01/15  13:00:00,1871117140.013157 
 01/15  14:00:00,1869141523.0702859 
 01/15  15:00:00,1846601825.668749 
 01/15  16:00:00,1821116631.1631942 
 01/15  17:00:00,1376810322.4072219 
 01/15  18:00:00,1402500878.0433558 
 01/15  19:00:00,1398888670.8133982 
 01/15  20:00:00,1403046675.9611426 
 01/15  21:00:00,1402223037.5916348 
 01/15  22:00:00,1395026683.9712358 
 01/15  23:00:00,1388313580.6853874 
 01/15  24:00:00,1393079246.113028 
 01/16  01:00:00,1445464353.8743408 
 01/16  02:00:00,1443960344.8418864 
 01/16  03:00:00,1443554987.903972 
 01/16  04:00:00,1426540860.2526396 
 01/16  05:00:00,1422724000.2686153 
 01/16  06:00:00,1412561121.070988 
 01/16  07:00:00,1402501035.9809907 
 01/16  08:00:00,2125288229.5532308 
 01/16  09:00:00,2869709773.371206 
 01/16  10:00:00,3157534530.1693027 
 01/16  11:00:00,3215507283.6350738 
 01/16  12:00:00,3286000718.969036 
 01/16  13:00:00,3145101003.2490274 
 01/16  14:00:00,3298623131.853875 
 01/16  15:00:00,3323501440.8570878 
 01/16  16:00:00,3324844901.238652 
 01/16  17:00:00,2531262533.9993898 
 01/16  18:00:00,2490636304.8019845 
 01/16  19:00:00,2043308837.1285983 
 01/16  20:00:00,2041317496.0425378 
 01/16  21:00:00,2040776135.1803184 
 01/16  22:00:00,1886549731.0207096 
 01/16  23:00:00,1800972008.228217 
 01/16  24:00:00,1468148658.385803 
 01/17  01:00:00,1450253556.400704 
 01/17  02:00:00,1448340914.3615065 
 01/17  03:00:00,1438166723.3211952 
 01/17  04:00:00,1426933465.7346423 
 01/17  05:00:00,1418367410.3454815 
 01/17  06:00:00,1415558140.5032566 
 01/17  07:00:00,1398041348.1137963 
 01/17  08:00:00,2099722649.1790853 
 01/17  09:00:00,2841527803.39956 
 01/17  10:00:00,3175674242.680865 
 01/17  11:00:00,3256454152.7662198 
 01/17  12:00:00,3307133353.58075 
 01/17  13:00:00,3172345445.59014 
 01/17  14:00:00,3321002121.1250116 
 01/17  15:00:00,3341240607.3142349 
 01/17  16:00:00,3375261267.1730024 
 01/17  17:00:00,2532755888.845012 
 01/17  18:00:00,2518747618.841618 
 01/17  19:00:00,2058524075.179718 
 01/17  20:00:00,2045160897.3469024 
 01/17  21:00:00,2028352449.2357438 
 01/17  22:00:00,1876108815.2398272 
 01/17  23:00:00,1793914506.6974292 
 01/17  24:00:00,1464517887.7790075 
 01/18  01:00:00,1449676626.3117569 
 01/18  02:00:00,1449567965.4852207 
 01/18  03:00:00,1446118929.5805672 
 01/18  04:00:00,1432112630.2123547 
 01/18  05:00:00,1423042759.1702409 
 01/18  06:00:00,1416962507.7960063 
 01/18  07:00:00,1410136604.6314207 
 01/18  08:00:00,2131151683.8504096 
 01/18  09:00:00,2872032975.0773684 
 01/18  10:00:00,3154510027.257762 
 01/18  11:00:00,3176020328.2923395 
 01/18  12:00:00,3268646524.151881 
 01/18  13:00:00,3170969759.791286 
 01/18  14:00:00,3335213869.205652 
 01/18  15:00:00,3371746021.568013 
 01/18  16:00:00,3335579729.9928119 
 01/18  17:00:00,2480327090.803591 
 01/18  18:00:00,2476227130.587623 
 01/18  19:00:00,2052663743.7984114 
 01/18  20:00:00,2043009279.474218 
 01/18  21:00:00,2034428452.9848855 
 01/18  22:00:00,1881782705.4968606 
 01/18  23:00:00,1801808498.388812 
 01/18  24:00:00,1469916761.4779654 
 01/19  01:00:00,1458885886.885057 
 01/19  02:00:00,1461032216.5641068 
 01/19  03:00:00,1451059324.6524125 
 01/19  04:00:00,1448553516.8430033 
 01/19  05:00:00,1456909570.4758099 
 01/19  06:00:00,1454377048.9541469 
 01/19  07:00:00,1445187786.52615 
 01/19  08:00:00,2158756866.052583 
 01/19  09:00:00,2897812553.3555395 
 01/19  10:00:00,3192515147.1885116 
 01/19  11:00:00,3213353032.703595 
 01/19  12:00:00,3233134160.4708936 
 01/19  13:00:00,3090497336.1549379 
 01/19  14:00:00,3244573864.864025 
 01/19  15:00:00,3241803360.7042658 
 01/19  16:00:00,3235559590.7058899 
 01/19  17:00:00,2408113139.4856979 
 01/19  18:00:00,2431241379.518061 
 01/19  19:00:00,2023565185.143532 
 01/19  20:00:00,2017811896.1422754 
 01/19  21:00:00,2016610633.4377673 
 01/19  22:00:00,1873861809.7084447 
 01/19  23:00:00,1794665981.5148648 
 01/19  24:00:00,1440292118.4442454 
 01/20  01:00:00,1424367335.4462419 
 01/20  02:00:00,1434567711.4813183 
 01/20  03:00:00,1433330348.7961794 
 01/20  04:00:00,1432441591.8043447 
 01/20  05:00:00,1433214356.4073506 
 01/20  06:00:00,1432370325.6519309 
 01/20  07:00:00,1425639945.0560518 
 01/20  08:00:00,1714468797.5661674 
 01/20  09:00:00,2167676507.1448857 
 01/20  10:00:00,2420471269.4480597 
 01/20  11:00:00,2438179169.020724 
 01/20  12:00:00,2438389523.4849708 
 01/20  13:00:00,2314188009.975826 
 01/20  14:00:00,2322703674.7360079 
 01/20  15:00:00,2331451661.0039288 
 01/20  16:00:00,2358704770.6381008 
 01/20  17:00:00,2338546872.6316535 
 01/20  18:00:00,2093419664.4526149 
 01/20  19:00:00,1458040587.1309243 
 01/20  20:00:00,1459609626.7299965 
 01/20  21:00:00,1443036640.1167975 
 01/20  22:00:00,1440649259.2477444 
 01/20  23:00:00,1439451811.4095875 
 01/20  24:00:00,1426464486.5304058 
 01/21  01:00:00,1331341287.3247717 
 01/21  02:00:00,1327178185.5313686 
 01/21  03:00:00,1326145084.6199163 
 01/21  04:00:00,1317359916.378261 
 01/21  05:00:00,1309785781.4848207 
 01/21  06:00:00,1304968057.1258915 
 01/21  07:00:00,1308417957.7748559 
 01/21  08:00:00,1299002021.8517309 
 01/21  09:00:00,1738422084.8612514 
 01/21  10:00:00,1755532996.5164912 
 01/21  11:00:00,1773776321.4370044 
 01/21  12:00:00,1825794489.9571243 
 01/21  13:00:00,1854599263.3118814 
 01/21  14:00:00,1806440516.2659953 
 01/21  15:00:00,1799354613.2015882 
 01/21  16:00:00,1794383020.862434 
 01/21  17:00:00,1371996138.6210204 
 01/21  18:00:00,1397302594.9843419 
 01/21  19:00:00,1391999779.6893368 
 01/21  20:00:00,1387177828.1303757 
 01/21  21:00:00,1403941385.9513202 
 01/21  22:00:00,1412729488.713658 
 01/21  23:00:00,1414816635.5669988 
 01/21  24:00:00,1441734040.0694588 
 01/22  01:00:00,1513644991.568878 
 01/22  02:00:00,1524573340.8010202 
 01/22  03:00:00,1490895012.2056025 
 01/22  04:00:00,1463713423.128765 
 01/22  05:00:00,1473987650.1582223 
 01/22  06:00:00,1505362308.5542818 
 01/22  07:00:00,1528648860.5459588 
 01/22  08:00:00,2249309837.528514 
 01/22  09:00:00,3027566939.125437 
 01/22  10:00:00,3450256379.2891867 
 01/22  11:00:00,3554982823.997515 
 01/22  12:00:00,3565739155.962508 
 01/22  13:00:00,3312389496.829248 
 01/22  14:00:00,3432882389.36835 
 01/22  15:00:00,3415793429.9865648 
 01/22  16:00:00,3290224186.35155 
 01/22  17:00:00,2430745004.973204 
 01/22  18:00:00,2432273493.5290935 
 01/22  19:00:00,2012945715.688203 
 01/22  20:00:00,2013508682.4642218 
 01/22  21:00:00,1984947303.689158 
 01/22  22:00:00,1827084033.26366 
 01/22  23:00:00,1771918093.839681 
 01/22  24:00:00,1524268539.3760572 
 01/23  01:00:00,1559385615.3086074 
 01/23  02:00:00,1545800193.1678978 
 01/23  03:00:00,1555766233.8437873 
 01/23  04:00:00,1591702004.6492186 
 01/23  05:00:00,1599966231.3433502 
 01/23  06:00:00,1612168812.3430439 
 01/23  07:00:00,1634762862.9248412 
 01/23  08:00:00,2336396789.1415178 
 01/23  09:00:00,3055153386.960246 
 01/23  10:00:00,3465221166.8111579 
 01/23  11:00:00,3601616484.0804646 
 01/23  12:00:00,3611754933.6840307 
 01/23  13:00:00,3387464976.3730766 
 01/23  14:00:00,3380809813.0962464 
 01/23  15:00:00,3344340240.52796 
 01/23  16:00:00,3351512539.8689315 
 01/23  17:00:00,2535918140.4342749 
 01/23  18:00:00,2639770179.62558 
 01/23  19:00:00,2323624646.7309405 
 01/23  20:00:00,2317129547.513726 
 01/23  21:00:00,2268124535.751079 
 01/23  22:00:00,2081742547.925066 
 01/23  23:00:00,1962840241.2379506 
 01/23  24:00:00,1610672680.598584 
 01/24  01:00:00,1595533728.746592 
 01/24  02:00:00,1594850457.583785 
 01/24  03:00:00,1621873543.668378 
 01/24  04:00:00,1685403850.6525019 
 01/24  05:00:00,1722230843.6253603 
 01/24  06:00:00,1698147975.4595917 
 01/24  07:00:00,1711166614.028248 
 01/24  08:00:00,2489303691.941918 
 01/24  09:00:00,3285356844.9534447 
 01/24  10:00:00,3745658326.3624947 
 01/24  11:00:00,3889482373.034308 
 01/24  12:00:00,3865529131.6941959 
 01/24  13:00:00,3669231762.502404 
 01/24  14:00:00,3658098667.215221 
 01/24  15:00:00,3616292173.901812 
 01/24  16:00:00,3633967739.6037099 
 01/24  17:00:00,2773070324.452511 
 01/24  18:00:00,2775138000.22846 
 01/24  19:00:00,2338754648.2053248 
 01/24  20:00:00,2287893965.634937 
 01/24  21:00:00,2218111844.6116316 
 01/24  22:00:00,2019136679.098978 
 01/24  23:00:00,1906101011.0548504 
 01/24  24:00:00,1580841856.6144014 
 01/25  01:00:00,1614567166.9381994 
 01/25  02:00:00,1625286928.4978097 
 01/25  03:00:00,1629261947.5620139 
 01/25  04:00:00,1620742676.082121 
 01/25  05:00:00,1601461069.5210653 
 01/25  06:00:00,1602452943.610457 
 01/25  07:00:00,1616037999.4348622 
 01/25  08:00:00,2330108958.5357429 
 01/25  09:00:00,3035169044.891744 
 01/25  10:00:00,3327992588.6812365 
 01/25  11:00:00,3286512600.9615604 
 01/25  12:00:00,3229972703.39048 
 01/25  13:00:00,3122548603.497571 
 01/25  14:00:00,3250104787.16961 
 01/25  15:00:00,3252888206.9332458 
 01/25  16:00:00,3259378959.588587 
 01/25  17:00:00,2416399153.8287994 
 01/25  18:00:00,2418688432.060953 
 01/25  19:00:00,2017147654.399145 
 01/25  20:00:00,1988329103.3251708 
 01/25  21:00:00,1997079929.8483704 
 01/25  22:00:00,1844970598.5094715 
 01/25  23:00:00,1756808007.089278 
 01/25  24:00:00,1419474418.6035634 
 01/26  01:00:00,1407362899.3043233 
 01/26  02:00:00,1409816452.9337009 
 01/26  03:00:00,1405180236.9076136 
 01/26  04:00:00,1404802706.515923 
 01/26  05:00:00,1410787936.9474683 
 01/26  06:00:00,1404460663.7657865 
 01/26  07:00:00,1393622119.8910835 
 01/26  08:00:00,2109721438.5366743 
 01/26  09:00:00,2868057359.004656 
 01/26  10:00:00,3155128161.8405797 
 01/26  11:00:00,3180214649.422686 
 01/26  12:00:00,3238648308.8380787 
 01/26  13:00:00,3122777377.5878918 
 01/26  14:00:00,3305328739.5807077 
 01/26  15:00:00,3292314140.551174 
 01/26  16:00:00,3256864949.579168 
 01/26  17:00:00,2411497603.5643126 
 01/26  18:00:00,2410056691.378152 
 01/26  19:00:00,2010210229.1037889 
 01/26  20:00:00,2001398442.9097872 
 01/26  21:00:00,1991573061.2388168 
 01/26  22:00:00,1839943804.3584903 
 01/26  23:00:00,1756203815.2058626 
 01/26  24:00:00,1419158963.7176862 
 01/27  01:00:00,1395029345.4837123 
 01/27  02:00:00,1399652924.7021046 
 01/27  03:00:00,1461390489.396112 
 01/27  04:00:00,1510387020.4877623 
 01/27  05:00:00,1536881909.5693777 
 01/27  06:00:00,1543910119.829225 
 01/27  07:00:00,1551785472.3603876 
 01/27  08:00:00,1861631824.0417047 
 01/27  09:00:00,2322059216.12788 
 01/27  10:00:00,2676003369.450591 
 01/27  11:00:00,2799529797.353964 
 01/27  12:00:00,2847810629.727378 
 01/27  13:00:00,2738113606.63616 
 01/27  14:00:00,2768527141.640669 
 01/27  15:00:00,2503525958.261707 
 01/27  16:00:00,2410593286.6125805 
 01/27  17:00:00,2393793547.736829 
 01/27  18:00:00,2132954091.7522627 
 01/27  19:00:00,1473036730.171699 
 01/27  20:00:00,1462546062.414718 
 01/27  21:00:00,1481897862.0971354 
 01/27  22:00:00,1472681650.5227354 
 01/27  23:00:00,1438638961.9095877 
 01/27  24:00:00,1445537057.0407258 
 01/28  01:00:00,1479437805.529131 
 01/28  02:00:00,1497426916.8844152 
 01/28  03:00:00,1541951456.3183714 
 01/28  04:00:00,1592890327.5094665 
 01/28  05:00:00,1575509335.0835484 
 01/28  06:00:00,1563238853.8304175 
 01/28  07:00:00,1625845821.239839 
 01/28  08:00:00,1711460597.7085744 
 01/28  09:00:00,2160165140.896451 
 01/28  10:00:00,2153622189.940948 
 01/28  11:00:00,2224751116.0127298 
 01/28  12:00:00,2287762976.5049417 
 01/28  13:00:00,2362099679.5606839 
 01/28  14:00:00,2352198165.8476254 
 01/28  15:00:00,2171470567.93425 
 01/28  16:00:00,2021033665.5184994 
 01/28  17:00:00,1527348819.6646608 
 01/28  18:00:00,1503945156.0932005 
 01/28  19:00:00,1450865256.8168889 
 01/28  20:00:00,1427189064.1041229 
 01/28  21:00:00,1414427059.0091298 
 01/28  22:00:00,1471631368.7126299 
 01/28  23:00:00,1555835869.9477814 
 01/28  24:00:00,1498771213.069643 
 01/29  01:00:00,1557664865.859476 
 01/29  02:00:00,1573973526.1658004 
