Date/Time,Electricity:Facility [J](Hourly) 
 01/16  09:00:00,3222095665.569627 
 01/16  10:00:00,3141170580.645609 
 01/16  11:00:00,3067119364.2064325 
 01/16  12:00:00,3097476505.6878826 
 01/16  13:00:00,2992347377.830152 
 01/16  14:00:00,3215537776.252762 
 01/16  15:00:00,3178141451.2184116 
 01/16  16:00:00,3052198755.886167 
 01/16  17:00:00,3270059150.3718249 
 01/16  18:00:00,2627520346.6795589 
 01/16  19:00:00,2291650371.843389 
 01/16  20:00:00,2155475919.5760776 
 01/16  21:00:00,2049305787.1412669 
 01/16  22:00:00,1961052695.5753396 
 01/16  23:00:00,1514089466.5053449 
 01/16  24:00:00,1374781092.386985 
 01/17  01:00:00,1163855648.0177718 
 01/17  02:00:00,1159192612.473837 
 01/17  03:00:00,1158307380.402892 
 01/17  04:00:00,1158075679.045031 
 01/17  05:00:00,1251715674.8958607 
 01/17  06:00:00,1341579439.117153 
 01/17  07:00:00,1879957183.1718188 
 01/17  08:00:00,2021480023.2245846 
 01/17  09:00:00,3224073275.378469 
 01/17  10:00:00,3146831257.2144777 
 01/17  11:00:00,2998884555.477456 
 01/17  12:00:00,3004883145.0633895 
 01/17  13:00:00,2885532236.672434 
 01/17  14:00:00,3053218887.794625 
 01/17  15:00:00,3097024950.6827375 
 01/17  16:00:00,3068776791.6329996 
 01/17  17:00:00,3237009925.0398957 
 01/17  18:00:00,2581816958.5443108 
 01/17  19:00:00,2213900906.8787147 
 01/17  20:00:00,2060006859.961863 
 01/17  21:00:00,1921861968.7459698 
 01/17  22:00:00,1790434008.053646 
 01/17  23:00:00,1506368678.5849243 
 01/17  24:00:00,1365869662.221613 
 01/18  01:00:00,1155999375.369575 
 01/18  02:00:00,1152312415.081711 
 01/18  03:00:00,1151772410.553213 
 01/18  04:00:00,1151095242.2019375 
 01/18  05:00:00,1210786485.4704955 
 01/18  06:00:00,1310917611.2371367 
 01/18  07:00:00,1809390157.2352577 
 01/18  08:00:00,1957071899.901535 
 01/18  09:00:00,3128981195.5941755 
 01/18  10:00:00,3098248313.1649177 
 01/18  11:00:00,3005895690.891385 
 01/18  12:00:00,3020717600.38484 
 01/18  13:00:00,2910612488.3356535 
 01/18  14:00:00,3055389458.1898205 
 01/18  15:00:00,3174973788.175642 
 01/18  16:00:00,3164314060.0241487 
 01/18  17:00:00,3302491808.023569 
 01/18  18:00:00,2612395516.2046868 
 01/18  19:00:00,2201687204.9323174 
 01/18  20:00:00,2047727684.921537 
 01/18  21:00:00,1915069137.7940903 
 01/18  22:00:00,1790913130.3465069 
 01/18  23:00:00,1507724227.7571443 
 01/18  24:00:00,1367712943.9954744 
 01/19  01:00:00,1157778513.6062575 
 01/19  02:00:00,1153507631.7629715 
 01/19  03:00:00,1152914536.3701802 
 01/19  04:00:00,1153087011.617759 
 01/19  05:00:00,1213419749.7634373 
 01/19  06:00:00,1314372171.0116275 
 01/19  07:00:00,1809490033.8237615 
 01/19  08:00:00,1958373087.5212203 
 01/19  09:00:00,3121452043.403583 
 01/19  10:00:00,2974795207.313686 
 01/19  11:00:00,2823956091.6379568 
 01/19  12:00:00,2915896984.0851376 
 01/19  13:00:00,2834129415.51208 
 01/19  14:00:00,3003116586.129245 
 01/19  15:00:00,3089566159.957819 
 01/19  16:00:00,3040031382.7937448 
 01/19  17:00:00,3223981907.417761 
 01/19  18:00:00,2560358981.3335607 
 01/19  19:00:00,2212642765.181389 
 01/19  20:00:00,2059664270.2207776 
 01/19  21:00:00,1940845093.985298 
 01/19  22:00:00,1851111104.3645774 
 01/19  23:00:00,1507379775.5788124 
 01/19  24:00:00,1366112555.135096 
 01/20  01:00:00,1064631558.3219005 
 01/20  02:00:00,1060571438.9800801 
 01/20  03:00:00,1060010044.4550468 
 01/20  04:00:00,1061890936.4838779 
 01/20  05:00:00,1119286719.7422279 
 01/20  06:00:00,1247628756.3054658 
 01/20  07:00:00,1887058459.7858184 
 01/20  08:00:00,1811819882.0724407 
 01/20  09:00:00,2136951752.5495587 
 01/20  10:00:00,2034657468.5243033 
 01/20  11:00:00,1962263096.4616075 
 01/20  12:00:00,1981388891.092471 
 01/20  13:00:00,1691320844.076148 
 01/20  14:00:00,1640171790.98421 
 01/20  15:00:00,1622859186.4985448 
 01/20  16:00:00,1623387163.64137 
 01/20  17:00:00,1813986101.2559207 
 01/20  18:00:00,1896306136.9001129 
 01/20  19:00:00,1684582859.9513787 
 01/20  20:00:00,1434563449.7723525 
 01/20  21:00:00,1426232271.3293782 
 01/20  22:00:00,1336373963.81155 
 01/20  23:00:00,1258757880.025475 
 01/20  24:00:00,1193845459.8364177 
 01/21  01:00:00,1129909306.7018254 
 01/21  02:00:00,1144046795.8493353 
 01/21  03:00:00,1153238455.7815657 
 01/21  04:00:00,1156894587.4291189 
 01/21  05:00:00,1198950157.135301 
 01/21  06:00:00,1310142030.6463752 
 01/21  07:00:00,1646982279.862254 
 01/21  08:00:00,1607296256.580576 
 01/21  09:00:00,1615620034.6961122 
 01/21  10:00:00,1463483637.78748 
 01/21  11:00:00,1210966515.7979058 
 01/21  12:00:00,1259109490.3831087 
 01/21  13:00:00,1331611007.5460978 
 01/21  14:00:00,1252334351.50737 
 01/21  15:00:00,1286940468.834115 
 01/21  16:00:00,1228439529.4286719 
 01/21  17:00:00,1378844292.4404293 
 01/21  18:00:00,1656535826.644264 
 01/21  19:00:00,1561025786.426349 
 01/21  20:00:00,1419454679.3045123 
 01/21  21:00:00,1419173548.477237 
 01/21  22:00:00,1335809509.0099753 
 01/21  23:00:00,1280730028.8243924 
 01/21  24:00:00,1204262308.263636 
 01/22  01:00:00,1216698442.3821684 
 01/22  02:00:00,1225517544.7541259 
 01/22  03:00:00,1240956635.5532492 
 01/22  04:00:00,1238258370.7109266 
 01/22  05:00:00,1260645072.2599714 
 01/22  06:00:00,1366528296.2450774 
 01/22  07:00:00,1829359331.017418 
 01/22  08:00:00,1965511452.3529037 
 01/22  09:00:00,3127080005.6125075 
 01/22  10:00:00,3044610532.744699 
 01/22  11:00:00,3024103160.0349686 
 01/22  12:00:00,2939841410.0065557 
 01/22  13:00:00,2876844187.6149175 
 01/22  14:00:00,3020426629.7951967 
 01/22  15:00:00,3107215808.889847 
 01/22  16:00:00,3015388633.537443 
 01/22  17:00:00,3148858998.9324614 
 01/22  18:00:00,2571094562.548753 
 01/22  19:00:00,2239156192.931492 
 01/22  20:00:00,2091576149.2660733 
 01/22  21:00:00,1971347266.3183127 
 01/22  22:00:00,1877697536.9830228 
 01/22  23:00:00,1597717915.9557863 
 01/22  24:00:00,1459612523.0815116 
 01/23  01:00:00,1249217382.225687 
 01/23  02:00:00,1243451662.1495116 
 01/23  03:00:00,1239385473.4158593 
 01/23  04:00:00,1244780904.031089 
 01/23  05:00:00,1314173128.5799788 
 01/23  06:00:00,1415347542.8056737 
 01/23  07:00:00,1905698478.2608879 
 01/23  08:00:00,2053840096.4681378 
 01/23  09:00:00,3233970228.9086358 
 01/23  10:00:00,3129381899.2217605 
 01/23  11:00:00,2981251655.0707638 
 01/23  12:00:00,3088184132.476485 
 01/23  13:00:00,3018023701.6342208 
 01/23  14:00:00,3091975276.077118 
 01/23  15:00:00,3149759514.12996 
 01/23  16:00:00,3116867882.1140167 
 01/23  17:00:00,3208717032.5232036 
 01/23  18:00:00,2556804572.2919218 
 01/23  19:00:00,2201533652.751199 
 01/23  20:00:00,2062229864.9887644 
 01/23  21:00:00,1952104715.413473 
 01/23  22:00:00,1858592056.8571439 
 01/23  23:00:00,1572186971.8808282 
 01/23  24:00:00,1437039762.7644256 
 01/24  01:00:00,1240359000.5142799 
 01/24  02:00:00,1240385913.994235 
 01/24  03:00:00,1252778419.8337084 
 01/24  04:00:00,1260579396.4533947 
 01/24  05:00:00,1306950334.832641 
 01/24  06:00:00,1424681832.501916 
 01/24  07:00:00,1931489623.1679674 
 01/24  08:00:00,2060819933.026628 
 01/24  09:00:00,3257587407.166424 
 01/24  10:00:00,3166720931.9259154 
 01/24  11:00:00,2989366591.9616377 
 01/24  12:00:00,3045455067.9672524 
 01/24  13:00:00,2948379121.036173 
 01/24  14:00:00,3035132712.141661 
 01/24  15:00:00,3084593725.2956206 
 01/24  16:00:00,3001871564.2655928 
 01/24  17:00:00,3122521977.4818136 
 01/24  18:00:00,2462060696.8140528 
 01/24  19:00:00,2120355561.5684696 
 01/24  20:00:00,1990475654.5039917 
 01/24  21:00:00,1876757123.4008866 
 01/24  22:00:00,1787511323.507529 
 01/24  23:00:00,1505200832.1862117 
 01/24  24:00:00,1369192677.4330366 
 01/25  01:00:00,1262716001.820829 
 01/25  02:00:00,1259596485.999814 
 01/25  03:00:00,1259425040.7044967 
 01/25  04:00:00,1259223352.5998505 
 01/25  05:00:00,1304312221.2445126 
 01/25  06:00:00,1393588874.7633227 
 01/25  07:00:00,1830707313.8438233 
 01/25  08:00:00,1959044557.126861 
 01/25  09:00:00,3092001989.7584526 
 01/25  10:00:00,2959430335.4492809 
 01/25  11:00:00,2784273367.4216268 
 01/25  12:00:00,2791218438.620073 
 01/25  13:00:00,2652957187.0087635 
 01/25  14:00:00,2797572692.459052 
 01/25  15:00:00,2798948464.81919 
 01/25  16:00:00,2846044933.6370937 
 01/25  17:00:00,3128594278.025915 
 01/25  18:00:00,2511354152.587867 
 01/25  19:00:00,2145156420.3626502 
 01/25  20:00:00,1982116304.9762059 
 01/25  21:00:00,1876630962.7159079 
 01/25  22:00:00,1787053268.5395814 
 01/25  23:00:00,1503899391.8403209 
 01/25  24:00:00,1363944882.297237 
 01/26  01:00:00,1153958306.9464787 
 01/26  02:00:00,1150266349.2391124 
 01/26  03:00:00,1188196028.0373705 
 01/26  04:00:00,1247368794.4941517 
 01/26  05:00:00,1287609167.009389 
 01/26  06:00:00,1372509645.6958259 
 01/26  07:00:00,1812542892.258413 
 01/26  08:00:00,1968899378.2062186 
 01/26  09:00:00,3100202257.3606216 
 01/26  10:00:00,3045688934.7734477 
 01/26  11:00:00,2976652844.5800378 
 01/26  12:00:00,2971605284.4725058 
 01/26  13:00:00,2861008681.578824 
 01/26  14:00:00,2993700074.1919486 
 01/26  15:00:00,3018537524.539109 
 01/26  16:00:00,2983999242.0975158 
 01/26  17:00:00,3122526462.689403 
 01/26  18:00:00,2431872798.0668795 
 01/26  19:00:00,2121575737.9301782 
 01/26  20:00:00,1983106248.8788446 
 01/26  21:00:00,1877184440.420688 
 01/26  22:00:00,1787778729.1483622 
 01/26  23:00:00,1504238178.456347 
 01/26  24:00:00,1363767802.7697862 
 01/27  01:00:00,1062588687.2495896 
 01/27  02:00:00,1058741383.7003214 
 01/27  03:00:00,1077137075.8101545 
 01/27  04:00:00,1167149517.080355 
 01/27  05:00:00,1209675680.6378098 
 01/27  06:00:00,1294988952.3036862 
 01/27  07:00:00,1854940690.9250055 
 01/27  08:00:00,1803554786.3666497 
 01/27  09:00:00,2095897762.235354 
 01/27  10:00:00,1950402876.3749414 
 01/27  11:00:00,1828920830.3286794 
 01/27  12:00:00,1834216825.870321 
 01/27  13:00:00,1530350350.7904487 
 01/27  14:00:00,1557415172.4112468 
 01/27  15:00:00,1528534084.7303405 
 01/27  16:00:00,1502429307.605718 
 01/27  17:00:00,1668804535.4110904 
 01/27  18:00:00,1741345986.332439 
 01/27  19:00:00,1646871757.8044098 
 01/27  20:00:00,1420413365.3922168 
 01/27  21:00:00,1416625694.1892505 
 01/27  22:00:00,1328219979.9741123 
 01/27  23:00:00,1239867230.740009 
 01/27  24:00:00,1151784724.6890612 
 01/28  01:00:00,1059086266.9245429 
 01/28  02:00:00,1058486634.385057 
 01/28  03:00:00,1057748970.354113 
 01/28  04:00:00,1057390839.5184144 
 01/28  05:00:00,1101314080.519143 
 01/28  06:00:00,1189237998.5988377 
 01/28  07:00:00,1528885319.6163526 
 01/28  08:00:00,1498282198.994293 
 01/28  09:00:00,1494849221.1239765 
 01/28  10:00:00,1362197690.7115195 
 01/28  11:00:00,1188148614.522224 
 01/28  12:00:00,1346049306.5648926 
 01/28  13:00:00,1343180350.843425 
 01/28  14:00:00,1314307996.2776414 
 01/28  15:00:00,1358691061.7039555 
 01/28  16:00:00,1308947386.8520275 
 01/28  17:00:00,1570889682.8156584 
 01/28  18:00:00,1764426164.821341 
 01/28  19:00:00,1653930147.7297555 
 01/28  20:00:00,1482593432.1444357 
 01/28  21:00:00,1419739877.1721984 
 01/28  22:00:00,1330644170.4706515 
 01/28  23:00:00,1241448874.525999 
 01/28  24:00:00,1152473138.8806136 
 01/29  01:00:00,1150105916.448995 
 01/29  02:00:00,1149521187.4096215 
