Date/Time,Electricity:Facility [J](Hourly) 
 01/07  04:00:00,1315373782.3071547 
 01/07  05:00:00,1315681821.2573224 
 01/07  06:00:00,1311591687.6642969 
 01/07  07:00:00,1296290152.544013 
 01/07  08:00:00,1278194736.395418 
 01/07  09:00:00,1751712971.36405 
 01/07  10:00:00,1783660597.4381638 
 01/07  11:00:00,1804893330.7080677 
 01/07  12:00:00,1853000175.7140089 
 01/07  13:00:00,1856347300.893445 
 01/07  14:00:00,1832405326.7550045 
 01/07  15:00:00,1834136676.1740766 
 01/07  16:00:00,1835084900.0769728 
 01/07  17:00:00,1373766891.8772658 
 01/07  18:00:00,1395486767.4166907 
 01/07  19:00:00,1391599240.5576275 
 01/07  20:00:00,1391265282.0239945 
 01/07  21:00:00,1385270304.4330865 
 01/07  22:00:00,1370207605.7633258 
 01/07  23:00:00,1355561165.6543568 
 01/07  24:00:00,1355435427.9961463 
 01/08  01:00:00,1399273327.147479 
 01/08  02:00:00,1375464008.382056 
 01/08  03:00:00,1366190344.4528869 
 01/08  04:00:00,1383554363.844093 
 01/08  05:00:00,1381032150.7562624 
 01/08  06:00:00,1378703780.6555472 
 01/08  07:00:00,1374338243.1647683 
 01/08  08:00:00,2098929277.7266334 
 01/08  09:00:00,2853744929.8839199 
 01/08  10:00:00,3176658070.985178 
 01/08  11:00:00,3263719944.095998 
 01/08  12:00:00,3314479201.4586145 
 01/08  13:00:00,3171335984.3792335 
 01/08  14:00:00,3322151748.603052 
 01/08  15:00:00,3324199234.183181 
 01/08  16:00:00,3308907362.6731464 
 01/08  17:00:00,2465663930.244927 
 01/08  18:00:00,2456998930.5963685 
 01/08  19:00:00,2033320562.071407 
 01/08  20:00:00,2031453330.3571373 
 01/08  21:00:00,2015683110.5834304 
 01/08  22:00:00,1870807945.8221813 
 01/08  23:00:00,1787685791.3813639 
 01/08  24:00:00,1445819094.6605268 
 01/09  01:00:00,1435796091.439261 
 01/09  02:00:00,1426683486.39918 
 01/09  03:00:00,1417964881.9720305 
 01/09  04:00:00,1416443127.4072524 
 01/09  05:00:00,1421029750.5599197 
 01/09  06:00:00,1405466127.9146639 
 01/09  07:00:00,1375185649.4976702 
 01/09  08:00:00,2103247636.904901 
 01/09  09:00:00,2850964286.396268 
 01/09  10:00:00,3149433819.9093086 
 01/09  11:00:00,3201954115.805976 
 01/09  12:00:00,3250298014.662417 
 01/09  13:00:00,3116826619.1219427 
 01/09  14:00:00,3265651599.0081765 
 01/09  15:00:00,3268107955.758744 
 01/09  16:00:00,3266632938.04038 
 01/09  17:00:00,2439207715.481238 
 01/09  18:00:00,2438787240.516886 
 01/09  19:00:00,2021558030.0444408 
 01/09  20:00:00,2015972783.6453186 
 01/09  21:00:00,2013517088.6243087 
 01/09  22:00:00,1864276090.754302 
 01/09  23:00:00,1775623135.3573619 
 01/09  24:00:00,1442457138.9290827 
 01/10  01:00:00,1414360028.1848512 
 01/10  02:00:00,1411410766.3098264 
 01/10  03:00:00,1418823315.149584 
 01/10  04:00:00,1420010901.4325066 
 01/10  05:00:00,1414834134.947222 
 01/10  06:00:00,1412933949.496619 
 01/10  07:00:00,1407037050.5493246 
 01/10  08:00:00,2128790694.7469648 
 01/10  09:00:00,2891303450.5084617 
 01/10  10:00:00,3193036903.5850698 
 01/10  11:00:00,3226748518.1728837 
 01/10  12:00:00,3256979652.1401927 
 01/10  13:00:00,3120433250.3797576 
 01/10  14:00:00,3270406528.5638024 
 01/10  15:00:00,3274728348.3630287 
 01/10  16:00:00,3272594980.075384 
 01/10  17:00:00,2439007407.8269665 
 01/10  18:00:00,2431461636.8064539 
 01/10  19:00:00,2018666234.1513024 
 01/10  20:00:00,2017708362.8260256 
 01/10  21:00:00,2013175030.6195038 
 01/10  22:00:00,1861985355.712195 
 01/10  23:00:00,1780084207.942349 
 01/10  24:00:00,1448159447.6256357 
 01/11  01:00:00,1424397748.6096984 
 01/11  02:00:00,1416922003.8821605 
 01/11  03:00:00,1408723019.6222163 
 01/11  04:00:00,1403671887.8022688 
 01/11  05:00:00,1398826530.09298 
 01/11  06:00:00,1391027684.4798954 
 01/11  07:00:00,1377407016.7762073 
 01/11  08:00:00,2094150596.0811272 
 01/11  09:00:00,2831249928.527176 
 01/11  10:00:00,3142733385.294735 
 01/11  11:00:00,3154845125.759154 
 01/11  12:00:00,3166169052.285697 
 01/11  13:00:00,3033918836.4614417 
 01/11  14:00:00,3201254234.224631 
 01/11  15:00:00,3212982074.6891815 
 01/11  16:00:00,3225073715.5035006 
 01/11  17:00:00,2398199974.4407718 
 01/11  18:00:00,2401579133.4821789 
 01/11  19:00:00,2012897374.97268 
 01/11  20:00:00,2011175009.516725 
 01/11  21:00:00,2009411152.3797904 
 01/11  22:00:00,1865818848.2231339 
 01/11  23:00:00,1784158004.2857846 
 01/11  24:00:00,1455497383.806644 
 01/12  01:00:00,1440491775.8543938 
 01/12  02:00:00,1441533770.4219146 
 01/12  03:00:00,1437371438.3352707 
 01/12  04:00:00,1430541820.464946 
 01/12  05:00:00,1428527101.2737346 
 01/12  06:00:00,1422294487.1133989 
 01/12  07:00:00,1413734444.5497268 
 01/12  08:00:00,2129631043.4476634 
 01/12  09:00:00,2881690520.3235137 
 01/12  10:00:00,3150884361.6242167 
 01/12  11:00:00,3153936672.513476 
 01/12  12:00:00,3168824789.3736345 
 01/12  13:00:00,3049093873.53806 
 01/12  14:00:00,3227323151.773716 
 01/12  15:00:00,3234840447.527525 
 01/12  16:00:00,3229245218.8683669 
 01/12  17:00:00,2412208677.879488 
 01/12  18:00:00,2417348752.7263119 
 01/12  19:00:00,2020457609.575196 
 01/12  20:00:00,2013426833.8507913 
 01/12  21:00:00,1988722114.3313575 
 01/12  22:00:00,1837175496.9624527 
 01/12  23:00:00,1746453844.6441193 
 01/12  24:00:00,1410576268.3545209 
 01/13  01:00:00,1395601787.3739625 
 01/13  02:00:00,1392872990.2966934 
 01/13  03:00:00,1372251758.3349884 
 01/13  04:00:00,1368622612.3485883 
 01/13  05:00:00,1390034254.1018697 
 01/13  06:00:00,1389221247.7459925 
 01/13  07:00:00,1380837058.7541605 
 01/13  08:00:00,1668722105.1431928 
 01/13  09:00:00,2118791363.3891118 
 01/13  10:00:00,2400637666.960713 
 01/13  11:00:00,2401583962.258738 
 01/13  12:00:00,2412339235.904931 
 01/13  13:00:00,2314666055.8122799 
 01/13  14:00:00,2315923424.5098764 
 01/13  15:00:00,2318086713.570378 
 01/13  16:00:00,2321773260.9108469 
 01/13  17:00:00,2330714986.259351 
 01/13  18:00:00,2093973465.837069 
 01/13  19:00:00,1461727604.4916387 
 01/13  20:00:00,1463654819.0372835 
 01/13  21:00:00,1445525587.511925 
 01/13  22:00:00,1438353617.1032615 
 01/13  23:00:00,1421764507.4734889 
 01/13  24:00:00,1446439827.3896044 
 01/14  01:00:00,1361745039.4264944 
 01/14  02:00:00,1356123422.0143784 
 01/14  03:00:00,1360254899.048605 
 01/14  04:00:00,1360947552.6574043 
 01/14  05:00:00,1353364409.1560858 
 01/14  06:00:00,1358704618.421471 
 01/14  07:00:00,1357764725.8360575 
 01/14  08:00:00,1348666601.5702303 
 01/14  09:00:00,1788194768.713507 
 01/14  10:00:00,1789046837.14787 
 01/14  11:00:00,1785206575.9168077 
 01/14  12:00:00,1781036688.619417 
 01/14  13:00:00,1762882227.9864567 
 01/14  14:00:00,1765071285.2638095 
 01/14  15:00:00,1765196470.5428279 
 01/14  16:00:00,1767887990.01891 
 01/14  17:00:00,1336791392.67888 
 01/14  18:00:00,1382125727.037983 
 01/14  19:00:00,1386361350.4248877 
 01/14  20:00:00,1387741168.7794352 
 01/14  21:00:00,1387304399.361227 
 01/14  22:00:00,1386492416.7202709 
 01/14  23:00:00,1385760582.8646498 
 01/14  24:00:00,1390178201.1938184 
 01/15  01:00:00,1374863363.0415028 
 01/15  02:00:00,1374464050.8553224 
 01/15  03:00:00,1374260092.320303 
 01/15  04:00:00,1373134029.94648 
 01/15  05:00:00,1374536877.4808667 
 01/15  06:00:00,1371355217.6133147 
 01/15  07:00:00,1366184609.0865646 
 01/15  08:00:00,1340475261.864283 
 01/15  09:00:00,1770616798.0763753 
 01/15  10:00:00,1764960418.4350045 
 01/15  11:00:00,1776776313.5612059 
 01/15  12:00:00,1795931844.8570667 
 01/15  13:00:00,1792381154.8682116 
 01/15  14:00:00,1794623339.2422393 
 01/15  15:00:00,1795063854.0994464 
 01/15  16:00:00,1794821390.1901866 
 01/15  17:00:00,1361177152.2763224 
 01/15  18:00:00,1390358735.6994587 
 01/15  19:00:00,1395378404.5474807 
 01/15  20:00:00,1399927815.0048726 
 01/15  21:00:00,1396566313.3565486 
 01/15  22:00:00,1391418846.5942772 
 01/15  23:00:00,1390210275.6211322 
 01/15  24:00:00,1402321038.3250945 
 01/16  01:00:00,1461443174.7384189 
 01/16  02:00:00,1452913883.8191412 
 01/16  03:00:00,1445229009.8494724 
 01/16  04:00:00,1443772912.2872818 
 01/16  05:00:00,1451812403.0931392 
 01/16  06:00:00,1448909948.8058 
 01/16  07:00:00,1440602583.2661005 
 01/16  08:00:00,2155157199.3150446 
 01/16  09:00:00,2898487965.995062 
 01/16  10:00:00,3198581362.59065 
 01/16  11:00:00,3219614334.777219 
 01/16  12:00:00,3227483128.301261 
 01/16  13:00:00,3076968131.040968 
 01/16  14:00:00,3244912361.8797867 
 01/16  15:00:00,3266500413.757367 
 01/16  16:00:00,3275259247.548592 
 01/16  17:00:00,2463138892.1690018 
 01/16  18:00:00,2469530651.15365 
 01/16  19:00:00,2051385407.6551042 
 01/16  20:00:00,2060847788.4341889 
 01/16  21:00:00,2066266207.509878 
 01/16  22:00:00,1922893898.306489 
 01/16  23:00:00,1836413150.9008604 
 01/16  24:00:00,1492603362.6217106 
 01/17  01:00:00,1471787605.431662 
 01/17  02:00:00,1465384179.6790148 
 01/17  03:00:00,1458528170.5627926 
 01/17  04:00:00,1452151866.6861745 
 01/17  05:00:00,1449810371.6514829 
 01/17  06:00:00,1449272754.8094695 
 01/17  07:00:00,1442603260.417684 
 01/17  08:00:00,2159555201.075555 
 01/17  09:00:00,2907897696.1560189 
 01/17  10:00:00,3203069904.2724754 
 01/17  11:00:00,3230764541.0103547 
 01/17  12:00:00,3260690669.8820455 
 01/17  13:00:00,3114639731.179372 
 01/17  14:00:00,3262280343.9086205 
 01/17  15:00:00,3269891405.8106386 
 01/17  16:00:00,3304640795.8756506 
 01/17  17:00:00,2509628949.117618 
 01/17  18:00:00,2545634375.920321 
 01/17  19:00:00,2153389883.491258 
 01/17  20:00:00,2136113580.7641063 
 01/17  21:00:00,2089260171.681949 
 01/17  22:00:00,1922053083.7187052 
 01/17  23:00:00,1825929477.6290787 
 01/17  24:00:00,1483570378.975471 
 01/18  01:00:00,1463380623.7820197 
 01/18  02:00:00,1459049847.2232273 
 01/18  03:00:00,1451921389.507606 
 01/18  04:00:00,1449506204.2981978 
 01/18  05:00:00,1450654424.721043 
 01/18  06:00:00,1449856550.416044 
 01/18  07:00:00,1442533825.2184849 
 01/18  08:00:00,2159883398.348666 
 01/18  09:00:00,2907972257.9336688 
 01/18  10:00:00,3232029128.3086287 
 01/18  11:00:00,3259061174.710704 
 01/18  12:00:00,3270253911.3596856 
 01/18  13:00:00,3114791517.486043 
 01/18  14:00:00,3276452235.717044 
 01/18  15:00:00,3302665218.5366575 
 01/18  16:00:00,3282375720.0025737 
 01/18  17:00:00,2448374557.0246164 
 01/18  18:00:00,2442674331.8056519 
 01/18  19:00:00,2024902800.5498193 
 01/18  20:00:00,2025150094.329571 
 01/18  21:00:00,2020261431.4003435 
 01/18  22:00:00,1874468920.7264302 
 01/18  23:00:00,1794827979.5141283 
 01/18  24:00:00,1463794736.8427935 
 01/19  01:00:00,1428956341.2223964 
 01/19  02:00:00,1419911119.6079565 
 01/19  03:00:00,1413106695.4173115 
 01/19  04:00:00,1405450188.3768836 
 01/19  05:00:00,1405216871.5006178 
 01/19  06:00:00,1399370171.347156 
 01/19  07:00:00,1386187493.1196388 
 01/19  08:00:00,2098661321.7447124 
 01/19  09:00:00,2860663645.4676439 
 01/19  10:00:00,3184340544.4753897 
 01/19  11:00:00,3259389116.6144196 
 01/19  12:00:00,3339356117.2175576 
 01/19  13:00:00,3204551704.020874 
 01/19  14:00:00,3410964804.641922 
 01/19  15:00:00,3419035094.693576 
 01/19  16:00:00,3404834229.7284176 
 01/19  17:00:00,2556148054.573105 
 01/19  18:00:00,2525355710.10342 
 01/19  19:00:00,2074864859.0451916 
 01/19  20:00:00,2050352904.271977 
 01/19  21:00:00,2031903659.6289364 
 01/19  22:00:00,1875162944.1508756 
 01/19  23:00:00,1793550466.4682883 
 01/19  24:00:00,1465187456.8182276 
 01/20  01:00:00,1436547333.1380037 
 01/20  02:00:00,1421576551.918546 
 01/20  03:00:00,1412390722.5963953 
 01/20  04:00:00,1386510859.771158 
 01/20  05:00:00,1399642420.7263144 
 01/20  06:00:00,1403995797.7272433 
 01/20  07:00:00,1396785873.872807 
 01/20  08:00:00,1691967009.5207256 
 01/20  09:00:00,2156747407.424725 
 01/20  10:00:00,2430442851.762688 
 01/20  11:00:00,2485352832.272045 
 01/20  12:00:00,2550124685.092871 
 01/20  13:00:00,2467694333.3805277 
 01/20  14:00:00,2479067339.908 
 01/20  15:00:00,2460828278.481791 
 01/20  16:00:00,2417705833.546148 
 01/20  17:00:00,2400230662.228482 
 01/20  18:00:00,2138845597.876329 
 01/20  19:00:00,1482951630.1765276 
 01/20  20:00:00,1478786377.5954695 
 01/20  21:00:00,1475113252.7887266 
 01/20  22:00:00,1477331133.9686838 
 01/20  23:00:00,1484721499.6459246 
 01/20  24:00:00,1481651151.037342 
 01/21  01:00:00,1389462706.4191356 
 01/21  02:00:00,1389171778.6714416 
 01/21  03:00:00,1388265497.748548 
 01/21  04:00:00,1383635796.6844905 
 01/21  05:00:00,1381195739.1853536 
 01/21  06:00:00,1381319705.7088578 
 01/21  07:00:00,1352217662.580643 
 01/21  08:00:00,1336832526.3664385 
 01/21  09:00:00,1788416031.128977 
 01/21  10:00:00,1788332251.3594285 
 01/21  11:00:00,1795007681.4517394 
 01/21  12:00:00,1860945443.7365337 
 01/21  13:00:00,1853113195.2400776 
 01/21  14:00:00,1812912766.8907469 
 01/21  15:00:00,1809770931.9683188 
 01/21  16:00:00,1798358028.145919 
 01/21  17:00:00,1351500884.9370468 
 01/21  18:00:00,1387890212.8598057 
 01/21  19:00:00,1387509668.2519563 
 01/21  20:00:00,1388771025.7825666 
 01/21  21:00:00,1388438239.178578 
 01/21  22:00:00,1387356211.9650675 
 01/21  23:00:00,1377888790.7743016 
 01/21  24:00:00,1361093975.4359265 
 01/22  01:00:00,1399430234.312241 
 01/22  02:00:00,1388750532.6081663 
 01/22  03:00:00,1385004228.2663189 
 01/22  04:00:00,1381215452.3155297 
 01/22  05:00:00,1377873791.9414747 
 01/22  06:00:00,1375997118.3242152 
 01/22  07:00:00,1365670346.0672484 
 01/22  08:00:00,2088440260.75729 
 01/22  09:00:00,2824337387.0221126 
 01/22  10:00:00,3129883476.1384918 
 01/22  11:00:00,3148652732.4162175 
 01/22  12:00:00,3227286084.2416889 
 01/22  13:00:00,3185529904.1646707 
 01/22  14:00:00,3507062684.0447599 
 01/22  15:00:00,3526425342.810962 
 01/22  16:00:00,3525465099.7978885 
 01/22  17:00:00,2658552146.6240808 
 01/22  18:00:00,2551874005.0741889 
 01/22  19:00:00,2029481410.6868249 
 01/22  20:00:00,2014311098.0414744 
 01/22  21:00:00,2035647887.0199514 
 01/22  22:00:00,1978093149.9110416 
 01/22  23:00:00,1965316412.4567962 
 01/22  24:00:00,1739848368.9046994 
 01/23  01:00:00,1742048877.448747 
 01/23  02:00:00,1766307561.7802628 
 01/23  03:00:00,1802980571.757825 
 01/23  04:00:00,1829009590.6592665 
 01/23  05:00:00,1850280187.0930665 
 01/23  06:00:00,1824745335.8516312 
 01/23  07:00:00,1781609748.6604167 
 01/23  08:00:00,2518405054.933716 
 01/23  09:00:00,3264360912.9223158 
 01/23  10:00:00,3642548062.99797 
 01/23  11:00:00,3745838462.4622495 
 01/23  12:00:00,3768509923.2539064 
 01/23  13:00:00,3552244200.3304045 
 01/23  14:00:00,3599857013.0316255 
 01/23  15:00:00,3507334471.3788959 
 01/23  16:00:00,3498826946.632854 
 01/23  17:00:00,2517674315.320011 
 01/23  18:00:00,2443518344.133859 
 01/23  19:00:00,2018097436.0955466 
 01/23  20:00:00,2014124634.8188506 
 01/23  21:00:00,1994389214.8951042 
 01/23  22:00:00,1843417619.8640867 
 01/23  23:00:00,1758157710.5382133 
 01/23  24:00:00,1462594654.812575 
 01/24  01:00:00,1487032048.346551 
 01/24  02:00:00,1473815907.6809812 
 01/24  03:00:00,1463988038.5132519 
 01/24  04:00:00,1458274278.5798896 
 01/24  05:00:00,1463201610.0598455 
 01/24  06:00:00,1473921315.1953474 
 01/24  07:00:00,1475687137.4082337 
 01/24  08:00:00,2210940066.4752819 
 01/24  09:00:00,2963359797.467594 
 01/24  10:00:00,3279993926.4456846 
 01/24  11:00:00,3399767074.4051167 
 01/24  12:00:00,3457145870.2151906 
 01/24  13:00:00,3353830767.6112349 
 01/24  14:00:00,3390071885.2870266 
 01/24  15:00:00,3408589382.576642 
 01/24  16:00:00,3531028988.916193 
 01/24  17:00:00,2577009044.6333019 
 01/24  18:00:00,2547091357.73704 
 01/24  19:00:00,2085972996.6076108 
 01/24  20:00:00,2056414437.593224 
 01/24  21:00:00,2017369404.1022266 
 01/24  22:00:00,1872833849.6118544 
 01/24  23:00:00,1793006779.7247353 
 01/24  24:00:00,1524572886.0500525 
 01/25  01:00:00,1589867081.7491906 
 01/25  02:00:00,1619367081.806481 
 01/25  03:00:00,1604487153.9705938 
 01/25  04:00:00,1601867113.5590497 
 01/25  05:00:00,1647940650.1942406 
 01/25  06:00:00,1647756559.7505336 
 01/25  07:00:00,1631091769.1230362 
 01/25  08:00:00,2400070790.2543666 
 01/25  09:00:00,3197347854.486662 
 01/25  10:00:00,3500940884.2122395 
 01/25  11:00:00,3609844633.9130017 
 01/25  12:00:00,3774481068.2003147 
 01/25  13:00:00,3671916370.037144 
 01/25  14:00:00,3794132197.0853254 
 01/25  15:00:00,3659815973.6734097 
 01/25  16:00:00,3622413088.500752 
 01/25  17:00:00,2745168771.684874 
 01/25  18:00:00,2686207660.389236 
 01/25  19:00:00,2168523994.091587 
 01/25  20:00:00,2161461967.798154 
 01/25  21:00:00,2149718168.9958808 
 01/25  22:00:00,1964423915.9040266 
 01/25  23:00:00,1837092131.851433 
 01/25  24:00:00,1497739131.9301625 
 01/26  01:00:00,1562564066.1513897 
 01/26  02:00:00,1611879476.182312 
 01/26  03:00:00,1571075016.864428 
 01/26  04:00:00,1537902536.6390007 
 01/26  05:00:00,1563205630.8115297 
 01/26  06:00:00,1581410027.7698305 
 01/26  07:00:00,1629896573.255333 
 01/26  08:00:00,2404689824.195423 
 01/26  09:00:00,3155485187.484576 
 01/26  10:00:00,3509723779.217202 
 01/26  11:00:00,3572791188.636655 
 01/26  12:00:00,3695757460.516259 
 01/26  13:00:00,3610028926.4565718 
 01/26  14:00:00,3548865751.3704946 
 01/26  15:00:00,3462701736.009415 
 01/26  16:00:00,3454994265.368061 
 01/26  17:00:00,2578781190.669436 
 01/26  18:00:00,2550525850.8771026 
 01/26  19:00:00,2082314710.7751947 
 01/26  20:00:00,2062386076.5274902 
 01/26  21:00:00,2058954862.846221 
 01/26  22:00:00,1940790060.179583 
 01/26  23:00:00,1805703072.9872449 
 01/26  24:00:00,1472352608.4904466 
 01/27  01:00:00,1484461469.8941015 
 01/27  02:00:00,1548959089.3816748 
 01/27  03:00:00,1603887189.8682345 
 01/27  04:00:00,1611120529.7803264 
 01/27  05:00:00,1598040775.726077 
 01/27  06:00:00,1608016020.5808023 
 01/27  07:00:00,1635353675.1011177 
 01/27  08:00:00,1952756726.0447522 
 01/27  09:00:00,2391694860.4170625 
 01/27  10:00:00,2554309383.204178 
 01/27  11:00:00,2687793844.4335858 
 01/27  12:00:00,2990939099.0994355 
 01/27  13:00:00,2924625201.0965826 
 01/27  14:00:00,2831504251.064745 
 01/27  15:00:00,2689587098.073601 
 01/27  16:00:00,2607537408.785942 
 01/27  17:00:00,2620086295.053741 
 01/27  18:00:00,2382349742.191902 
 01/27  19:00:00,1706771204.716705 
 01/27  20:00:00,1649647786.0188196 
 01/27  21:00:00,1569714098.3044964 
 01/27  22:00:00,1586179566.1143852 
 01/27  23:00:00,1628576017.9094568 
 01/27  24:00:00,1633120732.0507944 
 01/28  01:00:00,1541075181.506444 
 01/28  02:00:00,1517331597.7188659 
 01/28  03:00:00,1488683174.92885 
 01/28  04:00:00,1477568391.4874867 
 01/28  05:00:00,1481342321.9340578 
 01/28  06:00:00,1466591039.6083949 
 01/28  07:00:00,1462191546.1824873 
 01/28  08:00:00,1457509156.39473 
 01/28  09:00:00,1897111709.8280526 
 01/28  10:00:00,1893455732.3455659 
 01/28  11:00:00,1950971943.775309 
 01/28  12:00:00,2069718519.3957906 
 01/28  13:00:00,2093638735.7121628 
 01/28  14:00:00,2033558592.5294157 
 01/28  15:00:00,1912947233.0404342 
 01/28  16:00:00,1879869794.2421094 
 01/28  17:00:00,1398553631.7488924 
 01/28  18:00:00,1400792901.2333577 
 01/28  19:00:00,1393985145.6118494 
 01/28  20:00:00,1403910647.1003469 
 01/28  21:00:00,1400202442.2492734 
 01/28  22:00:00,1390588406.8111315 
 01/28  23:00:00,1388703181.5362378 
 01/28  24:00:00,1393345841.9633885 
 01/29  01:00:00,1445259911.2100704 
 01/29  02:00:00,1444568415.9112242 
 01/29  03:00:00,1444557629.3094555 
