Date/Time,Electricity:Facility [J](Hourly) 
 01/04  15:00:00,3203690619.6834137 
 01/04  16:00:00,3191324912.367577 
 01/04  17:00:00,2372476825.9410717 
 01/04  18:00:00,2391494440.575835 
 01/04  19:00:00,1996647387.9584344 
 01/04  20:00:00,1992182417.9243298 
 01/04  21:00:00,2005478955.8685399 
 01/04  22:00:00,1857579441.030032 
 01/04  23:00:00,1760601673.049998 
 01/04  24:00:00,1440747703.5051079 
 01/05  01:00:00,1431916975.1168752 
 01/05  02:00:00,1429608709.7291227 
 01/05  03:00:00,1409819302.7446259 
 01/05  04:00:00,1409870736.3389798 
 01/05  05:00:00,1418756172.2800167 
 01/05  06:00:00,1425551924.46778 
 01/05  07:00:00,1428401220.6301642 
 01/05  08:00:00,2144684195.0113712 
 01/05  09:00:00,2889267669.840675 
 01/05  10:00:00,3167390239.308668 
 01/05  11:00:00,3186587388.765146 
 01/05  12:00:00,3193291497.0150959 
 01/05  13:00:00,3053232368.198349 
 01/05  14:00:00,3220796072.1604869 
 01/05  15:00:00,3213902773.287216 
 01/05  16:00:00,3210794417.579749 
 01/05  17:00:00,2402819883.9154627 
 01/05  18:00:00,2402304395.6497666 
 01/05  19:00:00,2016718149.077211 
 01/05  20:00:00,2005000266.2044459 
 01/05  21:00:00,1986971606.4868665 
 01/05  22:00:00,1835257428.49275 
 01/05  23:00:00,1746957658.2997215 
 01/05  24:00:00,1411412753.2750397 
 01/06  01:00:00,1394619026.4001265 
 01/06  02:00:00,1384526221.8138219 
 01/06  03:00:00,1364033058.1434856 
 01/06  04:00:00,1329104709.1595765 
 01/06  05:00:00,1328455303.4174762 
 01/06  06:00:00,1363457812.6022719 
 01/06  07:00:00,1365193225.5375007 
 01/06  08:00:00,1663367006.8802567 
 01/06  09:00:00,2125906170.3690904 
 01/06  10:00:00,2403670691.089485 
 01/06  11:00:00,2432618499.6922886 
 01/06  12:00:00,2455035554.942318 
 01/06  13:00:00,2354804142.1623508 
 01/06  14:00:00,2393045807.5982487 
 01/06  15:00:00,2413406800.350428 
 01/06  16:00:00,2409079107.975005 
 01/06  17:00:00,2403231637.084715 
 01/06  18:00:00,2125807545.13925 
 01/06  19:00:00,1464031943.8838328 
 01/06  20:00:00,1463307011.7590357 
 01/06  21:00:00,1461909705.463666 
 01/06  22:00:00,1456676947.3853739 
 01/06  23:00:00,1436175737.6441844 
 01/06  24:00:00,1427476191.9574738 
 01/07  01:00:00,1335542109.772382 
 01/07  02:00:00,1321920583.7535377 
 01/07  03:00:00,1290800768.8605633 
 01/07  04:00:00,1320866536.3247243 
 01/07  05:00:00,1317884499.3371418 
 01/07  06:00:00,1311887211.283732 
 01/07  07:00:00,1304501838.0068413 
 01/07  08:00:00,1300573646.265332 
 01/07  09:00:00,1775868912.4647005 
 01/07  10:00:00,1824096018.7148398 
 01/07  11:00:00,1910045986.415212 
 01/07  12:00:00,2020500283.218367 
 01/07  13:00:00,2027455956.3297325 
 01/07  14:00:00,1932448492.590336 
 01/07  15:00:00,1964789082.1985214 
 01/07  16:00:00,1957589683.4668599 
 01/07  17:00:00,1472823570.0623468 
 01/07  18:00:00,1447817798.1331683 
 01/07  19:00:00,1408174109.442036 
 01/07  20:00:00,1405334729.969197 
 01/07  21:00:00,1393304558.5653144 
 01/07  22:00:00,1388882093.0169087 
 01/07  23:00:00,1385515774.3927427 
 01/07  24:00:00,1368264663.1349753 
 01/08  01:00:00,1407635491.4891797 
 01/08  02:00:00,1388085384.154988 
 01/08  03:00:00,1385863839.3236232 
 01/08  04:00:00,1383135690.0075765 
 01/08  05:00:00,1378850256.5819085 
 01/08  06:00:00,1397339901.1276947 
 01/08  07:00:00,1384078150.314685 
 01/08  08:00:00,2131200430.6261569 
 01/08  09:00:00,2917052160.4342806 
 01/08  10:00:00,3219970990.199479 
 01/08  11:00:00,3272305150.167189 
 01/08  12:00:00,3300970198.1281988 
 01/08  13:00:00,3114925435.722359 
 01/08  14:00:00,3281976091.5281727 
 01/08  15:00:00,3240777482.7372925 
 01/08  16:00:00,3230458040.5232 
 01/08  17:00:00,2400902106.736491 
 01/08  18:00:00,2398495169.6127669 
 01/08  19:00:00,1993403935.1814497 
 01/08  20:00:00,1973967105.001213 
 01/08  21:00:00,1966948544.0811835 
 01/08  22:00:00,1824363959.6444157 
 01/08  23:00:00,1741944343.6495982 
 01/08  24:00:00,1413407366.4887155 
 01/09  01:00:00,1399458811.438184 
 01/09  02:00:00,1394376537.8883689 
 01/09  03:00:00,1383818039.0712448 
 01/09  04:00:00,1346878773.4003909 
 01/09  05:00:00,1354500141.3937996 
 01/09  06:00:00,1392401697.6742936 
 01/09  07:00:00,1370190350.5562168 
 01/09  08:00:00,2060820162.794794 
 01/09  09:00:00,2788564516.401158 
 01/09  10:00:00,3136247750.959096 
 01/09  11:00:00,3154941220.2827055 
 01/09  12:00:00,3205728780.576287 
 01/09  13:00:00,3074216782.309748 
 01/09  14:00:00,3225090252.456398 
 01/09  15:00:00,3209410422.1168315 
 01/09  16:00:00,3204905455.82233 
 01/09  17:00:00,2383129826.8614284 
 01/09  18:00:00,2396238819.2099039 
 01/09  19:00:00,2001300303.7717505 
 01/09  20:00:00,1992324612.388876 
 01/09  21:00:00,1985904926.2617579 
 01/09  22:00:00,1833268714.6071296 
 01/09  23:00:00,1746995576.7466436 
 01/09  24:00:00,1411560117.47285 
 01/10  01:00:00,1395095770.9758144 
 01/10  02:00:00,1398920967.2468036 
 01/10  03:00:00,1397793575.21495 
 01/10  04:00:00,1396146597.084556 
 01/10  05:00:00,1398320498.9350539 
 01/10  06:00:00,1391986561.1325169 
 01/10  07:00:00,1377010078.192246 
 01/10  08:00:00,2093828281.2910526 
 01/10  09:00:00,2839365521.8543598 
 01/10  10:00:00,3145864621.222304 
 01/10  11:00:00,3161573630.014779 
 01/10  12:00:00,3201801117.606426 
 01/10  13:00:00,3061329668.1361997 
 01/10  14:00:00,3229357353.477213 
 01/10  15:00:00,3254725334.828965 
 01/10  16:00:00,3267706675.5584928 
 01/10  17:00:00,2446242801.401573 
 01/10  18:00:00,2427301713.460825 
 01/10  19:00:00,2018618071.828491 
 01/10  20:00:00,2019189501.3858834 
 01/10  21:00:00,2016137630.64713 
 01/10  22:00:00,1857211410.6678777 
 01/10  23:00:00,1763923630.3285816 
 01/10  24:00:00,1424134575.3368297 
 01/11  01:00:00,1399245344.2108117 
 01/11  02:00:00,1388213252.9446538 
 01/11  03:00:00,1361832166.8059192 
 01/11  04:00:00,1389908014.4213346 
 01/11  05:00:00,1391223089.525489 
 01/11  06:00:00,1382955820.8195425 
 01/11  07:00:00,1373734809.4339505 
 01/11  08:00:00,2114606386.2703253 
 01/11  09:00:00,2906838702.3621957 
 01/11  10:00:00,3292556299.9084088 
 01/11  11:00:00,3427997084.3821218 
 01/11  12:00:00,3778730956.3025619 
 01/11  13:00:00,3731507689.493144 
 01/11  14:00:00,3940060069.9010045 
 01/11  15:00:00,3750706658.7104 
 01/11  16:00:00,3630026613.824078 
 01/11  17:00:00,2712006916.0966479 
 01/11  18:00:00,2588377568.1685936 
 01/11  19:00:00,2113560142.9235044 
 01/11  20:00:00,2093605501.0027967 
 01/11  21:00:00,2046339038.373959 
 01/11  22:00:00,1884038184.84721 
 01/11  23:00:00,1881359057.9106608 
 01/11  24:00:00,1606694523.0421277 
 01/12  01:00:00,1617100713.5395935 
 01/12  02:00:00,1719917684.45723 
 01/12  03:00:00,1790878306.5040487 
 01/12  04:00:00,1713469697.2454339 
 01/12  05:00:00,1679472505.9665473 
 01/12  06:00:00,1701314270.709794 
 01/12  07:00:00,1721719481.9316226 
 01/12  08:00:00,2489129424.0371196 
 01/12  09:00:00,3274463721.960392 
 01/12  10:00:00,3675128145.4410755 
 01/12  11:00:00,3790306318.537485 
 01/12  12:00:00,3868425472.6975119 
 01/12  13:00:00,3708091987.5408837 
 01/12  14:00:00,3894779576.8711307 
 01/12  15:00:00,3857780330.417715 
 01/12  16:00:00,3751084943.0719077 
 01/12  17:00:00,2930707355.6636226 
 01/12  18:00:00,2745309966.283036 
 01/12  19:00:00,2202104130.016393 
 01/12  20:00:00,2159040641.0164587 
 01/12  21:00:00,2048289953.3610759 
 01/12  22:00:00,1945981725.9692848 
 01/12  23:00:00,1971481371.2874487 
 01/12  24:00:00,1695126584.6472612 
 01/13  01:00:00,1705397970.8485897 
 01/13  02:00:00,1714426538.7201648 
 01/13  03:00:00,1702846585.0961769 
 01/13  04:00:00,1702084681.2086509 
 01/13  05:00:00,1695224549.0809129 
 01/13  06:00:00,1671136670.1819354 
 01/13  07:00:00,1651685295.6132887 
 01/13  08:00:00,1929982973.0579134 
 01/13  09:00:00,2331540497.261574 
 01/13  10:00:00,2691107942.7109739 
 01/13  11:00:00,2864546540.905722 
 01/13  12:00:00,2807148518.9348776 
 01/13  13:00:00,2500542158.6029007 
 01/13  14:00:00,2469006518.8268907 
 01/13  15:00:00,2469861909.372776 
 01/13  16:00:00,2453838745.201759 
 01/13  17:00:00,2405621115.028863 
 01/13  18:00:00,2131145945.1724916 
 01/13  19:00:00,1472632635.5822135 
 01/13  20:00:00,1465766500.6099663 
 01/13  21:00:00,1462645485.0530673 
 01/13  22:00:00,1460428493.535323 
 01/13  23:00:00,1459183463.8284665 
 01/13  24:00:00,1463795660.3633719 
 01/14  01:00:00,1380155491.2691005 
 01/14  02:00:00,1379716321.555695 
 01/14  03:00:00,1379703198.1724206 
 01/14  04:00:00,1379285842.137101 
 01/14  05:00:00,1379808468.4093445 
 01/14  06:00:00,1364526476.5430368 
 01/14  07:00:00,1330148426.0857273 
 01/14  08:00:00,1301032813.321462 
 01/14  09:00:00,1766704391.6086617 
 01/14  10:00:00,1789606973.136659 
 01/14  11:00:00,1791722504.9889453 
 01/14  12:00:00,1805995275.704132 
 01/14  13:00:00,1827920610.309515 
 01/14  14:00:00,1842023950.4020019 
 01/14  15:00:00,1834820062.7408274 
 01/14  16:00:00,1811789472.1429985 
 01/14  17:00:00,1369229889.322248 
 01/14  18:00:00,1397171549.5157703 
 01/14  19:00:00,1392849773.8696495 
 01/14  20:00:00,1391889765.9496046 
 01/14  21:00:00,1390286034.4927283 
 01/14  22:00:00,1388946256.7297183 
 01/14  23:00:00,1388384522.8350528 
 01/14  24:00:00,1392847733.4909642 
 01/15  01:00:00,1377125738.1267825 
 01/15  02:00:00,1376588499.9817928 
 01/15  03:00:00,1375908983.3246659 
 01/15  04:00:00,1368810172.6895285 
 01/15  05:00:00,1355009434.304382 
 01/15  06:00:00,1351107404.106085 
 01/15  07:00:00,1339144866.2120746 
 01/15  08:00:00,1307505250.7143367 
 01/15  09:00:00,1766694609.091832 
 01/15  10:00:00,1788964272.993003 
 01/15  11:00:00,1825685666.986351 
 01/15  12:00:00,1887216543.7216218 
 01/15  13:00:00,1897166916.4314552 
 01/15  14:00:00,1855825441.1129194 
 01/15  15:00:00,1835196738.5960215 
 01/15  16:00:00,1833401287.881919 
 01/15  17:00:00,1406098475.9556208 
 01/15  18:00:00,1421777525.9245518 
 01/15  19:00:00,1398580026.2060409 
 01/15  20:00:00,1394714379.3618575 
 01/15  21:00:00,1391659454.4946755 
 01/15  22:00:00,1389531508.1236695 
 01/15  23:00:00,1388661863.1622337 
 01/15  24:00:00,1392858963.2418357 
 01/16  01:00:00,1444642620.3727847 
 01/16  02:00:00,1444439199.2110286 
 01/16  03:00:00,1443351876.1005204 
 01/16  04:00:00,1442646681.1511608 
 01/16  05:00:00,1451288309.289999 
 01/16  06:00:00,1448729554.4227844 
 01/16  07:00:00,1440364068.8451982 
 01/16  08:00:00,2157452370.208152 
 01/16  09:00:00,2889615796.507515 
 01/16  10:00:00,3164698656.8128287 
 01/16  11:00:00,3205860967.607886 
 01/16  12:00:00,3238998354.0070416 
 01/16  13:00:00,3097598489.3687565 
 01/16  14:00:00,3253939079.7460587 
 01/16  15:00:00,3246517192.4563257 
 01/16  16:00:00,3242115862.4895036 
 01/16  17:00:00,2416818882.681368 
 01/16  18:00:00,2445028946.6861965 
 01/16  19:00:00,2061089604.250449 
 01/16  20:00:00,2064310411.2911492 
 01/16  21:00:00,2056870492.6838904 
 01/16  22:00:00,1921176094.5101007 
 01/16  23:00:00,1875616645.7841819 
 01/16  24:00:00,1535828556.7212864 
 01/17  01:00:00,1492596526.496038 
 01/17  02:00:00,1466530059.553861 
 01/17  03:00:00,1451001383.6769415 
 01/17  04:00:00,1448698548.6090005 
 01/17  05:00:00,1449447109.19926 
 01/17  06:00:00,1448028871.861883 
 01/17  07:00:00,1440684874.0123635 
 01/17  08:00:00,2157729000.283957 
 01/17  09:00:00,2893655249.7378904 
 01/17  10:00:00,3177372705.8670108 
 01/17  11:00:00,3193466142.9910299 
 01/17  12:00:00,3219132530.1142117 
 01/17  13:00:00,3070045382.239522 
 01/17  14:00:00,3211060611.8475916 
 01/17  15:00:00,3221694811.989702 
 01/17  16:00:00,3219896356.198756 
 01/17  17:00:00,2395835754.4851524 
 01/17  18:00:00,2406528702.339984 
 01/17  19:00:00,2015855008.4186745 
 01/17  20:00:00,2015981987.391131 
 01/17  21:00:00,2005854695.701159 
 01/17  22:00:00,1847735757.947189 
 01/17  23:00:00,1757205435.8836449 
 01/17  24:00:00,1422477066.458186 
 01/18  01:00:00,1404673556.8409675 
 01/18  02:00:00,1401252972.8344079 
 01/18  03:00:00,1395518832.998684 
 01/18  04:00:00,1385496951.0256816 
 01/18  05:00:00,1377954506.8436325 
 01/18  06:00:00,1367359214.4781342 
 01/18  07:00:00,1322448736.2287179 
 01/18  08:00:00,2066677623.2836705 
 01/18  09:00:00,2852830868.96188 
 01/18  10:00:00,3146769094.1057569 
 01/18  11:00:00,3180914698.736438 
 01/18  12:00:00,3212824978.374549 
 01/18  13:00:00,3081248818.678918 
 01/18  14:00:00,3236738739.7608325 
 01/18  15:00:00,3249769921.10522 
 01/18  16:00:00,3258083137.837611 
 01/18  17:00:00,2420394966.994472 
 01/18  18:00:00,2415923668.4992935 
 01/18  19:00:00,2015697454.2559462 
 01/18  20:00:00,2015928207.675086 
 01/18  21:00:00,2007838374.5408583 
 01/18  22:00:00,1848670900.9208847 
 01/18  23:00:00,1771625073.7748814 
 01/18  24:00:00,1443235320.645671 
 01/19  01:00:00,1425577044.8676117 
 01/19  02:00:00,1412813378.329913 
 01/19  03:00:00,1406228996.09747 
 01/19  04:00:00,1409751483.330545 
 01/19  05:00:00,1419972845.3964823 
 01/19  06:00:00,1413258271.2046586 
 01/19  07:00:00,1411152044.6066743 
 01/19  08:00:00,2125596457.3756958 
 01/19  09:00:00,2868638661.699968 
 01/19  10:00:00,3146603895.334705 
 01/19  11:00:00,3160108508.1935017 
 01/19  12:00:00,3196871814.8772 
 01/19  13:00:00,3071759090.7804839 
 01/19  14:00:00,3230862485.652749 
 01/19  15:00:00,3225725389.523736 
 01/19  16:00:00,3226606930.6709377 
 01/19  17:00:00,2391523085.7919638 
 01/19  18:00:00,2406681192.927048 
 01/19  19:00:00,2018889857.2595943 
 01/19  20:00:00,2017671255.3676849 
 01/19  21:00:00,2016478188.3176542 
 01/19  22:00:00,1873239311.9764748 
 01/19  23:00:00,1777181369.246892 
 01/19  24:00:00,1431277563.5658079 
 01/20  01:00:00,1403200658.7376013 
 01/20  02:00:00,1393566400.5024622 
 01/20  03:00:00,1385085268.568429 
 01/20  04:00:00,1347406211.5824695 
 01/20  05:00:00,1327790032.467072 
 01/20  06:00:00,1358565000.9934748 
 01/20  07:00:00,1358960223.524394 
 01/20  08:00:00,1657431745.8453007 
 01/20  09:00:00,2118411422.4696222 
 01/20  10:00:00,2400369295.808945 
 01/20  11:00:00,2416459739.4402515 
 01/20  12:00:00,2444235326.0099794 
 01/20  13:00:00,2333502141.4239189 
 01/20  14:00:00,2332686824.368945 
 01/20  15:00:00,2335084905.27783 
 01/20  16:00:00,2324014270.0836 
 01/20  17:00:00,2318665856.6472756 
 01/20  18:00:00,2090289487.7984598 
 01/20  19:00:00,1440881047.4342476 
 01/20  20:00:00,1429565259.9977456 
 01/20  21:00:00,1421116763.0319865 
 01/20  22:00:00,1412453426.6298516 
 01/20  23:00:00,1401753626.620962 
 01/20  24:00:00,1395038373.9328323 
 01/21  01:00:00,1307053161.819566 
 01/21  02:00:00,1308640110.1789053 
 01/21  03:00:00,1307971067.1624644 
 01/21  04:00:00,1307221892.8521353 
 01/21  05:00:00,1308152566.5672672 
 01/21  06:00:00,1343177424.4627283 
 01/21  07:00:00,1347370835.4396308 
 01/21  08:00:00,1297684572.950964 
 01/21  09:00:00,1752769468.3128145 
 01/21  10:00:00,1765206789.0310336 
 01/21  11:00:00,1784631864.7837692 
 01/21  12:00:00,1796248436.5404072 
 01/21  13:00:00,1791060304.2350379 
 01/21  14:00:00,1791142916.1319717 
 01/21  15:00:00,1792009850.9599577 
 01/21  16:00:00,1791934710.1581093 
 01/21  17:00:00,1354957093.8603109 
 01/21  18:00:00,1389957265.876663 
 01/21  19:00:00,1375154367.0511616 
 01/21  20:00:00,1354018005.8503345 
 01/21  21:00:00,1353894782.6137923 
 01/21  22:00:00,1354148442.8316317 
 01/21  23:00:00,1341580984.2990378 
 01/21  24:00:00,1355553881.7382646 
 01/22  01:00:00,1405934671.0062333 
 01/22  02:00:00,1406018980.1704717 
 01/22  03:00:00,1405670766.4086638 
 01/22  04:00:00,1405180297.248043 
 01/22  05:00:00,1401401495.7843793 
 01/22  06:00:00,1401622651.2985328 
 01/22  07:00:00,1386987795.6117955 
 01/22  08:00:00,2103973575.2759093 
 01/22  09:00:00,2839123441.6219427 
 01/22  10:00:00,3123232210.503645 
 01/22  11:00:00,3128914572.119186 
 01/22  12:00:00,3139206606.433132 
 01/22  13:00:00,2994996189.1165058 
 01/22  14:00:00,3148661757.8887789 
 01/22  15:00:00,3152890736.931507 
 01/22  16:00:00,3157106629.163932 
 01/22  17:00:00,2353060346.631503 
 01/22  18:00:00,2384179367.192367 
 01/22  19:00:00,1977022249.6123644 
 01/22  20:00:00,1974103226.7378813 
 01/22  21:00:00,1962913529.9967187 
 01/22  22:00:00,1813823923.035657 
 01/22  23:00:00,1729715164.208708 
 01/22  24:00:00,1394473746.3530312 
 01/23  01:00:00,1374494112.910344 
 01/23  02:00:00,1369897984.2665928 
 01/23  03:00:00,1331169903.3602815 
 01/23  04:00:00,1336754307.7631155 
 01/23  05:00:00,1372318440.5895985 
 01/23  06:00:00,1393932368.3320854 
 01/23  07:00:00,1388450928.9909673 
 01/23  08:00:00,2130600780.156522 
 01/23  09:00:00,2939907980.9815528 
 01/23  10:00:00,3163762865.056127 
 01/23  11:00:00,3188061695.968801 
 01/23  12:00:00,3272095886.3464605 
 01/23  13:00:00,3146769592.5700738 
 01/23  14:00:00,3253221353.362997 
 01/23  15:00:00,3231044141.2400486 
 01/23  16:00:00,3223421927.1182825 
 01/23  17:00:00,2387994318.536723 
 01/23  18:00:00,2405802737.620619 
 01/23  19:00:00,1984737130.919166 
 01/23  20:00:00,1969587834.224903 
 01/23  21:00:00,1963275096.2884675 
 01/23  22:00:00,1816082687.8437477 
 01/23  23:00:00,1730572916.9642955 
 01/23  24:00:00,1390438845.8684469 
 01/24  01:00:00,1367249825.5984748 
 01/24  02:00:00,1330284617.4010845 
 01/24  03:00:00,1355249477.376622 
 01/24  04:00:00,1385816000.1047035 
 01/24  05:00:00,1407333668.1832839 
 01/24  06:00:00,1417238054.40383 
 01/24  07:00:00,1406508824.3293396 
 01/24  08:00:00,2157649971.4710609 
 01/24  09:00:00,2985982338.153246 
 01/24  10:00:00,3252120762.5902945 
 01/24  11:00:00,3217322028.943418 
 01/24  12:00:00,3229930989.444793 
 01/24  13:00:00,3070904313.823595 
 01/24  14:00:00,3225242535.5362265 
 01/24  15:00:00,3230094410.6777946 
 01/24  16:00:00,3230966155.2713315 
 01/24  17:00:00,2395169379.5839087 
 01/24  18:00:00,2408610661.626232 
 01/24  19:00:00,1984587765.7139493 
 01/24  20:00:00,1984207954.2631069 
 01/24  21:00:00,1964805569.5931855 
 01/24  22:00:00,1799450012.2996836 
 01/24  23:00:00,1685160198.9132188 
 01/24  24:00:00,1376083596.0927714 
 01/25  01:00:00,1382329658.5218755 
 01/25  02:00:00,1381754175.3484283 
 01/25  03:00:00,1380358045.1197816 
 01/25  04:00:00,1379303437.7615624 
 01/25  05:00:00,1384465919.2870856 
 01/25  06:00:00,1389411687.5293458 
 01/25  07:00:00,1385912203.2429374 
 01/25  08:00:00,2118133793.1834086 
 01/25  09:00:00,2866256590.919071 
 01/25  10:00:00,3148142930.2859175 
 01/25  11:00:00,3156186183.2631418 
 01/25  12:00:00,3167757017.049375 
 01/25  13:00:00,3021131832.4158775 
 01/25  14:00:00,3175220095.9192965 
 01/25  15:00:00,3180453755.0452258 
 01/25  16:00:00,3205920911.061324 
 01/25  17:00:00,2395670135.753634 
 01/25  18:00:00,2413613436.353976 
 01/25  19:00:00,2023311662.3226977 
 01/25  20:00:00,2021435396.6758619 
 01/25  21:00:00,2003985260.682555 
 01/25  22:00:00,1846934534.2696949 
 01/25  23:00:00,1760182498.9138869 
 01/25  24:00:00,1424741587.232192 
 01/26  01:00:00,1402185076.294461 
 01/26  02:00:00,1389894561.2043505 
 01/26  03:00:00,1379885510.7472268 
 01/26  04:00:00,1393885736.8606609 
 01/26  05:00:00,1400562028.9309097 
 01/26  06:00:00,1388764646.193436 
 01/26  07:00:00,1356628216.3729792 
 01/26  08:00:00,2116228565.766127 
 01/26  09:00:00,2867658451.659561 
 01/26  10:00:00,3151981084.471506 
 01/26  11:00:00,3162555910.6340115 
 01/26  12:00:00,3182925083.012872 
 01/26  13:00:00,3048861491.501388 
 01/26  14:00:00,3195050210.7253005 
 01/26  15:00:00,3192086264.2087128 
 01/26  16:00:00,3188131542.136464 
 01/26  17:00:00,2369700863.0327045 
 01/26  18:00:00,2389763920.296032 
 01/26  19:00:00,1977581863.4764174 
 01/26  20:00:00,1979564895.4016858 
 01/26  21:00:00,1974931548.4892536 
 01/26  22:00:00,1830330651.8617812 
 01/26  23:00:00,1733523013.740036 
 01/26  24:00:00,1394906301.2835508 
 01/27  01:00:00,1339972598.6116925 
 01/27  02:00:00,1332272671.1158369 
 01/27  03:00:00,1330865691.573237 
 01/27  04:00:00,1329208589.5691815 
 01/27  05:00:00,1328974878.8988088 
 01/27  06:00:00,1328560730.3658074 
 01/27  07:00:00,1321843445.5179277 
 01/27  08:00:00,1609772235.9416335 
 01/27  09:00:00,2108733749.2621096 
 01/27  10:00:00,2399512080.0543987 
 01/27  11:00:00,2403666942.3205535 
 01/27  12:00:00,2420494078.3557865 
 01/27  13:00:00,2306039296.317347 
 01/27  14:00:00,2312268760.385686 
 01/27  15:00:00,2308619343.910293 
 01/27  16:00:00,2298473132.2441866 
 01/27  17:00:00,2301508724.551976 
 01/27  18:00:00,2080571028.1051064 
 01/27  19:00:00,1439951765.0617638 
 01/27  20:00:00,1431954430.1463783 
 01/27  21:00:00,1427115315.5070003 
 01/27  22:00:00,1425058414.2017532 
 01/27  23:00:00,1423234173.989797 
 01/27  24:00:00,1433912277.2618702 
 01/28  01:00:00,1353111417.6052793 
 01/28  02:00:00,1339444735.5545345 
 01/28  03:00:00,1327454230.7841035 
 01/28  04:00:00,1325545098.6508892 
 01/28  05:00:00,1330396053.7685629 
 01/28  06:00:00,1330241365.538476 
 01/28  07:00:00,1327542744.662477 
 01/28  08:00:00,1315011979.2350608 
 01/28  09:00:00,1772850627.3918472 
 01/28  10:00:00,1791541213.3781014 
 01/28  11:00:00,1792614472.0276707 
 01/28  12:00:00,1799179899.6442679 
 01/28  13:00:00,1796076379.4806295 
 01/28  14:00:00,1794349840.531832 
 01/28  15:00:00,1791983977.424301 
 01/28  16:00:00,1791800166.5634075 
 01/28  17:00:00,1354564380.7296262 
 01/28  18:00:00,1376196451.9538229 
 01/28  19:00:00,1369878571.2752028 
 01/28  20:00:00,1366771783.5062757 
 01/28  21:00:00,1363799457.5658658 
 01/28  22:00:00,1353469856.9346293 
 01/28  23:00:00,1341946187.3023697 
 01/28  24:00:00,1339104478.8271776 
 01/29  01:00:00,1380593375.9478875 
 01/29  02:00:00,1371289266.701781 
