000000,NREL sample_SA_GHIAvgMths,NA,-8,33.750000,-116.950000,526,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=80907248
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
1999/1/2 3:00,0,0,6,1,AN,2.4,1999/1/2 11:00,0,O,O
1999/1/2 4:00,0,0,6,2,AN,2.4,1999/1/2 12:00,0,O,O
1999/1/2 5:00,0,0,6,2,AN,2.4,1999/1/2 13:00,0,O,O
1999/1/2 6:00,0,0,6,2,AN,2.4,1999/1/2 14:00,0,O,O
1999/1/2 7:00,0,0,7,2,AN,2.4,1999/1/2 15:00,0,O,O
1999/1/2 8:00,84,316,8,2,AD,2.4,1999/1/2 16:00,24,O,O
1999/1/2 9:00,256,724,12,2,AD,2.4,1999/1/2 17:00,55,O,O
1999/1/2 10:00,408,826,17,2,AD,2.4,1999/1/2 18:00,76,O,O
1999/1/2 11:00,506,838,20,3,AD,2.4,1999/1/2 19:00,92,O,O
1999/1/2 12:00,553,846,22,4,AD,2.4,1999/1/2 20:00,96,O,O
1999/1/2 13:00,556,862,24,4,AD,2.4,1999/1/2 21:00,98,O,O
1999/1/2 14:00,484,804,24,5,AD,2.4,1999/1/2 22:00,100,O,O
1999/1/2 15:00,356,740,24,5,AD,2.4,1999/1/2 23:00,84,O,O
1999/1/2 16:00,202,616,22,5,AD,2.4,1999/1/3 0:00,55,O,O
1999/1/2 17:00,57,244,20,4,AD,2.4,1999/1/3 1:00,22,O,O
1999/1/2 18:00,0,0,18,2,AN,2.4,1999/1/3 2:00,0,O,O
1999/1/2 19:00,0,0,16,1,AN,2.4,1999/1/3 3:00,0,O,O
1999/1/2 20:00,0,0,14,2,AN,2.4,1999/1/3 4:00,0,O,O
1999/1/2 21:00,0,0,12,2,AN,2.4,1999/1/3 5:00,0,O,O
1999/1/2 22:00,0,0,11,2,AN,2.4,1999/1/3 6:00,0,O,O
1999/1/2 23:00,0,0,11,2,AN,2.4,1999/1/3 7:00,0,O,O
1999/1/3 0:00,0,0,10,2,AN,2.4,1999/1/3 8:00,0,O,O
1999/1/3 1:00,0,0,9,2,AN,2.4,1999/1/3 9:00,0,O,O
1999/1/3 2:00,0,0,10,2,AN,2.4,1999/1/3 10:00,0,O,O
1999/1/3 3:00,0,0,11,2,AN,2.4,1999/1/3 11:00,0,O,O
1999/1/3 4:00,0,0,11,4,AN,2.4,1999/1/3 12:00,0,O,O
1999/1/3 5:00,0,0,12,4,AN,2.4,1999/1/3 13:00,0,O,O
1999/1/3 6:00,0,0,12,4,AN,2.4,1999/1/3 14:00,0,O,O
1999/1/3 7:00,0,0,11,4,AN,2.4,1999/1/3 15:00,0,O,O
1999/1/3 8:00,78,288,12,4,AD,2.4,1999/1/3 16:00,24,O,O
1999/1/3 9:00,250,696,14,4,AD,2.4,1999/1/3 17:00,54,O,O
1999/1/3 10:00,409,848,18,6,AD,2.4,1999/1/3 18:00,65,O,O
1999/1/3 11:00,510,866,20,5,AD,2.4,1999/1/3 19:00,82,O,O
1999/1/3 12:00,554,846,21,4,AD,2.4,1999/1/3 20:00,97,O,O
1999/1/3 13:00,556,857,22,4,AD,2.4,1999/1/3 21:00,99,O,O
1999/1/3 14:00,498,872,22,5,AD,2.4,1999/1/3 22:00,84,O,O
1999/1/3 15:00,374,829,23,4,AD,2.4,1999/1/3 23:00,64,O,O
1999/1/3 16:00,208,631,22,2,AD,2.4,1999/1/4 0:00,54,O,O
1999/1/3 17:00,58,238,19,3,AD,2.4,1999/1/4 1:00,24,O,O
1999/1/3 18:00,0,0,16,3,AN,2.4,1999/1/4 2:00,0,O,O
1999/1/3 19:00,0,0,15,2,AN,2.4,1999/1/4 3:00,0,O,O
1999/1/3 20:00,0,0,12,2,AN,2.4,1999/1/4 4:00,0,O,O
1999/1/3 21:00,0,0,12,2,AN,2.4,1999/1/4 5:00,0,O,O
1999/1/3 22:00,0,0,10,2,AN,2.4,1999/1/4 6:00,0,O,O
1999/1/3 23:00,0,0,8,2,AN,2.4,1999/1/4 7:00,0,O,O
1999/1/4 0:00,0,0,8,2,AN,2.4,1999/1/4 8:00,0,O,O
1999/1/4 1:00,0,0,6,2,AN,2.4,1999/1/4 9:00,0,O,O
1999/1/4 2:00,0,0,6,2,AN,2.4,1999/1/4 10:00,0,O,O
1999/1/4 3:00,0,0,7,2,AN,2.4,1999/1/4 11:00,0,O,O
1999/1/4 4:00,0,0,7,2,AN,2.4,1999/1/4 12:00,0,O,O
1999/1/4 5:00,0,0,6,2,AN,2.4,1999/1/4 13:00,0,O,O
1999/1/4 6:00,0,0,6,2,AE,2.4,1999/1/4 14:00,0,O,O
1999/1/4 7:00,0,0,7,3,AN,2.4,1999/1/4 15:00,0,O,O
1999/1/4 8:00,72,178,8,2,AD,2.4,1999/1/4 16:00,38,O,O
1999/1/4 9:00,244,547,12,1,AD,2.4,1999/1/4 17:00,82,O,O
1999/1/4 10:00,414,816,16,2,AD,2.4,1999/1/4 18:00,80,O,O
1999/1/4 11:00,526,911,19,4,AD,2.4,1999/1/4 19:00,74,O,O
1999/1/4 12:00,582,933,22,4,AD,2.4,1999/1/4 20:00,76,O,O
1999/1/4 13:00,574,930,22,4,AD,2.4,1999/1/4 21:00,76,O,O
1999/1/4 14:00,500,894,23,4,AD,2.4,1999/1/4 22:00,72,O,O
1999/1/4 15:00,372,808,22,4,AD,2.4,1999/1/4 23:00,67,O,O
1999/1/4 16:00,203,568,22,4,AD,2.4,1999/1/5 0:00,59,O,O
1999/1/4 17:00,54,192,20,2,AD,2.4,1999/1/5 1:00,26,O,O
1999/1/4 18:00,0,0,16,2,AN,2.4,1999/1/5 2:00,0,O,O
1999/1/4 19:00,0,0,14,2,AN,2.4,1999/1/5 3:00,0,O,O
1999/1/4 20:00,0,0,12,2,AN,2.4,1999/1/5 4:00,0,O,O
1999/1/4 21:00,0,0,10,1,AN,2.4,1999/1/5 5:00,0,O,O
1999/1/4 22:00,0,0,10,1,AN,2.4,1999/1/5 6:00,0,O,O
1999/1/4 23:00,0,0,10,1,AN,2.4,1999/1/5 7:00,0,O,O
1999/1/5 0:00,0,0,8,1,AN,2.4,1999/1/5 8:00,0,O,O
1999/1/5 1:00,0,0,6,1,AN,2.4,1999/1/5 9:00,0,O,O
1999/1/5 2:00,0,0,6,1,AN,2.4,1999/1/5 10:00,0,O,O
1999/1/5 3:00,0,0,6,1,AN,2.4,1999/1/5 11:00,0,O,O
1999/1/5 4:00,0,0,4,2,AN,2.4,1999/1/5 12:00,0,O,O
1999/1/5 5:00,0,0,4,2,AN,2.4,1999/1/5 13:00,0,O,O
1999/1/5 6:00,0,0,4,2,AN,2.4,1999/1/5 14:00,0,O,O
1999/1/5 7:00,0,0,6,2,AN,2.4,1999/1/5 15:00,0,O,O
1999/1/5 8:00,84,315,6,1,AD,2.4,1999/1/5 16:00,24,O,O
1999/1/5 9:00,252,716,8,0,AD,2.4,1999/1/5 17:00,53,O,O
1999/1/5 10:00,408,823,14,1,AD,2.4,1999/1/5 18:00,74,O,O
1999/1/5 11:00,512,842,18,2,AD,2.4,1999/1/5 19:00,92,O,O
1999/1/5 12:00,546,797,22,2,AD,2.4,1999/1/5 20:00,114,O,O
1999/1/5 13:00,552,788,24,2,AD,2.4,1999/1/5 21:00,130,O,O
1999/1/5 14:00,500,838,24,3,AD,2.4,1999/1/5 22:00,99,O,O
1999/1/5 15:00,375,821,23,4,AD,2.4,1999/1/5 23:00,66,O,O
1999/1/5 16:00,213,633,22,3,AD,2.4,1999/1/6 0:00,55,O,O
1999/1/5 17:00,60,239,21,2,AD,2.4,1999/1/6 1:00,24,O,O
1999/1/5 18:00,0,0,18,0,AN,2.4,1999/1/6 2:00,0,O,O
1999/1/5 19:00,0,0,15,0,AN,2.4,1999/1/6 3:00,0,O,O
1999/1/5 20:00,0,0,13,1,AN,2.4,1999/1/6 4:00,0,O,O
1999/1/5 21:00,0,0,12,1,AN,2.4,1999/1/6 5:00,0,O,O
1999/1/5 22:00,0,0,11,1,AN,2.4,1999/1/6 6:00,0,O,O
1999/1/5 23:00,0,0,10,1,AN,2.4,1999/1/6 7:00,0,O,O
1999/1/6 0:00,0,0,10,1,AN,2.4,1999/1/6 8:00,0,O,O
1999/1/6 1:00,0,0,10,1,AN,2.4,1999/1/6 9:00,0,O,O
1999/1/6 2:00,0,0,10,0,AN,2.4,1999/1/6 10:00,0,O,O
1999/1/6 3:00,0,0,8,0,AN,2.4,1999/1/6 11:00,0,O,O
1999/1/6 4:00,0,0,8,0,AN,2.4,1999/1/6 12:00,0,O,O
1999/1/6 5:00,0,0,6,1,AN,2.4,1999/1/6 13:00,0,O,O
1999/1/6 6:00,0,0,6,1,AN,2.4,1999/1/6 14:00,0,O,O
1999/1/6 7:00,0,0,7,1,AN,2.4,1999/1/6 15:00,0,O,O
1999/1/6 8:00,84,312,8,1,AD,2.4,1999/1/6 16:00,24,O,O
1999/1/6 9:00,248,700,11,2,AD,2.4,1999/1/6 17:00,54,O,O
1999/1/6 10:00,400,824,16,1,AD,2.4,1999/1/6 18:00,64,O,O
1999/1/6 11:00,512,881,19,2,AD,2.4,1999/1/6 19:00,72,O,O
1999/1/6 12:00,564,892,22,2,AD,2.4,1999/1/6 20:00,78,O,O
1999/1/6 13:00,558,891,24,2,AD,2.4,1999/1/6 21:00,78,O,O
1999/1/6 14:00,493,873,24,2,AD,2.4,1999/1/6 22:00,72,O,O
1999/1/6 15:00,376,822,24,2,AD,2.4,1999/1/6 23:00,64,O,O
1999/1/6 16:00,216,658,21,2,AD,2.4,1999/1/7 0:00,54,O,O
1999/1/6 17:00,64,266,19,2,AD,2.4,1999/1/7 1:00,24,O,O
1999/1/6 18:00,0,0,17,1,AN,2.4,1999/1/7 2:00,0,O,O
1999/1/6 19:00,0,0,14,1,AN,2.4,1999/1/7 3:00,0,O,O
1999/1/6 20:00,0,0,12,0,AN,2.4,1999/1/7 4:00,0,O,O
1999/1/6 21:00,0,0,10,0,AN,2.4,1999/1/7 5:00,0,O,O
1999/1/6 22:00,0,0,10,1,AN,2.4,1999/1/7 6:00,0,O,O
1999/1/6 23:00,0,0,9,1,AN,2.4,1999/1/7 7:00,0,O,O
1999/1/7 0:00,0,0,7,1,AN,2.4,1999/1/7 8:00,0,O,O
1999/1/7 1:00,0,0,6,1,AN,2.4,1999/1/7 9:00,0,O,O
1999/1/7 2:00,0,0,6,0,AN,2.4,1999/1/7 10:00,0,O,O
1999/1/7 3:00,0,0,6,0,AN,2.4,1999/1/7 11:00,0,O,O
1999/1/7 4:00,0,0,6,1,AN,2.4,1999/1/7 12:00,0,O,O
1999/1/7 5:00,0,0,6,0,AN,2.4,1999/1/7 13:00,0,O,O
1999/1/7 6:00,0,0,5,1,AN,2.4,1999/1/7 14:00,0,O,O
1999/1/7 7:00,0,0,4,2,AN,2.4,1999/1/7 15:00,0,O,O
1999/1/7 8:00,84,315,5,1,AD,2.4,1999/1/7 16:00,24,O,O
1999/1/7 9:00,254,720,8,1,AD,2.4,1999/1/7 17:00,54,O,O
1999/1/7 10:00,408,842,12,1,AD,2.4,1999/1/7 18:00,64,O,O
1999/1/7 11:00,511,874,15,2,AD,2.4,1999/1/7 19:00,74,O,O
1999/1/7 12:00,560,878,18,2,AD,2.4,1999/1/7 20:00,80,O,O
1999/1/7 13:00,558,868,18,2,AD,2.4,1999/1/7 21:00,88,O,O
1999/1/7 14:00,503,870,18,3,AD,2.4,1999/1/7 22:00,83,O,O
1999/1/7 15:00,384,832,18,3,AD,2.4,1999/1/7 23:00,66,O,O
1999/1/7 16:00,216,644,18,4,AD,2.4,1999/1/8 0:00,54,O,O
1999/1/7 17:00,63,254,16,4,AD,2.4,1999/1/8 1:00,24,O,O
1999/1/7 18:00,0,0,14,2,AN,2.4,1999/1/8 2:00,0,O,O
1999/1/7 19:00,0,0,12,1,AN,2.4,1999/1/8 3:00,0,O,O
1999/1/7 20:00,0,0,10,0,AN,2.4,1999/1/8 4:00,0,O,O
1999/1/7 21:00,0,0,8,0,AN,2.4,1999/1/8 5:00,0,O,O
1999/1/7 22:00,0,0,8,0,AN,2.4,1999/1/8 6:00,0,O,O
1999/1/7 23:00,0,0,8,0,AN,2.4,1999/1/8 7:00,0,O,O
1999/1/8 0:00,0,0,8,1,AN,2.4,1999/1/8 8:00,0,O,O
1999/1/8 1:00,0,0,8,1,AN,2.4,1999/1/8 9:00,0,O,O
1999/1/8 2:00,0,0,8,1,AN,2.4,1999/1/8 10:00,0,O,O
1999/1/8 3:00,0,0,8,1,AN,2.4,1999/1/8 11:00,0,O,O
1999/1/8 4:00,0,0,8,2,AN,2.4,1999/1/8 12:00,0,O,O
1999/1/8 5:00,0,0,8,2,AN,2.4,1999/1/8 13:00,0,O,O
1999/1/8 6:00,0,0,6,2,AN,2.4,1999/1/8 14:00,0,O,O
1999/1/8 7:00,0,0,5,2,AN,2.4,1999/1/8 15:00,0,O,O
1999/1/8 8:00,46,39,6,2,AD,2.4,1999/1/8 16:00,38,O,O
1999/1/8 9:00,160,158,9,2,AD,2.4,1999/1/8 17:00,112,O,O
1999/1/8 10:00,358,493,12,4,AD,2.4,1999/1/8 18:00,143,O,O
1999/1/8 11:00,530,836,15,6,AD,2.4,1999/1/8 19:00,107,O,O
1999/1/8 12:00,586,932,18,6,AD,2.4,1999/1/8 20:00,76,O,O
1999/1/8 13:00,583,934,19,6,AD,2.4,1999/1/8 21:00,76,O,O
1999/1/8 14:00,515,906,20,8,AD,2.4,1999/1/8 22:00,73,O,O
1999/1/8 15:00,390,840,19,8,AD,2.4,1999/1/8 23:00,66,O,O
1999/1/8 16:00,218,628,19,6,AD,2.4,1999/1/9 0:00,56,O,O
1999/1/8 17:00,61,230,18,6,AD,2.4,1999/1/9 1:00,25,O,O
1999/1/8 18:00,0,0,15,6,AN,2.4,1999/1/9 2:00,0,O,O
1999/1/8 19:00,0,0,15,6,AN,2.4,1999/1/9 3:00,0,O,O
1999/1/8 20:00,0,0,14,5,AN,2.4,1999/1/9 4:00,0,O,O
1999/1/8 21:00,0,0,14,5,AN,2.4,1999/1/9 5:00,0,O,O
1999/1/8 22:00,0,0,15,6,AN,2.4,1999/1/9 6:00,0,O,O
1999/1/8 23:00,0,0,15,5,AN,2.4,1999/1/9 7:00,0,O,O
1999/1/9 0:00,0,0,16,5,AN,2.4,1999/1/9 8:00,0,O,O
1999/1/9 1:00,0,0,16,5,AN,2.4,1999/1/9 9:00,0,O,O
1999/1/9 2:00,0,0,15,4,AN,2.4,1999/1/9 10:00,0,O,O
1999/1/9 3:00,0,0,14,3,AN,2.4,1999/1/9 11:00,0,O,O
1999/1/9 4:00,0,0,12,2,AN,2.4,1999/1/9 12:00,0,O,O
1999/1/9 5:00,0,0,12,2,AN,2.4,1999/1/9 13:00,0,O,O
1999/1/9 6:00,0,0,12,3,AN,2.4,1999/1/9 14:00,0,O,O
1999/1/9 7:00,0,0,12,4,AN,2.4,1999/1/9 15:00,0,O,O
1999/1/9 8:00,85,318,11,2,AD,2.4,1999/1/9 16:00,24,O,O
1999/1/9 9:00,259,727,12,2,AD,2.4,1999/1/9 17:00,56,O,O
1999/1/9 10:00,419,858,15,3,AD,2.4,1999/1/9 18:00,67,O,O
1999/1/9 11:00,534,914,18,4,AD,2.4,1999/1/9 19:00,74,O,O
1999/1/9 12:00,592,936,21,3,AD,2.4,1999/1/9 20:00,77,O,O
1999/1/9 13:00,586,934,22,3,AD,2.4,1999/1/9 21:00,77,O,O
1999/1/9 14:00,510,892,23,4,AD,2.4,1999/1/9 22:00,72,O,O
1999/1/9 15:00,386,792,22,4,AD,2.4,1999/1/9 23:00,78,O,O
1999/1/9 16:00,218,516,19,4,AD,2.4,1999/1/10 0:00,78,O,O
1999/1/9 17:00,58,153,16,3,AD,2.4,1999/1/10 1:00,34,O,O
1999/1/9 18:00,0,0,14,2,AN,2.4,1999/1/10 2:00,0,O,O
1999/1/9 19:00,0,0,14,2,AN,2.4,1999/1/10 3:00,0,O,O
1999/1/9 20:00,0,0,12,2,AN,2.4,1999/1/10 4:00,0,O,O
1999/1/9 21:00,0,0,12,1,AN,2.4,1999/1/10 5:00,0,O,O
1999/1/9 22:00,0,0,10,1,AN,2.4,1999/1/10 6:00,0,O,O
1999/1/9 23:00,0,0,10,2,AN,2.4,1999/1/10 7:00,0,O,O
1999/1/10 0:00,0,0,10,2,AN,2.4,1999/1/10 8:00,0,O,O
1999/1/10 1:00,0,0,9,1,AN,2.4,1999/1/10 9:00,0,O,O
1999/1/10 2:00,0,0,9,2,AN,2.4,1999/1/10 10:00,0,O,O
1999/1/10 3:00,0,0,8,2,AN,2.4,1999/1/10 11:00,0,O,O
1999/1/10 4:00,0,0,8,2,AN,2.4,1999/1/10 12:00,0,O,O
1999/1/10 5:00,0,0,8,2,AN,2.4,1999/1/10 13:00,0,O,O
1999/1/10 6:00,0,0,8,2,AN,2.4,1999/1/10 14:00,0,O,O
1999/1/10 7:00,0,0,8,2,AN,2.4,1999/1/10 15:00,0,O,O
1999/1/10 8:00,40,16,8,1,AD,2.4,1999/1/10 16:00,36,O,O
1999/1/10 9:00,214,320,10,2,AD,2.4,1999/1/10 17:00,105,O,O
1999/1/10 10:00,408,626,13,4,AD,2.4,1999/1/10 18:00,150,O,O
1999/1/10 11:00,340,344,16,3,AD,2.4,1999/1/10 19:00,177,O,O
1999/1/10 12:00,388,305,18,2,AD,2.4,1999/1/10 20:00,217,O,O
1999/1/10 13:00,410,310,20,2,AD,2.4,1999/1/10 21:00,236,O,O
1999/1/10 14:00,262,76,20,2,AD,2.4,1999/1/10 22:00,226,O,O
1999/1/10 15:00,219,94,20,2,AD,2.4,1999/1/10 23:00,182,O,O
1999/1/10 16:00,138,150,20,3,AD,2.4,1999/1/11 0:00,106,O,O
1999/1/10 17:00,52,106,20,3,AD,2.4,1999/1/11 1:00,36,O,O
1999/1/10 18:00,0,0,18,2,AN,2.4,1999/1/11 2:00,0,O,O
1999/1/10 19:00,0,0,16,2,AN,2.4,1999/1/11 3:00,0,O,O
1999/1/10 20:00,0,0,15,1,AN,2.4,1999/1/11 4:00,0,O,O
1999/1/10 21:00,0,0,14,2,AN,2.4,1999/1/11 5:00,0,O,O
1999/1/10 22:00,0,0,12,2,AN,2.4,1999/1/11 6:00,0,O,O
1999/1/10 23:00,0,0,12,1,AN,2.4,1999/1/11 7:00,0,O,O
1999/1/11 0:00,0,0,12,1,AN,2.4,1999/1/11 8:00,0,O,O
1999/1/11 1:00,0,0,10,1,AN,2.4,1999/1/11 9:00,0,O,O
1999/1/11 2:00,0,0,9,1,AN,2.4,1999/1/11 10:00,0,O,O
1999/1/11 3:00,0,0,8,1,AN,2.4,1999/1/11 11:00,0,O,O
1999/1/11 4:00,0,0,8,0,AN,2.4,1999/1/11 12:00,0,O,O
1999/1/11 5:00,0,0,9,0,AN,2.4,1999/1/11 13:00,0,O,O
1999/1/11 6:00,0,0,9,2,AN,2.4,1999/1/11 14:00,0,O,O
1999/1/11 7:00,0,0,8,2,AN,2.4,1999/1/11 15:00,0,O,O
1999/1/11 8:00,78,218,9,1,AD,2.4,1999/1/11 16:00,36,O,O
1999/1/11 9:00,220,445,13,1,AD,2.4,1999/1/11 17:00,98,O,O
1999/1/11 10:00,384,598,16,0,AD,2.4,1999/1/11 18:00,131,O,O
1999/1/11 11:00,523,797,19,1,AD,2.4,1999/1/11 19:00,118,O,O
1999/1/11 12:00,576,882,21,2,AD,2.4,1999/1/11 20:00,88,O,O
1999/1/11 13:00,583,870,21,2,AD,2.4,1999/1/11 21:00,105,O,O
1999/1/11 14:00,502,786,22,3,AD,2.4,1999/1/11 22:00,112,O,O
1999/1/11 15:00,360,688,22,4,AD,2.4,1999/1/11 23:00,88,O,O
1999/1/11 16:00,216,584,19,3,AD,2.4,1999/1/12 0:00,69,O,O
1999/1/11 17:00,72,268,17,2,AD,2.4,1999/1/12 1:00,28,O,O
1999/1/11 18:00,0,0,16,2,AN,2.4,1999/1/12 2:00,0,O,O
1999/1/11 19:00,0,0,14,2,AN,2.4,1999/1/12 3:00,0,O,O
1999/1/11 20:00,0,0,12,1,AN,2.4,1999/1/12 4:00,0,O,O
1999/1/11 21:00,0,0,12,1,AN,2.4,1999/1/12 5:00,0,O,O
1999/1/11 22:00,0,0,10,1,AN,2.4,1999/1/12 6:00,0,O,O
1999/1/11 23:00,0,0,10,0,AN,2.4,1999/1/12 7:00,0,O,O
1999/1/12 0:00,0,0,9,0,AN,2.4,1999/1/12 8:00,0,O,O
1999/1/12 1:00,0,0,8,0,AN,2.4,1999/1/12 9:00,0,O,O
1999/1/12 2:00,0,0,8,1,AN,2.4,1999/1/12 10:00,0,O,O
1999/1/12 3:00,0,0,7,0,AN,2.4,1999/1/12 11:00,0,O,O
1999/1/12 4:00,0,0,6,0,AN,2.4,1999/1/12 12:00,0,O,O
1999/1/12 5:00,0,0,5,1,AN,2.4,1999/1/12 13:00,0,O,O
1999/1/12 6:00,0,0,5,1,AN,2.4,1999/1/12 14:00,0,O,O
1999/1/12 7:00,0,0,4,1,AN,2.4,1999/1/12 15:00,0,O,O
1999/1/12 8:00,86,318,5,1,AD,2.4,1999/1/12 16:00,24,O,O
1999/1/12 9:00,256,720,8,1,AD,2.4,1999/1/12 17:00,54,O,O
1999/1/12 10:00,414,844,10,0,AD,2.4,1999/1/12 18:00,64,O,O
1999/1/12 11:00,534,908,12,1,AD,2.4,1999/1/12 19:00,72,O,O
1999/1/12 12:00,598,937,15,2,AD,2.4,1999/1/12 20:00,77,O,O
1999/1/12 13:00,594,937,16,2,AD,2.4,1999/1/12 21:00,77,O,O
1999/1/12 14:00,528,912,17,2,AD,2.4,1999/1/12 22:00,74,O,O
1999/1/12 15:00,402,832,18,2,AD,2.4,1999/1/12 23:00,71,O,O
1999/1/12 16:00,228,612,18,2,AD,2.4,1999/1/13 0:00,63,O,O
1999/1/12 17:00,66,226,16,2,AD,2.4,1999/1/13 1:00,28,O,O
1999/1/12 18:00,0,0,14,2,AN,2.4,1999/1/13 2:00,0,O,O
1999/1/12 19:00,0,0,12,1,AN,2.4,1999/1/13 3:00,0,O,O
1999/1/12 20:00,0,0,10,1,AN,2.4,1999/1/13 4:00,0,O,O
1999/1/12 21:00,0,0,8,1,AN,2.4,1999/1/13 5:00,0,O,O
1999/1/12 22:00,0,0,8,1,AN,2.4,1999/1/13 6:00,0,O,O
1999/1/12 23:00,0,0,8,1,AN,2.4,1999/1/13 7:00,0,O,O
1999/1/13 0:00,0,0,6,0,AN,2.4,1999/1/13 8:00,0,O,O
1999/1/13 1:00,0,0,6,1,AN,2.4,1999/1/13 9:00,0,O,O
1999/1/13 2:00,0,0,6,2,AN,2.4,1999/1/13 10:00,0,O,O
1999/1/13 3:00,0,0,4,0,AN,2.4,1999/1/13 11:00,0,O,O
1999/1/13 4:00,0,0,4,0,AN,2.4,1999/1/13 12:00,0,O,O
1999/1/13 5:00,0,0,4,0,AN,2.4,1999/1/13 13:00,0,O,O
1999/1/13 6:00,0,0,4,2,AN,2.4,1999/1/13 14:00,0,O,O
1999/1/13 7:00,0,0,4,2,AN,2.4,1999/1/13 15:00,0,O,O
1999/1/13 8:00,82,305,6,2,AD,2.4,1999/1/13 16:00,22,O,O
1999/1/13 9:00,254,708,8,1,AD,2.4,1999/1/13 17:00,52,O,O
1999/1/13 10:00,420,852,12,2,AD,2.4,1999/1/13 18:00,66,O,O
1999/1/13 11:00,534,882,16,2,AD,2.4,1999/1/13 19:00,84,O,O
1999/1/13 12:00,577,854,18,2,AD,2.4,1999/1/13 20:00,101,O,O
1999/1/13 13:00,570,847,19,3,AD,2.4,1999/1/13 21:00,100,O,O
1999/1/13 14:00,520,872,20,4,AD,2.4,1999/1/13 22:00,84,O,O
1999/1/13 15:00,408,851,20,4,AD,2.4,1999/1/13 23:00,68,O,O
1999/1/13 16:00,242,706,20,2,AD,2.4,1999/1/14 0:00,56,O,O
1999/1/13 17:00,74,302,18,2,AE,2.4,1999/1/14 1:00,23,O,O
1999/1/13 18:00,0,0,14,2,AN,2.4,1999/1/14 2:00,0,O,O
1999/1/13 19:00,0,0,12,1,AN,2.4,1999/1/14 3:00,0,O,O
1999/1/13 20:00,0,0,11,1,AN,2.4,1999/1/14 4:00,0,O,O
1999/1/13 21:00,0,0,10,1,AN,2.4,1999/1/14 5:00,0,O,O
1999/1/13 22:00,0,0,9,1,AN,2.4,1999/1/14 6:00,0,O,O
1999/1/13 23:00,0,0,10,2,AN,2.4,1999/1/14 7:00,0,O,O
1999/1/14 0:00,0,0,11,2,AN,2.4,1999/1/14 8:00,0,O,O
