Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,472702,-,-,-,39.73,-104.94,-7,1622,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,8,3,0,-11.015380859375,0,0,0,799,-2.1836914062499773,271,3
2011,1,8,4,0,-10.963592529296875,0,0,0,798,-2.1304382324218523,279,3
2011,1,8,5,0,-10.899078369140625,0,0,0,798,-2.0642456054687273,286,3
2011,1,8,6,0,-10.94012451171875,0,0,0,798,-2.1062988281249773,291,3
2011,1,8,7,0,-10.680389404296875,0,0,0,798,-1.8402160644531023,295,3
2011,1,8,8,0,-8.623138427734375,33,375,70,798,0.26375732421877274,300,3
2011,1,8,9,0,-6.056243896484375,51,727,230,798,2.8814941406250227,305,2
2011,1,8,10,0,-3.09527587890625,60,850,370,797,5.893670654296898,321,2
2011,1,8,11,0,-1.067657470703125,64,905,463,797,7.953210449218773,343,2
2011,1,8,12,0,-0.48223876953125,154,556,415,796,8.547601318359398,0,2
2011,1,8,13,0,-0.724945068359375,210,198,299,795,8.301354980468773,18,2
2011,1,8,14,0,-2.1121826171875,104,0,104,795,6.892938232421898,41,2
2011,1,8,15,0,-4.384735107421875,112,41,123,795,4.583398437500023,62,2
2011,1,8,16,0,-6.6392822265625,47,219,76,795,2.2884460449218977,75,1
2011,1,8,17,0,-7.4464111328125,0,0,0,795,1.4656005859375227,89,1
2011,1,8,18,0,-7.847503662109375,0,0,0,796,1.0563903808593977,138,0
2011,1,8,19,0,-8.177581787109375,0,0,0,796,0.7195983886718977,206,1
2011,1,8,20,0,-8.34930419921875,0,0,0,795,0.5443054199218977,221,1
2011,1,8,21,0,-8.47601318359375,0,0,0,795,0.41503295898439774,224,1
2011,1,8,22,0,-8.569610595703125,0,0,0,795,0.31954345703127274,224,1
2011,1,8,23,0,-8.6881103515625,0,0,0,795,0.19860229492189774,223,1
2011,1,9,0,0,-8.910797119140625,0,0,0,794,-0.028723144531227263,230,1
2011,1,9,1,0,-9.28472900390625,0,0,0,794,-0.41080322265622726,253,0
2011,1,9,2,0,-9.9542236328125,0,0,0,795,-1.0954650878906023,296,0
2011,1,9,3,0,-10.59576416015625,0,0,0,795,-1.7522644042968523,340,1
2011,1,9,4,0,-11.08148193359375,0,0,0,796,-2.2501281738281023,1,1
2011,1,9,5,0,-11.531219482421875,0,0,0,796,-2.7114929199218523,21,1
2011,1,9,6,0,-12.26568603515625,0,0,0,797,-3.4656433105468523,40,2
2011,1,9,7,0,-12.933807373046875,0,0,0,797,-4.152655029296852,54,2
2011,1,9,8,0,-12.031951904296875,27,0,27,798,-3.2261718749999773,60,2
2011,1,9,9,0,-10.713470458984375,8,0,8,798,-1.8742736816406023,61,2
2011,1,9,10,0,-9.85064697265625,40,0,40,799,-0.9910949707031023,64,2
2011,1,9,11,0,-9.88653564453125,41,0,41,798,-1.0275939941406023,68,3
2011,1,9,12,0,-10.493011474609375,137,1,138,798,-1.6481384277343523,71,3
2011,1,9,13,0,-11.506011962890625,146,3,148,798,-2.6862854003906023,71,4
2011,1,9,14,0,-12.691253662109375,172,92,207,798,-3.9036010742187273,68,4
2011,1,9,15,0,-14.159149169921875,89,0,89,799,-5.415441894531227,63,4
2011,1,9,16,0,-15.5096435546875,19,0,19,799,-6.811315917968727,59,4
2011,1,9,17,0,-16.3182373046875,0,0,0,800,-7.649908447265602,55,3
2011,1,9,18,0,-16.902923583984375,0,0,0,801,-8.257818603515602,52,3
2011,1,9,19,0,-17.348419189453125,0,0,0,802,-8.721746826171852,51,3
2011,1,9,20,0,-17.8507080078125,0,0,0,802,-9.245336914062477,50,3
2011,1,9,21,0,-18.4361572265625,0,0,0,802,-9.856909179687477,48,3
2011,1,9,22,0,-19.018280029296875,0,0,0,802,-10.466833496093727,46,3
2011,1,9,23,0,-19.5494384765625,0,0,0,803,-11.024511718749977,48,3
2011,1,10,0,0,-20.092437744140625,0,0,0,803,-11.595709228515602,48,3
2011,1,10,1,0,-20.600372314453125,0,0,0,803,-12.131842041015602,44,3
2011,1,10,2,0,-21.091217041015625,0,0,0,804,-12.651525878906227,35,3
2011,1,10,3,0,-21.579437255859375,0,0,0,804,-13.169500732421852,28,3
2011,1,10,4,0,-22.03375244140625,0,0,0,804,-13.652899169921852,23,3
2011,1,10,5,0,-22.429443359375,0,0,0,805,-14.075384521484352,18,3
2011,1,10,6,0,-22.770050048828125,0,0,0,806,-14.440130615234352,13,3
2011,1,10,7,0,-22.882904052734375,0,0,0,806,-14.561499023437477,7,3
2011,1,10,8,0,-22.247894287109375,29,0,29,807,-13.883489990234352,1,3
2011,1,10,9,0,-20.728851318359375,53,786,249,807,-12.271276855468727,353,2
2011,1,10,10,0,-19.001007080078125,62,911,397,807,-10.452612304687477,350,2
2011,1,10,11,0,-17.832244873046875,67,967,496,807,-9.229803466796852,352,2
2011,1,10,12,0,-17.173583984375,68,988,537,806,-8.543096923828102,358,2
2011,1,10,13,0,-17.275421142578125,66,982,514,807,-8.649237060546852,6,2
2011,1,10,14,0,-17.756103515625,60,950,431,807,-9.150610351562477,11,2
2011,1,10,15,0,-18.377716064453125,49,880,297,807,-9.800177001953102,18,2
2011,1,10,16,0,-18.948089599609375,19,821,132,808,-10.397741699218727,24,2
2011,1,10,17,0,-19.44439697265625,0,0,0,808,-10.918859863281227,29,1
2011,1,10,18,0,-20.03009033203125,0,0,0,809,-11.535437011718727,18,0
2011,1,10,19,0,-20.649444580078125,0,0,0,809,-12.189367675781227,302,1
2011,1,10,20,0,-20.966217041015625,0,0,0,810,-12.524847412109352,286,2
2011,1,10,21,0,-21.1214599609375,0,0,0,810,-12.689703369140602,283,3
2011,1,10,22,0,-21.561248779296875,0,0,0,810,-13.156713867187477,282,4
2011,1,10,23,0,-22.04681396484375,0,0,0,810,-13.673345947265602,280,4
2011,1,11,0,0,-22.4686279296875,0,0,0,811,-14.123602294921852,278,5
2011,1,11,1,0,-22.723602294921875,0,0,0,811,-14.396856689453102,279,5
2011,1,11,2,0,-22.79205322265625,0,0,0,812,-14.470831298828102,282,5
2011,1,11,3,0,-22.7476806640625,0,0,0,812,-14.423620605468727,286,5
2011,1,11,4,0,-22.684600830078125,0,0,0,812,-14.356298828124977,290,4
2011,1,11,5,0,-22.61639404296875,0,0,0,812,-14.283483886718727,294,4
2011,1,11,6,0,-22.5435791015625,0,0,0,813,-14.205969238281227,298,4
2011,1,11,7,0,-22.1300048828125,0,0,0,813,-13.764990234374977,301,4
2011,1,11,8,0,-20.3231201171875,21,0,21,814,-11.849401855468727,303,4
2011,1,11,9,0,-18.380218505859375,53,803,255,815,-9.808538818359352,307,3
2011,1,11,10,0,-16.422119140625,63,927,405,815,-7.767492675781227,312,3
2011,1,11,11,0,-14.639801025390625,67,980,505,814,-5.920446777343727,319,3
2011,1,11,12,0,-13.383697509765625,68,997,544,813,-4.623999023437477,329,2
2011,1,11,13,0,-12.833221435546875,66,987,519,813,-4.057012939453102,344,2
2011,1,11,14,0,-13.11602783203125,61,950,434,813,-4.348211669921852,8,2
2011,1,11,15,0,-14.089508056640625,49,876,299,813,-5.351751708984352,46,2
2011,1,11,16,0,-16.111602783203125,20,805,134,813,-7.444189453124977,79,2
2011,1,11,17,0,-17.671112060546875,0,0,0,814,-9.066992187499977,104,2
2011,1,11,18,0,-18.5084228515625,0,0,0,814,-9.942297363281227,131,2
2011,1,11,19,0,-19.089508056640625,0,0,0,814,-10.551428222656227,160,2
2011,1,11,20,0,-19.49658203125,0,0,0,814,-10.978948974609352,188,2
2011,1,11,21,0,-19.8660888671875,0,0,0,814,-11.367681884765602,210,2
2011,1,11,22,0,-20.23016357421875,0,0,0,814,-11.751409912109352,224,2
2011,1,11,23,0,-20.4871826171875,0,0,0,814,-12.022680664062477,233,2
2011,1,12,0,0,-20.657135009765625,0,0,0,814,-12.202124023437477,238,3
2011,1,12,1,0,-20.75323486328125,0,0,0,814,-12.303839111328102,242,3
2011,1,12,2,0,-20.789093017578125,0,0,0,814,-12.341680908203102,248,3
2011,1,12,3,0,-20.706787109375,0,0,0,814,-12.254553222656227,251,2
2011,1,12,4,0,-20.4971923828125,0,0,0,814,-12.032781982421852,255,2
2011,1,12,5,0,-20.18743896484375,0,0,0,814,-11.705786132812477,256,2
2011,1,12,6,0,-19.82415771484375,0,0,0,814,-11.323217773437477,256,2
2011,1,12,7,0,-19.035888671875,0,0,0,814,-10.495123291015602,254,2
2011,1,12,8,0,-16.1766357421875,24,0,24,815,-7.512426757812477,254,2
2011,1,12,9,0,-12.94110107421875,34,0,34,815,-4.168890380859352,252,1
2011,1,12,10,0,-9.260101318359375,163,103,202,814,-0.39310302734372726,245,1
2011,1,12,11,0,-5.806427001953125,208,188,293,813,3.1314941406250227,257,0
2011,1,12,12,0,-4.30609130859375,67,947,521,811,4.659051513671898,292,0
2011,1,12,13,0,-4.09698486328125,65,940,499,811,4.871911621093773,322,0
2011,1,12,14,0,-4.678924560546875,60,905,419,810,4.279962158203148,10,0
2011,1,12,15,0,-6.34136962890625,86,498,230,810,2.5872436523437727,70,0
2011,1,12,16,0,-9.306121826171875,47,345,97,811,-0.43887939453122726,81,0
2011,1,12,17,0,-10.693328857421875,0,0,0,812,-1.8592590332031023,306,0
2011,1,12,18,0,-11.128936767578125,0,0,0,812,-2.3060974121093523,290,2
2011,1,12,19,0,-11.53997802734375,0,0,0,812,-2.7278808593749773,280,3
2011,1,12,20,0,-12.0611572265625,0,0,0,812,-3.2629455566406023,274,4
2011,1,12,21,0,-12.265777587890625,0,0,0,812,-3.4731201171874773,275,4
2011,1,12,22,0,-12.29058837890625,0,0,0,812,-3.4985717773437273,279,5
2011,1,12,23,0,-12.2996826171875,0,0,0,812,-3.5079101562499773,282,5
2011,1,13,0,0,-12.25152587890625,0,0,0,812,-3.4582885742187273,283,5
2011,1,13,1,0,-12.182830810546875,0,0,0,812,-3.3877929687499773,284,5
2011,1,13,2,0,-12.133758544921875,0,0,0,812,-3.3373168945312273,284,5
2011,1,13,3,0,-12.064300537109375,0,0,0,812,-3.2659057617187273,285,5
2011,1,13,4,0,-11.958740234375,0,0,0,811,-3.1573852539062273,284,5
2011,1,13,5,0,-11.74993896484375,0,0,0,812,-2.9430297851562273,283,4
2011,1,13,6,0,-11.360260009765625,0,0,0,812,-2.5431884765624773,284,4
2011,1,13,7,0,-10.6871337890625,0,0,0,812,-1.8532165527343523,288,4
2011,1,13,8,0,-8.913665771484375,35,71,43,813,-0.03861083984372726,289,4
2011,1,13,9,0,-6.7802734375,97,34,105,813,2.1389709472656477,286,3
2011,1,13,10,0,-4.370086669921875,61,854,379,813,4.593560791015648,285,3
2011,1,13,11,0,-2.5445556640625,66,911,476,812,6.449853515625023,290,3
2011,1,13,12,0,-1.565673828125,67,932,516,811,7.444451904296898,299,2
2011,1,13,13,0,-1.35345458984375,217,131,278,810,7.660028076171898,313,2
2011,1,13,14,0,-1.81231689453125,60,893,416,810,7.194055175781273,327,2
2011,1,13,15,0,-3.56939697265625,49,820,288,810,5.408563232421898,351,1
2011,1,13,16,0,-6.145843505859375,23,721,130,810,2.7865539550781477,65,0
2011,1,13,17,0,-7.03131103515625,0,0,0,810,1.8841491699218977,135,1
2011,1,13,18,0,-7.38360595703125,0,0,0,810,1.5248046875000227,166,1
2011,1,13,19,0,-7.826690673828125,0,0,0,810,1.0727783203125227,188,2
2011,1,13,20,0,-8.259429931640625,0,0,0,809,0.6310974121093977,210,2
2011,1,13,21,0,-8.3707275390625,0,0,0,809,0.5175109863281477,232,2
2011,1,13,22,0,-8.41357421875,0,0,0,809,0.47387084960939774,254,2
2011,1,13,23,0,-8.55230712890625,0,0,0,809,0.33223876953127274,281,2
2011,1,14,0,0,-8.759002685546875,0,0,0,809,0.12099609375002274,305,3
2011,1,14,1,0,-8.907928466796875,0,0,0,809,-0.03131713867185226,319,3
2011,1,14,2,0,-8.991485595703125,0,0,0,809,-0.11679687499997726,328,3
2011,1,14,3,0,-9.11236572265625,0,0,0,809,-0.24036254882810226,335,3
2011,1,14,4,0,-9.29302978515625,0,0,0,810,-0.42508544921872726,335,2
2011,1,14,5,0,-9.487091064453125,0,0,0,810,-0.6236633300781023,329,2
2011,1,14,6,0,-9.541229248046875,0,0,0,810,-0.6792053222656023,321,3
2011,1,14,7,0,-9.406280517578125,0,0,0,810,-0.5412048339843523,310,3
2011,1,14,8,0,-7.940948486328125,34,396,75,811,0.9558349609375227,302,3
2011,1,14,9,0,-6.110107421875,52,741,241,811,2.8225036621093977,304,3
2011,1,14,10,0,-4.013916015625,61,865,385,812,4.955987548828148,315,4
2011,1,14,11,0,-2.636566162109375,66,921,483,812,6.356256103515648,325,4
2011,1,14,12,0,-1.9561767578125,67,944,525,812,7.047570800781273,331,3
2011,1,14,13,0,-1.8599853515625,66,941,506,812,7.145257568359398,336,3
2011,1,14,14,0,-2.427886962890625,60,911,427,812,6.568322753906273,342,2
2011,1,14,15,0,-4.171661376953125,50,841,298,812,4.795556640625023,352,2
2011,1,14,16,0,-6.98388671875,24,746,137,812,1.9316650390625227,355,1
