000000,B46 2014_SA_TimeSeries,NA,-8,37.450000,-122.050000,1,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=75147674
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/03/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/03/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/03/2014,08:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/03/2014,09:00,,,101,2,,120,2,,71,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/03/2014,10:00,,,266,2,,421,2,,122,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/03/2014,11:00,,,405,2,,682,2,,116,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2014,12:00,,,470,2,,741,2,,116,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2014,13:00,,,457,2,,638,2,,146,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2014,14:00,,,396,2,,562,2,,145,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2014,15:00,,,300,2,,462,2,,127,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2014,16:00,,,178,2,,372,2,,92,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2014,17:00,,,62,2,,195,2,,30,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/03/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/04/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/04/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/04/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/04/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/04/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/04/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,08:00,,,28,2,,88,2,,19,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,09:00,,,116,2,,254,2,,66,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,10:00,,,206,2,,248,2,,132,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,11:00,,,332,2,,372,2,,168,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,12:00,,,462,2,,678,2,,136,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,13:00,,,491,2,,789,2,,106,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2014,14:00,,,452,2,,786,2,,98,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2014,15:00,,,354,2,,730,2,,86,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2014,16:00,,,212,2,,550,2,,70,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2014,17:00,,,65,2,,206,2,,31,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/04/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/05/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/05/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/05/2014,08:00,,,28,2,,98,2,,19,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/05/2014,09:00,,,142,2,,398,2,,56,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,10:00,,,294,2,,662,2,,81,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,11:00,,,408,2,,744,2,,95,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,12:00,,,482,2,,784,2,,105,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,13:00,,,494,2,,788,2,,106,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,14:00,,,446,2,,764,2,,100,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,15:00,,,354,2,,723,2,,88,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,16:00,,,213,2,,546,2,,72,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,17:00,,,65,2,,201,2,,32,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/05/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/05/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/05/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,08:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,09:00,,,88,2,,119,2,,58,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,10:00,,,176,2,,150,2,,134,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,11:00,,,138,2,,31,2,,126,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,12:00,,,127,2,,0,2,,127,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2014,13:00,,,286,2,,198,2,,190,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2014,14:00,,,396,2,,458,2,,190,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2014,15:00,,,246,2,,260,2,,136,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2014,16:00,,,110,2,,80,2,,96,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2014,17:00,,,55,2,,80,2,,42,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
