000000,Madera  CA - SA format_SA_GHIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2002/1/3 8:00,20,0,8,3,AD,2.4,2002/1/3 16:00,20,O,O
2002/1/3 9:00,88,28,10,3,AD,2.4,2002/1/3 17:00,80,O,O
2002/1/3 10:00,194,106,12,2,AD,2.4,2002/1/3 18:00,156,O,O
2002/1/3 11:00,346,340,12,3,AD,2.4,2002/1/3 19:00,190,O,O
2002/1/3 12:00,437,518,14,4,AD,2.4,2002/1/3 20:00,184,O,O
2002/1/3 13:00,432,518,14,4,AE,2.4,2002/1/3 21:00,176,O,O
2002/1/3 14:00,411,582,14,4,AE,2.4,2002/1/3 22:00,154,O,O
2002/1/3 15:00,329,594,14,4,AD,2.4,2002/1/3 23:00,116,O,O
2002/1/3 16:00,185,436,12,3,AD,2.4,2002/1/4 0:00,80,O,O
2002/1/3 17:00,54,162,12,2,AD,2.4,2002/1/4 1:00,30,O,O
2002/1/3 18:00,0,0,10,2,AN,2.4,2002/1/4 2:00,0,O,O
2002/1/3 19:00,0,0,9,4,AN,2.4,2002/1/4 3:00,0,O,O
2002/1/3 20:00,0,0,9,2,AN,2.4,2002/1/4 4:00,0,O,O
2002/1/3 21:00,0,0,9,2,AN,2.4,2002/1/4 5:00,0,O,O
2002/1/3 22:00,0,0,9,2,AN,2.4,2002/1/4 6:00,0,O,O
2002/1/3 23:00,0,0,9,2,AN,2.4,2002/1/4 7:00,0,O,O
2002/1/4 0:00,0,0,8,2,AN,2.4,2002/1/4 8:00,0,O,O
2002/1/4 1:00,0,0,8,2,AN,2.4,2002/1/4 9:00,0,O,O
2002/1/4 2:00,0,0,9,2,AN,2.4,2002/1/4 10:00,0,O,O
2002/1/4 3:00,0,0,9,1,AN,2.4,2002/1/4 11:00,0,O,O
2002/1/4 4:00,0,0,9,2,AN,2.4,2002/1/4 12:00,0,O,O
2002/1/4 5:00,0,0,9,1,AN,2.4,2002/1/4 13:00,0,O,O
2002/1/4 6:00,0,0,9,1,AE,2.4,2002/1/4 14:00,0,O,O
2002/1/4 7:00,0,0,9,2,AN,2.4,2002/1/4 15:00,0,O,O
2002/1/4 8:00,24,12,10,2,AD,2.4,2002/1/4 16:00,23,O,O
2002/1/4 9:00,118,116,11,2,AD,2.4,2002/1/4 17:00,88,O,O
2002/1/4 10:00,186,118,12,2,AD,2.4,2002/1/4 18:00,150,O,O
2002/1/4 11:00,204,26,12,2,AE,2.4,2002/1/4 19:00,193,O,O
2002/1/4 12:00,242,38,12,0,AD,2.4,2002/1/4 20:00,222,O,O
2002/1/4 13:00,330,220,12,0,AD,2.4,2002/1/4 21:00,224,O,O
2002/1/4 14:00,358,342,13,1,AD,2.4,2002/1/4 22:00,203,O,O
2002/1/4 15:00,290,378,14,3,AD,2.4,2002/1/4 23:00,159,O,O
2002/1/4 16:00,188,389,12,4,AD,2.4,2002/1/5 0:00,95,O,O
2002/1/4 17:00,55,160,10,3,AD,2.4,2002/1/5 1:00,31,O,O
2002/1/4 18:00,0,0,9,3,AN,2.4,2002/1/5 2:00,0,O,O
2002/1/4 19:00,0,0,8,3,AN,2.4,2002/1/5 3:00,0,O,O
2002/1/4 20:00,0,0,8,3,AN,2.4,2002/1/5 4:00,0,O,O
2002/1/4 21:00,0,0,8,2,AN,2.4,2002/1/5 5:00,0,O,O
2002/1/4 22:00,0,0,8,3,AN,2.4,2002/1/5 6:00,0,O,O
2002/1/4 23:00,0,0,8,3,AN,2.4,2002/1/5 7:00,0,O,O
2002/1/5 0:00,0,0,9,3,AN,2.4,2002/1/5 8:00,0,O,O
2002/1/5 1:00,0,0,8,3,AN,2.4,2002/1/5 9:00,0,O,O
2002/1/5 2:00,0,0,8,2,AN,2.4,2002/1/5 10:00,0,O,O
2002/1/5 3:00,0,0,8,4,AN,2.4,2002/1/5 11:00,0,O,O
2002/1/5 4:00,0,0,8,4,AN,2.4,2002/1/5 12:00,0,O,O
2002/1/5 5:00,0,0,8,4,AN,2.4,2002/1/5 13:00,0,O,O
2002/1/5 6:00,0,0,8,2,AN,2.4,2002/1/5 14:00,0,O,O
2002/1/5 7:00,0,0,9,2,AN,2.4,2002/1/5 15:00,0,O,O
2002/1/5 8:00,0,0,9,3,AE,2.4,2002/1/5 16:00,0,O,O
2002/1/5 9:00,60,38,9,3,AD,2.4,2002/1/5 17:00,50,O,O
2002/1/5 10:00,235,244,10,3,AD,2.4,2002/1/5 18:00,142,O,O
2002/1/5 11:00,392,460,11,2,AD,2.4,2002/1/5 19:00,188,O,O
2002/1/5 12:00,362,304,12,2,AD,2.4,2002/1/5 20:00,216,O,O
2002/1/5 13:00,380,324,12,2,AD,2.4,2002/1/5 21:00,222,O,O
2002/1/5 14:00,404,462,12,2,AD,2.4,2002/1/5 22:00,194,O,O
2002/1/5 15:00,278,344,13,3,AD,2.4,2002/1/5 23:00,152,O,O
2002/1/5 16:00,148,204,12,3,AD,2.4,2002/1/6 0:00,94,O,O
2002/1/5 17:00,40,48,11,2,AD,2.4,2002/1/6 1:00,33,O,O
2002/1/5 18:00,0,0,10,2,AN,2.4,2002/1/6 2:00,0,O,O
2002/1/5 19:00,0,0,8,2,AN,2.4,2002/1/6 3:00,0,O,O
2002/1/5 20:00,0,0,8,1,AN,2.4,2002/1/6 4:00,0,O,O
2002/1/5 21:00,0,0,8,0,AN,2.4,2002/1/6 5:00,0,O,O
2002/1/5 22:00,0,0,7,0,AN,2.4,2002/1/6 6:00,0,O,O
2002/1/5 23:00,0,0,6,0,AN,2.4,2002/1/6 7:00,0,O,O
2002/1/6 0:00,0,0,6,2,AN,2.4,2002/1/6 8:00,0,O,O
2002/1/6 1:00,0,0,7,3,AN,2.4,2002/1/6 9:00,0,O,O
2002/1/6 2:00,0,0,6,2,AN,2.4,2002/1/6 10:00,0,O,O
2002/1/6 3:00,0,0,6,2,AN,2.4,2002/1/6 11:00,0,O,O
2002/1/6 4:00,0,0,6,1,AN,2.4,2002/1/6 12:00,0,O,O
2002/1/6 5:00,0,0,6,0,AN,2.4,2002/1/6 13:00,0,O,O
2002/1/6 6:00,0,0,6,0,AN,2.4,2002/1/6 14:00,0,O,O
2002/1/6 7:00,0,0,7,1,AN,2.4,2002/1/6 15:00,0,O,O
2002/1/6 8:00,22,10,7,2,AD,2.4,2002/1/6 16:00,20,O,O
2002/1/6 9:00,60,10,8,1,AD,2.4,2002/1/6 17:00,58,O,O
2002/1/6 10:00,90,0,10,2,AD,2.4,2002/1/6 18:00,90,O,O
2002/1/6 11:00,124,0,11,4,AD,2.4,2002/1/6 19:00,124,O,O
2002/1/6 12:00,130,0,12,2,AD,2.4,2002/1/6 20:00,130,O,O
2002/1/6 13:00,120,0,12,2,AD,2.4,2002/1/6 21:00,120,O,O
2002/1/6 14:00,164,25,13,2,AD,2.4,2002/1/6 22:00,153,O,O
2002/1/6 15:00,144,25,13,2,AD,2.4,2002/1/6 23:00,133,O,O
2002/1/6 16:00,88,38,12,1,AD,2.4,2002/1/7 0:00,82,O,O
2002/1/6 17:00,45,38,11,1,AD,2.4,2002/1/7 1:00,39,O,O
2002/1/6 18:00,0,0,9,2,AN,2.4,2002/1/7 2:00,0,O,O
2002/1/6 19:00,0,0,8,0,AN,2.4,2002/1/7 3:00,0,O,O
2002/1/6 20:00,0,0,8,0,AN,2.4,2002/1/7 4:00,0,O,O
2002/1/6 21:00,0,0,8,1,AN,2.4,2002/1/7 5:00,0,O,O
2002/1/6 22:00,0,0,6,2,AN,2.4,2002/1/7 6:00,0,O,O
2002/1/6 23:00,0,0,6,2,AN,2.4,2002/1/7 7:00,0,O,O
2002/1/7 0:00,0,0,6,2,AN,2.4,2002/1/7 8:00,0,O,O
2002/1/7 1:00,0,0,6,2,AN,2.4,2002/1/7 9:00,0,O,O
2002/1/7 2:00,0,0,6,2,AN,2.4,2002/1/7 10:00,0,O,O
2002/1/7 3:00,0,0,6,2,AN,2.4,2002/1/7 11:00,0,O,O
2002/1/7 4:00,0,0,5,2,AN,2.4,2002/1/7 12:00,0,O,O
2002/1/7 5:00,0,0,4,1,AN,2.4,2002/1/7 13:00,0,O,O
2002/1/7 6:00,0,0,4,1,AN,2.4,2002/1/7 14:00,0,O,O
2002/1/7 7:00,0,0,5,1,AN,2.4,2002/1/7 15:00,0,O,O
2002/1/7 8:00,22,3,6,0,AD,2.4,2002/1/7 16:00,22,O,O
2002/1/7 9:00,72,3,8,2,AD,2.4,2002/1/7 17:00,71,O,O
2002/1/7 10:00,150,30,10,2,AD,2.4,2002/1/7 18:00,138,O,O
2002/1/7 11:00,292,204,12,1,AD,2.4,2002/1/7 19:00,197,O,O
2002/1/7 12:00,389,321,12,2,AD,2.4,2002/1/7 20:00,230,O,O
2002/1/7 13:00,344,202,14,3,AD,2.4,2002/1/7 21:00,242,O,O
2002/1/7 14:00,247,71,14,2,AD,2.4,2002/1/7 22:00,214,O,O
2002/1/7 15:00,193,96,14,2,AD,2.4,2002/1/7 23:00,162,O,O
2002/1/7 16:00,156,192,12,2,AD,2.4,2002/1/8 0:00,114,O,O
2002/1/7 17:00,62,112,10,2,AD,2.4,2002/1/8 1:00,44,O,O
2002/1/7 18:00,0,0,8,2,AN,2.4,2002/1/8 2:00,0,O,O
2002/1/7 19:00,0,0,8,2,AN,2.4,2002/1/8 3:00,0,O,O
2002/1/7 20:00,0,0,8,2,AN,2.4,2002/1/8 4:00,0,O,O
2002/1/7 21:00,0,0,8,3,AN,2.4,2002/1/8 5:00,0,O,O
2002/1/7 22:00,0,0,8,3,AN,2.4,2002/1/8 6:00,0,O,O
2002/1/7 23:00,0,0,8,2,AN,2.4,2002/1/8 7:00,0,O,O
2002/1/8 0:00,0,0,8,1,AN,2.4,2002/1/8 8:00,0,O,O
2002/1/8 1:00,0,0,8,0,AN,2.4,2002/1/8 9:00,0,O,O
2002/1/8 2:00,0,0,8,0,AN,2.4,2002/1/8 10:00,0,O,O
2002/1/8 3:00,0,0,8,1,AN,2.4,2002/1/8 11:00,0,O,O
2002/1/8 4:00,0,0,7,1,AN,2.4,2002/1/8 12:00,0,O,O
2002/1/8 5:00,0,0,7,0,AN,2.4,2002/1/8 13:00,0,O,O
2002/1/8 6:00,0,0,7,1,AN,2.4,2002/1/8 14:00,0,O,O
2002/1/8 7:00,0,0,7,2,AN,2.4,2002/1/8 15:00,0,O,O
2002/1/8 8:00,29,32,7,2,AD,2.4,2002/1/8 16:00,25,O,O
2002/1/8 9:00,84,37,7,0,AD,2.4,2002/1/8 17:00,78,O,O
2002/1/8 10:00,164,39,7,0,AD,2.4,2002/1/8 18:00,150,O,O
2002/1/8 11:00,244,74,8,2,AE,2.4,2002/1/8 19:00,211,O,O
2002/1/8 12:00,233,44,8,1,AD,2.4,2002/1/8 20:00,212,O,O
2002/1/8 13:00,227,29,8,1,AD,2.4,2002/1/8 21:00,212,O,O
2002/1/8 14:00,242,62,10,2,AD,2.4,2002/1/8 22:00,215,O,O
2002/1/8 15:00,216,140,11,2,AD,2.4,2002/1/8 23:00,169,O,O
2002/1/8 16:00,138,128,10,1,AD,2.4,2002/1/9 0:00,102,O,O
2002/1/8 17:00,36,25,8,2,AD,2.4,2002/1/9 1:00,32,O,O
2002/1/8 18:00,0,0,8,2,AN,2.4,2002/1/9 2:00,0,O,O
2002/1/8 19:00,0,0,8,2,AN,2.4,2002/1/9 3:00,0,O,O
2002/1/8 20:00,0,0,7,2,AN,2.4,2002/1/9 4:00,0,O,O
2002/1/8 21:00,0,0,8,2,AN,2.4,2002/1/9 5:00,0,O,O
2002/1/8 22:00,0,0,8,1,AN,2.4,2002/1/9 6:00,0,O,O
2002/1/8 23:00,0,0,9,0,AN,2.4,2002/1/9 7:00,0,O,O
2002/1/9 0:00,0,0,9,0,AN,2.4,2002/1/9 8:00,0,O,O
2002/1/9 1:00,0,0,9,0,AN,2.4,2002/1/9 9:00,0,O,O
2002/1/9 2:00,0,0,9,0,AN,2.4,2002/1/9 10:00,0,O,O
2002/1/9 3:00,0,0,9,0,AN,2.4,2002/1/9 11:00,0,O,O
2002/1/9 4:00,0,0,9,1,AN,2.4,2002/1/9 12:00,0,O,O
2002/1/9 5:00,0,0,9,2,AN,2.4,2002/1/9 13:00,0,O,O
2002/1/9 6:00,0,0,9,2,AN,2.4,2002/1/9 14:00,0,O,O
2002/1/9 7:00,0,0,9,2,AE,2.4,2002/1/9 15:00,0,O,O
2002/1/9 8:00,22,4,9,3,AD,2.4,2002/1/9 16:00,22,O,O
2002/1/9 9:00,60,4,10,2,AD,2.4,2002/1/9 17:00,59,O,O
2002/1/9 10:00,92,0,11,2,AD,2.4,2002/1/9 18:00,92,O,O
2002/1/9 11:00,123,0,11,2,AD,2.4,2002/1/9 19:00,123,O,O
2002/1/9 12:00,113,0,10,0,AD,2.4,2002/1/9 20:00,113,O,O
2002/1/9 13:00,94,0,10,0,AD,2.4,2002/1/9 21:00,94,O,O
2002/1/9 14:00,87,0,11,0,AD,2.4,2002/1/9 22:00,87,O,O
2002/1/9 15:00,135,88,10,2,AD,2.4,2002/1/9 23:00,108,O,O
2002/1/9 16:00,142,123,10,2,AD,2.4,2002/1/10 0:00,108,O,O
2002/1/9 17:00,44,36,11,1,AD,2.4,2002/1/10 1:00,38,O,O
2002/1/9 18:00,0,0,11,0,AN,2.4,2002/1/10 2:00,0,O,O
2002/1/9 19:00,0,0,11,0,AN,2.4,2002/1/10 3:00,0,O,O
2002/1/9 20:00,0,0,10,0,AN,2.4,2002/1/10 4:00,0,O,O
2002/1/9 21:00,0,0,10,0,AN,2.4,2002/1/10 5:00,0,O,O
2002/1/9 22:00,0,0,10,1,AN,2.4,2002/1/10 6:00,0,O,O
2002/1/9 23:00,0,0,10,2,AN,2.4,2002/1/10 7:00,0,O,O
2002/1/10 0:00,0,0,8,2,AN,2.4,2002/1/10 8:00,0,O,O
2002/1/10 1:00,0,0,6,2,AN,2.4,2002/1/10 9:00,0,O,O
2002/1/10 2:00,0,0,6,1,AN,2.4,2002/1/10 10:00,0,O,O
2002/1/10 3:00,0,0,7,2,AN,2.4,2002/1/10 11:00,0,O,O
2002/1/10 4:00,0,0,7,1,AN,2.4,2002/1/10 12:00,0,O,O
2002/1/10 5:00,0,0,6,0,AN,2.4,2002/1/10 13:00,0,O,O
2002/1/10 6:00,0,0,5,0,AN,2.4,2002/1/10 14:00,0,O,O
2002/1/10 7:00,0,0,5,0,AN,2.4,2002/1/10 15:00,0,O,O
2002/1/10 8:00,14,0,7,0,AD,2.4,2002/1/10 16:00,14,O,O
2002/1/10 9:00,137,201,8,2,AD,2.4,2002/1/10 17:00,80,O,O
2002/1/10 10:00,319,543,10,2,AD,2.4,2002/1/10 18:00,124,O,O
2002/1/10 11:00,426,633,12,2,AD,2.4,2002/1/10 19:00,147,O,O
2002/1/10 12:00,444,492,12,2,AD,2.4,2002/1/10 20:00,199,O,O
2002/1/10 13:00,414,394,12,1,AD,2.4,2002/1/10 21:00,215,O,O
2002/1/10 14:00,404,502,12,2,AD,2.4,2002/1/10 22:00,176,O,O
2002/1/10 15:00,340,581,12,2,AD,2.4,2002/1/10 23:00,122,O,O
2002/1/10 16:00,203,456,10,0,AD,2.4,2002/1/11 0:00,87,O,O
2002/1/10 17:00,64,183,9,2,AD,2.4,2002/1/11 1:00,34,O,O
2002/1/10 18:00,0,0,9,4,AN,2.4,2002/1/11 2:00,0,O,O
2002/1/10 19:00,0,0,8,2,AN,2.4,2002/1/11 3:00,0,O,O
2002/1/10 20:00,0,0,8,2,AN,2.4,2002/1/11 4:00,0,O,O
2002/1/10 21:00,0,0,8,0,AN,2.4,2002/1/11 5:00,0,O,O
2002/1/10 22:00,0,0,8,0,AN,2.4,2002/1/11 6:00,0,O,O
2002/1/10 23:00,0,0,8,0,AN,2.4,2002/1/11 7:00,0,O,O
2002/1/11 0:00,0,0,8,0,AN,2.4,2002/1/11 8:00,0,O,O
2002/1/11 1:00,0,0,8,2,AN,2.4,2002/1/11 9:00,0,O,O
2002/1/11 2:00,0,0,8,2,AN,2.4,2002/1/11 10:00,0,O,O
2002/1/11 3:00,0,0,8,2,AN,2.4,2002/1/11 11:00,0,O,O
2002/1/11 4:00,0,0,8,1,AN,2.4,2002/1/11 12:00,0,O,O
2002/1/11 5:00,0,0,7,0,AN,2.4,2002/1/11 13:00,0,O,O
2002/1/11 6:00,0,0,7,0,AN,2.4,2002/1/11 14:00,0,O,O
2002/1/11 7:00,0,0,7,0,AE,2.4,2002/1/11 15:00,0,O,O
2002/1/11 8:00,20,0,7,0,AD,2.4,2002/1/11 16:00,20,O,O
2002/1/11 9:00,70,0,7,0,AD,2.4,2002/1/11 17:00,70,O,O
2002/1/11 10:00,112,0,8,0,AD,2.4,2002/1/11 18:00,112,O,O
2002/1/11 11:00,120,0,8,0,AD,2.4,2002/1/11 19:00,120,O,O
2002/1/11 12:00,116,0,8,0,AD,2.4,2002/1/11 20:00,116,O,O
2002/1/11 13:00,120,0,8,1,AD,2.4,2002/1/11 21:00,120,O,O
2002/1/11 14:00,124,0,9,2,AD,2.4,2002/1/11 22:00,124,O,O
2002/1/11 15:00,96,0,10,2,AD,2.4,2002/1/11 23:00,96,O,O
2002/1/11 16:00,71,12,10,2,AD,2.4,2002/1/12 0:00,69,O,O
2002/1/11 17:00,35,12,8,1,AD,2.4,2002/1/12 1:00,33,O,O
2002/1/11 18:00,0,0,8,1,AN,2.4,2002/1/12 2:00,0,O,O
2002/1/11 19:00,0,0,8,1,AN,2.4,2002/1/12 3:00,0,O,O
2002/1/11 20:00,0,0,8,1,AN,2.4,2002/1/12 4:00,0,O,O
2002/1/11 21:00,0,0,8,1,AN,2.4,2002/1/12 5:00,0,O,O
2002/1/11 22:00,0,0,8,2,AN,2.4,2002/1/12 6:00,0,O,O
2002/1/11 23:00,0,0,8,2,AN,2.4,2002/1/12 7:00,0,O,O
2002/1/12 0:00,0,0,8,2,AN,2.4,2002/1/12 8:00,0,O,O
2002/1/12 1:00,0,0,7,0,AN,2.4,2002/1/12 9:00,0,O,O
2002/1/12 2:00,0,0,7,0,AN,2.4,2002/1/12 10:00,0,O,O
2002/1/12 3:00,0,0,7,1,AN,2.4,2002/1/12 11:00,0,O,O
2002/1/12 4:00,0,0,7,1,AN,2.4,2002/1/12 12:00,0,O,O
2002/1/12 5:00,0,0,7,0,AN,2.4,2002/1/12 13:00,0,O,O
2002/1/12 6:00,0,0,7,0,AN,2.4,2002/1/12 14:00,0,O,O
2002/1/12 7:00,0,0,7,1,AN,2.4,2002/1/12 15:00,0,O,O
2002/1/12 8:00,29,38,7,1,AD,2.4,2002/1/12 16:00,24,O,O
2002/1/12 9:00,59,38,8,2,AD,2.4,2002/1/12 17:00,54,O,O
2002/1/12 10:00,68,0,8,4,AD,2.4,2002/1/12 18:00,68,O,O
2002/1/12 11:00,78,0,8,2,AD,2.4,2002/1/12 19:00,78,O,O
2002/1/12 12:00,98,0,8,2,AD,2.4,2002/1/12 20:00,98,O,O
2002/1/12 13:00,116,0,8,3,AD,2.4,2002/1/12 21:00,116,O,O
2002/1/12 14:00,118,0,8,2,AD,2.4,2002/1/12 22:00,118,O,O
2002/1/12 15:00,102,0,8,1,AD,2.4,2002/1/12 23:00,102,O,O
2002/1/12 16:00,74,1,8,2,AD,2.4,2002/1/13 0:00,74,O,O
2002/1/12 17:00,32,1,8,2,AD,2.4,2002/1/13 1:00,32,O,O
2002/1/12 18:00,0,0,8,1,AN,2.4,2002/1/13 2:00,0,O,O
2002/1/12 19:00,0,0,8,1,AN,2.4,2002/1/13 3:00,0,O,O
2002/1/12 20:00,0,0,8,2,AN,2.4,2002/1/13 4:00,0,O,O
2002/1/12 21:00,0,0,8,2,AN,2.4,2002/1/13 5:00,0,O,O
2002/1/12 22:00,0,0,7,2,AN,2.4,2002/1/13 6:00,0,O,O
2002/1/12 23:00,0,0,7,2,AN,2.4,2002/1/13 7:00,0,O,O
2002/1/13 0:00,0,0,7,2,AN,2.4,2002/1/13 8:00,0,O,O
2002/1/13 1:00,0,0,7,2,AN,2.4,2002/1/13 9:00,0,O,O
2002/1/13 2:00,0,0,7,2,AN,2.4,2002/1/13 10:00,0,O,O
2002/1/13 3:00,0,0,7,2,AN,2.4,2002/1/13 11:00,0,O,O
2002/1/13 4:00,0,0,7,2,AN,2.4,2002/1/13 12:00,0,O,O
2002/1/13 5:00,0,0,7,2,AN,2.4,2002/1/13 13:00,0,O,O
2002/1/13 6:00,0,0,7,1,AN,2.4,2002/1/13 14:00,0,O,O
2002/1/13 7:00,0,0,7,0,AN,2.4,2002/1/13 15:00,0,O,O
2002/1/13 8:00,22,0,7,2,AD,2.4,2002/1/13 16:00,22,O,O
2002/1/13 9:00,58,0,7,3,AD,2.4,2002/1/13 17:00,58,O,O
2002/1/13 10:00,72,0,8,2,AD,2.4,2002/1/13 18:00,72,O,O
2002/1/13 11:00,75,0,8,2,AD,2.4,2002/1/13 19:00,75,O,O
2002/1/13 12:00,86,0,8,0,AD,2.4,2002/1/13 20:00,86,O,O
2002/1/13 13:00,90,0,8,0,AD,2.4,2002/1/13 21:00,90,O,O
2002/1/13 14:00,82,0,8,1,AD,2.4,2002/1/13 22:00,82,O,O
2002/1/13 15:00,72,0,8,0,AD,2.4,2002/1/13 23:00,72,O,O
2002/1/13 16:00,68,4,8,0,AD,2.4,2002/1/14 0:00,66,O,O
2002/1/13 17:00,33,4,8,0,AD,2.4,2002/1/14 1:00,32,O,O
2002/1/13 18:00,0,0,8,1,AN,2.4,2002/1/14 2:00,0,O,O
2002/1/13 19:00,0,0,8,2,AN,2.4,2002/1/14 3:00,0,O,O
2002/1/13 20:00,0,0,7,4,AN,2.4,2002/1/14 4:00,0,O,O
2002/1/13 21:00,0,0,7,4,AN,2.4,2002/1/14 5:00,0,O,O
2002/1/13 22:00,0,0,7,4,AN,2.4,2002/1/14 6:00,0,O,O
2002/1/13 23:00,0,0,6,2,AN,2.4,2002/1/14 7:00,0,O,O
2002/1/14 0:00,0,0,6,2,AN,2.4,2002/1/14 8:00,0,O,O
