000000,Madera  CA - SA format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2014/1/2 7:00,0,0,1,1,AN,,2.4,2014/1/2 15:00,0,O,O
2014/1/2 8:00,40,114,2,1,AD,,2.4,2014/1/2 16:00,26,O,O
2014/1/2 9:00,159,370,6,1,AD,,2.4,2014/1/2 17:00,74,O,O
2014/1/2 10:00,309,595,8,1,AD,,2.4,2014/1/2 18:00,104,O,O
2014/1/2 11:00,419,685,11,1,AD,,2.4,2014/1/2 19:00,120,O,O
2014/1/2 12:00,486,728,14,1,AE,,2.4,2014/1/2 20:00,130,O,O
2014/1/2 13:00,492,718,16,1,AD,,2.4,2014/1/2 21:00,140,O,O
2014/1/2 14:00,418,610,17,1,AD,,2.4,2014/1/2 22:00,144,O,O
2014/1/2 15:00,312,550,17,1,AD,,2.4,2014/1/2 23:00,118,O,O
2014/1/2 16:00,184,446,17,1,AD,,2.4,2014/1/3 0:00,78,O,O
2014/1/2 17:00,55,172,16,1,AD,,2.4,2014/1/3 1:00,30,O,O
2014/1/2 18:00,0,0,12,2,AN,,2.4,2014/1/3 2:00,0,O,O
2014/1/2 19:00,0,0,10,2,AN,,2.4,2014/1/3 3:00,0,O,O
2014/1/2 20:00,0,0,8,2,AN,,2.4,2014/1/3 4:00,0,O,O
2014/1/2 21:00,0,0,8,2,AN,,2.4,2014/1/3 5:00,0,O,O
2014/1/2 22:00,0,0,6,1,AN,,2.4,2014/1/3 6:00,0,O,O
2014/1/2 23:00,0,0,6,1,AN,,2.4,2014/1/3 7:00,0,O,O
2014/1/3 0:00,0,0,6,1,AN,,2.4,2014/1/3 8:00,0,O,O
2014/1/3 1:00,0,0,4,2,AN,,2.4,2014/1/3 9:00,0,O,O
2014/1/3 2:00,0,0,4,2,AN,,2.4,2014/1/3 10:00,0,O,O
2014/1/3 3:00,0,0,4,1,AN,,2.4,2014/1/3 11:00,0,O,O
2014/1/3 4:00,0,0,3,0,AN,,2.4,2014/1/3 12:00,0,O,O
2014/1/3 5:00,0,0,2,0,AN,,2.4,2014/1/3 13:00,0,O,O
2014/1/3 6:00,0,0,2,0,AN,,2.4,2014/1/3 14:00,0,O,O
2014/1/3 7:00,0,0,2,0,AN,,2.4,2014/1/3 15:00,0,O,O
2014/1/3 8:00,40,114,4,1,AD,,2.4,2014/1/3 16:00,26,O,O
2014/1/3 9:00,157,362,6,1,AD,,2.4,2014/1/3 17:00,74,O,O
2014/1/3 10:00,302,554,10,1,AD,,2.4,2014/1/3 18:00,112,O,O
2014/1/3 11:00,392,558,12,1,AD,,2.4,2014/1/3 19:00,151,O,O
2014/1/3 12:00,426,504,15,1,AD,,2.4,2014/1/3 20:00,180,O,O
2014/1/3 13:00,420,464,17,1,AD,,2.4,2014/1/3 21:00,191,O,O
2014/1/3 14:00,356,375,18,1,AD,,2.4,2014/1/3 22:00,186,O,O
2014/1/3 15:00,259,308,18,1,AD,,2.4,2014/1/3 23:00,149,O,O
2014/1/3 16:00,154,276,18,1,AD,,2.4,2014/1/4 0:00,92,O,O
2014/1/3 17:00,50,132,16,1,AD,,2.4,2014/1/4 1:00,30,O,O
2014/1/3 18:00,0,0,14,1,AN,,2.4,2014/1/4 2:00,0,O,O
2014/1/3 19:00,0,0,10,2,AN,,2.4,2014/1/4 3:00,0,O,O
2014/1/3 20:00,0,0,8,2,AN,,2.4,2014/1/4 4:00,0,O,O
2014/1/3 21:00,0,0,8,2,AN,,2.4,2014/1/4 5:00,0,O,O
2014/1/3 22:00,0,0,6,2,AN,,2.4,2014/1/4 6:00,0,O,O
2014/1/3 23:00,0,0,6,2,AN,,2.4,2014/1/4 7:00,0,O,O
2014/1/4 0:00,0,0,6,2,AN,,2.4,2014/1/4 8:00,0,O,O
2014/1/4 1:00,0,0,4,2,AN,,2.4,2014/1/4 9:00,0,O,O
2014/1/4 2:00,0,0,4,2,AN,,2.4,2014/1/4 10:00,0,O,O
2014/1/4 3:00,0,0,4,1,AN,,2.4,2014/1/4 11:00,0,O,O
2014/1/4 4:00,0,0,3,1,AN,,2.4,2014/1/4 12:00,0,O,O
2014/1/4 5:00,0,0,2,1,AN,,2.4,2014/1/4 13:00,0,O,O
2014/1/4 6:00,0,0,2,1,AN,,2.4,2014/1/4 14:00,0,O,O
2014/1/4 7:00,0,0,1,1,AN,,2.4,2014/1/4 15:00,0,O,O
2014/1/4 8:00,40,115,2,1,AD,,2.4,2014/1/4 16:00,26,O,O
2014/1/4 9:00,158,366,5,1,AD,,2.4,2014/1/4 17:00,74,O,O
2014/1/4 10:00,311,582,8,1,AD,,2.4,2014/1/4 18:00,109,O,O
2014/1/4 11:00,418,661,11,1,AD,,2.4,2014/1/4 19:00,130,O,O
2014/1/4 12:00,477,696,14,2,AD,,2.4,2014/1/4 20:00,136,O,O
2014/1/4 13:00,484,704,16,2,AD,,2.4,2014/1/4 21:00,136,O,O
2014/1/4 14:00,430,674,17,2,AD,,2.4,2014/1/4 22:00,128,O,O
2014/1/4 15:00,334,636,17,2,AD,,2.4,2014/1/4 23:00,105,O,O
2014/1/4 16:00,192,470,17,2,AD,,2.4,2014/1/5 0:00,76,O,O
2014/1/4 17:00,56,170,16,2,AD,,2.4,2014/1/5 1:00,30,O,O
2014/1/4 18:00,0,0,14,2,AN,,2.4,2014/1/5 2:00,0,O,O
2014/1/4 19:00,0,0,11,2,AN,,2.4,2014/1/5 3:00,0,O,O
2014/1/4 20:00,0,0,9,1,AN,,2.4,2014/1/5 4:00,0,O,O
2014/1/4 21:00,0,0,8,1,AN,,2.4,2014/1/5 5:00,0,O,O
2014/1/4 22:00,0,0,6,2,AN,,2.4,2014/1/5 6:00,0,O,O
2014/1/4 23:00,0,0,6,2,AN,,2.4,2014/1/5 7:00,0,O,O
2014/1/5 0:00,0,0,5,2,AN,,2.4,2014/1/5 8:00,0,O,O
2014/1/5 1:00,0,0,4,2,AN,,2.4,2014/1/5 9:00,0,O,O
2014/1/5 2:00,0,0,4,2,AN,,2.4,2014/1/5 10:00,0,O,O
2014/1/5 3:00,0,0,4,2,AN,,2.4,2014/1/5 11:00,0,O,O
2014/1/5 4:00,0,0,4,2,AN,,2.4,2014/1/5 12:00,0,O,O
2014/1/5 5:00,0,0,3,2,AN,,2.4,2014/1/5 13:00,0,O,O
2014/1/5 6:00,0,0,2,2,AN,,2.4,2014/1/5 14:00,0,O,O
2014/1/5 7:00,0,0,2,2,AN,,2.4,2014/1/5 15:00,0,O,O
2014/1/5 8:00,38,98,4,2,AD,,2.4,2014/1/5 16:00,26,O,O
2014/1/5 9:00,157,350,6,2,AD,,2.4,2014/1/5 17:00,75,O,O
2014/1/5 10:00,310,596,10,2,AD,,2.4,2014/1/5 18:00,103,O,O
2014/1/5 11:00,419,678,12,2,AD,,2.4,2014/1/5 19:00,123,O,O
2014/1/5 12:00,480,704,14,2,AD,,2.4,2014/1/5 20:00,134,O,O
2014/1/5 13:00,492,729,16,2,AD,,2.4,2014/1/5 21:00,130,O,O
2014/1/5 14:00,434,688,17,1,AD,,2.4,2014/1/5 22:00,124,O,O
2014/1/5 15:00,330,608,16,1,AD,,2.4,2014/1/5 23:00,108,O,O
2014/1/5 16:00,189,432,16,1,AD,,2.4,2014/1/6 0:00,82,O,O
2014/1/5 17:00,56,154,16,1,AD,,2.4,2014/1/6 1:00,33,O,O
2014/1/5 18:00,0,0,12,1,AN,,2.4,2014/1/6 2:00,0,O,O
2014/1/5 19:00,0,0,10,2,AN,,2.4,2014/1/6 3:00,0,O,O
2014/1/5 20:00,0,0,8,2,AN,,2.4,2014/1/6 4:00,0,O,O
2014/1/5 21:00,0,0,8,1,AN,,2.4,2014/1/6 5:00,0,O,O
2014/1/5 22:00,0,0,6,1,AN,,2.4,2014/1/6 6:00,0,O,O
2014/1/5 23:00,0,0,6,1,AN,,2.4,2014/1/6 7:00,0,O,O
2014/1/6 0:00,0,0,6,1,AN,,2.4,2014/1/6 8:00,0,O,O
2014/1/6 1:00,0,0,5,2,AN,,2.4,2014/1/6 9:00,0,O,O
2014/1/6 2:00,0,0,4,3,AN,,2.4,2014/1/6 10:00,0,O,O
2014/1/6 3:00,0,0,4,3,AN,,2.4,2014/1/6 11:00,0,O,O
2014/1/6 4:00,0,0,2,3,AN,,2.4,2014/1/6 12:00,0,O,O
2014/1/6 5:00,0,0,2,3,AN,,2.4,2014/1/6 13:00,0,O,O
2014/1/6 6:00,0,0,2,3,AN,,2.4,2014/1/6 14:00,0,O,O
2014/1/6 7:00,0,0,1,3,AN,,2.4,2014/1/6 15:00,0,O,O
2014/1/6 8:00,25,18,2,2,AD,,2.4,2014/1/6 16:00,23,O,O
2014/1/6 9:00,149,226,6,2,AD,,2.4,2014/1/6 17:00,89,O,O
2014/1/6 10:00,274,353,9,2,AD,,2.4,2014/1/6 18:00,158,O,O
2014/1/6 11:00,290,195,12,1,AD,,2.4,2014/1/6 19:00,208,O,O
2014/1/6 12:00,316,127,14,1,AD,,2.4,2014/1/6 20:00,253,O,O
2014/1/6 13:00,334,160,16,1,AD,,2.4,2014/1/6 21:00,255,O,O
2014/1/6 14:00,196,83,17,1,AD,,2.4,2014/1/6 22:00,156,O,O
2014/1/6 15:00,172,207,17,1,AD,,2.4,2014/1/6 23:00,109,O,O
2014/1/6 16:00,195,390,17,1,AD,,2.4,2014/1/7 0:00,104,O,O
2014/1/6 17:00,60,183,16,1,AD,,2.4,2014/1/7 1:00,32,O,O
2014/1/6 18:00,0,0,14,1,AN,,2.4,2014/1/7 2:00,0,O,O
2014/1/6 19:00,0,0,11,1,AN,,2.4,2014/1/7 3:00,0,O,O
2014/1/6 20:00,0,0,10,1,AN,,2.4,2014/1/7 4:00,0,O,O
2014/1/6 21:00,0,0,8,1,AN,,2.4,2014/1/7 5:00,0,O,O
2014/1/6 22:00,0,0,8,1,AN,,2.4,2014/1/7 6:00,0,O,O
2014/1/6 23:00,0,0,6,1,AN,,2.4,2014/1/7 7:00,0,O,O
2014/1/7 0:00,0,0,6,1,AN,,2.4,2014/1/7 8:00,0,O,O
2014/1/7 1:00,0,0,4,1,AN,,2.4,2014/1/7 9:00,0,O,O
2014/1/7 2:00,0,0,4,1,AN,,2.4,2014/1/7 10:00,0,O,O
2014/1/7 3:00,0,0,4,1,AN,,2.4,2014/1/7 11:00,0,O,O
2014/1/7 4:00,0,0,2,1,AN,,2.4,2014/1/7 12:00,0,O,O
2014/1/7 5:00,0,0,2,1,AN,,2.4,2014/1/7 13:00,0,O,O
2014/1/7 6:00,0,0,2,1,AN,,2.4,2014/1/7 14:00,0,O,O
2014/1/7 7:00,0,0,2,1,AN,,2.4,2014/1/7 15:00,0,O,O
2014/1/7 8:00,20,0,4,1,AD,,2.4,2014/1/7 16:00,20,O,O
2014/1/7 9:00,98,56,6,1,AD,,2.4,2014/1/7 17:00,82,O,O
2014/1/7 10:00,257,240,8,1,AD,,2.4,2014/1/7 18:00,168,O,O
2014/1/7 11:00,283,198,11,2,AD,,2.4,2014/1/7 19:00,203,O,O
2014/1/7 12:00,246,46,13,2,AD,,2.4,2014/1/7 20:00,222,O,O
2014/1/7 13:00,274,60,15,2,AD,,2.4,2014/1/7 21:00,244,O,O
2014/1/7 14:00,192,26,16,2,AD,,2.4,2014/1/7 22:00,178,O,O
2014/1/7 15:00,192,208,17,2,AD,,2.4,2014/1/7 23:00,128,O,O
2014/1/7 16:00,190,346,16,2,AD,,2.4,2014/1/8 0:00,104,O,O
2014/1/7 17:00,58,138,15,3,AD,,2.4,2014/1/8 1:00,36,O,O
2014/1/7 18:00,0,0,13,3,AN,,2.4,2014/1/8 2:00,0,O,O
2014/1/7 19:00,0,0,11,3,AN,,2.4,2014/1/8 3:00,0,O,O
2014/1/7 20:00,0,0,10,3,AN,,2.4,2014/1/8 4:00,0,O,O
2014/1/7 21:00,0,0,8,2,AN,,2.4,2014/1/8 5:00,0,O,O
2014/1/7 22:00,0,0,8,2,AN,,2.4,2014/1/8 6:00,0,O,O
2014/1/7 23:00,0,0,7,2,AN,,2.4,2014/1/8 7:00,0,O,O
2014/1/8 0:00,0,0,6,2,AN,,2.4,2014/1/8 8:00,0,O,O
2014/1/8 1:00,0,0,6,2,AN,,2.4,2014/1/8 9:00,0,O,O
2014/1/8 2:00,0,0,6,2,AN,,2.4,2014/1/8 10:00,0,O,O
2014/1/8 3:00,0,0,5,2,AN,,2.4,2014/1/8 11:00,0,O,O
2014/1/8 4:00,0,0,4,2,AN,,2.4,2014/1/8 12:00,0,O,O
2014/1/8 5:00,0,0,3,2,AN,,2.4,2014/1/8 13:00,0,O,O
2014/1/8 6:00,0,0,3,2,AN,,2.4,2014/1/8 14:00,0,O,O
2014/1/8 7:00,0,0,2,2,AN,,2.4,2014/1/8 15:00,0,O,O
2014/1/8 8:00,35,54,4,2,AD,,2.4,2014/1/8 16:00,28,O,O
2014/1/8 9:00,158,281,6,1,AD,,2.4,2014/1/8 17:00,88,O,O
2014/1/8 10:00,318,575,8,1,AD,,2.4,2014/1/8 18:00,114,O,O
2014/1/8 11:00,425,685,11,2,AD,,2.4,2014/1/8 19:00,123,O,O
2014/1/8 12:00,478,682,12,2,AD,,2.4,2014/1/8 20:00,138,O,O
2014/1/8 13:00,479,666,14,4,AD,,2.4,2014/1/8 21:00,145,O,O
2014/1/8 14:00,438,652,15,4,AD,,2.4,2014/1/8 22:00,140,O,O
2014/1/8 15:00,334,518,16,4,AD,,2.4,2014/1/8 23:00,136,O,O
2014/1/8 16:00,160,231,16,4,AD,,2.4,2014/1/9 0:00,96,O,O
2014/1/8 17:00,33,44,15,3,AD,,2.4,2014/1/9 1:00,26,O,O
2014/1/8 18:00,0,0,13,3,AN,,2.4,2014/1/9 2:00,0,O,O
2014/1/8 19:00,0,0,10,2,AN,,2.4,2014/1/9 3:00,0,O,O
2014/1/8 20:00,0,0,8,2,AN,,2.4,2014/1/9 4:00,0,O,O
2014/1/8 21:00,0,0,8,2,AN,,2.4,2014/1/9 5:00,0,O,O
2014/1/8 22:00,0,0,6,2,AN,,2.4,2014/1/9 6:00,0,O,O
2014/1/8 23:00,0,0,6,2,AN,,2.4,2014/1/9 7:00,0,O,O
2014/1/9 0:00,0,0,6,2,AN,,2.4,2014/1/9 8:00,0,O,O
2014/1/9 1:00,0,0,4,2,AN,,2.4,2014/1/9 9:00,0,O,O
2014/1/9 2:00,0,0,4,2,AN,,2.4,2014/1/9 10:00,0,O,O
2014/1/9 3:00,0,0,2,2,AN,,2.4,2014/1/9 11:00,0,O,O
2014/1/9 4:00,0,0,2,2,AN,,2.4,2014/1/9 12:00,0,O,O
2014/1/9 5:00,0,0,3,2,AN,,2.4,2014/1/9 13:00,0,O,O
2014/1/9 6:00,0,0,2,2,AN,,2.4,2014/1/9 14:00,0,O,O
2014/1/9 7:00,0,0,2,1,AN,,2.4,2014/1/9 15:00,0,O,O
2014/1/9 8:00,37,62,4,2,AD,,2.4,2014/1/9 16:00,30,O,O
2014/1/9 9:00,102,87,6,2,AD,,2.4,2014/1/9 17:00,87,O,O
2014/1/9 10:00,240,246,8,2,AD,,2.4,2014/1/9 18:00,144,O,O
2014/1/9 11:00,420,574,10,4,AD,,2.4,2014/1/9 19:00,160,O,O
2014/1/9 12:00,508,740,12,4,AE,,2.4,2014/1/9 20:00,139,O,O
2014/1/9 13:00,502,725,14,6,AD,,2.4,2014/1/9 21:00,136,O,O
2014/1/9 14:00,436,653,15,6,AD,,2.4,2014/1/9 22:00,135,O,O
2014/1/9 15:00,342,610,15,6,AD,,2.4,2014/1/9 23:00,116,O,O
2014/1/9 16:00,203,444,15,7,AD,,2.4,2014/1/10 0:00,86,O,O
2014/1/9 17:00,59,148,14,6,AD,,2.4,2014/1/10 1:00,35,O,O
2014/1/9 18:00,0,0,11,6,AN,,2.4,2014/1/10 2:00,0,O,O
2014/1/9 19:00,0,0,10,5,AN,,2.4,2014/1/10 3:00,0,O,O
2014/1/9 20:00,0,0,10,4,AN,,2.4,2014/1/10 4:00,0,O,O
2014/1/9 21:00,0,0,8,3,AN,,2.4,2014/1/10 5:00,0,O,O
2014/1/9 22:00,0,0,7,2,AN,,2.4,2014/1/10 6:00,0,O,O
2014/1/9 23:00,0,0,6,1,AN,,2.4,2014/1/10 7:00,0,O,O
2014/1/10 0:00,0,0,4,1,AN,,2.4,2014/1/10 8:00,0,O,O
2014/1/10 1:00,0,0,4,1,AN,,2.4,2014/1/10 9:00,0,O,O
2014/1/10 2:00,0,0,4,1,AN,,2.4,2014/1/10 10:00,0,O,O
2014/1/10 3:00,0,0,2,1,AN,,2.4,2014/1/10 11:00,0,O,O
2014/1/10 4:00,0,0,2,1,AN,,2.4,2014/1/10 12:00,0,O,O
2014/1/10 5:00,0,0,2,1,AN,,2.4,2014/1/10 13:00,0,O,O
2014/1/10 6:00,0,0,1,1,AN,,2.4,2014/1/10 14:00,0,O,O
2014/1/10 7:00,0,0,1,2,AN,,2.4,2014/1/10 15:00,0,O,O
2014/1/10 8:00,42,131,2,2,AD,,2.4,2014/1/10 16:00,26,O,O
2014/1/10 9:00,169,411,4,2,AD,,2.4,2014/1/10 17:00,74,O,O
2014/1/10 10:00,318,612,8,2,AD,,2.4,2014/1/10 18:00,104,O,O
2014/1/10 11:00,424,677,10,2,AD,,2.4,2014/1/10 19:00,123,O,O
2014/1/10 12:00,480,676,12,2,AD,,2.4,2014/1/10 20:00,142,O,O
2014/1/10 13:00,490,686,14,1,AD,,2.4,2014/1/10 21:00,144,O,O
2014/1/10 14:00,444,672,15,1,AD,,2.4,2014/1/10 22:00,132,O,O
2014/1/10 15:00,344,564,15,2,AD,,2.4,2014/1/10 23:00,130,O,O
2014/1/10 16:00,194,324,15,2,AD,,2.4,2014/1/11 0:00,103,O,O
2014/1/10 17:00,50,78,14,2,AD,,2.4,2014/1/11 1:00,37,O,O
2014/1/10 18:00,0,0,12,2,AN,,2.4,2014/1/11 2:00,0,O,O
2014/1/10 19:00,0,0,9,2,AN,,2.4,2014/1/11 3:00,0,O,O
2014/1/10 20:00,0,0,8,2,AN,,2.4,2014/1/11 4:00,0,O,O
2014/1/10 21:00,0,0,8,1,AN,,2.4,2014/1/11 5:00,0,O,O
2014/1/10 22:00,0,0,6,1,AN,,2.4,2014/1/11 6:00,0,O,O
2014/1/10 23:00,0,0,6,2,AN,,2.4,2014/1/11 7:00,0,O,O
2014/1/11 0:00,0,0,4,2,AN,,2.4,2014/1/11 8:00,0,O,O
2014/1/11 1:00,0,0,4,2,AN,,2.4,2014/1/11 9:00,0,O,O
2014/1/11 2:00,0,0,3,1,AN,,2.4,2014/1/11 10:00,0,O,O
2014/1/11 3:00,0,0,3,2,AN,,2.4,2014/1/11 11:00,0,O,O
2014/1/11 4:00,0,0,2,2,AN,,2.4,2014/1/11 12:00,0,O,O
2014/1/11 5:00,0,0,2,2,AN,,2.4,2014/1/11 13:00,0,O,O
2014/1/11 6:00,0,0,2,2,AN,,2.4,2014/1/11 14:00,0,O,O
2014/1/11 7:00,0,0,2,2,AN,,2.4,2014/1/11 15:00,0,O,O
2014/1/11 8:00,9,0,4,1,AD,,2.4,2014/1/11 16:00,9,O,O
2014/1/11 9:00,102,111,8,2,AD,,2.4,2014/1/11 17:00,71,O,O
2014/1/11 10:00,202,146,10,2,AD,,2.4,2014/1/11 18:00,156,O,O
2014/1/11 11:00,239,62,12,2,AD,,2.4,2014/1/11 19:00,212,O,O
2014/1/11 12:00,250,36,14,2,AD,,2.4,2014/1/11 20:00,232,O,O
2014/1/11 13:00,232,22,16,2,AD,,2.4,2014/1/11 21:00,222,O,O
2014/1/11 14:00,152,12,16,2,AD,,2.4,2014/1/11 22:00,146,O,O
2014/1/11 15:00,66,0,16,2,AD,,2.4,2014/1/11 23:00,66,O,O
2014/1/11 16:00,56,0,16,2,AD,,2.4,2014/1/12 0:00,56,O,O
2014/1/11 17:00,28,0,15,3,AD,,2.4,2014/1/12 1:00,28,O,O
2014/1/11 18:00,0,0,13,4,AN,,2.4,2014/1/12 2:00,0,O,O
2014/1/11 19:00,0,0,11,6,AN,,2.4,2014/1/12 3:00,0,O,O
2014/1/11 20:00,0,0,10,7,AN,,2.4,2014/1/12 4:00,0,O,O
2014/1/11 21:00,0,0,8,7,AN,,2.4,2014/1/12 5:00,0,O,O
2014/1/11 22:00,0,0,8,7,AN,,2.4,2014/1/12 6:00,0,O,O
2014/1/11 23:00,0,0,6,6,AN,,2.4,2014/1/12 7:00,0,O,O
2014/1/12 0:00,0,0,6,6,AN,,2.4,2014/1/12 8:00,0,O,O
2014/1/12 1:00,0,0,5,6,AN,,2.4,2014/1/12 9:00,0,O,O
2014/1/12 2:00,0,0,4,6,AN,,2.4,2014/1/12 10:00,0,O,O
2014/1/12 3:00,0,0,4,5,AN,,2.4,2014/1/12 11:00,0,O,O
2014/1/12 4:00,0,0,4,5,AN,,2.4,2014/1/12 12:00,0,O,O
2014/1/12 5:00,0,0,3,5,AN,,2.4,2014/1/12 13:00,0,O,O
2014/1/12 6:00,0,0,2,5,AN,,2.4,2014/1/12 14:00,0,O,O
2014/1/12 7:00,0,0,2,5,AN,,2.4,2014/1/12 15:00,0,O,O
2014/1/12 8:00,30,26,3,4,AD,,2.4,2014/1/12 16:00,28,O,O
2014/1/12 9:00,108,65,6,4,AD,,2.4,2014/1/12 17:00,94,O,O
2014/1/12 10:00,169,52,8,3,AD,,2.4,2014/1/12 18:00,153,O,O
2014/1/12 11:00,220,38,10,3,AD,,2.4,2014/1/12 19:00,203,O,O
2014/1/12 12:00,341,190,12,3,AD,,2.4,2014/1/12 20:00,244,O,O
2014/1/12 13:00,458,496,13,4,AD,,2.4,2014/1/12 21:00,206,O,O
2014/1/12 14:00,457,686,13,6,AD,,2.4,2014/1/12 22:00,138,O,O
2014/1/12 15:00,360,667,13,5,AD,,2.4,2014/1/12 23:00,106,O,O
2014/1/12 16:00,214,494,13,4,AD,,2.4,2014/1/13 0:00,83,O,O
2014/1/12 17:00,66,181,12,4,AD,,2.4,2014/1/13 1:00,35,O,O
2014/1/12 18:00,0,0,11,4,AN,,2.4,2014/1/13 2:00,0,O,O
2014/1/12 19:00,0,0,9,2,AN,,2.4,2014/1/13 3:00,0,O,O
2014/1/12 20:00,0,0,8,2,AN,,2.4,2014/1/13 4:00,0,O,O
2014/1/12 21:00,0,0,6,2,AN,,2.4,2014/1/13 5:00,0,O,O
2014/1/12 22:00,0,0,6,1,AN,,2.4,2014/1/13 6:00,0,O,O
2014/1/12 23:00,0,0,5,1,AN,,2.4,2014/1/13 7:00,0,O,O
2014/1/13 0:00,0,0,4,1,AN,,2.4,2014/1/13 8:00,0,O,O
2014/1/13 1:00,0,0,4,1,AN,,2.4,2014/1/13 9:00,0,O,O
2014/1/13 2:00,0,0,3,2,AN,,2.4,2014/1/13 10:00,0,O,O
2014/1/13 3:00,0,0,2,2,AN,,2.4,2014/1/13 11:00,0,O,O
2014/1/13 4:00,0,0,2,2,AN,,2.4,2014/1/13 12:00,0,O,O
2014/1/13 5:00,0,0,1,2,AN,,2.4,2014/1/13 13:00,0,O,O
2014/1/13 6:00,0,0,1,2,AN,,2.4,2014/1/13 14:00,0,O,O
2014/1/13 7:00,0,0,0,2,AN,,2.4,2014/1/13 15:00,0,O,O
2014/1/13 8:00,44,145,2,2,AD,,2.4,2014/1/13 16:00,26,O,O
2014/1/13 9:00,173,440,6,2,AD,,2.4,2014/1/13 17:00,70,O,O
2014/1/13 10:00,328,649,8,2,AD,,2.4,2014/1/13 18:00,100,O,O
2014/1/13 11:00,441,711,11,2,AD,,2.4,2014/1/13 19:00,122,O,O
2014/1/13 12:00,508,742,13,1,AD,,2.4,2014/1/13 20:00,132,O,O
2014/1/13 13:00,510,724,15,1,AD,,2.4,2014/1/13 21:00,139,O,O
2014/1/13 14:00,450,668,16,1,AD,,2.4,2014/1/13 22:00,136,O,O
2014/1/13 15:00,360,638,16,1,AD,,2.4,2014/1/13 23:00,116,O,O
2014/1/13 16:00,218,458,16,1,AD,,2.4,2014/1/14 0:00,92,O,O
