000000,Hoover_SA_TimeSeries,NA,-6,33.450000,-86.850000,221,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2014 Clean Power Research®. DownloadID=70537031
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/03/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2007,07:00,,,10,2,,66,2,,6,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2007,08:00,,,75,2,,281,2,,37,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2007,09:00,,,235,2,,500,2,,89,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/03/2007,10:00,,,403,2,,720,2,,107,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2007,11:00,,,496,2,,771,2,,109,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/03/2007,12:00,,,536,2,,745,2,,130,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/03/2007,13:00,,,474,2,,568,2,,168,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/03/2007,14:00,,,395,2,,464,2,,167,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/03/2007,15:00,,,249,2,,225,2,,159,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2007,16:00,,,120,2,,112,2,,95,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2007,17:00,,,39,2,,94,2,,29,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/03/2007,18:00,,,2,2,,4,2,,1,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/03/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/03/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/03/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/04/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/04/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/04/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/04/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2007,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2007,08:00,,,22,2,,0,2,,22,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2007,09:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2007,10:00,,,72,2,,0,2,,72,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2007,11:00,,,100,2,,0,2,,100,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2007,12:00,,,128,2,,0,2,,128,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2007,13:00,,,112,2,,0,2,,112,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/04/2007,14:00,,,93,2,,0,2,,93,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/04/2007,15:00,,,78,2,,0,2,,78,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/04/2007,16:00,,,73,2,,15,2,,71,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/04/2007,17:00,,,33,2,,37,2,,29,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2007,18:00,,,1,2,,2,2,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/04/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/04/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/04/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
01/04/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/04/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
01/05/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/05/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
01/05/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/05/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/05/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2007,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/05/2007,08:00,,,37,2,,7,2,,36,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/05/2007,09:00,,,86,2,,16,2,,82,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2007,10:00,,,90,2,,1,2,,90,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/05/2007,11:00,,,125,2,,0,2,,125,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/05/2007,12:00,,,166,2,,9,2,,161,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
01/05/2007,13:00,,,301,2,,167,2,,215,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
01/05/2007,14:00,,,408,2,,442,2,,192,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
01/05/2007,15:00,,,287,2,,366,2,,153,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
01/05/2007,16:00,,,189,2,,432,2,,83,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
01/05/2007,17:00,,,60,2,,227,2,,34,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/05/2007,18:00,,,2,2,,10,2,,1,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/05/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/05/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/05/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/05/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/05/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/06/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/06/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/06/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/06/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/06/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/06/2007,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/06/2007,08:00,,,34,2,,1,2,,34,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/06/2007,09:00,,,110,2,,12,2,,106,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/06/2007,10:00,,,154,2,,25,2,,145,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/06/2007,11:00,,,111,2,,1,2,,111,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
01/06/2007,12:00,,,119,2,,0,2,,119,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2007,13:00,,,224,2,,161,2,,142,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2007,14:00,,,410,2,,417,2,,199,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2007,15:00,,,235,2,,208,2,,164,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2007,16:00,,,192,2,,345,2,,99,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/06/2007,17:00,,,41,2,,68,2,,32,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2007,18:00,,,2,2,,2,2,,1,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
01/06/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/06/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/06/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/07/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/07/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
01/07/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
01/07/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
01/07/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
