999,Charanka, Gujarat,,6,23.900,71.200,  13
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,14:00,905,1412,655,3,10,873,3,20,95,3,10,70232,3,10,88479,3,20,13483,3,10,-9990,0,0,0,E,8,0,E,8,31.8,E,8,9.3,E,8,25,E,8,1011,E,8,13,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.778,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,15:00,772,1412,539,3,10,835,3,20,83,3,10,59048,3,10,85655,3,20,12195,3,10,-9990,0,0,0,E,8,0,E,8,32.1,E,8,9.9,E,8,25,E,8,1011,E,8,10,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.849,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,16:00,571,1412,379,3,10,777,3,20,65,3,10,41021,3,10,76581,3,20,10043,3,10,-9990,0,0,0,E,8,0,E,8,31.6,E,8,10.4,E,8,27,E,8,1011,E,8,86,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.917,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,17:00,316,1412,174,3,10,345,3,20,97,3,10,17956,3,10,19610,3,20,13571,3,10,-9990,0,0,5,E,8,4,E,8,30.2,E,8,10.2,E,8,29,E,8,1011,E,8,351,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.893,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,18:00,49,403,7,3,10,0,3,20,7,3,10,870,3,10,7,3,20,869,3,10,-9990,0,0,5,E,8,4,E,8,28.4,E,8,11.4,E,8,35,E,8,1011,E,8,65,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.059,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,27.3,E,8,11.8,E,8,38,E,8,1011,E,8,7,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.124,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,26.3,E,8,11.2,E,8,39,E,8,1011,E,8,56,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.034,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,25.3,E,8,11.3,E,8,41,E,8,1011,E,8,69,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.046,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.3,E,8,11.1,E,8,44,E,8,1011,E,8,30,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.021,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.3,E,8,10.8,E,8,45,E,8,1011,E,8,175,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.970,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.3,E,8,11.1,E,8,49,E,8,1011,E,8,216,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.013,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.0,E,8,12.4,E,8,58,E,8,1011,E,8,247,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.214,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.7,E,8,12.4,E,8,63,E,8,1011,E,8,220,E,8,1.3,E,8,-9990,0,0,-9990,0,0,2.206,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.4,E,8,12.6,E,8,69,E,8,1011,E,8,55,E,8,2.6,E,8,-9990,0,0,-9990,0,0,2.245,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.7,E,8,12.9,E,8,73,E,8,1011,E,8,335,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.283,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.0,E,8,12.7,E,8,76,E,8,1011,E,8,7,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.258,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,16.5,E,8,12.2,E,8,76,E,8,1011,E,8,350,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.184,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,15.9,E,8,12.8,E,8,82,E,8,1011,E,8,7,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.274,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,08:00,138,682,33,3,10,0,3,20,33,3,10,3900,3,10,0,3,20,3900,3,10,-9990,0,0,3,E,8,2,E,8,16.7,E,8,12.6,E,8,77,E,8,1011,E,8,344,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.238,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,09:00,421,1412,256,3,10,485,3,20,111,3,10,27076,3,10,36314,3,20,16245,3,10,-9990,0,0,3,E,8,2,E,8,19.3,E,8,12.9,E,8,66,E,8,1011,E,8,129,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.287,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,10:00,657,1412,441,3,10,783,3,20,76,3,10,48062,3,10,78317,3,20,11589,3,10,-9990,0,0,0,E,8,0,E,8,21.7,E,8,13.5,E,8,59,E,8,1011,E,8,46,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.379,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,11:00,834,1412,594,3,10,860,3,20,86,3,10,64377,3,10,87920,3,20,12449,3,10,-9990,0,0,0,E,8,0,E,8,23.7,E,8,12.7,E,8,50,E,8,1011,E,8,57,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.264,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,12:00,938,1412,688,3,10,895,3,20,94,3,10,74186,3,10,91708,3,20,13244,3,10,-9990,0,0,0,E,8,0,E,8,25.4,E,8,11.5,E,8,42,E,8,1011,E,8,76,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.068,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,13:00,963,1412,701,3,10,868,3,20,109,3,10,76892,3,10,90396,3,20,15211,3,10,-9990,0,0,0,E,8,0,E,8,26.5,E,8,11.0,E,8,38,E,8,1011,E,8,176,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.008,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,14:00,908,1412,646,3,10,814,3,20,122,3,10,69335,3,10,81277,3,20,17084,3,10,-9990,0,0,0,E,8,0,E,8,27.1,E,8,10.3,E,8,35,E,8,1011,E,8,61,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.903,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,15:00,775,1412,557,3,10,863,3,20,83,3,10,60818,3,10,88466,3,20,12266,3,10,-9990,0,0,0,E,8,0,E,8,27.3,E,8,9.0,E,8,32,E,8,1011,E,8,15,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.737,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,16:00,574,1412,393,3,10,819,3,20,59,3,10,42449,3,10,82079,3,20,9076,3,10,-9990,0,0,0,E,8,0,E,8,26.7,E,8,8.5,E,8,32,E,8,1011,E,8,67,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.686,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,17:00,319,1412,187,3,10,393,3,20,98,3,10,19203,3,10,24915,3,20,13576,3,10,-9990,0,0,4,E,8,3,E,8,25.4,E,8,8.3,E,8,34,E,8,1011,E,8,66,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.657,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,18:00,51,410,8,3,10,0,3,20,8,3,10,999,3,10,6,3,20,998,3,10,-9990,0,0,4,E,8,3,E,8,23.6,E,8,8.5,E,8,38,E,8,1012,E,8,96,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.684,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.6,E,8,9.5,E,8,43,E,8,1012,E,8,62,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.800,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.6,E,8,9.5,E,8,46,E,8,1012,E,8,168,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.798,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,20.6,E,8,10.2,E,8,51,E,8,1012,E,8,243,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.895,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.6,E,8,9.7,E,8,52,E,8,1012,E,8,290,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.825,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.7,E,8,9.6,E,8,56,E,8,1012,E,8,267,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.819,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.7,E,8,9.0,E,8,57,E,8,1012,E,8,323,E,8,0.0,E,8,-9990,0,0,-9990,0,0,1.745,E,8,0.225,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.1,E,8,8.9,E,8,58,E,8,1012,E,8,299,E,8,0.0,E,8,-9990,0,0,-9990,0,0,1.725,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,16.6,E,8,9.6,E,8,63,E,8,1012,E,8,305,E,8,0.0,E,8,-9990,0,0,-9990,0,0,1.814,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,16.1,E,8,9.5,E,8,65,E,8,1012,E,8,302,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.803,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.8,E,8,9.7,E,8,67,E,8,1012,E,8,306,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.825,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.5,E,8,10.1,E,8,70,E,8,1012,E,8,309,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.885,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.3,E,8,9.8,E,8,69,E,8,1012,E,8,306,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.841,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,15.2,E,8,9.0,E,8,67,E,8,1012,E,8,308,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.739,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,08:00,137,679,32,3,10,0,3,20,32,3,10,3763,3,10,0,3,20,3763,3,10,-9990,0,0,5,E,8,4,E,8,16.0,E,8,8.5,E,8,61,E,8,1012,E,8,300,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.683,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,09:00,420,1412,251,3,10,434,3,20,122,3,10,26182,3,10,30335,3,20,17150,3,10,-9990,0,0,5,E,8,4,E,8,19.1,E,8,9.1,E,8,52,E,8,1012,E,8,306,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.753,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,10:00,657,1412,448,3,10,801,3,20,75,3,10,48552,3,10,79896,3,20,11356,3,10,-9990,0,0,0,E,8,0,E,8,22.0,E,8,9.8,E,8,46,E,8,1012,E,8,282,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.845,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,11:00,834,1412,604,3,10,892,3,20,76,3,10,65030,3,10,91270,3,20,11097,3,10,-9990,0,0,0,E,8,0,E,8,24.5,E,8,8.7,E,8,37,E,8,1012,E,8,283,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.708,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,12:00,939,1412,701,3,10,931,3,20,82,3,10,75450,3,10,95868,3,20,11672,3,10,-9990,0,0,0,E,8,0,E,8,26.6,E,8,8.8,E,8,32,E,8,1012,E,8,160,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.714,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,13:00,965,1412,733,3,10,957,3,20,79,3,10,78908,3,10,99042,3,20,11210,3,10,-9990,0,0,0,E,8,0,E,8,28.1,E,8,8.6,E,8,29,E,8,1012,E,8,180,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.698,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,14:00,910,1412,678,3,10,933,3,20,77,3,10,73117,3,10,96331,3,20,11035,3,10,-9990,0,0,0,E,8,0,E,8,29.0,E,8,9.0,E,8,29,E,8,1012,E,8,59,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.744,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,15:00,777,1412,564,3,10,907,3,20,64,3,10,61021,3,10,93546,3,20,9502,3,10,-9990,0,0,0,E,8,0,E,8,29.2,E,8,8.6,E,8,28,E,8,1012,E,8,190,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.693,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,16:00,577,1412,395,3,10,837,3,20,53,3,10,42816,3,10,84767,3,20,8169,3,10,-9990,0,0,0,E,8,0,E,8,28.6,E,8,7.8,E,8,27,E,8,1012,E,8,294,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.601,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,17:00,322,1412,192,3,10,408,3,20,99,3,10,19753,3,10,26435,3,20,13723,3,10,-9990,0,0,5,E,8,4,E,8,27.2,E,8,7.9,E,8,29,E,8,1012,E,8,187,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.615,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,18:00,53,418,10,3,10,0,3,20,10,3,10,1243,3,10,3,3,20,1242,3,10,-9990,0,0,4,E,8,3,E,8,25.3,E,8,7.7,E,8,33,E,8,1012,E,8,69,E,8,5.4,E,8,-9990,0,0,-9990,0,0,1.592,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.3,E,8,10.1,E,8,41,E,8,1011,E,8,345,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.876,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.3,E,8,10.0,E,8,43,E,8,1011,E,8,337,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.868,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.3,E,8,8.7,E,8,41,E,8,1011,E,8,14,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.701,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.4,E,8,8.7,E,8,44,E,8,1011,E,8,43,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.700,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,20.4,E,8,8.7,E,8,47,E,8,1011,E,8,355,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.709,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.4,E,8,9.1,E,8,51,E,8,1011,E,8,340,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.757,E,8,0.214,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.5,E,8,9.5,E,8,56,E,8,1011,E,8,8,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.807,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.5,E,8,10.2,E,8,62,E,8,1011,E,8,15,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.890,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,16.4,E,8,11.0,E,8,70,E,8,1011,E,8,32,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.009,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.9,E,8,9.9,E,8,67,E,8,1011,E,8,333,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.856,E,8,0.222,E,8,0.20,E,8,-9990,-9990,0,0
