999,Agar,,MP,6,23.713,76.018, 510
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,11:00,878,1412,626,3,10,845,3,20,100,3,10,68908,3,10,87591,3,20,14411,3,10,-9990,0,0,0,E,8,0,E,8,26.3,E,8,11.5,E,8,40,E,8,958,E,8,5,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.078,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,12:00,957,1412,690,3,10,848,3,20,115,3,10,75774,3,10,87946,3,20,16142,3,10,-9990,0,0,0,E,8,0,E,8,28.3,E,8,11.3,E,8,35,E,8,958,E,8,91,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.048,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,13:00,956,1412,686,3,10,837,3,20,119,3,10,74902,3,10,86025,3,20,16663,3,10,-9990,0,0,0,E,8,0,E,8,29.7,E,8,10.8,E,8,31,E,8,958,E,8,55,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.972,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,14:00,874,1412,615,3,10,818,3,20,109,3,10,67037,3,10,83229,3,20,15514,3,10,-9990,0,0,0,E,8,0,E,8,30.5,E,8,11.2,E,8,30,E,8,958,E,8,13,E,8,3.8,E,8,-9990,0,0,-9990,0,0,2.029,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,15:00,717,1412,482,3,10,767,3,20,92,3,10,51987,3,10,75562,3,20,13587,3,10,-9990,0,0,0,E,8,0,E,8,30.7,E,8,10.0,E,8,28,E,8,958,E,8,10,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.867,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,16:00,497,1412,303,3,10,635,3,20,79,3,10,32527,3,10,57466,3,20,12302,3,10,-9990,0,0,0,E,8,0,E,8,29.9,E,8,9.8,E,8,29,E,8,958,E,8,86,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.843,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,17:00,227,1412,114,3,10,431,3,20,45,3,10,11996,3,10,30597,3,20,7070,3,10,-9990,0,0,0,E,8,0,E,8,28.4,E,8,10.5,E,8,33,E,8,958,E,8,351,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.940,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,18:00,10,183,0,3,10,0,3,20,0,3,10,69,3,10,6,3,20,68,3,10,-9990,0,0,0,E,8,0,E,8,26.6,E,8,11.1,E,8,38,E,8,958,E,8,65,E,8,3.4,E,8,-9990,0,0,-9990,0,0,2.023,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,25.3,E,8,12.8,E,8,46,E,8,958,E,8,7,E,8,2.1,E,8,-9990,0,0,-9990,0,0,2.281,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,24.0,E,8,12.5,E,8,48,E,8,958,E,8,56,E,8,1.7,E,8,-9990,0,0,-9990,0,0,2.224,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,22.8,E,8,12.0,E,8,51,E,8,958,E,8,69,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.153,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,21.5,E,8,12.4,E,8,56,E,8,958,E,8,30,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.202,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,20.2,E,8,12.2,E,8,60,E,8,958,E,8,175,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.180,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,19.0,E,8,11.5,E,8,62,E,8,958,E,8,216,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.081,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,17.6,E,8,10.9,E,8,64,E,8,958,E,8,247,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.984,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.2,E,8,11.8,E,8,75,E,8,958,E,8,220,E,8,1.6,E,8,-9990,0,0,-9990,0,0,2.119,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,14.8,E,8,10.9,E,8,77,E,8,958,E,8,55,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.983,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,14.1,E,8,10.6,E,8,80,E,8,958,E,8,335,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.950,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,13.3,E,8,10.0,E,8,80,E,8,958,E,8,7,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.865,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,12.8,E,8,9.4,E,8,80,E,8,958,E,8,350,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.796,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,07:00,13,205,1,3,10,0,3,20,1,3,10,136,3,10,8,3,20,136,3,10,-9990,0,0,0,E,8,0,E,8,12.7,E,8,9.4,E,8,80,E,8,958,E,8,7,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.787,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,08:00,237,1412,128,3,10,516,3,20,42,3,10,13579,3,10,41175,3,20,6675,3,10,-9990,0,0,0,E,8,0,E,8,14.6,E,8,9.5,E,8,71,E,8,958,E,8,344,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.803,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,09:00,505,1412,330,3,10,765,3,20,56,3,10,35906,3,10,75521,3,20,8876,3,10,-9990,0,0,0,E,8,0,E,8,17.1,E,8,9.4,E,8,60,E,8,958,E,8,129,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.790,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,10:00,724,1412,515,3,10,880,3,20,63,3,10,56051,3,10,90756,3,20,9489,3,10,-9990,0,0,0,E,8,0,E,8,19.8,E,8,10.4,E,8,55,E,8,958,E,8,46,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.922,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,11:00,879,1412,650,3,10,923,3,20,75,3,10,70033,3,10,95040,3,20,10869,3,10,-9990,0,0,0,E,8,0,E,8,22.1,E,8,7.6,E,8,39,E,8,958,E,8,57,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.577,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,12:00,958,1412,719,3,10,935,3,20,84,3,10,77201,3,10,96105,3,20,11960,3,10,-9990,0,0,0,E,8,0,E,8,24.0,E,8,7.4,E,8,34,E,8,958,E,8,76,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.556,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,13:00,957,1412,717,3,10,933,3,20,85,3,10,76974,3,10,95753,3,20,12032,3,10,-9990,0,0,0,E,8,0,E,8,25.3,E,8,7.1,E,8,31,E,8,958,E,8,176,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.520,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,14:00,876,1412,648,3,10,923,3,20,75,3,10,69829,3,10,95041,3,20,10841,3,10,-9990,0,0,0,E,8,0,E,8,26.0,E,8,7.8,E,8,31,E,8,958,E,8,61,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.602,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,15:00,720,1412,512,3,10,881,3,20,63,3,10,55363,3,10,90121,3,20,9392,3,10,-9990,0,0,0,E,8,0,E,8,26.1,E,8,7.1,E,8,30,E,8,958,E,8,15,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.523,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,16:00,500,1412,325,3,10,756,3,20,57,3,10,35071,3,10,73728,3,20,8966,3,10,-9990,0,0,0,E,8,0,E,8,25.3,E,8,7.8,E,8,33,E,8,958,E,8,67,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.602,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,17:00,230,1412,121,3,10,485,3,20,42,3,10,12749,3,10,37232,3,20,6672,3,10,-9990,0,0,0,E,8,0,E,8,23.7,E,8,8.4,E,8,38,E,8,958,E,8,66,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.674,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,18:00,11,190,1,3,10,0,3,20,1,3,10,75,3,10,6,3,20,74,3,10,-9990,0,0,1,E,8,1,E,8,21.8,E,8,9.0,E,8,44,E,8,957,E,8,96,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.737,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.9,E,8,9.8,E,8,49,E,8,957,E,8,62,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.841,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.1,E,8,10.0,E,8,52,E,8,957,E,8,168,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.864,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.2,E,8,10.4,E,8,57,E,8,957,E,8,243,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.920,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.3,E,8,10.4,E,8,60,E,8,957,E,8,290,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.920,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.4,E,8,9.3,E,8,59,E,8,957,E,8,267,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.777,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,16.6,E,8,8.9,E,8,61,E,8,957,E,8,323,E,8,0.0,E,8,-9990,0,0,-9990,0,0,1.733,E,8,0.264,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,16.1,E,8,9.8,E,8,66,E,8,957,E,8,299,E,8,0.0,E,8,-9990,0,0,-9990,0,0,1.847,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.6,E,8,9.6,E,8,67,E,8,956,E,8,305,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.820,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.2,E,8,9.8,E,8,70,E,8,956,E,8,302,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.841,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,15.0,E,8,10.0,E,8,72,E,8,956,E,8,306,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.874,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,14.7,E,8,10.5,E,8,76,E,8,956,E,8,309,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.941,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,14.6,E,8,10.5,E,8,77,E,8,956,E,8,306,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.940,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,07:00,13,202,1,3,10,0,3,20,1,3,10,116,3,10,8,3,20,115,3,10,-9990,0,0,5,E,8,4,E,8,14.7,E,8,10.1,E,8,74,E,8,956,E,8,308,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.881,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,08:00,236,1412,97,3,10,199,3,20,64,3,10,10381,3,10,12313,3,20,8326,3,10,-9990,0,0,5,E,8,4,E,8,16.2,E,8,10.2,E,8,67,E,8,956,E,8,300,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.892,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,09:00,505,1412,252,3,10,327,3,20,135,3,10,27306,3,10,28451,3,20,17135,3,10,-9990,0,0,6,E,8,5,E,8,18.5,E,8,9.5,E,8,56,E,8,955,E,8,306,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.806,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,10:00,724,1412,399,3,10,376,3,20,206,3,10,43483,3,10,35424,3,20,25309,3,10,-9990,0,0,6,E,8,5,E,8,20.8,E,8,8.2,E,8,44,E,8,955,E,8,282,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.644,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,11:00,879,1412,511,3,10,413,3,20,253,3,10,56004,3,10,40614,3,20,30704,3,10,-9990,0,0,6,E,8,5,E,8,22.9,E,8,8.4,E,8,39,E,8,955,E,8,283,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.672,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,12:00,960,1412,561,3,10,401,3,20,289,3,10,61609,3,10,39727,3,20,34605,3,10,-9990,0,0,6,E,8,5,E,8,24.6,E,8,8.6,E,8,36,E,8,955,E,8,160,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.691,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,13:00,959,1412,546,3,10,364,3,20,299,3,10,59733,3,10,35685,3,20,35484,3,10,-9990,0,0,6,E,8,5,E,8,25.8,E,8,7.6,E,8,31,E,8,955,E,8,180,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.580,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,14:00,879,1412,489,3,10,356,3,20,267,3,10,53355,3,10,34231,3,20,32052,3,10,-9990,0,0,6,E,8,5,E,8,26.4,E,8,7.5,E,8,30,E,8,955,E,8,59,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.570,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,15:00,723,1412,384,3,10,332,3,20,214,3,10,41634,3,10,30293,3,20,26121,3,10,-9990,0,0,6,E,8,5,E,8,26.5,E,8,7.7,E,8,30,E,8,955,E,8,190,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.594,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,16:00,503,1412,246,3,10,306,3,20,137,3,10,26529,3,10,26189,3,20,17198,3,10,-9990,0,0,6,E,8,5,E,8,25.9,E,8,7.9,E,8,32,E,8,955,E,8,294,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.613,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,17:00,234,1412,94,3,10,181,3,20,64,3,10,9947,3,10,10994,3,20,8128,3,10,-9990,0,0,6,E,8,5,E,8,24.7,E,8,7.2,E,8,33,E,8,955,E,8,187,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.535,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,18:00,12,197,1,3,10,0,3,20,1,3,10,82,3,10,6,3,20,81,3,10,-9990,0,0,5,E,8,4,E,8,23.2,E,8,6.4,E,8,34,E,8,955,E,8,69,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.448,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,22.1,E,8,8.1,E,8,40,E,8,956,E,8,345,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.633,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,21.1,E,8,7.8,E,8,42,E,8,956,E,8,337,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.600,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,20.0,E,8,8.3,E,8,47,E,8,956,E,8,14,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.655,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.0,E,8,8.1,E,8,49,E,8,956,E,8,43,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.630,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.9,E,8,8.3,E,8,53,E,8,956,E,8,355,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.663,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,16.8,E,8,8.4,E,8,57,E,8,956,E,8,340,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.671,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,15.7,E,8,8.1,E,8,61,E,8,956,E,8,8,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.634,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,14.4,E,8,7.5,E,8,63,E,8,956,E,8,15,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.568,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,13.2,E,8,7.2,E,8,67,E,8,956,E,8,32,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.535,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
01/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,12.6,E,8,6.5,E,8,66,E,8,957,E,8,333,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.458,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
