000000,Madera  CA - SA format_SA_DNIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2006/1/4 1:00,0,0,10,2,AN,2.4,2006/1/4 9:00,0,O,O
2006/1/4 2:00,0,0,10,2,AN,2.4,2006/1/4 10:00,0,O,O
2006/1/4 3:00,0,0,8,1,AN,2.4,2006/1/4 11:00,0,O,O
2006/1/4 4:00,0,0,8,0,AN,2.4,2006/1/4 12:00,0,O,O
2006/1/4 5:00,0,0,7,1,AN,2.4,2006/1/4 13:00,0,O,O
2006/1/4 6:00,0,0,6,2,AN,2.4,2006/1/4 14:00,0,O,O
2006/1/4 7:00,0,0,6,2,AN,2.4,2006/1/4 15:00,0,O,O
2006/1/4 8:00,23,5,8,2,AD,2.4,2006/1/4 16:00,22,O,O
2006/1/4 9:00,91,34,9,2,AD,2.4,2006/1/4 17:00,82,O,O
2006/1/4 10:00,142,33,11,2,AD,2.4,2006/1/4 18:00,132,O,O
2006/1/4 11:00,252,131,12,3,AD,2.4,2006/1/4 19:00,190,O,O
2006/1/4 12:00,436,459,14,2,AD,2.4,2006/1/4 20:00,208,O,O
2006/1/4 13:00,504,719,14,2,AD,2.4,2006/1/4 21:00,149,O,O
2006/1/4 14:00,444,730,16,1,AD,2.4,2006/1/4 22:00,116,O,O
2006/1/4 15:00,332,628,14,1,AD,2.4,2006/1/4 23:00,106,O,O
2006/1/4 16:00,188,442,14,2,AD,2.4,2006/1/5 0:00,80,O,O
2006/1/4 17:00,54,156,13,1,AD,2.4,2006/1/5 1:00,31,O,O
2006/1/4 18:00,0,0,12,2,AN,2.4,2006/1/5 2:00,0,O,O
2006/1/4 19:00,0,0,11,1,AN,2.4,2006/1/5 3:00,0,O,O
2006/1/4 20:00,0,0,10,0,AN,2.4,2006/1/5 4:00,0,O,O
2006/1/4 21:00,0,0,8,0,AN,2.4,2006/1/5 5:00,0,O,O
2006/1/4 22:00,0,0,8,2,AN,2.4,2006/1/5 6:00,0,O,O
2006/1/4 23:00,0,0,8,1,AN,2.4,2006/1/5 7:00,0,O,O
2006/1/5 0:00,0,0,7,1,AN,2.4,2006/1/5 8:00,0,O,O
2006/1/5 1:00,0,0,6,1,AN,2.4,2006/1/5 9:00,0,O,O
2006/1/5 2:00,0,0,6,0,AN,2.4,2006/1/5 10:00,0,O,O
2006/1/5 3:00,0,0,5,0,AN,2.4,2006/1/5 11:00,0,O,O
2006/1/5 4:00,0,0,5,0,AN,2.4,2006/1/5 12:00,0,O,O
2006/1/5 5:00,0,0,5,2,AN,2.4,2006/1/5 13:00,0,O,O
2006/1/5 6:00,0,0,4,2,AN,2.4,2006/1/5 14:00,0,O,O
2006/1/5 7:00,0,0,5,2,AN,2.4,2006/1/5 15:00,0,O,O
2006/1/5 8:00,40,64,7,3,AD,2.4,2006/1/5 16:00,32,O,O
2006/1/5 9:00,114,112,8,2,AD,2.4,2006/1/5 17:00,93,O,O
2006/1/5 10:00,228,200,11,2,AD,2.4,2006/1/5 18:00,154,O,O
2006/1/5 11:00,391,467,14,2,AD,2.4,2006/1/5 19:00,180,O,O
2006/1/5 12:00,474,614,17,2,AD,2.4,2006/1/5 20:00,172,O,O
2006/1/5 13:00,474,646,18,2,AD,2.4,2006/1/5 21:00,154,O,O
2006/1/5 14:00,424,625,18,2,AD,2.4,2006/1/5 22:00,140,O,O
2006/1/5 15:00,304,454,17,2,AD,2.4,2006/1/5 23:00,136,O,O
2006/1/5 16:00,174,302,14,2,AD,2.4,2006/1/6 0:00,102,O,O
2006/1/5 17:00,58,126,12,2,AD,2.4,2006/1/6 1:00,38,O,O
2006/1/5 18:00,0,0,11,2,AN,2.4,2006/1/6 2:00,0,O,O
2006/1/5 19:00,0,0,10,2,AN,2.4,2006/1/6 3:00,0,O,O
2006/1/5 20:00,0,0,9,2,AN,2.4,2006/1/6 4:00,0,O,O
2006/1/5 21:00,0,0,8,1,AN,2.4,2006/1/6 5:00,0,O,O
2006/1/5 22:00,0,0,8,0,AN,2.4,2006/1/6 6:00,0,O,O
2006/1/5 23:00,0,0,8,0,AN,2.4,2006/1/6 7:00,0,O,O
2006/1/6 0:00,0,0,7,0,AN,2.4,2006/1/6 8:00,0,O,O
2006/1/6 1:00,0,0,7,0,AN,2.4,2006/1/6 9:00,0,O,O
2006/1/6 2:00,0,0,7,0,AN,2.4,2006/1/6 10:00,0,O,O
2006/1/6 3:00,0,0,6,0,AN,2.4,2006/1/6 11:00,0,O,O
2006/1/6 4:00,0,0,6,0,AN,2.4,2006/1/6 12:00,0,O,O
2006/1/6 5:00,0,0,6,2,AN,2.4,2006/1/6 13:00,0,O,O
2006/1/6 6:00,0,0,6,2,AN,2.4,2006/1/6 14:00,0,O,O
2006/1/6 7:00,0,0,6,2,AN,2.4,2006/1/6 15:00,0,O,O
2006/1/6 8:00,16,0,8,3,AD,2.4,2006/1/6 16:00,16,O,O
2006/1/6 9:00,116,130,8,3,AD,2.4,2006/1/6 17:00,80,O,O
2006/1/6 10:00,215,180,8,2,AD,2.4,2006/1/6 18:00,158,O,O
2006/1/6 11:00,282,134,10,2,AD,2.4,2006/1/6 19:00,222,O,O
2006/1/6 12:00,336,161,12,2,AD,2.4,2006/1/6 20:00,256,O,O
2006/1/6 13:00,406,382,14,2,AD,2.4,2006/1/6 21:00,218,O,O
2006/1/6 14:00,434,630,14,2,AD,2.4,2006/1/6 22:00,150,O,O
2006/1/6 15:00,330,586,14,4,AD,2.4,2006/1/6 23:00,114,O,O
2006/1/6 16:00,180,351,13,2,AD,2.4,2006/1/7 0:00,87,O,O
2006/1/6 17:00,47,90,10,0,AD,2.4,2006/1/7 1:00,33,O,O
2006/1/6 18:00,0,0,10,0,AN,2.4,2006/1/7 2:00,0,O,O
2006/1/6 19:00,0,0,9,0,AN,2.4,2006/1/7 3:00,0,O,O
2006/1/6 20:00,0,0,9,0,AN,2.4,2006/1/7 4:00,0,O,O
2006/1/6 21:00,0,0,9,1,AN,2.4,2006/1/7 5:00,0,O,O
2006/1/6 22:00,0,0,8,2,AN,2.4,2006/1/7 6:00,0,O,O
2006/1/6 23:00,0,0,8,2,AN,2.4,2006/1/7 7:00,0,O,O
2006/1/7 0:00,0,0,8,2,AN,2.4,2006/1/7 8:00,0,O,O
2006/1/7 1:00,0,0,8,0,AN,2.4,2006/1/7 9:00,0,O,O
2006/1/7 2:00,0,0,8,0,AN,2.4,2006/1/7 10:00,0,O,O
2006/1/7 3:00,0,0,8,2,AN,2.4,2006/1/7 11:00,0,O,O
2006/1/7 4:00,0,0,8,4,AN,2.4,2006/1/7 12:00,0,O,O
2006/1/7 5:00,0,0,8,3,AN,2.4,2006/1/7 13:00,0,O,O
2006/1/7 6:00,0,0,8,1,AN,2.4,2006/1/7 14:00,0,O,O
2006/1/7 7:00,0,0,8,0,AN,2.4,2006/1/7 15:00,0,O,O
2006/1/7 8:00,43,76,10,1,AD,2.4,2006/1/7 16:00,34,O,O
2006/1/7 9:00,126,150,10,2,AD,2.4,2006/1/7 17:00,95,O,O
2006/1/7 10:00,238,240,12,4,AD,2.4,2006/1/7 18:00,151,O,O
2006/1/7 11:00,390,469,14,5,AD,2.4,2006/1/7 19:00,178,O,O
2006/1/7 12:00,492,678,16,6,AD,2.4,2006/1/7 20:00,156,O,O
2006/1/7 13:00,498,726,16,6,AD,2.4,2006/1/7 21:00,136,O,O
2006/1/7 14:00,446,710,16,6,AD,2.4,2006/1/7 22:00,124,O,O
2006/1/7 15:00,348,664,14,4,AD,2.4,2006/1/7 23:00,104,O,O
2006/1/7 16:00,203,489,12,4,AD,2.4,2006/1/8 0:00,80,O,O
2006/1/7 17:00,62,184,13,4,AD,2.4,2006/1/8 1:00,32,O,O
2006/1/7 18:00,0,0,12,3,AN,2.4,2006/1/8 2:00,0,O,O
2006/1/7 19:00,0,0,12,3,AN,2.4,2006/1/8 3:00,0,O,O
2006/1/7 20:00,0,0,11,4,AN,2.4,2006/1/8 4:00,0,O,O
2006/1/7 21:00,0,0,10,4,AN,2.4,2006/1/8 5:00,0,O,O
2006/1/7 22:00,0,0,10,2,AN,2.4,2006/1/8 6:00,0,O,O
2006/1/7 23:00,0,0,8,2,AN,2.4,2006/1/8 7:00,0,O,O
2006/1/8 0:00,0,0,7,2,AN,2.4,2006/1/8 8:00,0,O,O
2006/1/8 1:00,0,0,6,1,AN,2.4,2006/1/8 9:00,0,O,O
2006/1/8 2:00,0,0,6,0,AN,2.4,2006/1/8 10:00,0,O,O
2006/1/8 3:00,0,0,6,0,AN,2.4,2006/1/8 11:00,0,O,O
2006/1/8 4:00,0,0,6,0,AN,2.4,2006/1/8 12:00,0,O,O
2006/1/8 5:00,0,0,6,0,AN,2.4,2006/1/8 13:00,0,O,O
2006/1/8 6:00,0,0,5,0,AN,2.4,2006/1/8 14:00,0,O,O
2006/1/8 7:00,0,0,4,0,AN,2.4,2006/1/8 15:00,0,O,O
2006/1/8 8:00,36,76,4,1,AD,2.4,2006/1/8 16:00,26,O,O
2006/1/8 9:00,147,252,6,1,AD,2.4,2006/1/8 17:00,88,O,O
2006/1/8 10:00,231,239,8,2,AD,2.4,2006/1/8 18:00,156,O,O
2006/1/8 11:00,209,68,9,4,AD,2.4,2006/1/8 19:00,182,O,O
2006/1/8 12:00,142,4,10,5,AD,2.4,2006/1/8 20:00,140,O,O
2006/1/8 13:00,100,0,11,4,AD,2.4,2006/1/8 21:00,100,O,O
2006/1/8 14:00,109,0,12,2,AD,2.4,2006/1/8 22:00,109,O,O
2006/1/8 15:00,168,110,14,4,AD,2.4,2006/1/8 23:00,134,O,O
2006/1/8 16:00,145,138,14,4,AD,2.4,2006/1/9 0:00,106,O,O
2006/1/8 17:00,38,29,12,1,AD,2.4,2006/1/9 1:00,33,O,O
2006/1/8 18:00,0,0,12,1,AN,2.4,2006/1/9 2:00,0,O,O
2006/1/8 19:00,0,0,11,1,AN,2.4,2006/1/9 3:00,0,O,O
2006/1/8 20:00,0,0,10,2,AN,2.4,2006/1/9 4:00,0,O,O
2006/1/8 21:00,0,0,8,2,AN,2.4,2006/1/9 5:00,0,O,O
2006/1/8 22:00,0,0,7,2,AN,2.4,2006/1/9 6:00,0,O,O
2006/1/8 23:00,0,0,7,0,AN,2.4,2006/1/9 7:00,0,O,O
2006/1/9 0:00,0,0,6,0,AN,2.4,2006/1/9 8:00,0,O,O
2006/1/9 1:00,0,0,6,0,AN,2.4,2006/1/9 9:00,0,O,O
2006/1/9 2:00,0,0,8,1,AN,2.4,2006/1/9 10:00,0,O,O
2006/1/9 3:00,0,0,7,2,AN,2.4,2006/1/9 11:00,0,O,O
2006/1/9 4:00,0,0,5,0,AN,2.4,2006/1/9 12:00,0,O,O
2006/1/9 5:00,0,0,4,0,AN,2.4,2006/1/9 13:00,0,O,O
2006/1/9 6:00,0,0,4,0,AN,2.4,2006/1/9 14:00,0,O,O
2006/1/9 7:00,0,0,4,0,AN,2.4,2006/1/9 15:00,0,O,O
2006/1/9 8:00,43,125,6,1,AD,2.4,2006/1/9 16:00,28,O,O
2006/1/9 9:00,170,414,8,2,AD,2.4,2006/1/9 17:00,74,O,O
2006/1/9 10:00,324,646,11,2,AD,2.4,2006/1/9 18:00,99,O,O
2006/1/9 11:00,435,724,12,3,AD,2.4,2006/1/9 19:00,114,O,O
2006/1/9 12:00,496,748,12,2,AD,2.4,2006/1/9 20:00,124,O,O
2006/1/9 13:00,504,754,13,1,AD,2.4,2006/1/9 21:00,124,O,O
2006/1/9 14:00,452,726,13,1,AD,2.4,2006/1/9 22:00,118,O,O
2006/1/9 15:00,350,653,13,2,AD,2.4,2006/1/9 23:00,106,O,O
2006/1/9 16:00,203,456,13,2,AD,2.4,2006/1/10 0:00,84,O,O
2006/1/9 17:00,60,156,12,0,AD,2.4,2006/1/10 1:00,34,O,O
2006/1/9 18:00,0,0,10,0,AN,2.4,2006/1/10 2:00,0,O,O
2006/1/9 19:00,0,0,8,0,AN,2.4,2006/1/10 3:00,0,O,O
2006/1/9 20:00,0,0,8,1,AN,2.4,2006/1/10 4:00,0,O,O
2006/1/9 21:00,0,0,6,2,AN,2.4,2006/1/10 5:00,0,O,O
2006/1/9 22:00,0,0,6,3,AN,2.4,2006/1/10 6:00,0,O,O
2006/1/9 23:00,0,0,6,2,AN,2.4,2006/1/10 7:00,0,O,O
2006/1/10 0:00,0,0,5,1,AN,2.4,2006/1/10 8:00,0,O,O
2006/1/10 1:00,0,0,4,0,AN,2.4,2006/1/10 9:00,0,O,O
2006/1/10 2:00,0,0,4,0,AN,2.4,2006/1/10 10:00,0,O,O
2006/1/10 3:00,0,0,4,0,AN,2.4,2006/1/10 11:00,0,O,O
2006/1/10 4:00,0,0,4,0,AN,2.4,2006/1/10 12:00,0,O,O
2006/1/10 5:00,0,0,2,1,AN,2.4,2006/1/10 13:00,0,O,O
2006/1/10 6:00,0,0,2,1,AN,2.4,2006/1/10 14:00,0,O,O
2006/1/10 7:00,0,0,4,0,AN,2.4,2006/1/10 15:00,0,O,O
2006/1/10 8:00,22,14,4,0,AD,2.4,2006/1/10 16:00,20,O,O
2006/1/10 9:00,114,107,6,0,AD,2.4,2006/1/10 17:00,86,O,O
2006/1/10 10:00,281,366,8,0,AD,2.4,2006/1/10 18:00,144,O,O
2006/1/10 11:00,428,632,10,0,AD,2.4,2006/1/10 19:00,144,O,O
2006/1/10 12:00,486,694,12,1,AD,2.4,2006/1/10 20:00,140,O,O
2006/1/10 13:00,495,700,12,1,AD,2.4,2006/1/10 21:00,142,O,O
2006/1/10 14:00,448,667,13,1,AD,2.4,2006/1/10 22:00,138,O,O
2006/1/10 15:00,329,534,14,0,AD,2.4,2006/1/10 23:00,126,O,O
2006/1/10 16:00,189,388,11,2,AD,2.4,2006/1/11 0:00,90,O,O
2006/1/10 17:00,60,158,8,2,AD,2.4,2006/1/11 1:00,34,O,O
2006/1/10 18:00,0,0,7,2,AN,2.4,2006/1/11 2:00,0,O,O
2006/1/10 19:00,0,0,7,2,AN,2.4,2006/1/11 3:00,0,O,O
2006/1/10 20:00,0,0,7,2,AN,2.4,2006/1/11 4:00,0,O,O
2006/1/10 21:00,0,0,7,2,AN,2.4,2006/1/11 5:00,0,O,O
2006/1/10 22:00,0,0,7,2,AN,2.4,2006/1/11 6:00,0,O,O
2006/1/10 23:00,0,0,7,2,AN,2.4,2006/1/11 7:00,0,O,O
2006/1/11 0:00,0,0,7,2,AN,2.4,2006/1/11 8:00,0,O,O
2006/1/11 1:00,0,0,7,2,AN,2.4,2006/1/11 9:00,0,O,O
2006/1/11 2:00,0,0,7,1,AN,2.4,2006/1/11 10:00,0,O,O
2006/1/11 3:00,0,0,7,2,AN,2.4,2006/1/11 11:00,0,O,O
2006/1/11 4:00,0,0,7,2,AN,2.4,2006/1/11 12:00,0,O,O
2006/1/11 5:00,0,0,7,2,AN,2.4,2006/1/11 13:00,0,O,O
2006/1/11 6:00,0,0,7,2,AN,2.4,2006/1/11 14:00,0,O,O
2006/1/11 7:00,0,0,7,4,AN,2.4,2006/1/11 15:00,0,O,O
2006/1/11 8:00,7,0,7,4,AD,2.4,2006/1/11 16:00,7,O,O
2006/1/11 9:00,102,84,8,3,AD,2.4,2006/1/11 17:00,78,O,O
2006/1/11 10:00,130,84,8,2,AD,2.4,2006/1/11 18:00,106,O,O
2006/1/11 11:00,86,0,8,2,AD,2.4,2006/1/11 19:00,86,O,O
2006/1/11 12:00,120,0,9,2,AD,2.4,2006/1/11 20:00,120,O,O
2006/1/11 13:00,112,0,10,0,AD,2.4,2006/1/11 21:00,112,O,O
2006/1/11 14:00,145,22,11,0,AD,2.4,2006/1/11 22:00,136,O,O
2006/1/11 15:00,200,96,12,1,AD,2.4,2006/1/11 23:00,166,O,O
2006/1/11 16:00,143,108,12,2,AD,2.4,2006/1/12 0:00,114,O,O
2006/1/11 17:00,44,34,10,2,AD,2.4,2006/1/12 1:00,39,O,O
2006/1/11 18:00,0,0,8,2,AN,2.4,2006/1/12 2:00,0,O,O
2006/1/11 19:00,0,0,8,2,AN,2.4,2006/1/12 3:00,0,O,O
2006/1/11 20:00,0,0,8,2,AN,2.4,2006/1/12 4:00,0,O,O
2006/1/11 21:00,0,0,7,2,AN,2.4,2006/1/12 5:00,0,O,O
2006/1/11 22:00,0,0,7,2,AN,2.4,2006/1/12 6:00,0,O,O
2006/1/11 23:00,0,0,8,2,AN,2.4,2006/1/12 7:00,0,O,O
2006/1/12 0:00,0,0,8,1,AN,2.4,2006/1/12 8:00,0,O,O
2006/1/12 1:00,0,0,8,0,AN,2.4,2006/1/12 9:00,0,O,O
2006/1/12 2:00,0,0,8,2,AN,2.4,2006/1/12 10:00,0,O,O
2006/1/12 3:00,0,0,7,2,AN,2.4,2006/1/12 11:00,0,O,O
2006/1/12 4:00,0,0,7,2,AN,2.4,2006/1/12 12:00,0,O,O
2006/1/12 5:00,0,0,7,2,AN,2.4,2006/1/12 13:00,0,O,O
2006/1/12 6:00,0,0,7,2,AN,2.4,2006/1/12 14:00,0,O,O
2006/1/12 7:00,0,0,8,2,AN,2.4,2006/1/12 15:00,0,O,O
2006/1/12 8:00,34,32,8,2,AD,2.4,2006/1/12 16:00,30,O,O
2006/1/12 9:00,77,32,8,1,AD,2.4,2006/1/12 17:00,73,O,O
2006/1/12 10:00,92,0,9,1,AD,2.4,2006/1/12 18:00,92,O,O
2006/1/12 11:00,90,0,10,2,AD,2.4,2006/1/12 19:00,90,O,O
2006/1/12 12:00,90,0,10,2,AD,2.4,2006/1/12 20:00,90,O,O
2006/1/12 13:00,142,4,12,0,AD,2.4,2006/1/12 21:00,140,O,O
2006/1/12 14:00,197,20,12,0,AD,2.4,2006/1/12 22:00,188,O,O
2006/1/12 15:00,162,18,12,1,AD,2.4,2006/1/12 23:00,154,O,O
2006/1/12 16:00,112,74,11,2,AD,2.4,2006/1/13 0:00,98,O,O
2006/1/12 17:00,52,72,11,1,AD,2.4,2006/1/13 1:00,40,O,O
2006/1/12 18:00,0,0,10,0,AN,2.4,2006/1/13 2:00,0,O,O
2006/1/12 19:00,0,0,10,0,AN,2.4,2006/1/13 3:00,0,O,O
2006/1/12 20:00,0,0,8,0,AN,2.4,2006/1/13 4:00,0,O,O
2006/1/12 21:00,0,0,8,0,AN,2.4,2006/1/13 5:00,0,O,O
2006/1/12 22:00,0,0,6,1,AN,2.4,2006/1/13 6:00,0,O,O
2006/1/12 23:00,0,0,6,2,AN,2.4,2006/1/13 7:00,0,O,O
2006/1/13 0:00,0,0,6,2,AN,2.4,2006/1/13 8:00,0,O,O
2006/1/13 1:00,0,0,4,2,AN,2.4,2006/1/13 9:00,0,O,O
2006/1/13 2:00,0,0,4,2,AN,2.4,2006/1/13 10:00,0,O,O
2006/1/13 3:00,0,0,4,2,AN,2.4,2006/1/13 11:00,0,O,O
2006/1/13 4:00,0,0,4,2,AN,2.4,2006/1/13 12:00,0,O,O
2006/1/13 5:00,0,0,6,2,AN,2.4,2006/1/13 13:00,0,O,O
2006/1/13 6:00,0,0,6,3,AN,2.4,2006/1/13 14:00,0,O,O
2006/1/13 7:00,0,0,6,3,AN,2.4,2006/1/13 15:00,0,O,O
2006/1/13 8:00,44,126,8,2,AD,2.4,2006/1/13 16:00,28,O,O
2006/1/13 9:00,173,417,9,2,AD,2.4,2006/1/13 17:00,74,O,O
2006/1/13 10:00,326,629,12,4,AD,2.4,2006/1/13 18:00,104,O,O
2006/1/13 11:00,446,727,14,4,AD,2.4,2006/1/13 19:00,116,O,O
2006/1/13 12:00,514,778,17,4,AD,2.4,2006/1/13 20:00,121,O,O
2006/1/13 13:00,524,782,18,4,AD,2.4,2006/1/13 21:00,122,O,O
2006/1/13 14:00,476,764,16,4,AD,2.4,2006/1/13 22:00,116,O,O
2006/1/13 15:00,370,690,12,3,AD,2.4,2006/1/13 23:00,106,O,O
2006/1/13 16:00,223,523,12,4,AD,2.4,2006/1/14 0:00,84,O,O
2006/1/13 17:00,70,203,12,3,AD,2.4,2006/1/14 1:00,35,O,O
2006/1/13 18:00,0,0,12,2,AN,2.4,2006/1/14 2:00,0,O,O
2006/1/13 19:00,0,0,12,4,AN,2.4,2006/1/14 3:00,0,O,O
2006/1/13 20:00,0,0,12,5,AN,2.4,2006/1/14 4:00,0,O,O
2006/1/13 21:00,0,0,12,4,AN,2.4,2006/1/14 5:00,0,O,O
2006/1/13 22:00,0,0,12,4,AN,2.4,2006/1/14 6:00,0,O,O
2006/1/13 23:00,0,0,11,5,AN,2.4,2006/1/14 7:00,0,O,O
2006/1/14 0:00,0,0,11,6,AN,2.4,2006/1/14 8:00,0,O,O
