Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Alpha ESS Co. - Ltd.,SMILE-SPB9.6-INV [240V],N,Y,N,N,N,N,Y,Y,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter,9.616,240,96.5,CSA Group,[5/5/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,7/9/2024,9/23/2024,empty,N,N,9.5,empty,empty,200,350,450,0.9616,1.9232,2.8848,4.808,7.212,9.616,95.01118779,96.10338638,96.33443277,96.28801291,95.86012975,95.40932924,95.9625667,95.7040542,96.63456153,96.98419779,96.95052976,96.76837196,96.40984788,96.76533476,95.05039225,96.14931816,96.56900501,96.70481763,96.69380398,96.40076292,96.57352816,5/1/2024,9/23/2024
Alpha ESS Co. - Ltd.,SMILE-SP9.6-INV [240V],Y,Y,N,N,N,N,Y,Y,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,9.628,240,97,CSA Group,[5/5/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,7/9/2024,9/23/2024,empty,N,N,9.4,empty,empty,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395,5/1/2024,9/23/2024
Altenergy Power System Inc.,ELS-3K [240V],N,Y,Y,Y,Y,Y,Y*,Y,3.68 kVA - 240 Vac - Grid Support Utility Interactive Bi-directional Battery Inverter,3.685,240,94,CSA Group,[5/6/2023],CSA Group,[5/6/2023],[V1.0.13],7/11/2023,[5/6/2023],7/11/2023,CSA Group,3/17/2022,7/11/2023,empty,N,N,4.271,empty,empty,52,56,60,0.3685026,0.7370052,1.1055078,1.842513,2.7637695,3.685026,86.25808981,91.89176208,93.82707686,94.90157378,94.82592966,94.19865578,94.20116692,85.32359684,91.24365223,93.44196921,94.64593848,94.88062288,94.4285703,94.07196851,84.46594999,90.73344241,92.97215809,94.38555334,94.77391119,94.56610474,93.85141346,7/11/2023,empty
Altenergy Power System Inc.,ELS-5K [240V],N,Y,Y,Y,Y,Y,Y*,Y,5 kVA - 240 Vac - Grid Support Utility Interactive Bi-directional Battery Inverter,5.008,240,94,CSA Group,[5/6/2023],CSA Group,[5/6/2023],[V1.0.13],7/11/2023,[5/6/2023],7/11/2023,CSA Group,3/17/2022,7/11/2023,empty,N,N,4.006,empty,empty,52,56,60,0.500802,1.001604,1.502406,2.50401,3.756015,5.00802,88.27992585,93.20296417,94.51149105,94.88670275,94.12070743,92.80268344,93.98304086,87.40057777,92.5453575,94.11495396,94.81906398,94.34742303,93.23342405,93.9948943,86.43274417,91.97959921,93.81046472,94.63167284,94.49104447,93.55819552,93.94436013,7/11/2023,empty
Amensolar Ess Co. - Ltd,N3H-X5.0-US [240V],Y,Y,N,N,N,N,N,N,5 kW - 240 Vac - Grid Support Utility Interactive Hybrid Inverter,5.09,240,97,SGS,[2/28/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,22.6,empty,empty,180,360,430,0.5089666,1.0179332,1.5268998,2.544833,3.8172495,5.089666,94.5721,95.73242,96.19896,96.92052,97.18792,96.59294,96.805934,95.30626,96.26872,96.68962,97.405,97.77666,97.08436,97.3593386,95.1065,95.96586,96.7169,97.18714,97.63792,96.84772,97.208364,6/12/2023,empty
Amensolar Ess Co. - Ltd,N3H-X6.0-US [240V],Y,Y,N,N,N,N,N,N,6 kW - 240 Vac - Grid Support Utility Interactive Hybrid Inverter,6.117,240,97,SGS,[2/28/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,22.99,empty,empty,200,360,430,0.6117182,1.2234364,1.8351546,3.058591,4.5878865,6.117182,94.73086,95.91666,96.2983,97.03056,97.2104,96.6573,96.871658,95.43848,96.42048,96.81126,97.52044,97.9205,97.32464,97.4993038,95.07368,96.05192,96.36682,97.22836,97.64824,96.9604,97.1891044,6/12/2023,empty
Amensolar Ess Co. - Ltd,N3H-X7.6-US [240V],Y,Y,N,N,N,N,N,N,7.6 kW - 240 Vac - Grid Support Utility Interactive Hybrid Inverter,7.765,240,97,SGS,[2/28/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,30.71,empty,empty,220,360,430,0.776472,1.552944,2.329416,3.88236,5.82354,7.76472,94.70404,95.68958,96.23014,96.8168,97.26708,96.68472,96.8375738,95.62786449,96.37065293,96.8002,97.43264,97.92954,97.23814,97.48508883,95.23164,96.14612,96.69074,97.01408,97.5326,97.07892,97.1386412,6/12/2023,empty
Amensolar Ess Co. - Ltd,N3H-X8.0-US [240V],Y,Y,N,N,N,N,N,N,8 kW - 240 Vac - Grid Support Utility Interactive Hybrid Inverter,8.084,240,97,SGS,[2/28/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,17.4,empty,empty,250,360,430,0.808,1.617,2.425,4.042,6.063,8.084,93.98,95.42,96.35,97.36,97.92,96.85,97.27,93.95,95.64,96.59,97.27,97.93,97.01,97.31,94.07,95.49,96.43,97.32,97.69,96.99,97.17,6/12/2023,empty
Amensolar Ess Co. - Ltd,N3H-X10.0-US [240V],Y,Y,N,N,N,N,N,N,10 kW - 240 Vac - Grid Support Utility Interactive Hybrid Inverter,10.177,240,97,SGS,[2/28/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,33.64,empty,empty,280,360,430,1.017666,2.035332,3.052998,5.08833,7.632495,10.17666,94.68788,95.93854,96.40384,96.80274,97.33866,96.75238,96.9085872,95.39178,96.32526,96.85216,97.44746,97.971,97.37046,97.511313,94.93474,95.96016,96.6452,97.01164,97.5563,97.02552,97.121381,6/12/2023,empty
Anker Innovations Limited,X1-P6K-US [240V],N,Y,N,N,N,N,Y*,Y,6 kW - 240 Vac Grid Support Utility Interactive Inverter?,6.04,240,97.5,CSA Group,[1/11/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,1/11/2024,3/21/2024,empty,N,N,7.5,empty,empty,365,400,450,0.604,1.208,1.812,3.02,4.53,6.04,95.75,97.37,97.66,97.75,97.71,97.52,97.61,95.44,97.19,97.44,97.63,97.58,97.48,97.46,95.14,96.86,97.3,97.5,97.42,97.27,97.29,3/21/2024,empty
BYD Auto Industry Company Limited,BEG60KTL-U-R1 [480V],N,Y,Y,Y,Y,Y,Y*,Y,60 kVA - 480 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter,60.28,480,95.5,CSA Group,[12/16/2022],CSA Group,[10/30/2021],[4.0],12/11/19,[06/17/2019],12/13/2021,CSA Group,10/26/2021,12/13/2021,Efficiency data inclusive of transformer effect based on 6 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,98,empty,empty,750,850,950,6.0276,12.0552,18.0828,30.138,45.207,60.276,92.3,95.1,95.9,96.4,96.2,96.0,96.0,91.6,94.7,95.6,96.0,95.9,95.7,95.7,91.2,94.4,95.3,95.8,95.8,95.5,95.5,12/11/2019,2/1/2023
BYD Auto Industry Company Limited,BEG500KTL-U [480V],N,N,Y,Y,Y,N,N,N,500 kVA - 480 Vac - Grid Support Utility Interactive Battery Inverter - permanently connected - bi-directional for use with battery management system,501.756,480,96,No Information Submitted,No Information Submitted,CSA Group,[01/31/2019],[V002.18],06/17/19,[01/31/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 5 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,2,empty,empty,780,890,1000,50.1756,100.3512,150.5268,250.878,376.317,501.756,90.95802997,94.53218856,95.73525792,96.39714669,96.49230394,96.35866316,96.05541663,90.55061653,94.24255636,95.38354868,96.17572532,96.27071593,96.11764326,95.80644225,89.91455263,93.84765463,95.07859175,95.94973301,96.07268996,95.90281986,95.56150645,6/17/2019,empty
BYD Auto Industry Company Limited,BEG500KTL-U/01 [480V],N,N,Y,Y,Y,N,N,N,500 kVA - 480 Vac - Grid Support Utility Interactive Battery Inverter - permanently connected - bi-directional for use with battery management system. This model does not have protective cover for cooling fans.,501.756,480,96,No Information Submitted,No Information Submitted,CSA Group,[01/31/2019],[V002.18],06/17/19,[01/31/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 5 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,2,empty,empty,780,890,1000,50.1756,100.3512,150.5268,250.878,376.317,501.756,90.95802997,94.53218856,95.73525792,96.39714669,96.49230394,96.35866316,96.05541663,90.55061653,94.24255636,95.38354868,96.17572532,96.27071593,96.11764326,95.80644225,89.91455263,93.84765463,95.07859175,95.94973301,96.07268996,95.90281986,95.56150645,6/17/2019,empty
CE+T America Inc.,30C [480V],Y,N,Y,Y,Y,Y,Y*,Y,30 kW - 480 Vac Grid Support Utility Interactive Battery Charge controller,29.99,480,95,No Information Submitted,No Information Submitted,UL,[10/31/2018];[10/31/2018];[10/31/2018];[10/31/2018];[03/22/2019],[3.2.42];[3.2.60];[3.2.90];[3.2.91];[3.2.106],10/15/18,[03/22/2019],1/3/2022,Intertek,10/27/2021,1/3/2022,Formerly Ideal Power Inc. 30C [480V] - or CE+T Energy Solution Inc. 30C [480V].,N,N,56.8,empty,empty,550,700,850,3,6,9,15,22.49,29.99,92.7,94.3,94.8,95.2,95.1,94.8,94.9,92.2,94.2,94.6,95.3,95.4,95.5,95.1,89.6,92.8,93.3,94.8,95.2,95.4,94.6,2/1/2018,1/3/2022
CE+T America Inc.,30C3 [480V],Y,N,Y,Y,Y,Y,Y*,Y,30 kW - 480 Vac Grid Support Utility Interactive Battery Charge controller with additional Photovoltaic input,29.99,480,95,No Information Submitted,No Information Submitted,UL,[10/31/2018];[10/31/2018];[10/31/2018];[10/31/2018];[03/22/2019],[3.2.42];[3.2.60];[3.2.90];[3.2.91];[3.2.106],10/15/18,[03/22/2019],1/3/2022,Intertek,10/27/2021,1/3/2022,Formerly Ideal Power Inc. 30C3 [480V] - or CE+T Energy Solution Inc. 30C3 [480V].,N,N,56.8,empty,empty,550,700,850,3,6,9,15,22.49,29.99,92.7,94.3,94.8,95.2,95.1,94.8,94.9,92.2,94.2,94.6,95.3,95.4,95.5,95.1,89.6,92.8,93.3,94.8,95.2,95.4,94.6,2/1/2018,1/3/2022
Chint Power Systems America,CPS ECH7.6KTL/US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 208Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,7.57,208,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,50,empty,empty,200,370,480,0.757,1.514,2.271,3.785,5.678,7.57,94.56,94.85,96.24,96.53,96.92,96.17,96.52,92.85,95.08,95.82,96.68,96.91,96.86,96.48,93.76,94.98,96.55,96.49,96.81,96.51,96.48,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH7.6KTL/US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 240Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,7.57,240,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,60,empty,empty,200,370,480,0.757,1.514,2.271,3.785,5.678,7.57,93.67,94.44,96.1,96.58,96.58,96.81,96.31,93.37,94.93,95.94,95.94,96.8,96.8,96.28,93.76,94.98,96.55,96.49,96.81,96.51,96.48,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH9.6KTL/US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,9.6 kW - 240Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,9.54,240,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,50,empty,empty,200,370,480,0.954,1.908,2.862,4.77,7.155,9.54,93.67,95.3,96.29,96.41,96.85,96.66,96.48,93.34,95.58,96.24,96.71,96.82,96.74,96.52,92.37,95.32,96.76,96.57,96.78,96.43,96.46,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH9.6KTL/US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,9.6 kW - 208Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,9.55,208,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,60,empty,empty,200,370,480,0.955,1.91,2.865,4.775,7.163,9.55,93.14,95.32,96.26,96.52,96.97,96.69,96.54,93.15,95.37,96.33,96.71,96.8,96.81,96.51,92.61,95.52,96.23,96.73,96.82,96.68,96.49,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH11.4KTL/US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,11.4 kW - 208Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,11.35,208,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,80,empty,empty,200,370,480,1.135,2.27,3.405,5.675,8.513,11.35,93.09,95.58,96.61,96.68,96.67,96.62,96.47,93.52,95.77,96.55,96.75,96.78,96.71,96.56,92.98,95.7,96.48,96.74,96.74,96.62,96.5,4/22/2024,7/11/2024
Chint Power Systems America,CPS ECH11.4KTL/US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,11.4 kW - 240Vac - Bi-directional - Transformerless - Hybrid Grid Support Utility Interactive Inverter.,11.36,240,96.5,CSA Group,[6/4/2024],CSA Group,[6/4/2024],V01.02.00,7/11/2024,[6/4/2024],7/11/2024,CSA Group,5/22/2024,No Information Submitted,empty,N,N,30,empty,empty,200,370,480,1.136,2.272,3.408,5.68,8.52,11.36,93.84,95.64,96.4,96.47,96.77,96.49,96.48,93.84,95.83,96.45,96.76,96.77,96.64,96.56,93.44,95.75,96.44,96.69,96.67,96.45,96.46,4/22/2024,7/11/2024
