Session Obstruction Elevations 1.0
Session Name:,"507_canyon"
Latitude:,40.0
Longitude:,-105.3
Mag Dec:,8.7
Time Zone:,GMT-07:00

"The average elevation for the session is the average elevation of all of the skylines. The maximum elevation for the session is the maximum elevation of all of the skylines.  The elevation given for each skyline represents the highest point a shade causing obstruction occurs at the given azimuth."

begin data
"Compass Heading (0-360; North=0; East=90)","Southerly Oriented Azimuth (-180 to +180; south=0; East=-90)","Average Elevation (0-90) Session","Maximum Elevation (0-90) Session","Elevation (0-90) Sky01","Elevation (0-90) Sky01-A","Elevation (0-90) Sky02","Elevation (0-90) Sky02-A"
50,-130,36,60,60,60,11,11
51,-129,36,60,60,60,11,11
52,-128,35,59,59,59,11,11
53,-127,35,58,58,58,11,11
54,-126,29,46,46,46,11,11
55,-125,29,46,46,46,12,12
56,-124,30,46,46,46,13,13
57,-123,29,45,45,45,13,13
58,-122,28,43,43,43,13,13
59,-121,28,42,42,42,13,13
60,-120,11,11,11,11,11,11
61,-119,11,11,11,11,11,11
62,-118,12,12,11,11,12,12
63,-117,13,13,13,13,13,13
64,-116,11,12,10,10,12,12
65,-115,11,12,10,10,12,12
66,-114,11,12,10,10,12,12
67,-113,11,11,10,10,11,11
68,-112,11,11,10,10,11,11
69,-111,11,11,10,10,11,11
70,-110,11,11,10,10,11,11
71,-109,11,11,10,10,11,11
72,-108,11,11,10,10,11,11
73,-107,11,11,10,10,11,11
74,-106,11,11,10,10,11,11
75,-105,11,11,10,10,11,11
76,-104,10,10,10,10,10,10
77,-103,10,10,10,10,10,10
78,-102,10,10,10,10,10,10
79,-101,10,10,10,10,10,10
80,-100,11,11,11,11,10,10
81,-99,11,11,11,11,10,10
82,-98,12,12,12,12,12,12
83,-97,12,12,11,11,12,12
84,-96,12,12,11,11,12,12
85,-95,12,12,11,11,12,12
86,-94,12,12,11,11,12,12
87,-93,11,11,11,11,11,11
88,-92,12,12,12,12,11,11
89,-91,12,12,12,12,12,12
90,-90,12,13,11,11,13,13
91,-89,12,13,11,11,13,13
92,-88,13,14,11,11,14,14
93,-87,13,13,12,12,13,13
94,-86,13,13,12,12,13,13
95,-85,13,13,12,12,13,13
96,-84,12,13,11,11,13,13
97,-83,12,13,11,11,13,13
98,-82,12,13,11,11,13,13
99,-81,13,14,11,11,14,14
100,-80,13,14,11,11,14,14
101,-79,13,14,11,11,14,14
102,-78,12,13,11,11,13,13
103,-77,13,13,12,12,13,13
104,-76,12,13,10,10,13,13
105,-75,12,14,9,9,14,14
106,-74,12,14,9,9,14,14
107,-73,12,15,8,8,15,15
108,-72,14,17,11,11,17,17
109,-71,14,17,10,10,17,17
110,-70,14,17,10,10,17,17
111,-69,14,17,10,10,17,17
112,-68,15,19,11,11,19,19
113,-67,16,19,12,12,19,19
114,-66,16,20,12,12,20,20
115,-65,16,20,12,12,20,20
116,-64,16,20,11,11,20,20
117,-63,15,19,11,11,19,19
118,-62,14,18,10,10,18,18
119,-61,14,18,9,9,18,18
120,-60,14,18,9,9,18,18
121,-59,13,16,9,9,16,16
122,-58,12,16,8,8,16,16
123,-57,14,19,8,8,19,19
124,-56,12,18,6,6,18,18
125,-55,12,18,6,6,18,18
126,-54,13,20,6,6,20,20
127,-53,12,18,6,6,18,18
128,-52,13,19,6,6,19,19
129,-51,13,19,6,6,19,19
130,-50,13,19,7,7,19,19
131,-49,12,18,6,6,18,18
132,-48,12,17,7,7,17,17
133,-47,13,20,6,6,20,20
134,-46,9,18,0,0,18,18
135,-45,14,20,7,7,20,20
136,-44,14,21,7,7,21,21
137,-43,15,22,7,7,22,22
138,-42,14,21,6,6,21,21
139,-41,15,22,7,7,22,22
140,-40,12,23,0,0,23,23
141,-39,15,23,6,6,23,23
142,-38,14,22,6,6,22,22
143,-37,16,25,7,7,25,25
144,-36,16,25,7,7,25,25
145,-35,13,25,0,0,25,25
146,-34,17,26,7,7,26,26
147,-33,17,25,8,8,25,25
148,-32,16,24,8,8,24,24
149,-31,16,23,8,8,23,23
150,-30,16,23,8,8,23,23
151,-29,15,22,8,8,22,22
152,-28,11,22,0,0,22,22
153,-27,10,19,0,0,19,19
154,-26,13,17,8,8,17,17
155,-25,14,19,8,8,19,19
156,-24,11,21,0,0,21,21
157,-23,10,19,0,0,19,19
158,-22,41,65,65,65,17,17
159,-21,41,66,66,66,16,16
160,-20,41,66,66,66,16,16
161,-19,40,66,66,66,14,14
162,-18,41,66,66,66,15,15
163,-17,39,66,66,66,12,12
164,-16,33,66,66,66,0,0
165,-15,34,67,67,67,0,0
166,-14,34,67,67,67,0,0
167,-13,0,0,0,0,0,0
168,-12,0,0,0,0,0,0
169,-11,0,0,0,0,0,0
170,-10,0,0,0,0,0,0
171,-9,0,0,0,0,0,0
172,-8,0,0,0,0,0,0
173,-7,0,0,0,0,0,0
174,-6,33,66,0,0,66,66
175,-5,33,66,0,0,66,66
176,-4,33,66,0,0,66,66
177,-3,34,67,0,0,67,67
178,-2,33,66,0,0,66,66
179,-1,33,66,0,0,66,66
180,0,33,66,0,0,66,66
181,1,34,68,0,0,68,68
182,2,33,66,0,0,66,66
183,3,34,68,0,0,68,68
184,4,34,67,0,0,67,67
185,5,33,65,0,0,65,65
186,6,33,66,0,0,66,66
187,7,0,0,0,0,0,0
188,8,0,0,0,0,0,0
189,9,0,0,0,0,0,0
190,10,0,0,0,0,0,0
191,11,5,9,9,9,0,0
192,12,5,9,9,9,0,0
193,13,4,8,8,8,0,0
194,14,4,8,8,8,0,0
195,15,0,0,0,0,0,0
196,16,5,9,9,9,0,0
197,17,5,9,9,9,0,0
198,18,0,0,0,0,0,0
199,19,6,11,11,11,0,0
200,20,6,11,11,11,0,0
201,21,6,12,12,12,0,0
202,22,8,16,16,16,0,0
203,23,9,17,17,17,0,0
204,24,10,19,19,19,0,0
205,25,11,21,21,21,0,0
206,26,11,21,21,21,0,0
207,27,11,21,21,21,0,0
208,28,10,20,20,20,0,0
209,29,10,20,20,20,0,0
210,30,10,19,19,19,0,0
211,31,9,18,18,18,0,0
212,32,14,19,19,19,8,8
213,33,12,17,17,17,6,6
214,34,14,17,17,17,10,10
215,35,14,18,18,18,10,10
216,36,17,23,23,23,10,10
217,37,18,26,26,26,10,10
218,38,19,27,27,27,11,11
219,39,20,27,27,27,13,13
220,40,20,28,28,28,12,12
221,41,20,27,27,27,12,12
222,42,20,28,28,28,11,11
223,43,20,27,27,27,13,13
224,44,20,26,26,26,13,13
225,45,18,26,26,26,10,10
226,46,18,27,27,27,9,9
227,47,19,27,27,27,10,10
228,48,18,27,27,27,9,9
229,49,19,27,27,27,11,11
230,50,20,27,27,27,12,12
231,51,20,28,28,28,12,12
232,52,20,28,28,28,11,11
233,53,19,27,27,27,11,11
234,54,20,27,27,27,12,12
235,55,19,26,26,26,12,12
236,56,20,27,27,27,12,12
237,57,20,27,27,27,13,13
238,58,20,27,27,27,13,13
239,59,21,27,27,27,14,14
240,60,20,26,26,26,14,14
241,61,20,26,26,26,14,14
242,62,19,24,24,24,14,14
243,63,18,21,21,21,15,15
244,64,19,22,22,22,15,15
245,65,20,23,23,23,16,16
246,66,17,18,18,18,16,16
247,67,18,19,19,19,17,17
248,68,18,19,19,19,17,17
249,69,18,20,20,20,16,16
250,70,18,20,20,20,16,16
251,71,18,20,20,20,16,16
252,72,18,20,20,20,15,15
253,73,17,19,19,19,15,15
254,74,18,20,20,20,15,15
255,75,17,17,17,17,17,17
256,76,18,18,17,17,18,18
257,77,16,18,13,13,18,18
258,78,16,20,12,12,20,20
259,79,16,21,11,11,21,21
260,80,16,21,11,11,21,21
261,81,16,20,11,11,20,20
262,82,16,20,11,11,20,20
263,83,15,19,10,10,19,19
264,84,15,19,10,10,19,19
265,85,15,19,10,10,19,19
266,86,14,19,9,9,19,19
267,87,15,19,11,11,19,19
268,88,15,19,11,11,19,19
269,89,15,19,10,10,19,19
270,90,15,19,11,11,19,19
271,91,15,19,11,11,19,19
272,92,16,19,12,12,19,19
273,93,15,17,12,12,17,17
274,94,15,17,12,12,17,17
275,95,14,16,12,12,16,16
276,96,13,14,12,12,14,14
277,97,12,13,11,11,13,13
278,98,11,13,9,9,13,13
279,99,11,13,9,9,13,13
280,100,11,14,8,8,14,14
281,101,11,13,8,8,13,13
282,102,10,10,9,9,10,10
283,103,9,9,9,9,8,8
284,104,9,9,9,9,8,8
285,105,9,9,9,9,8,8
286,106,10,10,10,10,9,9
287,107,9,10,10,10,8,8
288,108,10,10,10,10,9,9
289,109,10,10,10,10,10,10
290,110,10,10,10,10,10,10
291,111,11,11,11,11,10,10
292,112,11,11,11,11,10,10
293,113,11,11,11,11,10,10
294,114,10,11,11,11,9,9
295,115,10,11,11,11,8,8
296,116,10,11,11,11,8,8
297,117,10,11,11,11,8,8
298,118,10,11,11,11,9,9
299,119,10,11,11,11,9,9
300,120,10,11,11,11,9,9
301,121,18,27,27,27,9,9
302,122,20,31,31,31,9,9
303,123,20,31,31,31,9,9
304,124,22,34,34,34,10,10
305,125,23,36,36,36,10,10
306,126,24,36,36,36,11,11
307,127,23,35,35,35,11,11
308,128,29,46,46,46,11,11
309,129,29,47,47,47,11,11
310,130,29,47,47,47,11,11
311,131,30,48,48,48,11,11
312,132,30,49,49,49,11,11
313,133,30,48,48,48,11,11
314,134,30,48,48,48,11,11
315,135,30,48,48,48,11,11
316,136,30,48,48,48,11,11
317,137,29,47,47,47,10,10
318,138,28,46,46,46,10,10
319,139,21,33,33,33,9,9
320,140,27,35,35,35,18,18
321,141,26,35,35,35,17,17
322,142,25,34,34,34,16,16
323,143,24,31,31,31,16,16
324,144,23,31,31,31,15,15
325,145,22,29,29,29,15,15
326,146,27,29,29,29,25,25
327,147,27,29,29,29,25,25
328,148,26,27,27,27,25,25
329,149,25,25,24,24,25,25
330,150,24,26,26,26,22,22
331,151,25,28,28,28,22,22
332,152,26,29,29,29,22,22
333,153,26,30,30,30,22,22
334,154,42,52,32,32,52,52
335,155,44,55,33,33,55,55
336,156,45,56,34,34,56,56
337,157,46,57,35,35,57,57
338,158,57,79,35,35,79,79
339,159,57,79,35,35,79,79
340,160,58,80,36,36,80,80
341,161,59,81,36,36,81,81
342,162,59,81,37,37,81,81
343,163,59,81,36,36,81,81
344,164,58,80,36,36,80,80
345,165,58,80,36,36,80,80
346,166,59,81,37,37,81,81
347,167,59,81,37,37,81,81
348,168,59,80,37,37,80,80
349,169,59,80,37,37,80,80
350,170,68,80,55,55,80,80
351,171,68,80,56,56,80,80
352,172,69,80,57,57,80,80
353,173,69,80,58,58,80,80
354,174,69,80,58,58,80,80
355,175,70,80,59,59,80,80
356,176,70,80,59,59,80,80
357,177,70,80,59,59,80,80
358,178,71,81,60,60,81,81
359,179,71,81,60,60,81,81
360,180,71,81,60,60,81,81
