Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 1, 1, 17.0, 0, 0, 0, -1.1, -5, 75, 981, 3.1, 240, -9900,  5
1967, 1, 1, 18.0, 0, 0, 0, -2, -5.7, 76, 982, 3.8, 250, -9900,  5
1967, 1, 1, 19.0, 0, 0, 0, -3, -6.4, 77, 983, 4.5, 260, -9900,  5
1967, 1, 1, 20.0, 0, 0, 0, -3.9, -7.2, 78, 983, 5.2, 270, -9900,  5
1967, 1, 1, 21.0, 0, 0, 0, -3.7, -7, 78, 984, 4.3, 270, -9900,  5
1967, 1, 1, 22.0, 0, 0, 0, -3.5, -6.8, 78, 984, 3.5, 260, -9900,  5
1967, 1, 1, 23.0, 0, 0, 0, -3.3, -6.7, 78, 984, 2.6, 260, -9900,  5
1967, 1, 2, 0.0, 0, 0, 0, -3.9, -6.9, 80, 985, 1.7, 290, -9900,  5
1967, 1, 2, 1.0, 0, 0, 0, -4.4, -7, 83, 985, 0.9, 330, -9900,  5
1967, 1, 2, 2.0, 0, 0, 0, -5, -7.2, 85, 985, 0, 0, -9900,  5
1967, 1, 2, 3.0, 0, 0, 0, -5.4, -7.6, 85, 985, 1, 60, -9900,  5
1967, 1, 2, 4.0, 0, 0, 0, -5.7, -7.9, 84, 985, 2.1, 110, -9900,  5
1967, 1, 2, 5.0, 0, 0, 0, -6.1, -8.3, 84, 985, 3.1, 170, -9900,  5
1967, 1, 2, 6.0, 0, 0, 0, -5.2, -8, 82, 985, 3.4, 170, -9900,  5
1967, 1, 2, 7.0, 20, 38, 17, -4.2, -7.4, 80, 985, 3.8, 170, -9900,  5
1967, 1, 2, 8.0, 94, 131, 72, -3.3, -6.7, 78, 985, 4.1, 170, -9900,  5
1967, 1, 2, 9.0, 203, 85, 178, -1.8, -5.5, 76, 985, 3.9, 170, -9900,  5
1967, 1, 2, 10.0, 259, 106, 219, -0.4, -4.4, 75, 984, 3.8, 180, -9900,  5
1967, 1, 2, 11.0, 146, 85, 110, 1.1, -3.3, 73, 983, 3.6, 180, -9900,  5
1967, 1, 2, 12.0, 205, 1, 204, 1.7, -2.8, 72, 983, 3.6, 190, -9900,  5
1967, 1, 2, 13.0, 126, 6, 123, 2.2, -2.5, 71, 983, 3.6, 200, -9900,  5
1967, 1, 2, 14.0, 117, 0, 117, 2.8, -2.2, 70, 982, 3.6, 210, -9900,  5
1967, 1, 2, 15.0, 43, 0, 43, 2.6, -2, 72, 982, 3.3, 220, -9900,  5
1967, 1, 2, 16.0, 9, 0, 9, 2.4, -1.9, 74, 982, 2.9, 220, -9900,  5
1967, 1, 2, 17.0, 0, 0, 0, 2.2, -1.7, 76, 982, 2.6, 230, -9900,  5
1967, 1, 2, 18.0, 0, 0, 0, 1.5, -2.2, 77, 983, 2.6, 230, -9900,  5
1967, 1, 2, 19.0, 0, 0, 0, 0.7, -2.7, 78, 983, 2.6, 240, -9900,  5
1967, 1, 2, 20.0, 0, 0, 0, 0, -3.3, 79, 983, 2.6, 240, -9900,  5
1967, 1, 2, 21.0, 0, 0, 0, -0.4, -3.5, 80, 984, 2.4, 250, -9900,  5
1967, 1, 2, 22.0, 0, 0, 0, -0.7, -3.7, 81, 984, 2.3, 260, -9900,  5
1967, 1, 2, 23.0, 0, 0, 0, -1.1, -3.9, 82, 984, 2.1, 270, -9900,  5
1967, 1, 3, 0.0, 0, 0, 0, -2.4, -4.9, 84, 985, 2.1, 260, -9900,  5
1967, 1, 3, 1.0, 0, 0, 0, -3.7, -5.8, 86, 985, 2.1, 260, -9900,  5
1967, 1, 3, 2.0, 0, 0, 0, -5, -6.7, 88, 985, 2.1, 250, -9900,  5
1967, 1, 3, 3.0, 0, 0, 0, -4.3, -6, 88, 985, 2.3, 250, -9900,  5
1967, 1, 3, 4.0, 0, 0, 0, -3.5, -5.2, 88, 986, 2.4, 250, -9900,  5
1967, 1, 3, 5.0, 0, 0, 0, -2.8, -4.4, 88, 986, 2.6, 250, -9900,  5
1967, 1, 3, 6.0, 0, 0, 0, -3, -5.4, 85, 986, 3.3, 260, -9900,  5
1967, 1, 3, 7.0, 14, 1, 14, -3.1, -6.1, 81, 987, 3.9, 260, -9900,  5
1967, 1, 3, 8.0, 65, 1, 65, -3.3, -6.7, 78, 987, 4.6, 270, -9900,  5
1967, 1, 3, 9.0, 147, 1, 147, -3.5, -7.2, 76, 987, 4.4, 260, -9900,  5
1967, 1, 3, 10.0, 208, 1, 207, -3.7, -7.7, 74, 987, 4.3, 260, -9900,  5
1967, 1, 3, 11.0, 230, 1, 230, -3.9, -8.3, 72, 988, 4.1, 250, -9900,  5
1967, 1, 3, 12.0, 160, 47, 140, -4.3, -8.8, 71, 988, 3.9, 260, -9900,  5
1967, 1, 3, 13.0, 161, 15, 155, -4.6, -9.3, 69, 988, 3.8, 260, -9900,  5
1967, 1, 3, 14.0, 160, 66, 142, -5, -10, 68, 988, 3.6, 270, -9900,  5
1967, 1, 3, 15.0, 82, 133, 62, -7, -11.3, 72, 989, 3.4, 260, -9900,  5
1967, 1, 3, 16.0, 11, 30, 8, -9.1, -12.6, 76, 990, 3.3, 260, -9900,  5
1967, 1, 3, 17.0, 0, 0, 0, -11.1, -13.9, 80, 991, 3.1, 250, -9900,  5
1967, 1, 3, 18.0, 0, 0, 0, -12, -14.8, 80, 991, 2.9, 250, -9900,  5
1967, 1, 3, 19.0, 0, 0, 0, -13, -15.7, 80, 992, 2.8, 240, -9900,  5
1967, 1, 3, 20.0, 0, 0, 0, -13.9, -16.7, 80, 992, 2.6, 240, -9900,  5
1967, 1, 3, 21.0, 0, 0, 0, -14.5, -17.4, 79, 992, 2.4, 240, -9900,  5
1967, 1, 3, 22.0, 0, 0, 0, -15, -18.1, 77, 992, 2.3, 250, -9900,  5
1967, 1, 3, 23.0, 0, 0, 0, -15.6, -18.9, 76, 992, 2.1, 250, -9900,  5
1967, 1, 4, 0.0, 0, 0, 0, -16, -19.3, 76, 992, 2.1, 240, -9900,  5
1967, 1, 4, 1.0, 0, 0, 0, -16.3, -19.6, 76, 992, 2.1, 230, -9900,  5
1967, 1, 4, 2.0, 0, 0, 0, -16.7, -20, 76, 992, 2.1, 220, -9900,  5
1967, 1, 4, 3.0, 0, 0, 0, -16.3, -19.7, 76, 991, 2.3, 210, -9900,  5
1967, 1, 4, 4.0, 0, 0, 0, -16, -19.3, 76, 991, 2.4, 190, -9900,  5
1967, 1, 4, 5.0, 0, 0, 0, -15.6, -18.9, 76, 991, 2.6, 180, -9900,  5
1967, 1, 4, 6.0, 0, 0, 0, -13.7, -17.2, 76, 990, 2.6, 170, -9900,  5
1967, 1, 4, 7.0, 17, 9, 16, -11.9, -15.4, 77, 990, 2.6, 170, -9900,  5
1967, 1, 4, 8.0, 60, 1, 60, -10, -13.3, 77, 990, 2.6, 160, -9900,  5
1967, 1, 4, 9.0, 103, 30, 94, -8.1, -11.9, 74, 989, 3.3, 160, -9900,  5
1967, 1, 4, 10.0, 183, 7, 180, -6.3, -10.6, 71, 988, 3.9, 170, -9900,  5
1967, 1, 4, 11.0, 176, 3, 175, -4.4, -9.4, 68, 987, 4.6, 170, -9900,  5
1967, 1, 4, 12.0, 184, 2, 183, -3.7, -8.2, 70, 986, 4.4, 170, -9900,  5
1967, 1, 4, 13.0, 171, 7, 169, -2.9, -7.1, 73, 986, 4.3, 170, -9900,  5
1967, 1, 4, 14.0, 102, 3, 101, -2.2, -6.1, 75, 985, 4.1, 170, -9900,  5
1967, 1, 4, 15.0, 64, 1, 64, -2.4, -5.5, 79, 985, 3.9, 160, -9900,  5
1967, 1, 4, 16.0, 14, 0, 14, -2.6, -5, 84, 985, 3.8, 160, -9900,  5
1967, 1, 4, 17.0, 0, 0, 0, -2.8, -4.4, 88, 985, 3.6, 150, -9900,  5
1967, 1, 4, 18.0, 0, 0, 0, -2.6, -4.2, 88, 985, 2.9, 140, -9900,  5
1967, 1, 4, 19.0, 0, 0, 0, -2.4, -4, 89, 985, 2.2, 140, -9900,  5
1967, 1, 4, 20.0, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 130, -9900,  5
1967, 1, 4, 21.0, 0, 0, 0, -2.2, -3.9, 89, 985, 1.5, 190, -9900,  5
1967, 1, 4, 22.0, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 250, -9900,  5
1967, 1, 4, 23.0, 0, 0, 0, -2.2, -3.9, 89, 986, 1.5, 310, -9900,  5
1967, 1, 5, 0.0, 0, 0, 0, -2.8, -4.5, 89, 987, 1.9, 300, -9900,  8
1967, 1, 5, 1.0, 0, 0, 0, -3.3, -5, 88, 987, 2.2, 300, -9900,  8
1967, 1, 5, 2.0, 0, 0, 0, -3.9, -5.6, 88, 988, 2.6, 290, -9900,  8
1967, 1, 5, 3.0, 0, 0, 0, -3.3, -5.1, 88, 989, 2.6, 300, -9900,  8
1967, 1, 5, 4.0, 0, 0, 0, -2.8, -4.5, 89, 990, 2.6, 310, -9900,  8
1967, 1, 5, 5.0, 0, 0, 0, -2.2, -3.9, 89, 992, 2.6, 320, -9900,  8
1967, 1, 5, 6.0, 0, 0, 0, -1.8, -4.7, 83, 993, 2.9, 330, -9900,  8
1967, 1, 5, 7.0, 18, 0, 18, -1.5, -5.2, 78, 994, 3.3, 340, -9900,  8
1967, 1, 5, 8.0, 84, 0, 84, -1.1, -5.6, 72, 995, 3.6, 350, -9900,  8
1967, 1, 5, 9.0, 157, 0, 157, -0.5, -5, 72, 995, 3.3, 350, -9900,  8
1967, 1, 5, 10.0, 215, 1, 215, 0, -4.4, 72, 996, 2.9, 350, -9900,  8
1967, 1, 5, 11.0, 231, 0, 231, 0.6, -3.9, 72, 996, 2.6, 350, -9900,  8
1967, 1, 5, 12.0, 264, 121, 212, 0.4, -4.2, 71, 996, 2.4, 360, -9900,  8
1967, 1, 5, 13.0, 274, 327, 152, 0.2, -4.5, 70, 996, 2.3, 20, -9900,  8
1967, 1, 5, 14.0, 192, 282, 113, 0, -5, 69, 996, 2.1, 30, -9900,  8
1967, 1, 5, 15.0, 97, 171, 70, -0.4, -4.8, 72, 997, 2.3, 80, -9900,  8
1967, 1, 5, 16.0, 18, 9, 17, -0.7, -4.6, 75, 997, 2.4, 130, -9900,  8
1967, 1, 5, 17.0, 0, 0, 0, -1.1, -4.4, 78, 997, 2.6, 180, -9900,  8
1967, 1, 5, 18.0, 0, 0, 0, -1.8, -4.9, 79, 997, 2.6, 170, -9900,  8
1967, 1, 5, 19.0, 0, 0, 0, -2.6, -5.5, 80, 997, 2.6, 170, -9900,  8
1967, 1, 5, 20.0, 0, 0, 0, -3.3, -6.1, 81, 996, 2.6, 160, -9900,  8
1967, 1, 5, 21.0, 0, 0, 0, -3.1, -6.1, 80, 996, 2.9, 160, -9900,  8
1967, 1, 5, 22.0, 0, 0, 0, -3, -6.1, 79, 996, 3.3, 160, -9900,  8
1967, 1, 5, 23.0, 0, 0, 0, -2.8, -6.1, 78, 996, 3.6, 160, -9900,  8
1967, 1, 6, 0.0, 0, 0, 0, -2.8, -6.1, 78, 995, 3.9, 150, -9900,  10
1967, 1, 6, 1.0, 0, 0, 0, -2.8, -6.1, 78, 995, 4.3, 150, -9900,  10
1967, 1, 6, 2.0, 0, 0, 0, -2.8, -6.1, 78, 994, 4.6, 140, -9900,  10
1967, 1, 6, 3.0, 0, 0, 0, -2.4, -6, 77, 992, 5.3, 140, -9900,  10
1967, 1, 6, 4.0, 0, 0, 0, -2.1, -5.8, 76, 991, 6, 130, -9900,  10
1967, 1, 6, 5.0, 0, 0, 0, -1.7, -5.6, 75, 989, 6.7, 130, -9900,  10
1967, 1, 6, 6.0, 0, 0, 0, -1.3, -5.8, 73, 989, 6.5, 130, -9900,  10
1967, 1, 6, 7.0, 15, 1, 15, -1, -5.8, 71, 988, 6.4, 140, -9900,  10
1967, 1, 6, 8.0, 55, 28, 50, -0.6, -5.6, 69, 987, 6.2, 140, -9900,  10
1967, 1, 6, 9.0, 104, 6, 103, 0.3, -4.8, 68, 986, 5.9, 150, -9900,  10
1967, 1, 6, 10.0, 167, 8, 164, 1.3, -4, 68, 984, 5.5, 150, -9900,  10
1967, 1, 6, 11.0, 185, 9, 181, 2.2, -3.3, 67, 983, 5.2, 160, -9900,  10
1967, 1, 6, 12.0, 236, 4, 234, 2.6, -2.5, 69, 982, 5, 160, -9900,  10
1967, 1, 6, 13.0, 186, 5, 184, 2.9, -1.7, 71, 980, 4.8, 150, -9900,  10
1967, 1, 6, 14.0, 146, 2, 146, 3.3, -1.1, 73, 979, 4.6, 150, -9900,  10
1967, 1, 6, 15.0, 68, 1, 68, 3.9, -0.9, 71, 978, 5, 150, -9900,  10
1967, 1, 6, 16.0, 15, 0, 15, 4.4, -0.8, 70, 978, 5.3, 160, -9900,  10
1967, 1, 6, 17.0, 0, 0, 0, 5, -0.6, 68, 977, 5.7, 160, -9900,  10
1967, 1, 6, 18.0, 0, 0, 0, 5.2, -0.2, 69, 976, 7.1, 160, -9900,  10
1967, 1, 6, 19.0, 0, 0, 0, 5.4, 0.2, 70, 975, 8.4, 160, -9900,  10
1967, 1, 6, 20.0, 0, 0, 0, 5.6, 0.6, 71, 973, 9.8, 160, -9900,  10
1967, 1, 6, 21.0, 0, 0, 0, 5.2, 1.4, 77, 972, 8.4, 160, -9900,  10
1967, 1, 6, 22.0, 0, 0, 0, 4.8, 2.1, 83, 971, 7.1, 150, -9900,  10
1967, 1, 6, 23.0, 0, 0, 0, 4.4, 2.8, 89, 970, 5.7, 150, -9900,  10
1967, 1, 7, 0.0, 0, 0, 0, 3.3, 0.7, 84, 970, 6.4, 180, -9900,  3
1967, 1, 7, 1.0, 0, 0, 0, 2.2, -1.3, 78, 971, 7, 210, -9900,  3
1967, 1, 7, 2.0, 0, 0, 0, 1.1, -3.3, 73, 972, 7.7, 240, -9900,  3
1967, 1, 7, 3.0, 0, 0, 0, 0, -4.8, 71, 973, 7.7, 240, -9900,  3
1967, 1, 7, 4.0, 0, 0, 0, -1.1, -6.3, 68, 974, 7.7, 240, -9900,  3
1967, 1, 7, 5.0, 0, 0, 0, -2.2, -7.8, 66, 974, 7.7, 240, -9900,  3
1967, 1, 7, 6.0, 0, 0, 0, -2.8, -8.4, 67, 975, 7, 230, -9900,  3
1967, 1, 7, 7.0, 19, 0, 19, -3.3, -8.7, 68, 976, 6.4, 220, -9900,  3
1967, 1, 7, 8.0, 67, 0, 67, -3.9, -8.9, 69, 977, 5.7, 210, -9900,  3
1967, 1, 7, 9.0, 143, 1, 143, -3.9, -8.5, 71, 978, 5.9, 210, -9900,  3
1967, 1, 7, 10.0, 177, 1, 177, -3.9, -8.1, 73, 978, 6, 210, -9900,  3
1967, 1, 7, 11.0, 207, 1, 207, -3.9, -7.8, 75, 979, 6.2, 210, -9900,  3
1967, 1, 7, 12.0, 227, 1, 227, -4.1, -8.1, 74, 980, 7.1, 210, -9900,  3
1967, 1, 7, 13.0, 170, 0, 170, -4.2, -8.4, 72, 981, 7.9, 220, -9900,  3
1967, 1, 7, 14.0, 135, 1, 135, -4.4, -8.9, 71, 982, 8.8, 220, -9900,  3
1967, 1, 7, 15.0, 57, 1, 57, -4.4, -8.5, 73, 983, 8.3, 220, -9900,  3
1967, 1, 7, 16.0, 16, 0, 16, -4.4, -8.2, 76, 984, 7.7, 230, -9900,  3
1967, 1, 7, 17.0, 0, 0, 0, -4.4, -7.8, 78, 985, 7.2, 230, -9900,  3
1967, 1, 7, 18.0, 0, 0, 0, -4, -7.4, 78, 986, 6.7, 230, -9900,  3
1967, 1, 7, 19.0, 0, 0, 0, -3.7, -7, 78, 988, 6.2, 240, -9900,  3
1967, 1, 7, 20.0, 0, 0, 0, -3.3, -6.7, 78, 989, 5.7, 240, -9900,  3
1967, 1, 7, 21.0, 0, 0, 0, -3.1, -6.5, 78, 990, 5.2, 240, -9900,  3
1967, 1, 7, 22.0, 0, 0, 0, -3, -6.3, 78, 991, 4.6, 250, -9900,  3
1967, 1, 7, 23.0, 0, 0, 0, -2.8, -6.1, 78, 992, 4.1, 250, -9900,  3
1967, 1, 8, 0.0, 0, 0, 0, -3.2, -6.7, 77, 993, 3.4, 260, -9900,  3
1967, 1, 8, 1.0, 0, 0, 0, -3.5, -7.2, 76, 994, 2.8, 280, -9900,  3
1967, 1, 8, 2.0, 0, 0, 0, -3.9, -7.8, 75, 995, 2.1, 290, -9900,  3
1967, 1, 8, 3.0, 0, 0, 0, -4.6, -9.3, 71, 995, 2.6, 300, -9900,  3
1967, 1, 8, 4.0, 0, 0, 0, -5.4, -10.7, 66, 996, 3.1, 320, -9900,  3
1967, 1, 8, 5.0, 0, 0, 0, -6.1, -12.2, 62, 997, 3.6, 330, -9900,  3
1967, 1, 8, 6.0, 0, 0, 0, -6.3, -12.6, 62, 997, 3.4, 330, -9900,  3
1967, 1, 8, 7.0, 21, 0, 21, -6.5, -12.8, 62, 998, 3.3, 320, -9900,  3
1967, 1, 8, 8.0, 75, 0, 75, -6.7, -12.8, 62, 999, 3.1, 320, -9900,  3
1967, 1, 8, 9.0, 120, 87, 94, -6.1, -12.2, 62, 999, 3.6, 310, -9900,  3
1967, 1, 8, 10.0, 316, 426, 151, -5.6, -11.6, 63, 999, 4.1, 290, -9900,  3
1967, 1, 8, 11.0, 259, 191, 177, -5, -11.1, 63, 999, 4.6, 280, -9900,  3
1967, 1, 8, 12.0, 341, 395, 171, -5.4, -11.4, 63, 999, 4.4, 280, -9900,  3
1967, 1, 8, 13.0, 278, 339, 149, -5.7, -11.7, 62, 999, 4.3, 280, -9900,  3
1967, 1, 8, 14.0, 177, 242, 107, -6.1, -12.2, 62, 1000, 4.1, 280, -9900,  3
1967, 1, 8, 15.0, 65, 14, 63, -6.8, -12.4, 65, 1000, 3.2, 270, -9900,  3
1967, 1, 8, 16.0, 8, 5, 8, -7.6, -12.6, 68, 1001, 2.4, 260, -9900,  3
1967, 1, 8, 17.0, 0, 0, 0, -8.3, -12.8, 71, 1001, 1.5, 250, -9900,  3
1967, 1, 8, 18.0, 0, 0, 0, -8.1, -12.6, 71, 1001, 1.7, 250, -9900,  3
1967, 1, 8, 19.0, 0, 0, 0, -8, -12.4, 71, 1001, 1.9, 240, -9900,  3
1967, 1, 8, 20.0, 0, 0, 0, -7.8, -12.2, 71, 1001, 2.1, 240, -9900,  3
1967, 1, 8, 21.0, 0, 0, 0, -8, -12.2, 72, 1000, 2.9, 230, -9900,  3
1967, 1, 8, 22.0, 0, 0, 0, -8.1, -12.2, 73, 1000, 3.8, 230, -9900,  3
1967, 1, 8, 23.0, 0, 0, 0, -8.3, -12.2, 74, 999, 4.6, 220, -9900,  3
1967, 1, 9, 0.0, 0, 0, 0, -7.9, -12.1, 73, 999, 4.6, 220, -9900,  3
1967, 1, 9, 1.0, 0, 0, 0, -7.6, -11.9, 72, 998, 4.6, 210, -9900,  3
1967, 1, 9, 2.0, 0, 0, 0, -7.2, -11.7, 71, 998, 4.6, 210, -9900,  3
1967, 1, 9, 3.0, 0, 0, 0, -7, -12.1, 68, 997, 4.8, 210, -9900,  3
1967, 1, 9, 4.0, 0, 0, 0, -6.9, -12.4, 65, 996, 5, 200, -9900,  3
1967, 1, 9, 5.0, 0, 0, 0, -6.7, -12.8, 62, 995, 5.2, 200, -9900,  3
1967, 1, 9, 6.0, 0, 0, 0, -6.3, -12.8, 61, 995, 5.7, 200, -9900,  3
1967, 1, 9, 7.0, 14, 6, 14, -6, -12.6, 61, 995, 6.2, 200, -9900,  3
1967, 1, 9, 8.0, 48, 41, 40, -5.6, -12.2, 60, 995, 6.7, 200, -9900,  3
1967, 1, 9, 9.0, 130, 93, 102, -4.7, -11, 61, 994, 6.7, 200, -9900,  3
1967, 1, 9, 10.0, 280, 247, 184, -3.7, -9.9, 62, 994, 6.7, 210, -9900,  3
1967, 1, 9, 11.0, 322, 369, 162, -2.8, -8.9, 63, 993, 6.7, 210, -9900,  3
1967, 1, 9, 12.0, 403, 624, 134, -1.9, -8.1, 62, 993, 6.9, 210, -9900,  3
1967, 1, 9, 13.0, 351, 678, 92, -0.9, -7.3, 62, 993, 7, 220, -9900,  3
1967, 1, 9, 14.0, 234, 561, 71, 0, -6.7, 61, 992, 7.2, 220, -9900,  3
1967, 1, 9, 15.0, 108, 367, 48, -0.4, -6.5, 64, 992, 6.3, 230, -9900,  3
1967, 1, 9, 16.0, 17, 39, 14, -0.7, -6.3, 66, 992, 5.5, 230, -9900,  3
1967, 1, 9, 17.0, 0, 0, 0, -1.1, -6.1, 69, 993, 4.6, 240, -9900,  3
1967, 1, 9, 18.0, 0, 0, 0, -0.9, -6.1, 68, 992, 4.8, 240, -9900,  3
1967, 1, 9, 19.0, 0, 0, 0, -0.8, -6.1, 67, 992, 5, 250, -9900,  3
1967, 1, 9, 20.0, 0, 0, 0, -0.6, -6.1, 66, 992, 5.2, 250, -9900,  3
1967, 1, 9, 21.0, 0, 0, 0, -1.5, -6.6, 68, 992, 4.7, 250, -9900,  3
1967, 1, 9, 22.0, 0, 0, 0, -2.4, -7.2, 70, 991, 4.1, 250, -9900,  3
1967, 1, 9, 23.0, 0, 0, 0, -3.3, -7.8, 72, 991, 3.6, 250, -9900,  3
1967, 1, 10, 0.0, 0, 0, 0, -3.1, -7.6, 72, 991, 3.9, 250, -9900,  0
1967, 1, 10, 1.0, 0, 0, 0, -3, -7.4, 72, 992, 4.3, 250, -9900,  0
1967, 1, 10, 2.0, 0, 0, 0, -2.8, -7.2, 72, 992, 4.6, 250, -9900,  0
1967, 1, 10, 3.0, 0, 0, 0, -3, -7.4, 72, 992, 4.6, 250, -9900,  0
1967, 1, 10, 4.0, 0, 0, 0, -3.1, -7.6, 72, 992, 4.6, 260, -9900,  0
1967, 1, 10, 5.0, 0, 0, 0, -3.3, -7.8, 72, 992, 4.6, 260, -9900,  0
1967, 1, 10, 6.0, 0, 0, 0, -4.1, -8.9, 71, 993, 4.8, 270, -9900,  0
1967, 1, 10, 7.0, 10, 1, 10, -4.8, -9.9, 69, 994, 5, 290, -9900,  0
1967, 1, 10, 8.0, 63, 3, 62, -5.6, -10.6, 68, 995, 5.2, 300, -9900,  0
1967, 1, 10, 9.0, 176, 95, 148, -5.6, -11.3, 64, 995, 5.2, 300, -9900,  0
1967, 1, 10, 10.0, 264, 307, 144, -5.6, -12, 61, 996, 5.2, 300, -9900,  0
1967, 1, 10, 11.0, 299, 428, 112, -5.6, -12.8, 57, 996, 5.2, 300, -9900,  0
1967, 1, 10, 12.0, 332, 395, 161, -5.6, -12.3, 59, 997, 5.9, 300, -9900,  0
1967, 1, 10, 13.0, 208, 162, 145, -5.6, -12, 60, 997, 6.5, 300, -9900,  0
1967, 1, 10, 14.0, 183, 178, 131, -5.6, -11.7, 62, 998, 7.2, 300, -9900,  0
1967, 1, 10, 15.0, 90, 177, 60, -6.1, -11.8, 64, 999, 6.3, 300, -9900,  0
1967, 1, 10, 16.0, 20, 66, 14, -6.7, -12, 66, 1000, 5.5, 300, -9900,  0
1967, 1, 10, 17.0, 0, 0, 0, -7.2, -12.2, 68, 1001, 4.6, 300, -9900,  0
1967, 1, 10, 18.0, 0, 0, 0, -7.8, -12.5, 69, 1002, 5, 300, -9900,  0
1967, 1, 10, 19.0, 0, 0, 0, -8.3, -12.9, 70, 1002, 5.3, 300, -9900,  0
1967, 1, 10, 20.0, 0, 0, 0, -8.9, -13.3, 71, 1003, 5.7, 300, -9900,  0
1967, 1, 10, 21.0, 0, 0, 0, -9.6, -13.6, 73, 1003, 5.2, 300, -9900,  0
1967, 1, 10, 22.0, 0, 0, 0, -10.4, -14, 75, 1004, 4.6, 290, -9900,  0
1967, 1, 10, 23.0, 0, 0, 0, -11.1, -14.4, 77, 1004, 4.1, 290, -9900,  0
1967, 1, 11, 0.0, 0, 0, 0, -11.7, -14.8, 78, 1004, 3.6, 290, -9900,  0
1967, 1, 11, 1.0, 0, 0, 0, -12.2, -15.2, 79, 1005, 3.1, 290, -9900,  0
1967, 1, 11, 2.0, 0, 0, 0, -12.8, -15.6, 80, 1005, 2.6, 290, -9900,  0
1967, 1, 11, 3.0, 0, 0, 0, -13.3, -16, 81, 1005, 2.2, 270, -9900,  0
1967, 1, 11, 4.0, 0, 0, 0, -13.9, -16.3, 82, 1005, 1.9, 250, -9900,  0
1967, 1, 11, 5.0, 0, 0, 0, -14.4, -16.7, 83, 1005, 1.5, 230, -9900,  0
1967, 1, 11, 6.0, 0, 0, 0, -13.5, -16.5, 80, 1005, 2.2, 230, -9900,  0
1967, 1, 11, 7.0, 18, 44, 14, -12.6, -16.2, 76, 1005, 2.9, 230, -9900,  0
1967, 1, 11, 8.0, 109, 319, 53, -11.7, -15.6, 73, 1005, 3.6, 230, -9900,  0
1967, 1, 11, 9.0, 227, 433, 95, -10, -14.6, 69, 1004, 3.8, 220, -9900,  0
1967, 1, 11, 10.0, 329, 571, 105, -8.4, -13.7, 66, 1003, 3.9, 210, -9900,  0
1967, 1, 11, 11.0, 390, 597, 129, -6.7, -12.8, 62, 1002, 4.1, 200, -9900,  0
1967, 1, 11, 12.0, 357, 469, 151, -5.9, -12, 62, 1001, 4.6, 210, -9900,  0
1967, 1, 11, 13.0, 256, 226, 168, -5.2, -11.2, 63, 1000, 5.2, 220, -9900,  0
1967, 1, 11, 14.0, 86, 5, 84, -4.4, -10.6, 63, 999, 5.7, 230, -9900,  0
1967, 1, 11, 15.0, 39, 1, 39, -4, -10, 64, 998, 5.2, 220, -9900,  0
