723860,"Clark/El Dorado",NV,-8.0,35.796245,-114.974334,548.64,3600.,2010,0:30:00,
5.45,-4.55,-999.,46.539,0.5,245.0,940.975,0.0,0.23845,0.0,0.23,-999.,
4.9,-4.6,-999.,48.046,0.5,240.0,943.98,0.0,0.35965,0.0,0.23,-999.,
4.35,-4.75,-999.,49.294,0.5,125.0,944.9,0.0,0.15283,0.0,0.23,-999.,
4.15,-4.9,-999.,49.6015,0.55,110.0,945.01,0.0,0.0,0.0,0.23,-999.,
3.95,-4.95,-999.,49.9145,0.35,250.0,945.735,0.0,0.0007,0.0,0.23,-999.,
3.4,-4.85,-999.,52.164,0.35,245.0,946.745,0.0,0.21055,0.0,0.23,-999.,
3.2,-4.65,-999.,53.9675,0.6,230.0,946.56,0.0,0.12492,0.0,0.23,-999.,
4.6,-4.55,-999.,49.518,0.6,245.0,943.71,30.0,452.4,16.0,0.23,-999.,
6.65,-4.25,-999.,43.7565,0.5,120.0,942.825,137.5,797.81,63.0,0.23,-999.,
8.15,-3.9,-999.,40.673,0.75,0.0,944.53,289.5,909.32,76.0,0.23,-999.,
10.5,-4.05,-999.,34.7035,0.75,180.0,942.965,414.5,961.62,83.0,0.23,-999.,
12.9,-4.05,-999.,29.507,1.2,180.0,941.44,499.5,978.62,96.0,0.23,-999.,
14.75,-3.75,-999.,26.7715,1.95,0.0,939.58,510.5,960.18,105.0,0.23,-999.,
16.5,-3.65,-999.,24.0385,1.95,65.0,936.48,467.5,929.18,71.0,0.23,-999.,
18.05,-3.5,-999.,22.1205,2.05,65.0,936.275,390.0,856.33,72.0,0.23,-999.,
19.9,-2.1,-999.,22.1545,3.35,0.0,938.01,271.0,671.91,93.0,0.23,-999.,
20.7,0.1,-999.,25.205,5.2,0.0,938.24,108.5,125.68,3.0,0.23,-999.,
20.25,1.6,-999.,28.9835,5.65,0.0,937.005,3.5,0.2119,0.0,0.23,-999.,
19.3,2.65,-999.,33.13,4.15,125.0,934.415,0.0,0.4956,0.0,0.23,-999.,
18.15,3.5,-999.,37.733,2.85,245.0,932.475,0.0,0.78712,0.0,0.23,-999.,
17.35,3.7,-999.,40.2655,3.65,255.0,931.04,0.0,0.02925,0.0,0.23,-999.,
16.3,3.45,-999.,42.309,4.4,250.0,930.9,0.0,0.04235,0.0,0.23,-999.,
14.85,3.4,-999.,46.345,4.6,225.0,933.225,0.0,0.023783,0.0,0.23,-999.,
12.65,3.3,-999.,53.1695,6.9,230.0,934.85,0.0,0.045367,0.0,0.23,-999.,
10.8,3.8,-999.,62.193,6.8,245.0,935.495,0.0,0.00335,0.0,0.23,-999.,
9.95,4.15,-999.,67.365,3.95,225.0,935.6,0.0,0.012483,0.0,0.23,-999.,
9.05,3.8,-999.,69.8675,3.5,215.0,937.075,0.0,0.63962,0.0,0.23,-999.,
9.05,2.9,-999.,65.7245,4.55,115.0,939.475,0.0,1.079,0.0,0.23,-999.,
9.7,1.05,-999.,54.7335,5.2,115.0,940.005,0.0,0.58502,0.0,0.23,-999.,
9.75,-0.25,-999.,49.3985,5.5,240.0,939.43,0.0,0.1602,0.0,0.23,-999.,
9.3,-1.3,-999.,46.957,5.95,250.0,939.48,0.0,0.095517,0.0,0.23,-999.,
8.9,-2.45,-999.,43.9165,5.85,240.0,940.65,26.5,267.13,19.0,0.23,-999.,
8.9,-3.25,-999.,41.0295,6.25,115.0,941.645,136.0,409.75,83.0,0.23,-999.,
9.1,-4.3,-999.,37.0705,7.4,0.0,941.445,245.0,891.71,167.0,0.23,-999.,
9.4,-5.25,-999.,33.5915,7.4,60.0,942.145,387.5,884.45,124.0,0.23,-999.,
9.9,-7.15,-999.,27.989,6.05,150.0,943.36,515.5,950.86,160.0,0.23,-999.,
10.4,-10.6,-999.,20.1135,4.85,155.0,945.9,369.0,694.43,190.0,0.23,-999.,
10.45,-12.55,-999.,16.537,4.7,125.0,947.34,347.0,569.91,165.0,0.23,-999.,
9.95,-13.3,-999.,15.9595,4.9,85.0,946.905,403.0,573.27,128.0,0.23,-999.,
9.3,-13.55,-999.,16.1725,4.6,45.0,948.83,213.0,668.16,97.0,0.23,-999.,
8.65,-13.05,-999.,17.6405,3.85,20.0,949.64,53.5,152.41,3.0,0.23,-999.,
7.95,-12.85,-999.,18.8585,3.2,0.0,947.75,2.0,0.02165,0.0,0.23,-999.,
7.35,-12.65,-999.,19.983,2.8,105.0,946.16,0.0,0.11603,0.0,0.23,-999.,
6.9,-12.05,-999.,21.7625,3.2,235.0,944.21,0.0,0.033,0.0,0.23,-999.,
6.4,-11.55,-999.,23.479,3.85,250.0,942.515,0.0,0.076533,0.0,0.23,-999.,
6.0,-11.3,-999.,24.7065,3.75,250.0,943.58,0.0,0.09695,0.0,0.23,-999.,
5.6,-11.1,-999.,25.93,2.65,130.0,943.63,0.0,0.023767,0.0,0.23,-999.,
5.15,-11.2,-999.,26.5,2.25,110.0,941.54,0.0,0.39003,0.0,0.23,-999.,
4.9,-11.25,-999.,26.831,3.05,110.0,942.85,0.0,0.22808,0.0,0.23,-999.,
4.6,-11.2,-999.,27.5425,3.2,110.0,946.965,0.0,0.52743,0.0,0.23,-999.,
4.2,-11.3,-999.,28.112,2.8,220.0,950.98,0.0,0.25208,0.0,0.23,-999.,
3.8,-11.5,-999.,28.3705,2.15,240.0,951.2,0.0,0.32608,0.0,0.23,-999.,
3.4,-11.5,-999.,29.0955,1.55,270.0,948.975,0.0,0.35865,0.0,0.23,-999.,
2.15,-11.0,-999.,33.5345,0.95,230.0,949.25,0.0,0.2355,0.0,0.23,-999.,
1.6,-11.0,-999.,34.7805,0.95,210.0,947.91,0.0,0.39697,0.0,0.23,-999.,
2.9,-11.05,-999.,31.618,0.9,120.0,945.31,30.0,354.23,16.0,0.23,-999.,
4.25,-10.7,-999.,29.682,0.6,155.0,943.96,142.0,751.68,47.0,0.23,-999.,
5.7,-11.2,-999.,25.633,1.35,155.0,943.45,299.0,888.7,72.0,0.23,-999.,
7.65,-11.9,-999.,21.0615,1.85,45.0,945.85,419.5,929.7,90.0,0.23,-999.,
8.05,-13.0,-999.,18.483,1.6,105.0,948.435,493.0,953.7,80.0,0.23,-999.,
7.8,-13.7,-999.,17.656,1.65,90.0,949.76,513.0,945.58,96.0,0.23,-999.,
8.95,-13.75,-999.,16.317,1.35,30.0,949.165,462.0,896.12,125.0,0.23,-999.,
9.95,-13.85,-999.,15.009,0.85,0.0,948.09,370.0,774.6,103.0,0.23,-999.,
9.75,-14.0,-999.,14.943,0.95,45.0,947.65,262.0,422.23,97.0,0.23,-999.,
9.1,-13.7,-999.,16.0735,0.95,110.0,948.34,105.5,135.07,4.0,0.23,-999.,
8.3,-12.95,-999.,18.2295,0.7,65.0,947.505,4.0,0.0,0.0,0.23,-999.,
7.25,-12.35,-999.,20.704,1.0,135.0,942.63,0.0,0.017083,0.0,0.23,-999.,
6.5,-11.6,-999.,23.195,1.25,265.0,942.3,0.0,0.26835,0.0,0.23,-999.,
5.85,-10.9,-999.,25.806,1.15,255.0,943.5,0.0,0.070017,0.0,0.23,-999.,
5.15,-10.45,-999.,28.269,1.45,235.0,945.45,0.0,0.02915,0.0,0.23,-999.,
4.5,-10.25,-999.,30.1775,1.45,220.0,947.395,0.0,0.021433,0.0,0.23,-999.,
3.75,-9.7,-999.,33.588,1.05,220.0,946.445,0.0,0.6249,0.0,0.23,-999.,
2.8,-8.8,-999.,38.9335,0.95,230.0,945.235,0.0,0.16288,0.0,0.23,-999.,
2.2,-8.1,-999.,42.958,0.8,250.0,943.2,0.0,0.20737,0.0,0.23,-999.,
2.0,-7.6,-999.,45.3905,0.75,255.0,944.41,0.0,0.17103,0.0,0.23,-999.,
1.8,-7.1,-999.,48.1145,0.85,260.0,947.25,0.0,0.17268,0.0,0.23,-999.,
2.45,-6.45,-999.,48.632,0.95,260.0,947.355,0.0,0.16827,0.0,0.23,-999.,
3.95,-5.65,-999.,46.8875,1.2,255.0,944.265,0.0,1.0398,0.0,0.23,-999.,
4.85,-5.1,-999.,46.107,1.15,245.0,942.625,0.0,0.072533,0.0,0.23,-999.,
6.1,-4.85,-999.,43.4125,1.5,235.0,943.06,30.0,311.02,25.0,0.23,-999.,
8.0,-5.05,-999.,37.5845,2.0,270.0,941.425,133.0,625.65,65.0,0.23,-999.,
9.6,-5.6,-999.,32.0655,2.0,150.0,941.73,264.0,678.51,152.0,0.23,-999.,
11.1,-6.2,-999.,27.5765,2.95,0.0,943.475,407.5,685.13,122.0,0.23,-999.,
12.2,-6.75,-999.,24.3305,3.8,60.0,943.485,513.0,728.31,97.0,0.23,-999.,
13.1,-7.1,-999.,22.147,3.45,105.0,941.965,506.5,780.93,165.0,0.23,-999.,
13.9,-7.5,-999.,20.3235,2.9,75.0,939.505,473.5,773.69,119.0,0.23,-999.,
14.3,-7.7,-999.,19.4605,2.65,45.0,940.225,389.5,707.69,117.0,0.23,-999.,
14.35,-7.4,-999.,19.879,2.25,15.0,942.9,255.5,488.8,120.0,0.23,-999.,
13.8,-6.95,-999.,21.52,1.6,110.0,943.25,104.0,85.92,5.0,0.23,-999.,
12.1,-6.7,-999.,24.6685,1.1,230.0,942.71,4.5,0.023183,0.0,0.23,-999.,
10.55,-6.45,-999.,27.861,0.7,230.0,942.31,0.0,0.0097333,0.0,0.23,-999.,
9.75,-6.15,-999.,30.1515,1.0,230.0,941.495,0.0,0.13085,0.0,0.23,-999.,
8.9,-5.95,-999.,32.4245,1.25,230.0,941.635,0.0,0.22417,0.0,0.23,-999.,
7.9,-5.9,-999.,34.835,1.05,230.0,942.05,0.0,0.26985,0.0,0.23,-999.,
7.1,-5.9,-999.,36.776,1.3,245.0,941.45,0.0,0.091817,0.0,0.23,-999.,
6.15,-5.75,-999.,40.034,1.4,245.0,942.175,0.0,0.081583,0.0,0.23,-999.,
4.7,-5.5,-999.,45.168,1.1,245.0,941.35,0.0,0.0,0.0,0.23,-999.,
4.15,-5.45,-999.,46.9545,0.75,250.0,941.96,0.0,0.14668,0.0,0.23,-999.,
4.0,-5.35,-999.,47.897,0.5,245.0,945.36,0.0,0.068767,0.0,0.23,-999.,
3.1,-5.15,-999.,52.0955,0.5,240.0,946.96,0.0,0.06695,0.0,0.23,-999.,
2.3,-5.05,-999.,55.61,0.65,245.0,947.05,0.0,0.10678,0.0,0.23,-999.,
1.8,-4.95,-999.,57.965,0.65,255.0,945.38,0.0,0.0,0.0,0.23,-999.,
1.65,-4.8,-999.,59.2675,0.55,245.0,945.49,0.0,0.56608,0.0,0.23,-999.,
3.0,-4.45,-999.,55.706,0.5,240.0,944.65,8.0,305.83,16.0,0.23,-999.,
5.25,-3.9,-999.,49.8455,0.7,290.0,941.715,36.0,697.84,56.0,0.23,-999.,
7.55,-3.35,-999.,44.517,0.9,165.0,940.95,112.5,836.6,160.0,0.23,-999.,
10.65,-3.3,-999.,36.6055,0.65,0.0,941.035,193.5,897.92,207.0,0.23,-999.,
13.75,-4.2,-999.,27.748,0.85,95.0,940.675,225.5,918.93,224.0,0.23,-999.,
15.55,-5.35,-999.,22.1585,1.35,95.0,942.685,225.0,914.83,214.0,0.23,-999.,
16.6,-5.95,-999.,19.5765,1.25,0.0,944.61,216.5,879.85,205.0,0.23,-999.,
17.7,-6.15,-999.,17.9745,0.95,125.0,944.325,161.0,797.05,106.0,0.23,-999.,
18.3,-5.9,-999.,17.6805,0.8,225.0,943.135,74.0,613.28,42.0,0.23,-999.,
17.55,-5.15,-999.,19.788,0.85,170.0,941.845,22.0,147.22,2.0,0.23,-999.,
15.85,-4.45,-999.,23.3805,0.8,120.0,939.095,1.0,0.0,0.0,0.23,-999.,
13.9,-4.0,-999.,27.626,0.55,215.0,939.835,0.0,0.0014667,0.0,0.23,-999.,
12.05,-3.85,-999.,31.5705,0.4,300.0,942.99,0.0,0.19588,0.0,0.23,-999.,
10.4,-3.6,-999.,36.0285,0.4,270.0,942.375,0.0,0.2631,0.0,0.23,-999.,
9.0,-3.15,-999.,41.0895,0.45,250.0,943.45,0.0,0.032667,0.0,0.23,-999.,
8.8,-3.1,-999.,41.8095,0.45,240.0,944.015,0.0,0.0236,0.0,0.23,-999.,
8.6,-3.15,-999.,42.279,0.45,125.0,942.0,0.0,0.0613,0.0,0.23,-999.,
7.35,-2.9,-999.,47.086,0.35,0.0,940.075,0.0,0.093133,0.0,0.23,-999.,
6.5,-2.7,-999.,50.524,0.35,10.0,939.165,0.0,0.12653,0.0,0.23,-999.,
6.25,-2.6,-999.,51.833,0.45,15.0,940.33,0.0,0.0048,0.0,0.23,-999.,
6.15,-2.55,-999.,52.419,0.6,185.0,941.375,0.0,0.2546,0.0,0.23,-999.,
5.7,-2.6,-999.,53.8655,0.6,195.0,943.325,0.0,0.35797,0.0,0.23,-999.,
5.2,-2.55,-999.,55.84,0.7,20.0,944.7,0.0,0.0444,0.0,0.23,-999.,
5.85,-2.5,-999.,53.61,0.85,10.0,942.785,0.0,0.16962,0.0,0.23,-999.,
7.05,-2.4,-999.,50.0485,0.75,25.0,940.55,4.5,339.87,9.0,0.23,-999.,
8.9,-1.95,-999.,46.169,0.6,40.0,938.815,32.5,710.15,56.0,0.23,-999.,
11.8,-1.4,-999.,39.763,0.65,90.0,939.94,64.0,835.33,72.0,0.23,-999.,
14.15,-1.1,-999.,34.6225,0.7,190.0,942.74,75.0,885.87,78.0,0.23,-999.,
16.1,-1.3,-999.,30.0685,0.55,240.0,941.905,84.0,899.8,90.0,0.23,-999.,
17.65,-1.95,-999.,25.798,0.75,275.0,938.55,172.5,897.63,227.0,0.23,-999.,
18.85,-2.4,-999.,23.0255,1.0,170.0,937.56,266.5,866.88,227.0,0.23,-999.,
20.0,-2.55,-999.,21.1015,1.0,15.0,937.01,192.0,783.57,106.0,0.23,-999.,
19.85,-2.7,-999.,21.0975,0.8,95.0,935.175,128.5,584.67,121.0,0.23,-999.,
18.25,-2.7,-999.,23.329,0.45,165.0,937.34,79.5,66.688,7.0,0.23,-999.,
16.05,-2.55,-999.,27.1715,0.35,115.0,939.99,4.0,0.0,0.0,0.23,-999.,
13.8,-1.95,-999.,33.219,0.35,60.0,939.04,0.0,0.0,0.0,0.23,-999.,
12.35,-1.9,-999.,36.3715,0.55,150.0,938.515,0.0,0.01505,0.0,0.23,-999.,
11.7,-2.85,-999.,35.13,1.05,155.0,939.73,0.0,0.043967,0.0,0.23,-999.,
10.65,-3.05,-999.,37.206,0.8,135.0,940.95,0.0,0.011867,0.0,0.23,-999.,
9.2,-2.55,-999.,42.556,0.45,250.0,940.685,0.0,0.0711,0.0,0.23,-999.,
8.2,-2.3,-999.,46.347,0.6,250.0,942.935,0.0,0.1125,0.0,0.23,-999.,
7.75,-2.5,-999.,47.0485,0.75,220.0,947.195,0.0,0.0989,0.0,0.23,-999.,
7.25,-2.85,-999.,47.2525,0.6,105.0,945.275,0.0,0.16708,0.0,0.23,-999.,
6.4,-2.95,-999.,49.625,0.35,100.0,943.255,0.0,0.0,0.0,0.23,-999.,
5.55,-2.65,-999.,54.063,0.35,235.0,944.355,0.0,0.0,0.0,0.23,-999.,
4.95,-2.55,-999.,56.907,0.45,135.0,943.575,0.0,0.493,0.0,0.23,-999.,
4.6,-2.7,-999.,57.3475,0.4,105.0,944.945,0.0,0.00135,0.0,0.23,-999.,
4.5,-2.65,-999.,57.9315,0.2,200.0,946.2,0.0,0.010533,0.0,0.23,-999.,
5.05,-2.55,-999.,56.4865,0.25,200.0,944.5,12.5,16.644,25.0,0.23,-999.,
6.45,-2.25,-999.,52.7015,0.3,105.0,941.76,75.0,38.725,104.0,0.23,-999.,
8.5,-1.8,-999.,47.626,0.35,0.0,939.84,262.0,125.86,137.0,0.23,-999.,
10.3,-1.65,-999.,42.7065,0.6,30.0,936.24,454.0,249.98,51.0,0.23,-999.,
11.6,-1.75,-999.,38.804,0.75,90.0,933.79,538.5,215.95,67.0,0.23,-999.,
12.8,-2.2,-999.,34.4235,0.8,90.0,935.45,568.0,165.7,66.0,0.23,-999.,
13.8,-2.5,-999.,31.3855,1.1,75.0,936.535,509.5,54.157,177.0,0.23,-999.,
14.8,-2.35,-999.,29.841,1.7,90.0,937.775,278.5,12.496,106.0,0.23,-999.,
14.7,-2.15,-999.,30.608,1.9,105.0,940.135,161.0,0.90428,127.0,0.23,-999.,
13.25,-1.75,-999.,34.7155,1.35,110.0,940.47,114.5,0.0533,8.0,0.23,-999.,
12.0,-1.15,-999.,39.703,0.9,100.0,941.085,6.5,0.23702,0.0,0.23,-999.,
11.1,-0.6,-999.,44.096,0.8,50.0,941.585,0.0,1.2578,0.0,0.23,-999.,
10.1,-0.35,-999.,47.904,0.65,85.0,938.95,0.0,1.2943,0.0,0.23,-999.,
9.0,-0.3,-999.,51.898,0.6,170.0,937.95,0.0,0.1298,0.0,0.23,-999.,
8.15,-0.35,-999.,54.879,0.7,160.0,939.3,0.0,0.12617,0.0,0.23,-999.,
8.4,-1.25,-999.,50.7325,0.95,145.0,940.29,0.0,0.20415,0.0,0.23,-999.,
10.4,-3.75,-999.,36.838,2.2,140.0,942.615,0.0,0.27767,0.0,0.23,-999.,
11.8,-5.65,-999.,27.5865,2.55,145.0,944.68,0.0,0.28528,0.0,0.23,-999.,
10.85,-5.9,-999.,28.7785,1.85,145.0,943.475,0.0,0.5249,0.0,0.23,-999.,
10.7,-6.85,-999.,27.106,1.45,140.0,943.675,0.0,0.35245,0.0,0.23,-999.,
12.45,-8.6,-999.,20.8045,1.55,140.0,943.88,0.0,0.094267,0.0,0.23,-999.,
13.35,-9.1,-999.,18.392,2.15,150.0,943.005,0.0,0.0221,0.0,0.23,-999.,
12.1,-7.95,-999.,22.279,2.8,160.0,944.43,0.0,0.13352,0.0,0.23,-999.,
11.65,-7.6,-999.,23.5995,2.65,165.0,946.815,0.0,0.16195,0.0,0.23,-999.,
14.15,-9.2,-999.,17.8145,2.5,175.0,944.5,6.0,374.11,12.0,0.23,-999.,
16.75,-10.05,-999.,13.5965,3.35,205.0,941.865,25.5,567.26,39.0,0.23,-999.,
18.0,-9.45,-999.,13.242,4.6,215.0,941.28,50.0,803.86,61.0,0.23,-999.,
18.8,-8.55,-999.,13.621,6.05,185.0,938.43,78.0,803.0,95.0,0.23,-999.,
19.35,-8.45,-999.,13.2985,6.9,175.0,937.225,92.5,759.96,90.0,0.23,-999.,
19.35,-9.4,-999.,12.23,7.55,175.0,938.525,93.0,176.45,96.0,0.23,-999.,
19.1,-9.25,-999.,12.575,7.4,185.0,938.33,114.0,209.51,132.0,0.23,-999.,
18.9,-8.2,-999.,13.9135,6.5,180.0,936.6,114.5,539.82,97.0,0.23,-999.,
18.2,-7.05,-999.,16.176,5.75,155.0,940.645,148.0,402.71,124.0,0.23,-999.,
17.05,-5.35,-999.,20.3175,4.75,160.0,942.77,106.0,32.222,8.0,0.23,-999.,
15.95,-4.0,-999.,24.247,3.6,170.0,941.135,6.5,0.062783,0.0,0.23,-999.,
15.2,-3.7,-999.,25.937,2.55,165.0,938.89,0.0,0.43818,0.0,0.23,-999.,
14.5,-3.05,-999.,28.901,2.6,195.0,936.965,0.0,0.36863,0.0,0.23,-999.,
13.5,-1.8,-999.,34.241,3.2,155.0,939.025,0.0,0.11467,0.0,0.23,-999.,
12.5,-1.25,-999.,38.025,4.4,185.0,942.175,0.0,0.026417,0.0,0.23,-999.,
11.5,-1.55,-999.,39.599,5.3,150.0,938.34,0.0,0.018317,0.0,0.23,-999.,
10.35,-2.35,-999.,40.134,4.1,130.0,934.04,0.0,0.09765,0.0,0.23,-999.,
9.3,-3.65,-999.,38.6145,3.8,265.0,939.785,0.0,0.15285,0.0,0.23,-999.,
8.25,-5.55,-999.,35.2,4.25,225.0,943.635,0.0,0.049283,0.0,0.23,-999.,
6.8,-6.6,-999.,35.5975,5.35,190.0,943.535,0.0,0.0426,0.0,0.23,-999.,
5.2,-6.15,-999.,41.501,6.75,255.0,943.85,0.0,0.00041667,0.0,0.23,-999.,
4.15,-4.5,-999.,51.6585,6.7,260.0,944.725,0.0,0.0077833,0.0,0.23,-999.,
3.35,-3.8,-999.,57.533,5.7,230.0,945.485,0.0,0.043283,0.0,0.23,-999.,
2.55,-4.4,-999.,57.7705,4.95,200.0,946.06,0.0,0.0,0.0,0.23,-999.,
2.35,-4.55,-999.,57.8815,5.1,185.0,946.42,29.0,158.84,27.0,0.23,-999.,
