Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
EPW,623660,Cairo Intl Airport,Al Qahirah,EGY,30.130000,31.400000,2,74
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1991,1,10,8,76,23,54,10.4,9.4,94,1024.6,1,60,-999
1991,1,10,9,220,124,109,12,10,88,1024.2,1,60,-999
1991,1,10,10,518,764,0,17,12,72,1023.7,0,60,-999
1991,1,10,11,541,665,11,16.4,11.2,71,1023.3,2.1,60,-999
1991,1,10,12,547,678,8,18,12,68,1022.8,2.1,360,-999
1991,1,10,13,421,433,61,19,11,60,1022.4,2.6,30,-999
1991,1,10,14,383,620,0,19.8,10.1,54,1021.9,2.6,20,-999
1991,1,10,15,233,502,0,20,10,53,1021.8,3.6,340,-999
1991,1,10,16,50,97,0,20,11,56,1021.6,3.1,350,-999
1991,1,10,17,0,0,0,18.3,10.8,62,1021.5,2.6,330,-999
1991,1,10,18,0,0,0,17,11,68,1021.7,1.5,340,-999
1991,1,10,19,0,0,0,16,11,72,1021.9,1.5,330,-999
1991,1,10,20,0,0,0,15.2,10.9,75,1022.1,0,350,-999
1991,1,10,21,0,0,0,14.5,10.5,77,1022.1,0,350,-999
1991,1,10,22,0,0,0,13.9,10,77,1022.1,1.1,350,-999
1991,1,10,23,0,0,0,13.2,9.6,79,1022.1,2.1,350,-999
1991,1,11,0,0,0,0,12.5,9.1,80,1021.8,1.5,100,-999
1991,1,11,1,0,0,0,11.9,8.5,80,1021.5,0,280,-999
1991,1,11,2,0,0,0,11.2,8,81,1021.2,1.5,280,-999
1991,1,11,3,0,0,0,10.9,8.2,83,1020.7,1,180,-999
1991,1,11,4,0,0,0,10.5,8.5,87,1020.1,2.6,230,-999
1991,1,11,5,0,0,0,10.2,8.7,90,1019.6,21.6,150,-999
1991,1,11,6,0,0,0,10.5,8.9,90,1019.8,0,200,-999
1991,1,11,7,11,2,10,11.1,9.4,89,1020,0,200,-999
1991,1,11,8,168,221,0,12,9.9,87,1020.2,3.6,200,-999
1991,1,11,9,268,222,70,13,11,88,1020.1,1.5,170,-999
1991,1,11,10,412,413,68,14.9,11.4,80,1019.9,2.3,190,-999
1991,1,11,11,530,627,32,17,11.6,70,1019.8,3.1,190,-999
1991,1,11,12,550,681,10,18,11,64,1019,3.1,270,-999
1991,1,11,13,488,644,0,19,11,60,1018.1,3.6,260,-999
1991,1,11,14,358,512,0,18.8,9.2,54,1017.3,3.6,300,-999
1991,1,11,15,205,334,0,18,8,52,1017.2,4.1,260,-999
1991,1,11,16,36,38,0,18,9,56,1017.1,2.6,270,-999
1991,1,11,17,0,0,0,17.4,8.9,57,1017,2.6,340,-999
1991,1,11,18,0,0,0,16,10,68,1017.1,1,340,-999
1991,1,11,19,0,0,0,16,10,68,1017.2,2.1,340,-999
1991,1,11,20,0,0,0,15.2,10.3,73,1017.3,2.1,310,-999
1991,1,11,21,0,0,0,14,8,67,1017.3,2.1,170,-999
1991,1,11,22,0,0,0,14,8,67,1017.3,1.5,150,-999
1991,1,11,23,0,0,0,12.8,7.6,71,1017.3,2.1,70,-999
1991,1,12,0,0,0,0,13,8,72,1016.9,2.1,150,-999
1991,1,12,1,0,0,0,12,7,71,1016.6,2.6,170,-999
1991,1,12,2,0,0,0,11.4,6.4,71,1016.2,2.6,160,-999
1991,1,12,3,0,0,0,11,7,76,1016,0,160,-999
1991,1,12,4,0,0,0,11,7,76,1015.9,0,160,-999
1991,1,12,5,0,0,0,10.3,6.5,77,1015.7,0.5,160,-999
1991,1,12,6,0,0,0,11,6,71,1015.8,0,160,-999
1991,1,12,7,7,0,6,11,6,71,1016,1.5,160,-999
1991,1,12,8,152,163,0,13.3,7.5,68,1016.1,0.5,220,-999
1991,1,12,9,297,302,26,15.1,7.8,62,1016.1,1.2,210,-999
1991,1,12,10,416,419,66,16,8,59,1016.2,1.5,230,-999
1991,1,12,11,483,477,104,18,8,52,1016.2,1.5,280,-999
1991,1,12,12,499,520,87,18,8,52,1015.6,3.1,250,-999
1991,1,12,13,482,617,0,18,8,52,1015.1,4.1,340,-999
1991,1,12,14,315,339,13,17.7,7.9,53,1014.5,3.1,330,-999
1991,1,12,15,158,157,8,17.2,8,55,1014.7,1.5,340,-999
1991,1,12,16,46,67,0,17,6,48,1014.9,7.7,110,-999
1991,1,12,17,0,0,0,15.7,7,56,1015.1,6.7,140,-999
1991,1,12,18,0,0,0,13.9,7.4,65,1015.5,5.1,170,-999
1991,1,12,19,0,0,0,14.8,8.1,64,1015.8,5.1,130,-999
1991,1,12,20,0,0,0,14.4,8.6,68,1016.2,1.5,130,-999
1991,1,12,21,0,0,0,14,8,67,1016.3,1,260,-999
1991,1,12,22,0,0,0,19,9,52,1016.3,0,240,-999
1991,1,12,23,0,0,0,13,8.2,73,1016.4,0,240,-999
1991,1,13,0,0,0,0,13,9,77,1016.3,0.5,240,-999
1991,1,13,1,0,0,0,11,8,82,1016.3,1,240,-999
1991,1,13,2,0,0,0,11,8,82,1016.2,1.5,160,-999
1991,1,13,3,0,0,0,11,8,82,1016.1,0.5,240,-999
1991,1,13,4,0,0,0,11,8,82,1016.1,2.6,240,-999
1991,1,13,5,0,0,0,11.2,7.8,80,1016,2.6,200,-999
1991,1,13,6,0,0,0,11,8,82,1016.5,2.6,180,-999
1991,1,13,7,0,0,0,10,8,87,1016.9,3.1,210,-999
1991,1,13,8,92,38,55,11.2,8.6,84,1017.4,2.1,200,-999
1991,1,13,9,279,246,59,13,9,77,1017.5,3.6,210,-999
1991,1,13,10,494,671,0,15.1,9.5,69,1017.6,3.9,210,-999
1991,1,13,11,610,849,0,17,10,63,1017.7,4.1,210,-999
1991,1,13,12,585,771,0,18,10,59,1017.1,3.6,270,-999
1991,1,13,13,469,569,0,19,11,60,1016.6,2.1,280,-999
1991,1,13,14,362,510,0,19.8,10.9,56,1016,3.6,270,-999
1991,1,13,15,227,431,0,19.5,11,58,1016.1,5.1,330,-999
1991,1,13,16,53,98,0,18.9,11.1,61,1016.3,5.7,360,-999
1991,1,13,17,0,0,0,18,11.2,64,1016.4,4.1,360,-999
1991,1,13,18,0,0,0,17,12,72,1017,2.1,360,-999
1991,1,13,19,0,0,0,16,11,72,1017.5,4.1,10,-999
1991,1,13,20,0,0,0,14.8,8.7,67,1018.1,4.1,20,-999
1991,1,13,21,0,0,0,13.9,8.9,72,1018.7,3.1,50,-999
1991,1,13,22,0,0,0,13,9,77,1019.2,2.1,60,-999
1991,1,13,23,0,0,0,11.2,8.2,82,1019.8,0,80,-999
1991,1,14,0,0,0,0,10.6,7.8,83,1019.9,1,80,-999
1991,1,14,1,0,0,0,10,7.5,84,1019.9,0.5,80,-999
1991,1,14,2,0,0,0,9.4,7.1,86,1020,0,80,-999
1991,1,14,3,0,0,0,9,7,87,1020,1,80,-999
1991,1,14,4,0,0,0,9,7,87,1020,1.5,80,-999
1991,1,14,5,0,0,0,8.6,6.7,88,1020,0,80,-999
1991,1,14,6,0,0,0,8.9,5.8,81,1020.4,2.1,80,-999
1991,1,14,7,0,0,0,8,6,87,1020.8,2.1,80,-999
1991,1,14,8,116,74,46,9.6,7.3,86,1021.2,0.5,80,-999
1991,1,14,9,262,200,83,13,11,88,1021.1,0,80,-999
1991,1,14,10,437,482,37,15,11,77,1021,0,80,-999
1991,1,14,11,506,537,82,15.8,11.2,74,1020.9,0.5,80,-999
1991,1,14,12,525,585,64,17,10,63,1020.7,2.6,330,-999
1991,1,14,13,491,632,0,18,8,52,1020.6,3.6,10,-999
1991,1,14,14,416,705,0,19.4,6.2,42,1020.5,1.5,30,-999
1991,1,14,15,206,344,0,18,9,56,1020.6,1.5,10,-999
1991,1,14,16,56,104,0,18,6,45,1020.7,2.1,40,-999
1991,1,14,17,0,0,0,18.2,6,45,1020.8,3.1,10,-999
1991,1,14,18,0,0,0,16,8,59,1021.1,1,10,-999
1991,1,14,19,0,0,0,15,9,67,1021.4,1,350,-999
1991,1,14,20,0,0,0,14,8,67,1021.7,1,20,-999
1991,1,14,21,0,0,0,13,8,72,1021.7,2.1,60,-999
1991,1,14,22,0,0,0,12,8,76,1021.7,1.5,90,-999
1991,1,14,23,0,0,0,12.2,7.9,75,1021.7,2.1,90,-999
1991,1,15,0,0,0,0,11,8,82,1021.7,1.5,100,-999
1991,1,15,1,0,0,0,11,8,82,1021.7,1,110,-999
1991,1,15,2,0,0,0,10.4,7.4,82,1021.7,3.1,110,-999
1991,1,15,3,0,0,0,10,7,82,1021.6,0,120,-999
1991,1,15,4,0,0,0,10,7,82,1021.6,0.5,120,-999
1991,1,15,5,0,0,0,8.8,6.5,85,1021.5,0.5,120,-999
1991,1,15,6,0,0,0,10.8,5.6,70,1021.5,0.5,120,-999
1991,1,15,7,18,6,11,11.5,5.6,67,1021.6,1.5,120,-999
1991,1,15,8,116,73,46,10,6.1,77,1021.6,0.5,120,-999
1991,1,15,9,253,179,93,14,9,72,1021.7,0.5,120,-999
1991,1,15,10,423,430,66,17,9,59,1021.7,0,120,-999
1991,1,15,11,607,830,0,17.6,8.5,55,1021.8,1.5,120,-999
1991,1,15,12,563,691,19,19,6,43,1021.2,1.5,360,-999
1991,1,15,13,475,570,5,19,7,46,1020.6,2.6,50,-999
1991,1,15,14,377,549,0,18.8,6.6,45,1020,3.1,350,-999
1991,1,15,15,229,419,0,19,5,40,1020,3.1,350,-999
1991,1,15,16,65,148,0,19,6,43,1020,3.6,360,-999
1991,1,15,17,0,0,0,18.8,6.6,45,1020,3.1,350,-999
1991,1,15,18,0,0,0,17,5.9,48,1020.1,2.1,350,-999
1991,1,15,19,0,0,0,15,5,51,1020.1,2.1,40,-999
1991,1,15,20,0,0,0,17.6,6.1,47,1020.2,3.6,40,-999
1991,1,15,21,0,0,0,13,5,58,1020.3,1.5,360,-999
1991,1,15,22,0,0,0,12,5,62,1020.4,1.5,50,-999
1991,1,15,23,0,0,0,11.5,4.7,63,1020.5,2.1,150,-999
1991,1,16,0,0,0,0,12,5,62,1020.4,2.1,50,-999
1991,1,16,1,0,0,0,11,5,66,1020,2.1,150,-999
1991,1,16,2,0,0,0,10.6,5.7,72,1019.6,1.5,150,-999
1991,1,16,3,0,0,0,9.8,5.9,77,1019.1,1,160,-999
1991,1,16,4,0,0,0,9,6,81,1018.6,0.5,160,-999
1991,1,16,5,0,0,0,10.4,5.9,74,1018.1,2.1,160,-999
1991,1,16,6,0,0,0,10,6,76,1018.6,2.1,170,-999
1991,1,16,7,9,1,8,10,6,76,1019,1,170,-999
1991,1,16,8,127,93,38,11.2,5.9,70,1019.5,1.5,170,-999
1991,1,16,9,287,261,55,13,8,72,1019.4,0,180,-999
1991,1,16,10,515,722,0,16,8,59,1019.4,1,180,-999
1991,1,16,11,557,677,25,18.6,6.1,44,1019.3,1.5,170,-999
1991,1,16,12,596,779,0,19,5,40,1018.5,2.6,240,-999
1991,1,16,13,535,753,0,19,4,37,1017.7,4.6,260,-999
1991,1,16,14,370,512,0,18.9,4.5,39,1016.9,4.6,280,-999
1991,1,16,15,234,434,0,18.7,4.3,39,1016.9,5.7,300,-999
1991,1,16,16,56,91,0,18.4,4.2,39,1016.8,2.6,250,-999
1991,1,16,17,0,0,0,17.6,3.9,40,1016.8,3.6,290,-999
1991,1,16,18,0,0,0,16,4,45,1017.1,2.6,290,-999
