Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 1, 1, 6.75, 0, 0, 0, 0.6, -2.4, 82, 979, 3.3, 200, -9900,  5
1967, 1, 1, 7.0, 16, 0, 16, 0.6, -2.4, 82, 978, 3.4, 210, -9900,  5
1967, 1, 1, 7.25, 16, 0, 16, 0.6, -2.4, 82, 978, 3.4, 210, -9900,  5
1967, 1, 1, 7.5, 16, 0, 16, 0.6, -2.4, 82, 978, 3.4, 210, -9900,  5
1967, 1, 1, 7.75, 16, 0, 16, 0.6, -2.4, 82, 978, 3.4, 210, -9900,  5
1967, 1, 1, 8.0, 71, 0, 71, 0.6, -2.2, 82, 978, 3.6, 210, -9900,  5
1967, 1, 1, 8.25, 71, 0, 71, 0.6, -2.2, 82, 978, 3.6, 210, -9900,  5
1967, 1, 1, 8.5, 71, 0, 71, 0.6, -2.2, 82, 978, 3.6, 210, -9900,  5
1967, 1, 1, 8.75, 71, 0, 71, 0.6, -2.2, 82, 978, 3.6, 210, -9900,  5
1967, 1, 1, 9.0, 130, 1, 130, 0, -2.9, 81, 978, 4.1, 220, -9900,  5
1967, 1, 1, 9.25, 130, 1, 130, 0, -2.9, 81, 978, 4.1, 220, -9900,  5
1967, 1, 1, 9.5, 130, 1, 130, 0, -2.9, 81, 978, 4.1, 220, -9900,  5
1967, 1, 1, 9.75, 130, 1, 130, 0, -2.9, 81, 978, 4.1, 220, -9900,  5
1967, 1, 1, 10.0, 204, 0, 204, -0.5, -3.6, 79, 978, 4.7, 230, -9900,  5
1967, 1, 1, 10.25, 204, 0, 204, -0.5, -3.6, 79, 978, 4.7, 230, -9900,  5
1967, 1, 1, 10.5, 204, 0, 204, -0.5, -3.6, 79, 978, 4.7, 230, -9900,  5
1967, 1, 1, 10.75, 204, 0, 204, -0.5, -3.6, 79, 978, 4.7, 230, -9900,  5
1967, 1, 1, 11.0, 223, 1, 223, -1.1, -4.4, 78, 978, 5.2, 240, -9900,  5
1967, 1, 1, 11.25, 223, 1, 223, -1.1, -4.4, 78, 978, 5.2, 240, -9900,  5
1967, 1, 1, 11.5, 223, 1, 223, -1.1, -4.4, 78, 978, 5.2, 240, -9900,  5
1967, 1, 1, 11.75, 223, 1, 223, -1.1, -4.4, 78, 978, 5.2, 240, -9900,  5
1967, 1, 1, 12.0, 210, 0, 210, -1.3, -4.7, 77, 978, 5.2, 250, -9900,  5
1967, 1, 1, 12.25, 210, 0, 210, -1.3, -4.7, 77, 978, 5.2, 250, -9900,  5
1967, 1, 1, 12.5, 210, 0, 210, -1.3, -4.7, 77, 978, 5.2, 250, -9900,  5
1967, 1, 1, 12.75, 210, 0, 210, -1.3, -4.7, 77, 978, 5.2, 250, -9900,  5
1967, 1, 1, 13.0, 179, 1, 179, -1.5, -5.1, 76, 979, 5.2, 260, -9900,  5
1967, 1, 1, 13.25, 179, 1, 179, -1.5, -5.1, 76, 979, 5.2, 260, -9900,  5
1967, 1, 1, 13.5, 179, 1, 179, -1.5, -5.1, 76, 979, 5.2, 260, -9900,  5
1967, 1, 1, 13.75, 179, 1, 179, -1.5, -5.1, 76, 979, 5.2, 260, -9900,  5
1967, 1, 1, 14.0, 116, 0, 116, -1.7, -5.6, 75, 979, 5.2, 270, -9900,  5
1967, 1, 1, 14.25, 116, 0, 116, -1.7, -5.6, 75, 979, 5.2, 270, -9900,  5
1967, 1, 1, 14.5, 116, 0, 116, -1.7, -5.6, 75, 979, 5.2, 270, -9900,  5
1967, 1, 1, 14.75, 116, 0, 116, -1.7, -5.6, 75, 979, 5.2, 270, -9900,  5
1967, 1, 1, 15.0, 54, 1, 54, -1.5, -5.4, 75, 980, 4.5, 260, -9900,  5
1967, 1, 1, 15.25, 54, 1, 54, -1.5, -5.4, 75, 980, 4.5, 260, -9900,  5
1967, 1, 1, 15.5, 54, 1, 54, -1.5, -5.4, 75, 980, 4.5, 260, -9900,  5
1967, 1, 1, 15.75, 54, 1, 54, -1.5, -5.4, 75, 980, 4.5, 260, -9900,  5
1967, 1, 1, 16.0, 10, 0, 10, -1.3, -5.2, 75, 981, 3.8, 250, -9900,  5
1967, 1, 1, 16.25, 10, 0, 10, -1.3, -5.2, 75, 981, 3.8, 250, -9900,  5
1967, 1, 1, 16.5, 10, 0, 10, -1.3, -5.2, 75, 981, 3.8, 250, -9900,  5
1967, 1, 1, 16.75, 10, 0, 10, -1.3, -5.2, 75, 981, 3.8, 250, -9900,  5
1967, 1, 1, 17.0, 0, 0, 0, -1.1, -5, 75, 981, 3.1, 240, -9900,  5
1967, 1, 1, 17.25, 0, 0, 0, -1.1, -5, 75, 981, 3.1, 240, -9900,  5
1967, 1, 1, 17.5, 0, 0, 0, -1.1, -5, 75, 981, 3.1, 240, -9900,  5
1967, 1, 1, 17.75, 0, 0, 0, -1.1, -5, 75, 981, 3.1, 240, -9900,  5
1967, 1, 1, 18.0, 0, 0, 0, -2, -5.7, 76, 982, 3.8, 250, -9900,  5
1967, 1, 1, 18.25, 0, 0, 0, -2, -5.7, 76, 982, 3.8, 250, -9900,  5
1967, 1, 1, 18.5, 0, 0, 0, -2, -5.7, 76, 982, 3.8, 250, -9900,  5
1967, 1, 1, 18.75, 0, 0, 0, -2, -5.7, 76, 982, 3.8, 250, -9900,  5
1967, 1, 1, 19.0, 0, 0, 0, -3, -6.4, 77, 983, 4.5, 260, -9900,  5
1967, 1, 1, 19.25, 0, 0, 0, -3, -6.4, 77, 983, 4.5, 260, -9900,  5
1967, 1, 1, 19.5, 0, 0, 0, -3, -6.4, 77, 983, 4.5, 260, -9900,  5
1967, 1, 1, 19.75, 0, 0, 0, -3, -6.4, 77, 983, 4.5, 260, -9900,  5
1967, 1, 1, 20.0, 0, 0, 0, -3.9, -7.2, 78, 983, 5.2, 270, -9900,  5
1967, 1, 1, 20.25, 0, 0, 0, -3.9, -7.2, 78, 983, 5.2, 270, -9900,  5
1967, 1, 1, 20.5, 0, 0, 0, -3.9, -7.2, 78, 983, 5.2, 270, -9900,  5
1967, 1, 1, 20.75, 0, 0, 0, -3.9, -7.2, 78, 983, 5.2, 270, -9900,  5
1967, 1, 1, 21.0, 0, 0, 0, -3.7, -7, 78, 984, 4.3, 270, -9900,  5
1967, 1, 1, 21.25, 0, 0, 0, -3.7, -7, 78, 984, 4.3, 270, -9900,  5
1967, 1, 1, 21.5, 0, 0, 0, -3.7, -7, 78, 984, 4.3, 270, -9900,  5
1967, 1, 1, 21.75, 0, 0, 0, -3.7, -7, 78, 984, 4.3, 270, -9900,  5
1967, 1, 1, 22.0, 0, 0, 0, -3.5, -6.8, 78, 984, 3.5, 260, -9900,  5
1967, 1, 1, 22.25, 0, 0, 0, -3.5, -6.8, 78, 984, 3.5, 260, -9900,  5
1967, 1, 1, 22.5, 0, 0, 0, -3.5, -6.8, 78, 984, 3.5, 260, -9900,  5
1967, 1, 1, 22.75, 0, 0, 0, -3.5, -6.8, 78, 984, 3.5, 260, -9900,  5
1967, 1, 1, 23.0, 0, 0, 0, -3.3, -6.7, 78, 984, 2.6, 260, -9900,  5
1967, 1, 1, 23.25, 0, 0, 0, -3.3, -6.7, 78, 984, 2.6, 260, -9900,  5
1967, 1, 1, 23.5, 0, 0, 0, -3.3, -6.7, 78, 984, 2.6, 260, -9900,  5
1967, 1, 1, 23.75, 0, 0, 0, -3.3, -6.7, 78, 984, 2.6, 260, -9900,  5
1967, 1, 2, 0.0, 0, 0, 0, -3.9, -6.9, 80, 985, 1.7, 290, -9900,  5
1967, 1, 2, 0.25, 0, 0, 0, -3.9, -6.9, 80, 985, 1.7, 290, -9900,  5
1967, 1, 2, 0.5, 0, 0, 0, -3.9, -6.9, 80, 985, 1.7, 290, -9900,  5
1967, 1, 2, 0.75, 0, 0, 0, -3.9, -6.9, 80, 985, 1.7, 290, -9900,  5
1967, 1, 2, 1.0, 0, 0, 0, -4.4, -7, 83, 985, 0.9, 330, -9900,  5
1967, 1, 2, 1.25, 0, 0, 0, -4.4, -7, 83, 985, 0.9, 330, -9900,  5
1967, 1, 2, 1.5, 0, 0, 0, -4.4, -7, 83, 985, 0.9, 330, -9900,  5
1967, 1, 2, 1.75, 0, 0, 0, -4.4, -7, 83, 985, 0.9, 330, -9900,  5
1967, 1, 2, 2.0, 0, 0, 0, -5, -7.2, 85, 985, 0, 0, -9900,  5
1967, 1, 2, 2.25, 0, 0, 0, -5, -7.2, 85, 985, 0, 0, -9900,  5
1967, 1, 2, 2.5, 0, 0, 0, -5, -7.2, 85, 985, 0, 0, -9900,  5
1967, 1, 2, 2.75, 0, 0, 0, -5, -7.2, 85, 985, 0, 0, -9900,  5
1967, 1, 2, 3.0, 0, 0, 0, -5.4, -7.6, 85, 985, 1, 60, -9900,  5
1967, 1, 2, 3.25, 0, 0, 0, -5.4, -7.6, 85, 985, 1, 60, -9900,  5
1967, 1, 2, 3.5, 0, 0, 0, -5.4, -7.6, 85, 985, 1, 60, -9900,  5
1967, 1, 2, 3.75, 0, 0, 0, -5.4, -7.6, 85, 985, 1, 60, -9900,  5
1967, 1, 2, 4.0, 0, 0, 0, -5.7, -7.9, 84, 985, 2.1, 110, -9900,  5
1967, 1, 2, 4.25, 0, 0, 0, -5.7, -7.9, 84, 985, 2.1, 110, -9900,  5
1967, 1, 2, 4.5, 0, 0, 0, -5.7, -7.9, 84, 985, 2.1, 110, -9900,  5
1967, 1, 2, 4.75, 0, 0, 0, -5.7, -7.9, 84, 985, 2.1, 110, -9900,  5
1967, 1, 2, 5.0, 0, 0, 0, -6.1, -8.3, 84, 985, 3.1, 170, -9900,  5
1967, 1, 2, 5.25, 0, 0, 0, -6.1, -8.3, 84, 985, 3.1, 170, -9900,  5
1967, 1, 2, 5.5, 0, 0, 0, -6.1, -8.3, 84, 985, 3.1, 170, -9900,  5
1967, 1, 2, 5.75, 0, 0, 0, -6.1, -8.3, 84, 985, 3.1, 170, -9900,  5
1967, 1, 2, 6.0, 0, 0, 0, -5.2, -8, 82, 985, 3.4, 170, -9900,  5
1967, 1, 2, 6.25, 0, 0, 0, -5.2, -8, 82, 985, 3.4, 170, -9900,  5
1967, 1, 2, 6.5, 0, 0, 0, -5.2, -8, 82, 985, 3.4, 170, -9900,  5
1967, 1, 2, 6.75, 0, 0, 0, -5.2, -8, 82, 985, 3.4, 170, -9900,  5
1967, 1, 2, 7.0, 20, 38, 17, -4.2, -7.4, 80, 985, 3.8, 170, -9900,  5
1967, 1, 2, 7.25, 20, 38, 17, -4.2, -7.4, 80, 985, 3.8, 170, -9900,  5
1967, 1, 2, 7.5, 20, 38, 17, -4.2, -7.4, 80, 985, 3.8, 170, -9900,  5
1967, 1, 2, 7.75, 20, 38, 17, -4.2, -7.4, 80, 985, 3.8, 170, -9900,  5
1967, 1, 2, 8.0, 94, 131, 72, -3.3, -6.7, 78, 985, 4.1, 170, -9900,  5
1967, 1, 2, 8.25, 94, 131, 72, -3.3, -6.7, 78, 985, 4.1, 170, -9900,  5
1967, 1, 2, 8.5, 94, 131, 72, -3.3, -6.7, 78, 985, 4.1, 170, -9900,  5
1967, 1, 2, 8.75, 94, 131, 72, -3.3, -6.7, 78, 985, 4.1, 170, -9900,  5
1967, 1, 2, 9.0, 203, 85, 178, -1.8, -5.5, 76, 985, 3.9, 170, -9900,  5
1967, 1, 2, 9.25, 203, 85, 178, -1.8, -5.5, 76, 985, 3.9, 170, -9900,  5
1967, 1, 2, 9.5, 203, 85, 178, -1.8, -5.5, 76, 985, 3.9, 170, -9900,  5
1967, 1, 2, 9.75, 203, 85, 178, -1.8, -5.5, 76, 985, 3.9, 170, -9900,  5
1967, 1, 2, 10.0, 259, 106, 219, -0.4, -4.4, 75, 984, 3.8, 180, -9900,  5
1967, 1, 2, 10.25, 259, 106, 219, -0.4, -4.4, 75, 984, 3.8, 180, -9900,  5
1967, 1, 2, 10.5, 259, 106, 219, -0.4, -4.4, 75, 984, 3.8, 180, -9900,  5
1967, 1, 2, 10.75, 259, 106, 219, -0.4, -4.4, 75, 984, 3.8, 180, -9900,  5
1967, 1, 2, 11.0, 146, 85, 110, 1.1, -3.3, 73, 983, 3.6, 180, -9900,  5
1967, 1, 2, 11.25, 146, 85, 110, 1.1, -3.3, 73, 983, 3.6, 180, -9900,  5
1967, 1, 2, 11.5, 146, 85, 110, 1.1, -3.3, 73, 983, 3.6, 180, -9900,  5
1967, 1, 2, 11.75, 146, 85, 110, 1.1, -3.3, 73, 983, 3.6, 180, -9900,  5
1967, 1, 2, 12.0, 205, 1, 204, 1.7, -2.8, 72, 983, 3.6, 190, -9900,  5
1967, 1, 2, 12.25, 205, 1, 204, 1.7, -2.8, 72, 983, 3.6, 190, -9900,  5
1967, 1, 2, 12.5, 205, 1, 204, 1.7, -2.8, 72, 983, 3.6, 190, -9900,  5
1967, 1, 2, 12.75, 205, 1, 204, 1.7, -2.8, 72, 983, 3.6, 190, -9900,  5
1967, 1, 2, 13.0, 126, 6, 123, 2.2, -2.5, 71, 983, 3.6, 200, -9900,  5
1967, 1, 2, 13.25, 126, 6, 123, 2.2, -2.5, 71, 983, 3.6, 200, -9900,  5
1967, 1, 2, 13.5, 126, 6, 123, 2.2, -2.5, 71, 983, 3.6, 200, -9900,  5
1967, 1, 2, 13.75, 126, 6, 123, 2.2, -2.5, 71, 983, 3.6, 200, -9900,  5
1967, 1, 2, 14.0, 117, 0, 117, 2.8, -2.2, 70, 982, 3.6, 210, -9900,  5
1967, 1, 2, 14.25, 117, 0, 117, 2.8, -2.2, 70, 982, 3.6, 210, -9900,  5
1967, 1, 2, 14.5, 117, 0, 117, 2.8, -2.2, 70, 982, 3.6, 210, -9900,  5
1967, 1, 2, 14.75, 117, 0, 117, 2.8, -2.2, 70, 982, 3.6, 210, -9900,  5
1967, 1, 2, 15.0, 43, 0, 43, 2.6, -2, 72, 982, 3.3, 220, -9900,  5
1967, 1, 2, 15.25, 43, 0, 43, 2.6, -2, 72, 982, 3.3, 220, -9900,  5
1967, 1, 2, 15.5, 43, 0, 43, 2.6, -2, 72, 982, 3.3, 220, -9900,  5
1967, 1, 2, 15.75, 43, 0, 43, 2.6, -2, 72, 982, 3.3, 220, -9900,  5
1967, 1, 2, 16.0, 9, 0, 9, 2.4, -1.9, 74, 982, 2.9, 220, -9900,  5
1967, 1, 2, 16.25, 9, 0, 9, 2.4, -1.9, 74, 982, 2.9, 220, -9900,  5
1967, 1, 2, 16.5, 9, 0, 9, 2.4, -1.9, 74, 982, 2.9, 220, -9900,  5
1967, 1, 2, 16.75, 9, 0, 9, 2.4, -1.9, 74, 982, 2.9, 220, -9900,  5
1967, 1, 2, 17.0, 0, 0, 0, 2.2, -1.7, 76, 982, 2.6, 230, -9900,  5
1967, 1, 2, 17.25, 0, 0, 0, 2.2, -1.7, 76, 982, 2.6, 230, -9900,  5
1967, 1, 2, 17.5, 0, 0, 0, 2.2, -1.7, 76, 982, 2.6, 230, -9900,  5
1967, 1, 2, 17.75, 0, 0, 0, 2.2, -1.7, 76, 982, 2.6, 230, -9900,  5
1967, 1, 2, 18.0, 0, 0, 0, 1.5, -2.2, 77, 983, 2.6, 230, -9900,  5
1967, 1, 2, 18.25, 0, 0, 0, 1.5, -2.2, 77, 983, 2.6, 230, -9900,  5
1967, 1, 2, 18.5, 0, 0, 0, 1.5, -2.2, 77, 983, 2.6, 230, -9900,  5
1967, 1, 2, 18.75, 0, 0, 0, 1.5, -2.2, 77, 983, 2.6, 230, -9900,  5
1967, 1, 2, 19.0, 0, 0, 0, 0.7, -2.7, 78, 983, 2.6, 240, -9900,  5
1967, 1, 2, 19.25, 0, 0, 0, 0.7, -2.7, 78, 983, 2.6, 240, -9900,  5
1967, 1, 2, 19.5, 0, 0, 0, 0.7, -2.7, 78, 983, 2.6, 240, -9900,  5
1967, 1, 2, 19.75, 0, 0, 0, 0.7, -2.7, 78, 983, 2.6, 240, -9900,  5
1967, 1, 2, 20.0, 0, 0, 0, 0, -3.3, 79, 983, 2.6, 240, -9900,  5
1967, 1, 2, 20.25, 0, 0, 0, 0, -3.3, 79, 983, 2.6, 240, -9900,  5
1967, 1, 2, 20.5, 0, 0, 0, 0, -3.3, 79, 983, 2.6, 240, -9900,  5
1967, 1, 2, 20.75, 0, 0, 0, 0, -3.3, 79, 983, 2.6, 240, -9900,  5
1967, 1, 2, 21.0, 0, 0, 0, -0.4, -3.5, 80, 984, 2.4, 250, -9900,  5
1967, 1, 2, 21.25, 0, 0, 0, -0.4, -3.5, 80, 984, 2.4, 250, -9900,  5
1967, 1, 2, 21.5, 0, 0, 0, -0.4, -3.5, 80, 984, 2.4, 250, -9900,  5
1967, 1, 2, 21.75, 0, 0, 0, -0.4, -3.5, 80, 984, 2.4, 250, -9900,  5
1967, 1, 2, 22.0, 0, 0, 0, -0.7, -3.7, 81, 984, 2.3, 260, -9900,  5
1967, 1, 2, 22.25, 0, 0, 0, -0.7, -3.7, 81, 984, 2.3, 260, -9900,  5
1967, 1, 2, 22.5, 0, 0, 0, -0.7, -3.7, 81, 984, 2.3, 260, -9900,  5
1967, 1, 2, 22.75, 0, 0, 0, -0.7, -3.7, 81, 984, 2.3, 260, -9900,  5
1967, 1, 2, 23.0, 0, 0, 0, -1.1, -3.9, 82, 984, 2.1, 270, -9900,  5
1967, 1, 2, 23.25, 0, 0, 0, -1.1, -3.9, 82, 984, 2.1, 270, -9900,  5
1967, 1, 2, 23.5, 0, 0, 0, -1.1, -3.9, 82, 984, 2.1, 270, -9900,  5
1967, 1, 2, 23.75, 0, 0, 0, -1.1, -3.9, 82, 984, 2.1, 270, -9900,  5
1967, 1, 3, 0.0, 0, 0, 0, -2.4, -4.9, 84, 985, 2.1, 260, -9900,  5
1967, 1, 3, 0.25, 0, 0, 0, -2.4, -4.9, 84, 985, 2.1, 260, -9900,  5
1967, 1, 3, 0.5, 0, 0, 0, -2.4, -4.9, 84, 985, 2.1, 260, -9900,  5
1967, 1, 3, 0.75, 0, 0, 0, -2.4, -4.9, 84, 985, 2.1, 260, -9900,  5
1967, 1, 3, 1.0, 0, 0, 0, -3.7, -5.8, 86, 985, 2.1, 260, -9900,  5
1967, 1, 3, 1.25, 0, 0, 0, -3.7, -5.8, 86, 985, 2.1, 260, -9900,  5
1967, 1, 3, 1.5, 0, 0, 0, -3.7, -5.8, 86, 985, 2.1, 260, -9900,  5
1967, 1, 3, 1.75, 0, 0, 0, -3.7, -5.8, 86, 985, 2.1, 260, -9900,  5
1967, 1, 3, 2.0, 0, 0, 0, -5, -6.7, 88, 985, 2.1, 250, -9900,  5
1967, 1, 3, 2.25, 0, 0, 0, -5, -6.7, 88, 985, 2.1, 250, -9900,  5
1967, 1, 3, 2.5, 0, 0, 0, -5, -6.7, 88, 985, 2.1, 250, -9900,  5
1967, 1, 3, 2.75, 0, 0, 0, -5, -6.7, 88, 985, 2.1, 250, -9900,  5
1967, 1, 3, 3.0, 0, 0, 0, -4.3, -6, 88, 985, 2.3, 250, -9900,  5
1967, 1, 3, 3.25, 0, 0, 0, -4.3, -6, 88, 985, 2.3, 250, -9900,  5
1967, 1, 3, 3.5, 0, 0, 0, -4.3, -6, 88, 985, 2.3, 250, -9900,  5
1967, 1, 3, 3.75, 0, 0, 0, -4.3, -6, 88, 985, 2.3, 250, -9900,  5
1967, 1, 3, 4.0, 0, 0, 0, -3.5, -5.2, 88, 986, 2.4, 250, -9900,  5
1967, 1, 3, 4.25, 0, 0, 0, -3.5, -5.2, 88, 986, 2.4, 250, -9900,  5
1967, 1, 3, 4.5, 0, 0, 0, -3.5, -5.2, 88, 986, 2.4, 250, -9900,  5
1967, 1, 3, 4.75, 0, 0, 0, -3.5, -5.2, 88, 986, 2.4, 250, -9900,  5
1967, 1, 3, 5.0, 0, 0, 0, -2.8, -4.4, 88, 986, 2.6, 250, -9900,  5
1967, 1, 3, 5.25, 0, 0, 0, -2.8, -4.4, 88, 986, 2.6, 250, -9900,  5
1967, 1, 3, 5.5, 0, 0, 0, -2.8, -4.4, 88, 986, 2.6, 250, -9900,  5
1967, 1, 3, 5.75, 0, 0, 0, -2.8, -4.4, 88, 986, 2.6, 250, -9900,  5
1967, 1, 3, 6.0, 0, 0, 0, -3, -5.4, 85, 986, 3.3, 260, -9900,  5
1967, 1, 3, 6.25, 0, 0, 0, -3, -5.4, 85, 986, 3.3, 260, -9900,  5
1967, 1, 3, 6.5, 0, 0, 0, -3, -5.4, 85, 986, 3.3, 260, -9900,  5
1967, 1, 3, 6.75, 0, 0, 0, -3, -5.4, 85, 986, 3.3, 260, -9900,  5
1967, 1, 3, 7.0, 14, 1, 14, -3.1, -6.1, 81, 987, 3.9, 260, -9900,  5
1967, 1, 3, 7.25, 14, 1, 14, -3.1, -6.1, 81, 987, 3.9, 260, -9900,  5
1967, 1, 3, 7.5, 14, 1, 14, -3.1, -6.1, 81, 987, 3.9, 260, -9900,  5
1967, 1, 3, 7.75, 14, 1, 14, -3.1, -6.1, 81, 987, 3.9, 260, -9900,  5
1967, 1, 3, 8.0, 65, 1, 65, -3.3, -6.7, 78, 987, 4.6, 270, -9900,  5
1967, 1, 3, 8.25, 65, 1, 65, -3.3, -6.7, 78, 987, 4.6, 270, -9900,  5
1967, 1, 3, 8.5, 65, 1, 65, -3.3, -6.7, 78, 987, 4.6, 270, -9900,  5
1967, 1, 3, 8.75, 65, 1, 65, -3.3, -6.7, 78, 987, 4.6, 270, -9900,  5
1967, 1, 3, 9.0, 147, 1, 147, -3.5, -7.2, 76, 987, 4.4, 260, -9900,  5
1967, 1, 3, 9.25, 147, 1, 147, -3.5, -7.2, 76, 987, 4.4, 260, -9900,  5
1967, 1, 3, 9.5, 147, 1, 147, -3.5, -7.2, 76, 987, 4.4, 260, -9900,  5
1967, 1, 3, 9.75, 147, 1, 147, -3.5, -7.2, 76, 987, 4.4, 260, -9900,  5
1967, 1, 3, 10.0, 208, 1, 207, -3.7, -7.7, 74, 987, 4.3, 260, -9900,  5
1967, 1, 3, 10.25, 208, 1, 207, -3.7, -7.7, 74, 987, 4.3, 260, -9900,  5
1967, 1, 3, 10.5, 208, 1, 207, -3.7, -7.7, 74, 987, 4.3, 260, -9900,  5
1967, 1, 3, 10.75, 208, 1, 207, -3.7, -7.7, 74, 987, 4.3, 260, -9900,  5
1967, 1, 3, 11.0, 230, 1, 230, -3.9, -8.3, 72, 988, 4.1, 250, -9900,  5
1967, 1, 3, 11.25, 230, 1, 230, -3.9, -8.3, 72, 988, 4.1, 250, -9900,  5
1967, 1, 3, 11.5, 230, 1, 230, -3.9, -8.3, 72, 988, 4.1, 250, -9900,  5
1967, 1, 3, 11.75, 230, 1, 230, -3.9, -8.3, 72, 988, 4.1, 250, -9900,  5
1967, 1, 3, 12.0, 160, 47, 140, -4.3, -8.8, 71, 988, 3.9, 260, -9900,  5
1967, 1, 3, 12.25, 160, 47, 140, -4.3, -8.8, 71, 988, 3.9, 260, -9900,  5
1967, 1, 3, 12.5, 160, 47, 140, -4.3, -8.8, 71, 988, 3.9, 260, -9900,  5
1967, 1, 3, 12.75, 160, 47, 140, -4.3, -8.8, 71, 988, 3.9, 260, -9900,  5
1967, 1, 3, 13.0, 161, 15, 155, -4.6, -9.3, 69, 988, 3.8, 260, -9900,  5
1967, 1, 3, 13.25, 161, 15, 155, -4.6, -9.3, 69, 988, 3.8, 260, -9900,  5
1967, 1, 3, 13.5, 161, 15, 155, -4.6, -9.3, 69, 988, 3.8, 260, -9900,  5
1967, 1, 3, 13.75, 161, 15, 155, -4.6, -9.3, 69, 988, 3.8, 260, -9900,  5
1967, 1, 3, 14.0, 160, 66, 142, -5, -10, 68, 988, 3.6, 270, -9900,  5
1967, 1, 3, 14.25, 160, 66, 142, -5, -10, 68, 988, 3.6, 270, -9900,  5
1967, 1, 3, 14.5, 160, 66, 142, -5, -10, 68, 988, 3.6, 270, -9900,  5
1967, 1, 3, 14.75, 160, 66, 142, -5, -10, 68, 988, 3.6, 270, -9900,  5
1967, 1, 3, 15.0, 82, 133, 62, -7, -11.3, 72, 989, 3.4, 260, -9900,  5
1967, 1, 3, 15.25, 82, 133, 62, -7, -11.3, 72, 989, 3.4, 260, -9900,  5
1967, 1, 3, 15.5, 82, 133, 62, -7, -11.3, 72, 989, 3.4, 260, -9900,  5
1967, 1, 3, 15.75, 82, 133, 62, -7, -11.3, 72, 989, 3.4, 260, -9900,  5
1967, 1, 3, 16.0, 11, 30, 8, -9.1, -12.6, 76, 990, 3.3, 260, -9900,  5
