Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,94185,Burns,OR,USA,43.583333,-119.050000,-8,1271
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1975,1,5,11,164,8,161,1.3,0.9,97,868,3.5,210,5
1975,1,5,12,105,7,102,2.2,1.7,96,867,5.2,220,5
1975,1,5,13,169,1,168,2.2,1.5,95,867,6.9,230,5
1975,1,5,14,129,96,104,2.2,1.2,93,867,8.6,230,5
1975,1,5,15,47,25,43,2.2,1.1,92,867,10.3,240,5
1975,1,5,16,10,6,10,2.2,0.7,90,867,8.9,240,5
1975,1,5,17,0,0,0,2.2,0.2,87,867,7.6,240,5
1975,1,5,18,0,0,0,2.2,0,85,868,6.2,240,5
1975,1,5,19,0,0,0,1.8,-0.2,87,868,5.8,240,5
1975,1,5,20,0,0,0,1.4,-0.4,87,868,5.4,240,5
1975,1,5,21,0,0,0,1,-0.6,88,868,5,250,5
1975,1,5,22,0,0,0,0.7,-0.9,89,868,4.6,250,5
1975,1,5,23,0,0,0,0.4,-1.1,89,867,4.2,250,5
1975,1,6,0,0,0,0,0,-1.4,90,867,3.8,250,15
1975,1,6,1,0,0,0,-0.2,-1.4,90,867,3.4,260,15
1975,1,6,2,0,0,0,-0.4,-1.6,90,867,3,260,15
1975,1,6,3,0,0,0,-0.6,-1.7,92,867,2.6,260,15
1975,1,6,4,0,0,0,-0.8,-1.9,91,867,2.6,260,15
1975,1,6,5,0,0,0,-0.9,-2.2,90,867,2.6,260,15
1975,1,6,6,0,0,0,-1.1,-2.8,89,867,2.6,260,15
1975,1,6,7,11,0,11,-0.4,-2.2,86,867,2.6,240,15
1975,1,6,8,64,6,64,0.4,-2,82,867,2.6,230,15
1975,1,6,9,120,4,119,1.1,-2.2,79,867,2.6,210,15
1975,1,6,10,185,4,184,1.5,-1.8,77,866,3.1,220,15
1975,1,6,11,215,8,212,1.8,-1.9,75,866,3.6,230,15
1975,1,6,12,224,0,224,2.2,-2.2,73,865,4.1,240,15
1975,1,6,13,247,6,245,2,-1.9,74,865,4.8,240,15
1975,1,6,14,184,77,163,1.9,-1.8,75,865,5.5,240,15
1975,1,6,15,84,36,78,1.7,-2.2,76,865,6.2,240,15
1975,1,6,16,16,19,14,0.9,-2,79,865,5.9,250,15
1975,1,6,17,0,0,0,0.2,-2.2,82,866,5.5,270,15
1975,1,6,18,0,0,0,-0.6,-2.8,85,866,5.2,280,15
1975,1,6,19,0,0,0,-1,-2.9,85,866,4.8,280,15
1975,1,6,20,0,0,0,-1.3,-3.1,87,866,4.4,280,15
1975,1,6,21,0,0,0,-1.7,-3.2,88,866,4,290,15
1975,1,6,22,0,0,0,-2.1,-3.4,90,867,3.6,290,15
1975,1,6,23,0,0,0,-2.4,-3.5,91,867,3.1,290,15
1975,1,7,0,0,0,0,-2.7,-3.7,92,867,2.7,290,13
1975,1,7,1,0,0,0,-2.9,-3.7,93,867,2.3,300,13
1975,1,7,2,0,0,0,-3.1,-3.8,94,867,1.9,300,13
1975,1,7,3,0,0,0,-3.3,-3.9,96,868,1.5,300,13
1975,1,7,4,0,0,0,-3.3,-3.8,96,868,1,320,13
1975,1,7,5,0,0,0,-3.3,-3.8,96,868,0.5,340,13
1975,1,7,6,0,0,0,-3.3,-3.9,96,868,0,0,13
1975,1,7,7,15,0,15,-2.9,-3.5,95,868,0.9,10,13
1975,1,7,8,56,3,56,-2.6,-3.5,93,868,1.7,30,13
1975,1,7,9,135,11,132,-2.2,-3.3,92,868,2.6,50,13
1975,1,7,10,152,5,150,-1.5,-2.5,92,867,2.6,90,13
1975,1,7,11,239,8,236,-0.7,-1.7,92,866,2.6,120,13
1975,1,7,12,189,0,189,0,-1.1,92,865,2.6,160,13
1975,1,7,13,212,7,210,0.4,-0.3,95,864,2.6,160,13
1975,1,7,14,171,2,170,0.7,0.3,97,862,2.6,160,13
1975,1,7,15,47,1,47,1.1,1.1,100,861,2.6,160,13
1975,1,7,16,20,0,20,1.3,1.1,99,860,2.6,160,13
1975,1,7,17,0,0,0,1.5,1.1,97,859,2.6,160,13
1975,1,7,18,0,0,0,1.7,1.1,96,859,2.6,160,13
1975,1,7,19,0,0,0,1.5,0.9,96,858,3.3,170,13
1975,1,7,20,0,0,0,1.2,0.7,96,858,4.1,180,13
1975,1,7,21,0,0,0,1,0.5,97,858,4.8,200,13
1975,1,7,22,0,0,0,0.8,0.3,96,857,5.6,210,13
1975,1,7,23,0,0,0,0.6,0,96,857,6.3,220,13
1975,1,8,0,0,0,0,0.4,-0.3,95,856,7.1,230,18
1975,1,8,1,0,0,0,0.2,-0.3,96,856,7.8,250,18
1975,1,8,2,0,0,0,0.1,-0.5,95,856,8.6,260,18
1975,1,8,3,0,0,0,0,-0.6,96,855,9.3,270,18
1975,1,8,4,0,0,0,-0.6,-1.9,90,856,8.6,270,18
1975,1,8,5,0,0,0,-1.1,-3.2,84,857,7.9,270,18
1975,1,8,6,0,0,0,-1.7,-5,78,858,7.2,270,18
1975,1,8,7,19,35,16,-1.3,-4.6,76,858,6.5,280,18
1975,1,8,8,100,261,63,-1,-4.6,74,859,5.9,280,18
1975,1,8,9,225,344,133,-0.6,-5,72,859,5.2,290,18
1975,1,8,10,285,320,171,-0.2,-4.3,71,859,5.5,280,18
1975,1,8,11,355,361,210,0.2,-3.9,71,859,5.9,270,18
1975,1,8,12,371,358,227,0.6,-4.4,70,858,6.2,260,18
1975,1,8,13,310,325,193,0.4,-3.7,71,858,5.9,250,18
1975,1,8,14,135,31,127,0.2,-3.9,71,858,5.5,250,18
1975,1,8,15,90,7,88,0,-4.4,72,858,5.2,240,18
1975,1,8,16,15,14,14,-1.5,-5.2,73,858,5.9,260,18
1975,1,8,17,0,0,0,-2.9,-6.4,74,859,6.5,280,18
1975,1,8,18,0,0,0,-4.4,-8.3,75,860,7.2,300,18
1975,1,8,19,0,0,0,-5.1,-8.6,74,860,7,300,18
1975,1,8,20,0,0,0,-5.8,-9,76,861,6.8,290,18
1975,1,8,21,0,0,0,-6.5,-9.3,78,862,6.5,290,18
1975,1,8,22,0,0,0,-7.2,-9.7,80,863,6.3,290,18
1975,1,8,23,0,0,0,-7.7,-10.1,81,864,6.1,280,18
1975,1,9,0,0,0,0,-8.4,-10.5,83,865,5.9,280,18
1975,1,9,1,0,0,0,-8.7,-10.7,84,866,5.6,280,18
1975,1,9,2,0,0,0,-9.1,-11,84,867,5.4,270,18
1975,1,9,3,0,0,0,-9.4,-11.1,88,868,5.2,270,18
1975,1,9,4,0,0,0,-9.4,-11.4,84,869,5.2,270,18
1975,1,9,5,0,0,0,-9.4,-11.8,81,869,5.2,260,18
1975,1,9,6,0,0,0,-9.4,-12.8,77,870,5.2,260,18
1975,1,9,7,6,1,6,-8.7,-11.4,79,870,4.8,260,18
1975,1,9,8,44,8,42,-7.9,-10.2,82,870,4.5,270,18
1975,1,9,9,138,5,137,-7.2,-9.4,84,870,4.1,270,18
1975,1,9,10,155,9,152,-6.7,-8.7,84,870,4.1,260,18
1975,1,9,11,216,1,216,-6.1,-8,85,870,4.1,250,18
1975,1,9,12,194,0,194,-5.6,-7.8,85,870,4.1,240,18
1975,1,9,13,192,1,191,-5.6,-7.5,85,869,4.3,220,18
1975,1,9,14,141,2,141,-5.6,-7.5,85,868,4.4,200,18
1975,1,9,15,90,2,90,-5.6,-7.8,85,868,4.6,180,18
1975,1,9,16,19,0,19,-6,-7.6,87,867,4.4,180,18
1975,1,9,17,0,0,0,-6.3,-7.5,90,866,4.3,180,18
1975,1,9,18,0,0,0,-6.7,-7.8,92,865,4.1,180,18
1975,1,9,19,0,0,0,-6.1,-7.4,90,865,4.8,190,18
1975,1,9,20,0,0,0,-5.6,-7.1,87,865,5.5,200,18
1975,1,9,21,0,0,0,-5,-6.7,86,865,6.2,210,18
1975,1,9,22,0,0,0,-4.4,-6.5,84,865,6.9,220,18
1975,1,9,23,0,0,0,-3.6,-6.2,80,864,7.5,240,18
1975,1,10,0,0,0,0,-3.1,-6,78,864,8.2,250,30
1975,1,10,1,0,0,0,-2.1,-5.4,75,864,8.9,260,30
1975,1,10,2,0,0,0,-1,-5,72,864,9.6,270,30
1975,1,10,3,0,0,0,0,-4.4,72,864,10.3,280,30
1975,1,10,4,0,0,0,-0.6,-4,75,865,8.2,290,30
1975,1,10,5,0,0,0,-1.1,-3.9,79,866,6.2,290,30
1975,1,10,6,0,0,0,-1.7,-4.4,82,867,4.1,300,30
1975,1,10,7,19,0,19,-1.5,-3.7,83,867,4.5,300,30
1975,1,10,8,90,1,89,-1.3,-3.4,84,868,4.8,300,30
1975,1,10,9,173,0,173,-1.1,-3.3,85,869,5.2,300,30
1975,1,10,10,239,2,239,-1.3,-3.2,85,869,4.7,310,30
1975,1,10,11,292,1,291,-1.5,-3.4,85,869,4.1,310,30
1975,1,10,12,304,0,304,-1.7,-3.9,85,869,3.6,320,30
1975,1,10,13,257,1,257,-1.9,-4.1,83,870,3.8,310,30
1975,1,10,14,184,0,184,-2,-4.6,80,870,3.9,310,30
1975,1,10,15,100,1,100,-2.2,-5.6,78,870,4.1,300,30
1975,1,10,16,25,0,25,-2.8,-5.3,81,871,3.4,320,30
1975,1,10,17,0,0,0,-3.3,-5.2,85,871,2.8,340,30
1975,1,10,18,0,0,0,-3.9,-5.6,88,872,2.1,0,30
1975,1,10,19,0,0,0,-4.5,-6,88,872,1.9,10,30
1975,1,10,20,0,0,0,-5.1,-6.5,88,872,1.6,10,30
1975,1,10,21,0,0,0,-5.7,-6.9,90,872,1.4,20,30
1975,1,10,22,0,0,0,-6.3,-7.5,90,873,1.2,20,30
1975,1,10,23,0,0,0,-6.8,-8.1,89,873,0.9,30,30
1975,1,11,0,0,0,0,-7.4,-8.6,90,873,0.7,30,30
1975,1,11,1,0,0,0,-7.7,-8.8,91,873,0.5,40,30
1975,1,11,2,0,0,0,-8,-9.2,90,874,0.2,50,30
1975,1,11,3,0,0,0,-8.3,-9.4,92,874,0,0,30
1975,1,11,4,0,0,0,-7.4,-9,87,874,0,0,30
1975,1,11,5,0,0,0,-6.5,-8.6,83,875,0,0,30
1975,1,11,6,0,0,0,-5.6,-8.9,78,875,0,0,30
1975,1,11,7,8,3,8,-4.3,-7.5,76,876,0,0,30
1975,1,11,8,79,9,77,-3,-6.5,74,878,0,0,30
1975,1,11,9,190,41,178,-1.7,-6.1,72,879,0,0,30
1975,1,11,10,166,8,163,-1.3,-5.2,72,879,0,0,30
1975,1,11,11,246,8,243,-1,-4.9,72,879,0,0,30
1975,1,11,12,217,3,215,-0.6,-5,72,880,0,0,30
1975,1,11,13,206,2,205,-1,-4.6,74,880,0.7,110,30
1975,1,11,14,155,1,155,-1.3,-4.6,76,880,1.4,110,30
1975,1,11,15,84,1,84,-1.7,-5,78,881,2.1,120,30
1975,1,11,16,26,32,23,-2.8,-5.4,80,881,1.4,130,30
1975,1,11,17,0,0,0,-3.9,-6.1,83,882,0.7,140,30
1975,1,11,18,0,0,0,-5,-7.2,85,883,0,0,30
1975,1,11,19,0,0,0,-5.3,-7.4,84,883,0.2,150,30
1975,1,11,20,0,0,0,-5.6,-7.6,84,883,0.3,160,30
1975,1,11,21,0,0,0,-5.9,-7.8,85,883,0.5,170,30
1975,1,11,22,0,0,0,-6.2,-8.1,85,883,0.7,180,30
1975,1,11,23,0,0,0,-6.4,-8.3,85,883,0.8,190,30
1975,1,12,0,0,0,0,-6.7,-8.6,85,883,1,200,28
1975,1,12,1,0,0,0,-6.9,-8.6,86,883,1.2,200,28
1975,1,12,2,0,0,0,-7,-8.8,86,883,1.3,210,28
1975,1,12,3,0,0,0,-7.2,-8.9,88,884,1.5,220,28
1975,1,12,4,0,0,0,-8.1,-9.7,87,883,1.5,230,28
1975,1,12,5,0,0,0,-9.1,-10.9,85,883,1.5,230,28
1975,1,12,6,0,0,0,-10,-12.2,84,883,1.5,240,28
1975,1,12,7,11,5,11,-9.3,-11.3,84,883,1,240,28
1975,1,12,8,59,66,50,-8.5,-10.5,84,883,0.5,240,28
1975,1,12,9,158,69,139,-7.8,-10,84,884,0,0,28
1975,1,12,10,243,95,208,-6.5,-9.1,80,883,0,0,28
1975,1,12,11,260,126,208,-5.2,-8.4,76,883,0,0,28
1975,1,12,12,261,96,221,-3.9,-8.3,72,882,0,0,28
1975,1,12,13,220,52,201,-4.3,-7.8,74,882,0.7,220,28
1975,1,12,14,94,19,89,-4.6,-7.8,76,882,1.4,220,28
1975,1,12,15,67,5,67,-5,-8.3,78,883,2.1,220,28
1975,1,12,16,15,1,14,-5,-7.9,78,883,1.4,220,28
1975,1,12,17,0,0,0,-5,-7.9,78,883,0.7,220,28
1975,1,12,18,0,0,0,-5,-8.3,78,883,0,0,28
1975,1,12,19,0,0,0,-6.1,-9,78,883,0,0,28
1975,1,12,20,0,0,0,-7.2,-10,78,883,0,0,28
1975,1,12,21,0,0,0,-8.2,-10.6,81,883,0,0,28
1975,1,12,22,0,0,0,-9.3,-11.6,81,883,0,0,28
1975,1,12,23,0,0,0,-10.1,-12.7,80,883,0,0,28
1975,1,13,0,0,0,0,-11.2,-13.7,80,883,0,0,28
1975,1,13,1,0,0,0,-11.7,-14,81,883,0,0,28
1975,1,13,2,0,0,0,-12.3,-14.7,80,883,0,0,28
1975,1,13,3,0,0,0,-12.8,-15,84,883,0,0,28
1975,1,13,4,0,0,0,-12.2,-14.1,84,883,0,0,28
1975,1,13,5,0,0,0,-11.7,-13.6,84,883,0,0,28
1975,1,13,6,0,0,0,-11.1,-13.3,84,883,0,0,28
1975,1,13,7,14,19,12,-10,-12.2,82,883,0,0,28
1975,1,13,8,90,125,72,-8.9,-11.5,79,883,0,0,28
1975,1,13,9,187,173,140,-7.8,-11.1,77,883,0,0,28
1975,1,13,10,146,7,144,-5.9,-8.9,77,882,0.5,240,28
1975,1,13,11,241,79,209,-4.1,-7,78,882,1,240,28
1975,1,13,12,377,165,308,-2.2,-5.6,78,881,1.5,240,28
1975,1,13,13,230,125,184,-2.4,-5.5,77,881,1,240,28
1975,1,13,14,144,5,142,-2.6,-5.8,76,880,0.5,250,28
1975,1,13,15,68,2,68,-2.8,-6.7,75,880,0,0,28
1975,1,13,16,27,22,25,-3.7,-6.5,79,880,0,0,28
1975,1,13,17,0,0,0,-4.7,-6.7,84,880,0,0,28
1975,1,13,18,0,0,0,-5.6,-7.2,88,880,0,0,28
1975,1,13,19,0,0,0,-6.4,-7.6,90,880,0,0,28
1975,1,13,20,0,0,0,-7.1,-8.2,91,880,0,0,28
1975,1,13,21,0,0,0,-7.9,-8.6,94,880,0,0,28
1975,1,13,22,0,0,0,-8.6,-9.1,96,880,0,0,28
1975,1,13,23,0,0,0,-9.2,-9.7,95,880,0,0,28
1975,1,14,0,0,0,0,-10,-10.3,97,880,0,0,28
1975,1,14,1,0,0,0,-10.3,-10.5,98,880,0,0,28
1975,1,14,2,0,0,0,-10.7,-10.9,98,880,0,0,28
1975,1,14,3,0,0,0,-11.1,-11.1,100,880,0,0,28
1975,1,14,4,0,0,0,-11.7,-12.3,95,880,0,0,28
1975,1,14,5,0,0,0,-12.2,-13.5,89,880,0,0,28
1975,1,14,6,0,0,0,-12.8,-15,84,880,0,0,28
1975,1,14,7,14,6,14,-10.8,-12.6,85,880,0.5,330,28
1975,1,14,8,86,47,79,-8.7,-10.3,87,880,1,340,28
1975,1,14,9,193,218,133,-6.7,-8.3,88,880,1.5,340,28
1975,1,14,10,212,53,192,-5.2,-7.1,85,880,1,340,28
1975,1,14,11,243,67,215,-3.7,-6.2,81,879,0.5,340,28
1975,1,14,12,227,94,188,-2.2,-5.6,78,879,0,0,28
1975,1,14,13,177,14,172,-2.4,-5.3,78,878,0,0,28
1975,1,14,14,180,7,178,-2.6,-5.5,78,878,0,0,28
1975,1,14,15,97,7,96,-2.8,-6.1,78,877,0,0,28
1975,1,14,16,21,2,21,-4.1,-6.8,79,877,0,0,28
1975,1,14,17,0,0,0,-5.4,-8,80,877,0,0,28
1975,1,14,18,0,0,0,-6.7,-9.4,81,877,0,0,28
1975,1,14,19,0,0,0,-6.5,-8.9,81,877,0.3,350,28
1975,1,14,20,0,0,0,-6.2,-8.7,81,877,0.6,350,28
1975,1,14,21,0,0,0,-6,-8.2,83,877,0.9,350,28
1975,1,14,22,0,0,0,-5.8,-7.9,83,877,1.2,350,28
1975,1,14,23,0,0,0,-5.4,-7.6,83,877,1.4,360,28
1975,1,15,0,0,0,0,-5.2,-7.4,83,877,1.7,360,28
1975,1,15,1,0,0,0,-4.8,-6.7,84,877,2,360,28
1975,1,15,2,0,0,0,-4.3,-6.3,85,877,2.3,360,28
1975,1,15,3,0,0,0,-3.9,-5.6,88,877,2.6,360,28
1975,1,15,4,0,0,0,-3.2,-5.4,83,877,2.6,360,28
1975,1,15,5,0,0,0,-2.4,-5.5,77,877,2.6,360,28
1975,1,15,6,0,0,0,-1.7,-6.1,72,877,2.6,360,28
1975,1,15,7,15,0,15,-0.9,-4.5,74,878,1.7,330,28
1975,1,15,8,78,3,77,-0.2,-3.3,77,878,0.9,300,28
1975,1,15,9,172,1,171,0.6,-2.8,79,879,0,0,28
1975,1,15,10,203,1,203,1.9,-2,74,878,0.9,240,28
1975,1,15,11,335,234,237,3.1,-1.6,70,878,1.7,210,28
1975,1,15,12,291,126,238,4.4,-1.7,65,877,2.6,180,28
1975,1,15,13,262,137,210,3.9,-1.1,69,877,2.2,130,28
1975,1,15,14,160,119,125,3.3,-1.1,72,877,1.9,70,28
1975,1,15,15,106,91,90,2.8,-1.1,76,877,1.5,20,28
1975,1,15,16,26,39,22,1.9,-0.9,81,877,1,20,28
1975,1,15,17,0,0,0,0.9,-0.9,87,877,0.5,20,28
1975,1,15,18,0,0,0,0,-1.1,92,877,0,0,28
1975,1,15,19,0,0,0,0,-1.1,91,877,0,0,28
1975,1,15,20,0,0,0,0,-1.1,91,877,0,0,28
1975,1,15,21,0,0,0,0,-1.1,91,877,0,0,28
1975,1,15,22,0,0,0,0,-1.1,91,877,0,0,28
1975,1,15,23,0,0,0,0,-1.1,91,877,0,0,28
1975,1,16,0,0,0,0,0,-1.1,91,877,0,0,20
1975,1,16,1,0,0,0,0,-1.1,91,877,0,0,20
1975,1,16,2,0,0,0,0,-1.1,91,877,0,0,20
1975,1,16,3,0,0,0,0,-1.1,92,877,0,0,20
1975,1,16,4,0,0,0,-0.2,-1.2,92,877,0,0,20
1975,1,16,5,0,0,0,-0.4,-1.4,92,878,0,0,20
1975,1,16,6,0,0,0,-0.6,-1.7,92,878,0,0,20
1975,1,16,7,13,0,13,0.2,-1.1,90,879,0.5,0,20
1975,1,16,8,105,89,91,0.9,-0.9,87,880,1,0,20
1975,1,16,9,162,84,139,1.7,-0.6,85,881,1.5,0,20
1975,1,16,10,374,462,203,2.2,-0.5,82,881,1.7,20,20
1975,1,16,11,416,462,222,2.8,-0.4,79,881,1.9,30,20
1975,1,16,12,298,117,249,3.3,-0.6,76,881,2.1,50,20
1975,1,16,13,301,174,235,3.7,-0.3,75,881,2.1,60,20
1975,1,16,14,186,132,147,4,-0.2,74,881,2.1,60,20
1975,1,16,15,87,26,83,4.4,0,73,881,2.1,70,20
1975,1,16,16,28,39,24,2.4,-0.9,78,881,1.4,60,20
1975,1,16,17,0,0,0,0.3,-1.8,84,881,0.7,40,20
1975,1,16,18,0,0,0,-1.7,-3.3,89,882,0,0,20
1975,1,16,19,0,0,0,-2.2,-3.5,90,882,0.2,20,20
1975,1,16,20,0,0,0,-2.6,-3.7,91,882,0.3,0,20
1975,1,16,21,0,0,0,-3.1,-3.9,93,882,0.5,350,20
1975,1,16,22,0,0,0,-3.5,-4.1,95,882,0.7,340,20
1975,1,16,23,0,0,0,-3.9,-4.4,95,882,0.8,320,20
