Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723890,Fresno Yosemite Intl Ap,CA,USA,36.783000,-119.717000,-8,102
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1987,3,17,15,388,407,188,19.4,7.2,45,1004,3.6,110,0
1987,3,17,16,235,392,111,18.9,6.7,45,1004,1.5,120,0
1987,3,17,17,65,151,48,17.2,7.8,54,1004,3.1,110,0
1987,3,17,18,3,4,2,16.1,7.2,56,1004,2.1,90,0
1987,3,17,19,0,0,0,13.9,8.3,69,1003,3.6,110,0
1987,3,17,20,0,0,0,13.3,7.8,69,1004,2.1,40,0
1987,3,17,21,0,0,0,12.2,8.3,77,1004,2.1,50,0
1987,3,17,22,0,0,0,11.7,7.8,77,1005,0,0,0
1987,3,17,23,0,0,0,10.6,8.3,86,1004,4.1,310,0
1987,3,18,0,0,0,0,10.6,7.8,83,1004,2.6,330,0
1987,3,18,1,0,0,0,10,8.9,93,1003,3.6,330,0
1987,3,18,2,0,0,0,10,8.9,93,1003,3.6,320,0
1987,3,18,3,0,0,0,10,8.9,93,1003,3.6,330,0
1987,3,18,4,0,0,0,10,8.3,90,1003,3.1,290,0
1987,3,18,5,0,0,0,11.1,8.9,86,1003,3.6,320,0
1987,3,18,6,33,4,32,11.1,8.9,86,1003,5.2,340,0
1987,3,18,7,91,28,83,11.1,4.4,64,1004,6.7,320,0
1987,3,18,8,204,11,200,11.7,2.8,55,1004,7.7,330,0
1987,3,18,9,362,228,224,13.3,4.4,55,1004,5.2,330,0
1987,3,18,10,591,374,323,13.3,3.9,53,1004,6.2,320,0
1987,3,18,11,781,628,293,14.4,5,53,1004,5.7,290,0
1987,3,18,12,776,715,216,15,5.6,54,1003,7.7,320,0
1987,3,18,13,740,844,118,16.1,3.3,43,1002,6.2,320,0
1987,3,18,14,565,559,208,16.1,2.8,41,1001,4.6,320,0
1987,3,18,15,496,727,135,16.1,4.4,46,1001,5.7,320,0
1987,3,18,16,200,221,130,13.9,3.9,51,1001,6.2,330,0
1987,3,18,17,59,76,50,11.7,4.4,62,1001,4.1,310,0
1987,3,18,18,0,1,0,10.6,5.6,72,1001,3.6,320,0
1987,3,18,19,0,0,0,10,4.4,69,1001,2.6,310,0
1987,3,18,20,0,0,0,8.9,4.4,74,1001,2.6,310,0
1987,3,18,21,0,0,0,8.3,4.4,77,1001,3.6,320,0
1987,3,18,22,0,0,0,7.2,4.4,83,1001,3.1,310,0
1987,3,18,23,0,0,0,6.7,3.9,83,1001,3.1,310,0
1987,3,19,0,0,0,0,6.7,3.3,80,1001,3.1,340,0
1987,3,19,1,0,0,0,6.7,2.8,77,1001,3.6,350,0
1987,3,19,2,0,0,0,6.7,2.2,74,1000,5.2,340,0
1987,3,19,3,0,0,0,5,2.8,86,1000,3.1,300,0
1987,3,19,4,0,0,0,5,2.8,86,1000,2.6,290,0
1987,3,19,5,0,0,0,3.9,2.2,89,1000,2.1,310,0
1987,3,19,6,36,24,33,4.4,2.2,86,1000,2.6,290,0
1987,3,19,7,173,276,97,7.2,3.3,77,1001,3.1,310,0
1987,3,19,8,383,502,153,9.4,1.1,56,1002,6.7,320,0
1987,3,19,9,555,586,197,10.6,2.8,59,1002,3.6,330,0
1987,3,19,10,531,322,299,10.6,1.1,52,1002,4.1,350,0
1987,3,19,11,774,554,341,11.7,1.7,51,1001,2.6,300,0
1987,3,19,12,790,575,338,12.2,1.1,47,1001,4.1,320,0
1987,3,19,13,606,428,289,13.3,1.7,45,1000,3.6,270,0
1987,3,19,14,573,434,294,13.9,1.1,42,1000,3.1,320,0
1987,3,19,15,420,429,206,13.3,-1.1,37,1000,3.6,300,0
1987,3,19,16,212,261,128,13.3,-1.1,37,1001,4.6,330,0
1987,3,19,17,50,48,44,10,1.1,54,1002,7.2,20,0
1987,3,19,18,0,0,0,7.8,1.7,66,1002,2.6,50,0
1987,3,19,19,0,0,0,7.8,2.2,68,1003,2.6,250,0
1987,3,19,20,0,0,0,7.8,1.7,66,1004,2.1,80,0
1987,3,19,21,0,0,0,6.1,2.2,76,1004,2.6,40,0
1987,3,19,22,0,0,0,5,2.2,83,1005,0,0,0
1987,3,19,23,0,0,0,4.4,1.7,82,1005,2.6,50,0
1987,3,20,0,0,0,0,3.9,1.1,82,1005,1.5,320,0
1987,3,20,1,0,0,0,2.8,0.6,86,1005,0,0,0
1987,3,20,2,0,0,0,2.8,0.6,86,1005,1.5,50,0
1987,3,20,3,0,0,0,2.8,0.6,86,1005,2.6,270,0
1987,3,20,4,0,0,0,1.7,0,89,1006,1.5,20,0
1987,3,20,5,0,0,0,1.7,0,89,1006,0,0,0
1987,3,20,6,47,15,46,2.8,0.6,86,1006,0,0,0
1987,3,20,7,203,244,134,5,2.2,83,1007,4.1,110,0
1987,3,20,8,403,404,216,8.3,2.8,68,1008,3.6,130,0
1987,3,20,9,586,527,262,10,0.6,52,1008,3.6,160,0
1987,3,20,10,719,603,282,12.2,1.1,47,1008,3.6,180,0
1987,3,20,11,854,649,345,13.3,0,40,1007,2.1,160,0
1987,3,20,12,810,564,363,15,-0.6,35,1006,2.1,110,0
1987,3,20,13,725,484,364,14.4,-3.3,29,1005,2.1,310,0
1987,3,20,14,574,426,299,15.6,-1.7,31,1004,2.1,190,0
1987,3,20,15,356,218,247,15,-2.2,31,1003,2.1,140,0
1987,3,20,16,200,158,149,14.4,-1.7,33,1002,2.1,80,0
1987,3,20,17,51,14,49,13.9,-2.2,33,1002,0,0,0
1987,3,20,18,0,0,0,13.3,-0.6,39,1002,2.1,100,0
1987,3,20,19,0,0,0,12.8,1.1,45,1002,0,0,0
1987,3,20,20,0,0,0,12.2,0.6,45,1002,3.1,180,0
1987,3,20,21,0,0,0,11.1,2.8,57,1001,2.1,100,0
1987,3,20,22,0,0,0,10.6,3.9,64,1001,3.6,110,0
1987,3,20,23,0,0,0,10.6,2.2,57,1000,5.2,100,0
1987,3,21,0,0,0,0,9.4,2.2,61,1000,5.2,120,0
1987,3,21,1,0,0,0,8.9,2.8,66,1000,4.6,140,0
1987,3,21,2,0,0,0,7.8,3.3,74,999,3.6,130,0
1987,3,21,3,0,0,0,8.3,1.7,63,999,3.1,130,0
1987,3,21,4,0,0,0,8.3,2.2,66,999,3.6,160,0
1987,3,21,5,0,0,0,9.4,2.2,61,999,4.1,160,0
1987,3,21,6,18,3,17,7.2,4.4,83,999,6.2,160,0
1987,3,21,7,53,7,52,6.7,4.4,86,1000,5.7,140,0
1987,3,21,8,210,9,205,6.7,5,89,1000,6.2,140,0
1987,3,21,9,471,284,295,7.2,4.4,83,1000,4.6,140,0
1987,3,21,10,292,24,274,8.3,5.6,83,1000,4.6,120,0
1987,3,21,11,211,11,202,7.2,5.6,89,1000,4.6,100,0
1987,3,21,12,385,3,382,8.3,6.1,86,999,5.7,90,0
1987,3,21,13,656,441,326,9.4,5,74,998,4.6,100,0
1987,3,21,14,507,349,280,10.6,4.4,66,998,3.6,130,0
1987,3,21,15,129,10,124,9.4,5,74,998,1.5,190,0
1987,3,21,16,138,199,72,7.2,5.6,89,998,1.5,170,0
1987,3,21,17,54,83,43,7.2,5,86,999,2.6,200,0
1987,3,21,18,2,4,2,6.1,4.4,89,999,2.6,160,0
1987,3,21,19,0,0,0,6.7,5.6,93,1000,2.6,220,0
1987,3,21,20,0,0,0,6.1,4.4,89,1001,2.6,200,0
1987,3,21,21,0,0,0,6.1,5,93,1001,2.6,120,0
1987,3,21,22,0,0,0,6.1,5,93,1002,2.1,130,0
1987,3,21,23,0,0,0,6.1,5,93,1002,2.6,90,0
1987,3,22,0,0,0,0,5.6,5,96,1003,2.1,110,0
1987,3,22,1,0,0,0,5,5,100,1003,1.5,140,0
1987,3,22,2,0,0,0,5,5,100,1003,0,0,0
1987,3,22,3,0,0,0,5.6,5,96,1003,0,0,0
1987,3,22,4,0,0,0,5.6,5,96,1004,0,0,0
1987,3,22,5,0,0,0,5.6,5,96,1005,2.6,310,0
1987,3,22,6,21,7,20,5,5,100,1005,2.6,300,0
1987,3,22,7,73,0,73,5.6,5,96,1006,2.6,30,0
1987,3,22,8,296,220,192,7.8,5,83,1007,0,0,0
1987,3,22,9,554,462,265,8.9,4.4,74,1008,2.1,250,0
1987,3,22,10,589,306,364,10,3.9,66,1008,3.1,300,0
1987,3,22,11,652,302,412,11.7,3.3,57,1008,3.1,300,0
1987,3,22,12,761,540,329,11.7,3.3,57,1008,3.6,300,0
1987,3,22,13,611,348,349,12.8,4.4,57,1008,3.6,340,0
1987,3,22,14,657,563,289,13.9,3.9,51,1008,2.6,10,0
1987,3,22,15,446,446,219,13.9,3.9,51,1007,3.1,350,0
1987,3,22,16,227,274,136,13.3,3.3,51,1007,2.1,310,0
1987,3,22,17,55,14,53,12.8,3.9,55,1008,1.5,150,0
1987,3,22,18,1,0,1,11.1,3.3,59,1008,0,0,0
1987,3,22,19,0,0,0,10.6,3.9,64,1008,0,0,0
1987,3,22,20,0,0,0,10,4.4,69,1009,2.1,50,0
1987,3,22,21,0,0,0,7.2,4.4,83,1009,2.1,170,0
1987,3,22,22,0,0,0,8.3,5,80,1009,3.1,100,0
1987,3,22,23,0,0,0,8.3,5,80,1009,3.1,120,0
1987,3,23,0,0,0,0,8.3,5,80,1009,4.1,140,0
1987,3,23,1,0,0,0,8.3,5,80,1009,3.6,150,0
1987,3,23,2,0,0,0,7.8,5.6,86,1008,2.1,120,0
1987,3,23,3,0,0,0,7.2,5.6,89,1008,2.6,120,0
1987,3,23,4,0,0,0,7.8,5.6,86,1008,3.6,140,0
1987,3,23,5,0,0,0,7.8,5.6,86,1008,3.1,120,0
1987,3,23,6,15,2,15,8.3,5,80,1007,3.6,130,0
1987,3,23,7,78,7,76,8.9,5.6,80,1007,5.2,130,0
1987,3,23,8,97,0,97,8.9,6.7,86,1007,3.6,130,0
1987,3,23,9,202,8,198,9.4,7.2,86,1007,3.6,120,0
1987,3,23,10,321,7,316,10,7.2,83,1007,4.1,120,0
1987,3,23,11,423,2,422,11.1,7.8,80,1006,5.2,120,0
1987,3,23,12,421,3,419,11.7,7.2,74,1006,4.6,120,0
1987,3,23,13,378,1,377,13.3,7.2,67,1005,3.6,100,0
1987,3,23,14,301,2,300,11.7,7.2,74,1004,2.1,120,0
1987,3,23,15,301,118,241,12.2,6.7,69,1004,1.5,70,0
1987,3,23,16,175,113,137,12.2,6.7,69,1004,4.1,50,0
1987,3,23,17,68,193,42,11.1,6.1,72,1004,3.1,350,0
1987,3,23,18,2,6,1,8.9,6.1,83,1004,2.1,320,0
1987,3,23,19,0,0,0,8.9,6.1,83,1004,2.1,320,0
1987,3,23,20,0,0,0,8.3,6.1,86,1005,2.6,330,0
1987,3,23,21,0,0,0,7.2,6.1,93,1005,2.6,320,0
1987,3,23,22,0,0,0,8.9,7.8,93,1005,4.6,310,0
1987,3,23,23,0,0,0,8.3,7.8,96,1005,3.1,300,0
1987,3,24,0,0,0,0,8.3,6.7,89,1005,4.1,310,0
1987,3,24,1,0,0,0,8.3,6.7,89,1005,3.1,320,0
1987,3,24,2,0,0,0,7.2,6.1,93,1005,2.1,300,0
1987,3,24,3,0,0,0,6.7,6.1,96,1005,1.5,320,0
1987,3,24,4,0,0,0,6.7,6.1,96,1005,1.5,280,0
1987,3,24,5,0,0,0,7.2,6.7,96,1005,1.5,290,0
1987,3,24,6,25,2,25,7.8,6.7,93,1005,1.5,340,0
1987,3,24,7,72,7,70,8.3,6.7,89,1005,2.1,310,0
1987,3,24,8,194,5,191,9.4,6.7,83,1005,2.6,300,0
1987,3,24,9,455,173,345,10,6.7,80,1006,1.5,10,0
1987,3,24,10,294,11,286,11.1,6.7,74,1006,2.6,40,0
1987,3,24,11,748,521,330,12.8,6.1,64,1005,4.1,170,0
1987,3,24,12,407,80,343,15,6.1,56,1005,3.1,140,0
1987,3,24,13,702,540,293,15,5.6,54,1005,3.6,110,0
1987,3,24,14,617,460,314,15,5,52,1005,3.6,230,0
1987,3,24,15,357,324,190,15.6,4.4,48,1004,2.1,90,0
1987,3,24,16,167,116,128,15,5,52,1004,2.1,310,0
1987,3,24,17,55,30,50,14.4,5.6,56,1005,2.6,330,0
1987,3,24,18,0,0,0,13.9,6.1,60,1005,3.1,360,0
1987,3,24,19,0,0,0,13.3,7.8,69,1005,2.1,110,0
1987,3,24,20,0,0,0,12.2,7.8,75,1006,2.1,130,0
1987,3,24,21,0,0,0,11.1,7.2,77,1006,1.5,160,0
1987,3,24,22,0,0,0,10.6,8.3,86,1006,2.6,160,0
1987,3,24,23,0,0,0,11.1,7.2,77,1006,1.5,190,0
1987,3,25,0,0,0,0,11.1,8.3,83,1006,3.1,110,0
1987,3,25,1,0,0,0,8.9,7.2,89,1006,3.6,130,0
1987,3,25,2,0,0,0,8.9,6.7,86,1006,3.6,100,0
1987,3,25,3,0,0,0,8.3,6.7,89,1006,3.1,90,0
1987,3,25,4,0,0,0,7.2,5.6,89,1006,2.6,90,0
1987,3,25,5,0,0,0,6.7,5,89,1007,2.1,80,0
1987,3,25,6,48,108,36,7.2,5,86,1007,2.1,60,0
1987,3,25,7,226,458,86,10.6,6.1,74,1008,2.6,100,0
1987,3,25,8,437,638,126,12.8,6.1,64,1008,2.6,210,0
1987,3,25,9,623,732,155,14.4,6.7,60,1008,2.6,150,0
1987,3,25,10,763,788,174,16.1,6.1,52,1007,3.6,170,0
1987,3,25,11,841,815,184,17.2,5.6,46,1007,2.1,130,0
1987,3,25,12,848,817,184,18.3,5.6,43,1006,2.6,160,0
1987,3,25,13,784,796,177,18.9,6.1,43,1006,3.6,320,0
1987,3,25,14,658,753,160,18.9,6.7,45,1006,3.6,40,0
1987,3,25,15,478,667,132,18.9,6.7,45,1006,4.1,360,0
1987,3,25,16,266,505,94,18.3,6.7,47,1006,3.6,310,0
1987,3,25,17,74,186,48,17.2,8.3,56,1006,5.2,330,0
1987,3,25,18,3,1,3,15.6,8.9,65,1006,3.1,330,0
1987,3,25,19,0,0,0,15,8.9,67,1007,2.6,330,0
1987,3,25,20,0,0,0,13.9,7.8,67,1008,1.5,70,0
1987,3,25,21,0,0,0,11.7,7.8,77,1008,2.1,350,0
1987,3,25,22,0,0,0,11.1,7.8,80,1009,2.1,100,0
1987,3,25,23,0,0,0,10,8.3,90,1009,0,0,0
1987,3,26,0,0,0,0,7.8,6.7,93,1009,1.5,80,0
1987,3,26,1,0,0,0,8.9,7.2,89,1009,1.5,70,0
1987,3,26,2,0,0,0,8.3,6.7,89,1009,1.5,80,0
1987,3,26,3,0,0,0,7.8,6.1,89,1009,3.1,90,0
1987,3,26,4,0,0,0,7.2,5.6,89,1009,2.1,110,0
1987,3,26,5,1,1,1,7.8,5.6,86,1010,2.6,80,0
1987,3,26,6,62,291,30,8.3,5.6,83,1010,1.5,60,0
1987,3,26,7,258,644,59,11.1,7.2,77,1011,2.6,110,0
1987,3,26,8,477,762,102,14.4,8.3,67,1011,4.1,140,0
1987,3,26,9,657,864,100,16.7,8.9,60,1011,2.6,130,0
1987,3,26,10,793,905,112,18.3,7.8,50,1010,1.5,250,0
1987,3,26,11,868,925,118,19.4,6.7,44,1010,2.1,200,0
1987,3,26,12,899,886,176,21.1,4.4,34,1009,2.1,60,0
1987,3,26,13,830,864,168,21.7,7.8,41,1008,2.6,320,0
1987,3,26,14,660,708,189,21.1,7.2,41,1007,4.1,350,0
1987,3,26,15,493,564,199,21.1,8.3,44,1007,3.1,320,0
1987,3,26,16,273,473,111,20.6,8.3,46,1007,4.1,340,0
1987,3,26,17,88,231,54,18.9,7.8,49,1007,3.6,340,0
1987,3,26,18,4,9,3,17.2,7.8,54,1007,2.1,340,0
1987,3,26,19,0,0,0,16.1,8.3,60,1008,2.6,330,0
1987,3,26,20,0,0,0,15,8.9,67,1008,2.6,280,0
1987,3,26,21,0,0,0,14.4,8.3,67,1008,2.6,270,0
1987,3,26,22,0,0,0,13.3,8.3,72,1008,2.6,290,0
1987,3,26,23,0,0,0,11.7,8.9,83,1008,3.1,290,0
1987,3,27,0,0,0,0,10,8.3,90,1008,0,0,0
1987,3,27,1,0,0,0,9.4,7.8,90,1008,1.5,120,0
1987,3,27,2,0,0,0,8.9,7.8,93,1007,0,0,0
1987,3,27,3,0,0,0,9.4,7.8,90,1008,1.5,100,0
1987,3,27,4,0,0,0,7.8,6.7,93,1007,1.5,130,0
1987,3,27,5,0,1,0,7.2,6.7,96,1008,2.1,110,0
1987,3,27,6,60,232,34,8.9,7.8,93,1008,0,0,0
1987,3,27,7,236,511,75,10.6,8.3,86,1009,1.5,120,0
1987,3,27,8,451,674,115,13.3,9.4,78,1009,0,0,0
1987,3,27,9,611,740,130,15.6,10,70,1008,2.1,10,0
1987,3,27,10,741,834,111,17.2,9.4,61,1008,3.1,240,0
1987,3,27,11,863,905,125,18.3,9.4,56,1007,1.5,10,0
1987,3,27,12,866,904,126,20,10,53,1007,2.6,350,0
1987,3,27,13,796,878,120,19.4,10.6,57,1006,4.6,10,0
1987,3,27,14,681,855,109,19.4,8.9,51,1005,4.6,330,0
1987,3,27,15,510,797,92,19.4,5.6,40,1005,5.2,330,0
1987,3,27,16,298,667,67,19.4,4.4,37,1005,6.2,330,0
1987,3,27,17,92,361,39,18.3,3.9,39,1005,4.1,340,0
1987,3,27,18,6,11,4,16.1,4.4,46,1005,2.6,310,0
1987,3,27,19,0,0,0,15.6,3.9,46,1005,2.1,360,0
1987,3,27,20,0,0,0,15,4.4,50,1005,1.5,290,0
1987,3,27,21,0,0,0,12.8,3.9,55,1005,2.1,280,0
1987,3,27,22,0,0,0,12.8,2.8,51,1005,0,0,0
1987,3,27,23,0,0,0,11.7,3.9,59,1005,1.5,300,0
1987,3,28,0,0,0,0,10.6,2.8,59,1005,1.5,270,0
1987,3,28,1,0,0,0,8.3,5.6,83,1005,1.5,110,0
1987,3,28,2,0,0,0,8.9,6.1,83,1005,1.5,100,0
1987,3,28,3,0,0,0,7.8,6.7,93,1004,4.1,120,0
1987,3,28,4,0,0,0,7.2,6.1,93,1005,3.1,120,0
1987,3,28,5,1,0,1,6.7,5.6,93,1005,3.1,110,0
1987,3,28,6,50,126,35,7.8,5.6,86,1006,1.5,110,0
1987,3,28,7,249,511,85,11.1,6.7,74,1007,3.6,120,0
1987,3,28,8,461,683,117,13.9,6.1,60,1007,3.6,120,0
1987,3,28,9,649,773,143,16.7,4.4,45,1007,3.1,130,0
1987,3,28,10,792,820,167,18.3,2.2,34,1006,4.1,170,0
1987,3,28,11,866,852,168,20,2.2,31,1006,2.6,170,0
1987,3,28,12,874,857,169,21.1,2.8,30,1006,2.6,250,0
1987,3,28,13,805,832,162,21.7,3.3,30,1005,1.5,230,0
1987,3,28,14,677,789,147,21.7,3.9,31,1004,2.1,150,0
1987,3,28,15,497,710,122,21.1,4.4,34,1004,4.1,360,0
1987,3,28,16,283,557,88,20.6,5.6,38,1004,4.1,320,0
1987,3,28,17,84,243,48,18.9,6.1,43,1004,4.6,340,0
1987,3,28,18,5,3,5,17.2,7.2,52,1004,3.6,340,0
1987,3,28,19,0,0,0,15.6,7.2,58,1004,3.6,320,0
1987,3,28,20,0,0,0,14.4,7.2,62,1004,2.6,340,0
1987,3,28,21,0,0,0,13.9,7.8,67,1005,2.1,340,0
1987,3,28,22,0,0,0,12.8,7.8,72,1005,1.5,50,0
1987,3,28,23,0,0,0,12.2,7.2,72,1005,0,0,0
1987,3,29,0,0,0,0,11.1,7.2,77,1004,1.5,220,0
1987,3,29,1,0,0,0,11.1,6.7,74,1005,2.1,70,0
1987,3,29,2,0,0,0,10,7.2,83,1005,1.5,70,0
1987,3,29,3,0,0,0,8.3,6.7,89,1005,3.1,80,0
1987,3,29,4,0,0,0,8.9,6.1,83,1005,3.6,100,0
1987,3,29,5,2,2,1,8.3,6.1,86,1006,2.1,120,0
1987,3,29,6,69,254,37,9.4,6.7,83,1006,2.6,110,0
1987,3,29,7,265,595,72,12.8,7.2,69,1006,0,0,0
1987,3,29,8,480,748,100,16.7,7.8,56,1006,2.6,130,0
1987,3,29,9,665,826,122,18.3,7.2,49,1007,2.6,140,0
1987,3,29,10,799,867,136,20,7.8,45,1007,3.1,190,0
1987,3,29,11,874,889,142,21.7,7.8,41,1007,3.6,160,0
1987,3,29,12,884,896,143,22.8,3.9,29,1006,3.6,130,0
1987,3,29,13,821,881,137,23.3,2.2,25,1006,4.6,150,0
1987,3,29,14,697,847,124,23.9,1.1,22,1006,4.6,140,0
1987,3,29,15,515,774,104,24.4,0.6,21,1005,1,240,0
1987,3,29,16,301,638,76,23.9,-0.6,20,1005,0,0,0
1987,3,29,17,93,325,44,22.2,1.7,26,1006,0,0,0
1987,3,29,18,7,8,6,20.6,0,25,1006,0,0,0
1987,3,29,19,0,0,0,18.3,3.3,37,1007,2.1,30,0
1987,3,29,20,0,0,0,14.4,7.2,62,1008,0,0,0
1987,3,29,21,0,0,0,13.3,7.2,67,1008,0,0,0
1987,3,29,22,0,0,0,12.2,6.1,67,1009,2.1,20,0
1987,3,29,23,0,0,0,11.7,6.1,69,1009,2.1,150,0
1987,3,30,0,0,0,0,11.7,5.6,66,1009,2.1,60,0
1987,3,30,1,0,0,0,11.7,5,64,1009,2.6,30,0
1987,3,30,2,0,0,0,10.6,5,69,1009,3.1,100,0
1987,3,30,3,0,0,0,10,4.4,69,1009,2.6,80,0
1987,3,30,4,0,0,0,8.3,4.4,77,1009,2.1,120,0
1987,3,30,5,3,5,2,8.9,4.4,74,1009,0,0,0
1987,3,30,6,74,216,46,10.6,5,69,1010,1.5,140,0
1987,3,30,7,254,538,76,14.4,6.1,58,1010,2.6,120,0
1987,3,30,8,457,641,129,17.8,5.6,45,1010,2.6,120,0
1987,3,30,9,641,698,179,20.6,5,36,1010,2.6,100,0
1987,3,30,10,773,687,245,22.2,-0.6,22,1010,3.6,170,0
1987,3,30,11,864,696,288,23.3,-1.7,19,1009,4.1,190,0
1987,3,30,12,855,595,361,24.4,-1.7,18,1008,4.6,280,0
1987,3,30,13,780,595,316,25,-1.7,17,1008,3.6,240,0
1987,3,30,14,684,631,256,25,-0.6,19,1007,3.1,300,0
1987,3,30,15,482,535,196,25.6,0.6,20,1007,3.6,350,0
1987,3,30,16,242,325,126,24.4,2.2,24,1006,3.1,10,0
1987,3,30,17,94,129,74,22.8,5.6,33,1006,3.6,350,0
1987,3,30,18,10,2,10,21.1,6.1,38,1006,2.6,350,0
1987,3,30,19,0,0,0,19.4,6.7,44,1006,3.6,20,0
1987,3,30,20,0,0,0,16.7,9.4,63,1006,2.1,40,0
1987,3,30,21,0,0,0,15,10,72,1006,1.5,120,0
1987,3,30,22,0,0,0,13.9,8.9,72,1006,0,0,0
1987,3,30,23,0,0,0,13.3,8.9,75,1006,0,0,0
1987,3,31,0,0,0,0,12.2,8.9,80,1006,1.5,90,0
1987,3,31,1,0,0,0,12.2,7.2,72,1005,1.5,80,0
1987,3,31,2,0,0,0,11.1,7.2,77,1005,0,0,0
1987,3,31,3,0,0,0,10.6,7.2,80,1005,2.1,20,0
1987,3,31,4,0,0,0,10.6,6.1,74,1005,0,0,0
1987,3,31,5,4,5,3,10,6.7,80,1005,1.5,80,0
1987,3,31,6,67,85,56,11.7,6.7,72,1005,1.5,50,0
1987,3,31,7,268,460,113,14.4,6.7,60,1005,2.6,170,0
1987,3,31,8,475,549,191,17.2,7.2,52,1005,3.1,150,0
1987,3,31,9,647,694,185,19.4,8.9,51,1005,3.6,100,0
1987,3,31,10,846,729,282,21.1,9.4,47,1005,2.6,150,0
1987,3,31,11,383,46,345,21.7,9.4,46,1004,2.6,170,0
1987,3,31,12,641,239,442,21.7,9.4,46,1003,1.5,160,0
1987,3,31,13,846,785,231,25,7.8,33,1003,1.5,290,0
1987,3,31,14,611,537,245,25.6,4.4,26,1002,2.6,360,0
1987,3,31,15,506,567,201,25,5,28,1001,3.6,340,0
1987,3,31,16,307,519,121,23.3,5.6,32,1001,3.6,340,0
1987,3,31,17,91,190,61,22.2,7.8,40,1001,3.1,340,0
1987,3,31,18,9,2,9,20,7.2,44,1001,2.1,350,0
1987,3,31,19,0,0,0,18.3,7.2,49,1001,3.1,10,0
1987,3,31,20,0,0,0,16.7,7.8,56,1002,0,0,0
1987,3,31,21,0,0,0,15.3,7.3,65,1002,0.4,300,0
1987,3,31,22,0,0,0,13.8,6.8,72,1002,0.7,30,0
1987,3,31,23,0,0,0,12.4,6.3,75,1002,1.1,230,0
1979,4,1,0,0,0,0,11,5.9,69,1010,1.5,20,0
1979,4,1,1,0,0,0,9.6,5.4,77,1010,1.9,80,0
1979,4,1,2,0,0,0,8.1,4.9,86,1010,2.2,90,0
1979,4,1,3,0,0,0,6.7,4.4,86,1009,2.6,100,0
1979,4,1,4,0,0,0,7.2,4.4,83,1009,0,0,0
1979,4,1,5,3,3,3,6.1,3.9,86,1010,2.6,10,0
1979,4,1,6,78,260,42,7.2,5,86,1010,1.5,110,0
1979,4,1,7,276,583,78,10,5,71,1010,2.1,210,0
1979,4,1,8,492,735,108,12.2,5,62,1010,1.5,200,0
1979,4,1,9,678,815,130,15,5.6,54,1009,1.5,230,0
1979,4,1,10,813,850,152,16.1,6.7,54,1009,5.7,250,0
1979,4,1,11,884,866,160,17.8,6.7,48,1009,3.1,310,0
1979,4,1,12,759,657,208,18.9,7.2,47,1008,3.1,310,0
1979,4,1,13,776,792,153,18.9,6.7,45,1007,6.2,330,0
1979,4,1,14,704,727,206,19.4,6.7,44,1006,4.6,290,0
1979,4,1,15,486,550,189,20,3.9,35,1006,5.2,320,0
1979,4,1,16,264,377,128,18.9,3.9,37,1006,4.6,320,0
1979,4,1,17,90,242,50,17.8,4.4,42,1006,4.6,340,0
1979,4,1,18,8,8,7,15.6,4.4,48,1006,3.1,360,0
1979,4,1,19,0,0,0,14.4,5,53,1006,2.1,320,0
1979,4,1,20,0,0,0,12.8,5,59,1006,3.1,270,0
1979,4,1,21,0,0,0,12.2,5,62,1006,2.1,310,0
1979,4,1,22,0,0,0,11.7,5,64,1007,2.1,360,0
1979,4,1,23,0,0,0,10,5,71,1007,2.6,300,0
1979,4,2,0,0,0,0,9.4,5,74,1006,0,0,0
1979,4,2,1,0,0,0,8.9,5,77,1006,0,0,0
1979,4,2,2,0,0,0,8.9,4.4,74,1006,1.5,20,0
1979,4,2,3,0,0,0,7.2,3.9,80,1006,2.1,110,0
1979,4,2,4,0,0,0,6.7,3.9,83,1006,0,0,0
1979,4,2,5,4,5,3,6.1,3.3,83,1007,1.5,250,0
1979,4,2,6,84,294,41,8.9,5,77,1007,1.5,50,0
1979,4,2,7,285,610,74,10.6,5.6,71,1007,2.6,150,0
1979,4,2,8,502,760,102,13.9,5.6,57,1007,1.5,200,0
1979,4,2,9,684,831,123,15.6,5.6,52,1008,2.6,10,0
1979,4,2,10,817,870,136,17.2,6.7,50,1007,4.1,320,0
1979,4,2,11,888,889,142,18.9,6.7,45,1007,4.6,300,0
1979,4,2,12,896,895,143,20,5.6,39,1006,6.2,300,0
1979,4,2,13,835,883,137,20.6,2.2,30,1006,7.7,300,0
1979,4,2,14,706,846,124,21.1,1.7,28,1005,8.2,310,0
1979,4,2,15,527,777,105,20.6,1.1,28,1005,7.7,310,0
1979,4,2,16,311,640,77,19.4,2.8,33,1005,7.7,310,0
1979,4,2,17,102,347,45,18.3,1.7,33,1006,6.7,300,0
1979,4,2,18,10,13,8,16.1,2.8,41,1006,4.1,300,0
1979,4,2,19,0,0,0,15,2.8,44,1006,2.6,360,0
1979,4,2,20,0,0,0,13.3,3.9,53,1007,3.1,360,0
1979,4,2,21,0,0,0,12.8,4.4,57,1007,2.6,340,0
1979,4,2,22,0,0,0,11.7,4.4,62,1007,3.1,300,0
