Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating Continuous 40 deg C,Night Tare Loss 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Darfon Electronics Corp.,H5001xxxxxx [240V],Y,N,Y,Y,Y,Y,Y*,Y,5000 W 240 Vac Hybrid PV and Battery Grid Support Utility Interactive Inverter where x = 0-9 A-Z or blank (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.,4.84,240,94.5,No Information Submitted,No Information Submitted,Intertek,[07/28/2020],[82372],11/2/2020,[07/28/2020],11/2/2020,Intertek,8/12/2020,11/2/2020,empty,N,N,28.48,empty,,300,360,380,0.4844174,0.9688348,1.4532522,2.422087,3.6331305,4.844174,86.7,92.8,94.4,95.2,95.1,94.4,94.5,87.1,93.2,94.6,95.5,95.4,94.8,94.8,87.2,93.2,94.7,95.5,95.3,94.8,94.8,11/2/2020,1/11/2021
Darfon Electronics Corp.,H5000xxxxxx [240V],Y,N,Y,Y,Y,Y,Y*,Y,5000 W 240 Vac Hybrid PV and Battery Grid support Utility Interactive Inverter with PCS functionality where x = 0-9 A-Z or blank (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.,5.074,240,95.5,No Information Submitted,No Information Submitted,Intertek,[07/28/2020],[82372],10/15/18,[07/28/2020],9/11/2020,Intertek,9/2/2020,9/11/2020,empty,N,N,0.43,empty,,300,360,380,0.508,1.016,1.524,2.54,3.81,5.076,89.2283384,93.7362598,94.9074236,95.7518226,95.8863224,95.612957,95.35311883,89.4891252,93.9485618,95.256629,95.913851,96.0337974,95.8858428,95.54190205,89.3176694,94.0048214,95.202498,95.9476754,96.0160956,95.9196038,95.5307703,3/15/2018,1/11/2021
Delta Electronics,E4-TL-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,3328 W 208 Vac transformerless Bi-directional Multi-mode Grid Support Utility Interactive Solar and Energy Storage Inverter,3.36,208,97.5,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],8/11/2020,[07/07/2020],8/11/2020,CSA Group,5/27/2020,8/11/2020,empty,Y,N,1.21,empty,,200,380,480,0.335986,0.671972,1.007958,1.67993,2.519895,3.35986,92.7057619,95.31595238,96.07938095,96.93747619,97.261,97.25790476,96.77164905,94.67157143,96.74333333,97.43095238,97.88319048,97.9342381,97.83057143,97.66788857,93.53338095,96.07861905,96.91919048,97.56452381,97.76033333,97.67466667,97.36082905,8/11/2020,empty
Delta Electronics,E4-TL-US(AC) [208V],N,N,Y,Y,Y,Y,Y*,Y,3328 W 208 Vac Transformerless Grid Support Utility Interactive Energy Storagy Inverter,3.364,208,98,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],8/11/2020,[07/07/2020],8/11/2020,CSA Group,5/27/2020,8/11/2020,empty,Y,N,1.23,empty,,350,400,480,0.336438,0.672876,1.009314,1.68219,2.523285,3.36438,95.42861905,97.27204762,97.88214286,98.254,98.31480952,98.1972381,98.07665524,94.81428571,96.93285714,97.61585714,98.09709524,98.19761905,98.11619048,97.90405476,93.91838095,96.38709524,97.1727619,97.79819048,97.99304762,97.934,97.60745667,8/11/2020,empty
Delta Electronics,E4-TL-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,3840 W 240 Vac transformerless Bi-directional Multi-mode Grid Support Utility Interactive Solar and Energy Storage Inverter,3.87,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],8/11/2020,[07/07/2020],8/11/2020,CSA Group,5/27/2020,8/11/2020,empty,Y,N,1.27,empty,,200,380,400,0.386958,0.773916,1.160874,1.93479,2.902185,3.86958,92.85728571,95.3032381,96.08161905,97.00795238,97.34328571,97.36090476,96.84090429,95.30247619,97.10485714,97.72614286,98.09328571,98.14290476,98.11138095,97.91537762,94.285,96.45361905,97.27733333,97.8607619,98.0037619,97.94480952,97.65735524,8/11/2020,empty
Delta Electronics,E4-TL-US(AC) [240V],N,N,Y,Y,Y,Y,Y*,Y,3840 W 240 Vac Transformerless Grid Support Utility Interactive Energy Storage Inverter,3.888,240,98.5,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],8/11/2020,[07/07/2020],8/11/2020,CSA Group,5/27/2020,8/11/2020,empty,Y,N,1.28,empty,,350,400,480,0.388756,0.777512,1.166268,1.94378,2.91567,3.88756,95.94809524,97.61442857,98.15304762,98.40671429,98.61461905,98.39238095,98.3477881,95.47571429,97.3497619,97.97661905,98.37157143,98.71195238,98.51771429,98.34496143,94.65704762,96.79928571,97.543,98.10357143,98.616,98.42519048,98.12089571,8/11/2020,empty
Delta Electronics,E6-TL-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,4992 W 208 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter,4.992,208,97,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],10/15/18,[07/07/2020],3/11/2020,CSA Group,1/16/2020,3/11/2020,empty,Y,N,1.86,empty,,200,380,480,0.4992,0.9984,1.4976,2.496,3.744,4.992,94.00155228,95.64854414,96.47050231,97.03177803,96.98839431,96.67891597,96.73341775,95.69600284,97.22043964,97.65220577,97.83623139,97.66706171,97.34908556,97.58373236,94.63166973,96.51698551,97.17354083,97.54162866,97.47105873,97.17393681,97.27404095,8/1/2018,8/11/2020
Delta Electronics,E6-TL-US(AC) [208V],N,N,Y,Y,Y,Y,Y*,Y,5000 W 208 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Energy Storage Inverter,5,208,98,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],10/15/18,[07/07/2020],3/11/2020,CSA Group,1/16/2020,3/11/2020,empty,Y,N,1.85,empty,,350,400,480,0.5,1,1.5,2.5,3.75,5,96.35761905,97.71038095,98.12014286,98.2082381,98.03366667,97.68761905,97.98019524,95.69742857,97.37704762,97.86819048,98.05714286,97.92004762,97.611,97.81110762,94.79828571,96.77690476,97.45361905,97.76504762,97.72109524,97.43095238,97.51959905,8/1/2018,8/11/2020
Delta Electronics,E6-TL-US(AC) [240V],N,N,Y,Y,Y,Y,Y*,Y,5000 W 240 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Energy Storage Inverter,5,240,98,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],10/15/18,[07/07/2020],3/11/2020,CSA Group,1/16/2020,3/11/2020,empty,Y,N,2.05,empty,,350,400,480,0.5,1,1.5,2.5,3.75,5,96.48090476,97.58457143,98.11671429,98.47357143,98.3237619,97.93509524,98.20026905,95.89380952,97.55080952,98.00838095,98.45066667,98.35033333,98.1237619,98.18080333,94.87180952,96.93409524,97.58580952,98.19490476,98.16728571,97.9672381,97.89982762,8/1/2018,8/11/2020
Delta Electronics,E6-TL-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,5760 W 240 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter,5.76,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],10/15/18,[07/07/2020],3/11/2020,CSA Group,1/16/2020,3/11/2020,empty,Y,N,2.25,empty,,200,380,480,0.576,1.152,1.728,2.88,4.32,5.76,93.96362597,95.73244638,96.53280768,97.11834865,97.06237799,96.77455357,96.80574551,96.25743445,97.61499419,97.98194816,98.08144062,97.68044061,97.62673032,97.73795344,95.23856998,96.98250906,97.53566441,97.8342096,97.75479415,97.45850221,97.59109801,8/1/2018,8/11/2020
Delta Electronics,E8-TL-US(AC) [240V],N,N,Y,Y,Y,Y,Y*,Y,6500 W 240 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Energy Storage Inverter,6.494,240,98,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],10/15/18,[07/07/2020],3/11/2020,CSA Group,1/16/2020,3/11/2020,empty,Y,N,2.1,empty,,350,400,480,0.65,1.3,1.95,3.25,4.875,6.5,96.564,97.95338095,98.17309524,98.38247619,98.29619048,98.08561905,98.20258238,95.99409524,97.6827619,98.11819048,98.37119048,98.35938095,98.09228571,98.19112095,95.036,97.14557143,97.74442857,98.11547619,98.17819048,97.91409524,97.92244571,8/1/2018,8/11/2020
Delta Electronics,E8-TL-US(AC) [208V],N,N,Y,Y,Y,Y,Y*,Y,6500 W 208 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Energy Storage Inverter,6.5,208,98,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],10/15/18,[07/07/2020],3/11/2020,CSA Group,1/16/2020,3/11/2020,empty,Y,N,1.91,empty,,350,400,480,0.65,1.3,1.95,3.25,4.875,6.5,96.5267619,97.80514286,98.16071429,98.27128571,98.07095238,97.7447619,98.03242619,95.9937619,97.54019048,97.94085714,98.14366667,97.97319048,97.65347619,97.88829762,95.0772381,96.97680952,97.57147619,97.88409524,97.77019048,97.46442857,97.60758952,8/1/2018,8/11/2020
Delta Electronics,E8-TL-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,6656 W 208 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter ,6.656,208,97.5,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],10/15/18,[07/07/2020],3/11/2020,CSA Group,1/16/2020,3/11/2020,empty,Y,N,1.15,empty,,270,380,480,0.6656,1.3312,1.9968,3.328,4.992,6.656,95.23082625,96.89103635,97.38351655,97.63433368,97.42762508,97.05061711,97.33218907,95.94757873,97.41038243,97.79455007,97.94873065,97.69972137,97.39175599,97.66344184,94.85499612,96.77632867,97.37390334,97.66037327,97.51742762,97.16206056,97.36890273,8/1/2018,8/11/2020
Delta Electronics,E8-TL-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7680 W 240 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter,7.68,240,97.5,No Information Submitted,No Information Submitted,CSA Group,[07/07/2020],[1.5.4],10/15/18,[07/07/2020],3/11/2020,CSA Group,1/16/2020,3/11/2020,empty,Y,N,1.19,empty,,270,380,480,0.768,1.536,2.304,3.84,5.76,7.68,95.22024476,96.78647652,97.36048434,97.66152787,97.51470674,97.06328333,97.37627133,96.55705827,97.76815417,98.09169357,98.16443529,97.99707522,97.64044328,97.95669671,95.55328057,97.21356261,97.73387302,97.94762189,97.84806943,97.50177996,97.71444051,8/1/2018,8/11/2020
Delta Electronics,E30-TL [277V],Y,N,Y,Y,Y,N,N,N,30 kW 277 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter,30.488,277,98,No Information Submitted,No Information Submitted,CSA Group,[07/01/2019],[Controller A: V1.1.3 Controller B: V1.1.1],08/01/19,[07/01/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1.59,empty,,515,750,830,3.048756,6.097512,9.146268,15.24378,22.86567,30.48756,95.92215484,97.13529121,97.54490891,97.75146318,97.70098493,97.4795785,97.58234803,97.446065,98.32091051,98.55554604,98.62657394,98.58099291,98.46473204,98.52329702,96.9725307,98.10552906,98.38204961,98.48093999,98.45164884,98.31657444,98.36622364,8/1/2019,empty
Delta Electronics,DES10JB125K01 [480V],N,N,Y,Y,Y,Y,Y*,Y,125 kW 480 Vac 3-phase bi-directional Grid Support Utility Interactive Inverter,125,480,97,No Information Submitted,No Information Submitted,CSA Group,[3/24/2020],[1.1.8.4],10/15/18,[3/24/2020],5/11/2020,CSA Group,3/5/2020,5/11/2020,empty,N,N,22.4,empty,,750,900,1000,12.5,25,37.5,62.5,93.75,125,95.731,97.19819,97.54819,97.64724,97.44119,97.21424,97.4054,93.80457,96.324,96.9331,97.27805,97.26862,97.1169,97.03696,92.31119,95.66219,96.47762,96.97043,97.03476,96.80043,96.68511,11/1/2017,5/11/2020
Delta Electronics,PCS125 [480V],N,N,Y,Y,Y,Y,Y*,Y,125 kW 480 Vac 3-phase bi-directional Grid Support Utility Interactive Inverter,125,480,97,No Information Submitted,No Information Submitted,CSA Group,[3/24/2020],[1.1.8.4],10/15/2018,[3/24/2020],5/11/2020,CSA Group,3/5/2020,5/11/2020,empty,N,N,22.4,empty,,750,900,1000,12.5,25,37.5,62.5,93.75,125,95.731,97.19819,97.54819,97.64724,97.44119,97.21424,97.4054,93.80457,96.324,96.9331,97.27805,97.26862,97.1169,97.03696,92.31119,95.66219,96.47762,96.97043,97.03476,96.80043,96.68511,5/11/2020,empty
Delta Electronics,DWE2100-US [480V],N,N,Y,Y,Y,Y,Y*,Y,2100 kW 480 Vac Bi-directional Multi-Mode Grid Support Utility Interactive Battery Inverter,1887.74,480,96.5,No Information Submitted,No Information Submitted,CSA Group,[04/13/2020],[V01.02],1/21/2021,[04/13/2020],3/1/2021,CSA Group,1/22/2021,3/1/2021,Efficiency data inclusive of transformer effect based on a 2100 kVA medium voltage transformer where suitability is to be determined in the end application.,N,N,18.253,empty,,760,900,1200,188.774,377.548,566.322,943.87,1415.805,1887.74,93.78,96.05,96.72,97.12,97.15,96.97,96.9,92.72,95.43,96.24,96.74,96.83,96.68,96.5,90.39,94.23,95.23,95.96,96.14,96.03,95.66,1/21/2021,3/1/2021
Delta Electronics,DWE2800-US [480V],N,N,Y,Y,Y,Y,Y*,Y,2800 kW 480 Vac Bi-directional Multi-Mode Grid Support Utility Interactive Battery Inverter,2513.39,480,96.0,No Information Submitted,No Information Submitted,CSA Group,[04/13/2020],[V01.02],11/2/2020,[04/13/2020],3/1/2021,CSA Group,1/22/2021,3/1/2021,Efficiency data inclusive of transformer effect based on a 2800 kVA medium voltage transformer where suitability is to be determined in the end application.,N,N,1114,empty,,760,900,1200,251.3388,502.6776,754.0164,1256.694,1885.041,2513.388,93.9,95.5,96.4,96.9,96.9,96.7,96.7,92.9,94.7,95.8,96.4,96.5,96.4,96.2,90.7,93.4,94.8,95.7,95.9,95.7,95.4,11/2/2020,3/1/2021
DYNAPOWER COMPANY LLC,MPS-100 [480V],N,N,Y,N,Y,N,N,N,100 kVA 3-phase 4-quadrant bidirectional 350-600VDC 422-528VAC Grid Support Utility Interactive Battery Inverter with optional standalone mode. Inclusive of internal isolation transformer.,98.861,480,93,No Information Submitted,No Information Submitted,Intertek,[12/06/2017],[251.25],No Information Submitted,[12/06/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,803.97,empty,,350,475,600,9.8861,19.7722,29.6583,49.4305,74.14575,98.861,81.54972911,89.97453894,92.7648372,95.05538095,95.95382717,96.26739757,94.52302485,76.87404581,87.52462234,90.72610456,93.68584756,95.08111702,95.57890989,93.184291,73.01796895,84.96456393,89.04085254,92.38116621,94.00696716,94.61590568,91.80838204,6/15/2018,empty
DYNAPOWER COMPANY LLC,MPS-125EHV [480V],N,N,Y,Y,Y,Y,Y*,Y,125 kW 480 Vac Grid Support Utility Interactive Battery Inverter,123.458,480,97.5,No Information Submitted,No Information Submitted,Intertek,[6/18/2021],[125_1_6];[125_2_47],4/1/2022,[6/18/2020],5/23/2022,Intertek,4/4/2022,5/23/2022,empty,N,N,50.5,empty,,740,1120,1500,12.3428,24.6856,37.0284,61.714,92.571,123.428,96.93413409,97.9978772,98.15493038,98.29216993,98.18113158,97.8728796,98.12685027,94.62068706,97.29176015,97.6955163,97.84740754,97.7925109,97.4855204,97.62513982,92.6141514,96.18386027,97.17273117,97.42585838,97.38638299,96.91456558,97.09442833,4/1/2022,5/23/2022
DYNAPOWER COMPANY LLC,MPS-250 [480V],N,N,Y,Y,Y,N,N,N,250 kVA 3-phase 4-quadrant bidirectional 350-600 VDC 422-528 VAC Grid Support Utility Interactive Battery Inverter with optional standalone mode. Inclusive of internal isolation transformer.,248.91,480,95,No Information Submitted,No Information Submitted,Intertek,[12/06/2017];[12/06/2017],[V251.125];[251.25],10/15/18,[12/06/2017];[12/06/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1638.5,empty,,350,475,600,24.891,49.7812,74.6718,124.453,186.68,248.906,89.1,93.5,95,95.9,96,95.8,95.4,87.1,92.3,94.1,95.3,95.6,95.3,94.8,85.6,91.1,93,94.5,94.9,94.6,94,2/15/2018,10/15/2018
