Session Obstruction Elevations 1.0
Session Name:,"west dormer"
Latitude:,39.7
Longitude:,-105.5
Mag Dec:,9.2
Time Zone:,GMT-07:00

"The average elevation for the session is the average elevation of all of the skylines. The maximum elevation for the session is the maximum elevation of all of the skylines.  The elevation given for each skyline represents the highest point a shade causing obstruction occurs at the given azimuth."

begin data
"Compass Heading (0-360; North=0; East=90)","Southerly Oriented Azimuth (-180 to +180; south=0; East=-90)","Average Elevation (0-90) Session","Maximum Elevation (0-90) Session","Elevation (0-90) Sky01"
94,-86,16,16,16
95,-85,16,16,16
96,-84,16,16,16
97,-83,15,15,15
98,-82,15,15,15
99,-81,16,16,16
100,-80,16,16,16
101,-79,16,16,16
102,-78,16,16,16
103,-77,16,16,16
104,-76,16,16,16
105,-75,16,16,16
106,-74,16,16,16
107,-73,16,16,16
108,-72,17,17,17
109,-71,16,16,16
110,-70,17,17,17
111,-69,16,16,16
112,-68,16,16,16
113,-67,17,17,17
114,-66,16,16,16
115,-65,16,16,16
116,-64,16,16,16
117,-63,16,16,16
118,-62,16,16,16
119,-61,16,16,16
120,-60,16,16,16
121,-59,16,16,16
122,-58,16,16,16
123,-57,16,16,16
124,-56,16,16,16
125,-55,16,16,16
126,-54,16,16,16
127,-53,16,16,16
128,-52,16,16,16
129,-51,16,16,16
130,-50,16,16,16
131,-49,16,16,16
132,-48,16,16,16
133,-47,16,16,16
134,-46,16,16,16
135,-45,27,27,27
136,-44,26,26,26
137,-43,24,24,24
138,-42,25,25,25
139,-41,26,26,26
140,-40,27,27,27
141,-39,28,28,28
142,-38,32,32,32
143,-37,31,31,31
144,-36,31,31,31
145,-35,31,31,31
146,-34,30,30,30
147,-33,30,30,30
148,-32,30,30,30
149,-31,29,29,29
150,-30,29,29,29
151,-29,29,29,29
152,-28,29,29,29
153,-27,28,28,28
154,-26,28,28,28
155,-25,27,27,27
156,-24,27,27,27
157,-23,25,25,25
158,-22,17,17,17
159,-21,16,16,16
160,-20,16,16,16
161,-19,16,16,16
162,-18,16,16,16
163,-17,16,16,16
164,-16,15,15,15
165,-15,15,15,15
166,-14,12,12,12
167,-13,13,13,13
168,-12,12,12,12
169,-11,12,12,12
170,-10,15,15,15
171,-9,11,11,11
172,-8,11,11,11
173,-7,11,11,11
174,-6,11,11,11
175,-5,10,10,10
176,-4,10,10,10
177,-3,10,10,10
178,-2,9,9,9
179,-1,10,10,10
180,0,10,10,10
181,1,11,11,11
182,2,11,11,11
183,3,11,11,11
184,4,11,11,11
185,5,10,10,10
186,6,10,10,10
187,7,10,10,10
188,8,11,11,11
189,9,11,11,11
190,10,11,11,11
191,11,11,11,11
192,12,11,11,11
193,13,11,11,11
194,14,13,13,13
195,15,11,11,11
196,16,11,11,11
197,17,11,11,11
198,18,10,10,10
199,19,11,11,11
200,20,11,11,11
201,21,11,11,11
202,22,10,10,10
203,23,10,10,10
204,24,11,11,11
205,25,16,16,16
206,26,16,16,16
207,27,14,14,14
208,28,16,16,16
209,29,15,15,15
210,30,16,16,16
211,31,14,14,14
212,32,16,16,16
213,33,18,18,18
214,34,18,18,18
215,35,18,18,18
216,36,18,18,18
217,37,16,16,16
218,38,18,18,18
219,39,17,17,17
220,40,17,17,17
221,41,17,17,17
222,42,18,18,18
223,43,18,18,18
224,44,17,17,17
225,45,17,17,17
226,46,17,17,17
227,47,18,18,18
228,48,18,18,18
229,49,18,18,18
230,50,19,19,19
231,51,19,19,19
232,52,19,19,19
233,53,19,19,19
234,54,19,19,19
235,55,19,19,19
236,56,19,19,19
237,57,19,19,19
238,58,19,19,19
239,59,19,19,19
240,60,19,19,19
241,61,19,19,19
242,62,18,18,18
243,63,18,18,18
244,64,18,18,18
245,65,18,18,18
246,66,18,18,18
247,67,18,18,18
248,68,18,18,18
249,69,17,17,17
250,70,17,17,17
251,71,17,17,17
252,72,17,17,17
253,73,17,17,17
254,74,17,17,17
255,75,17,17,17
256,76,17,17,17
257,77,17,17,17
258,78,18,18,18
259,79,18,18,18
260,80,18,18,18
261,81,18,18,18
262,82,18,18,18
263,83,18,18,18
264,84,18,18,18
265,85,18,18,18
266,86,18,18,18
267,87,18,18,18
268,88,18,18,18
269,89,18,18,18
270,90,17,17,17
271,91,18,18,18
272,92,17,17,17
273,93,18,18,18
274,94,17,17,17
275,95,17,17,17
276,96,17,17,17
277,97,16,16,16
278,98,16,16,16
279,99,16,16,16
280,100,16,16,16
281,101,16,16,16
282,102,16,16,16
283,103,15,15,15
284,104,15,15,15
285,105,15,15,15
286,106,15,15,15
287,107,14,14,14
288,108,14,14,14
289,109,14,14,14
290,110,14,14,14
291,111,14,14,14
292,112,13,13,13
293,113,13,13,13
294,114,13,13,13
295,115,12,12,12
296,116,11,11,11
297,117,11,11,11
298,118,11,11,11
299,119,11,11,11
300,120,11,11,11
301,121,11,11,11
302,122,10,10,10
303,123,10,10,10
304,124,9,9,9
305,125,9,9,9
306,126,9,9,9
307,127,9,9,9
308,128,9,9,9
309,129,9,9,9
310,130,8,8,8
311,131,8,8,8
312,132,7,7,7
313,133,8,8,8
314,134,8,8,8
315,135,8,8,8
316,136,8,8,8
317,137,8,8,8
318,138,8,8,8
319,139,7,7,7
320,140,8,8,8
321,141,8,8,8
322,142,8,8,8
323,143,7,7,7
324,144,8,8,8
325,145,8,8,8
326,146,8,8,8
327,147,8,8,8
328,148,8,8,8
329,149,7,7,7
330,150,8,8,8
331,151,8,8,8
332,152,8,8,8
333,153,8,8,8
334,154,8,8,8
335,155,8,8,8
336,156,8,8,8
337,157,8,8,8
338,158,8,8,8
339,159,8,8,8
340,160,8,8,8
341,161,8,8,8
342,162,8,8,8
343,163,8,8,8
344,164,8,8,8
345,165,8,8,8
346,166,8,8,8
347,167,8,8,8
348,168,8,8,8
349,169,7,7,7
350,170,8,8,8
351,171,8,8,8
352,172,8,8,8
353,173,0,0,0
354,174,8,8,8
355,175,0,0,0
356,176,7,7,7
357,177,8,8,8
358,178,0,0,0
359,179,0,0,0
360,180,0,0,0
